start,end,text
0.0,2.0,いたいの?
2.0,4.0,痛くないよ、慣れっ子だからね
4.0,6.0,どうなるの?
6.0,8.0,俺それがすげえ気になる
8.0,10.0,これはなった人にしかわからないよ
10.0,12.0,違和感感じるもん
12.0,18.0,心臓って不遂的に自分の脳みそで動かせてやってないじゃん
18.0,20.0,全然わかんない、俺心臓意識したことがない
20.0,22.0,全くないでしょ
22.0,24.0,俺の場合一拍ポンって抜けるの
24.0,26.0,トントントン
26.0,28.0,それは俺放送で聞いたんだよ
28.0,30.0,どういう違和感があるかっていうと
30.0,32.0,トントントン、運のところで
32.0,36.0,本来、白褐らずの血流が一回分多く溜まるの
36.0,38.0,心臓にね
38.0,40.0,その次の血流がブッて出されるの
40.0,42.0,一気に溜まってるやつがブワーって
42.0,44.0,1.5倍ぐらいの血流が肺動脈の方にビューって流れてくるの
44.0,46.0,その時がドクンってなるの
46.0,48.0,え、マジで?
48.0,50.0,分かるの?
50.0,52.0,それが寝る前ずっと続いてたら
52.0,54.0,ポンポン、ドン、ポンポン、ドン
54.0,56.0,続いてたら
56.0,58.0,寝れないし
58.0,60.0,だって止まるかもしれないと思っちゃうじゃん
60.0,62.0,うわ、怖い
62.0,64.0,違和感を毎回感じるんだよ
64.0,66.0,そんなの怖いじゃん
66.0,68.0,しかもさ、日中運動してるときとかには起こんないの
68.0,70.0,なんでかって言うと交換神経がバーってユウユウになってるから
70.0,72.0,心臓動かせ動かせってなってるじゃん
72.0,74.0,寝るとき
74.0,76.0,体が休まってくると
76.0,78.0,頻繁に発作起きるのね
78.0,80.0,そんなの最悪じゃん
80.0,82.0,薬とかで治んないの?
82.0,84.0,心臓を速くする薬ってこの世に存在しないの
84.0,86.0,速くする薬はあるんだけど
86.0,88.0,もう本当に
88.0,90.0,死んだ心臓をバーンって激的に上げるような
90.0,92.0,それはダメだよね
92.0,94.0,救急に使うときの薬しかないよね
94.0,96.0,持続的に
96.0,98.0,常に心拍を保つ薬っていうのはないの
98.0,100.0,電位がいかれてるだけだから
100.0,102.0,どうしようもないってこと?
102.0,104.0,ベースメーカー入れるしかなくなるの
104.0,106.0,そんなの嫌だから
106.0,108.0,ちょっとあれなんだよね
108.0,110.0,でも俺病院で働いてるから
110.0,112.0,大丈夫だよって言われてる
112.0,114.0,死にはしないよって
114.0,116.0,すぐみんな周知してるから
116.0,118.0,俺の病気のほうで
118.0,120.0,俺はこういう病気だからこうなったらちょっと助けてって
120.0,122.0,言ってるから
122.0,124.0,その辺は心配いらないかな
124.0,126.0,もし寝てるときにパッと倒れてても
126.0,128.0,朝ジュンちゃん来ないな
128.0,130.0,あいつもしかしたら倒れてんじゃねーってなるかもしんない
130.0,132.0,そしたらもう死んでると思う
132.0,134.0,15分くらい心臓止まってたら生き返ることないから
134.0,136.0,でもそんな簡単に止まんないから
138.0,140.0,そんな簡単に止まんないから
140.0,142.0,ジュンちゃんが急に放送やめたら死んでる?
142.0,144.0,まあそう死んだと思う
144.0,146.0,でもこの全盛期で死にたい
146.0,148.0,置いていって死ぬよりは
148.0,150.0,よっぽどマシかな
150.0,152.0,結構たっかんしてるからねその辺はもう
152.0,154.0,15歳から付き合ってるからさ
154.0,156.0,心臓の病気なんて
156.0,158.0,しかもさ俺より若くて死んでる奴なんて
158.0,160.0,バンバン見てるから
160.0,162.0,病院でバンバン死んでるからさ
162.0,164.0,まあ死ぬときは死ぬなと思ってるけど
166.0,168.0,結構死と隣り合わせの
168.0,170.0,ところで働いてるからさ
170.0,172.0,でも重い話じゃないだってみんなだってお前らだって
172.0,174.0,1年後来てるかわかんないからほんとに
174.0,176.0,今何人くらい見てるかわかんないけど3000人見せたとしたらさ
