start,end,text
0.0,2.0,今夜の雑談
2.0,4.0,始めていきます
4.0,6.0,お疲れ様です
6.0,8.0,うんこちゃんと申します
8.0,10.0,よろしくお願いします
10.0,12.0,あ、あ、
12.0,14.0,ブーストかけてんな俺
14.0,16.0,ちょっと待ってください
16.0,18.0,ブースト切ります
20.0,22.0,ブースト切るまで
22.0,24.0,ちょっと皆さんで雑談しといてください
24.0,26.0,ちょっと待ってください
26.0,28.0,ちょっと待ってください
28.0,30.0,ちょっと皆さんで雑談しといてください
38.0,40.0,あ、あ、
40.0,42.0,あ、あ、
42.0,44.0,よし
44.0,46.0,やります
46.0,48.0,どうも
48.0,50.0,うんこちゃんです
50.0,52.0,よろしくお願いします
52.0,54.0,すみませんサボってました
54.0,56.0,これからね
56.0,58.0,早速やっていこうかなと
58.0,60.0,思います
60.0,62.0,うんこちゃんと申します
62.0,64.0,名前だけでも覚えて帰っていただければなと
64.0,66.0,窓閉めるコーナー
66.0,68.0,窓開けてません今日は
68.0,70.0,今日はさすがにね
70.0,72.0,窓開けてないので
72.0,74.0,ちょっとね窓閉めるコーナーはね
74.0,76.0,また後日に回させていただこうかなと
76.0,78.0,思っておりますので
78.0,80.0,ちょっと今日はね
80.0,82.0,夜も更けてるということで
82.0,84.0,まったり気分でね大人のうんこちゃん
84.0,86.0,バー
86.0,88.0,あれだぞバー
88.0,90.0,あれだぞ
90.0,92.0,バージョンのバー
92.0,94.0,バージョンのバー
94.0,96.0,ちょっとね
96.0,98.0,最近の近況
98.0,100.0,近況みたいな感じでね
100.0,102.0,近況みたいな感じでね
102.0,104.0,雑談していこうかなと
104.0,106.0,思いますので皆さんもねゆっくり
106.0,108.0,30分一枠付き合っていただければなと
108.0,110.0,そうなんだ今日オールナイトウッポンやろうと思ったんだけどさ
110.0,112.0,あのね
112.0,114.0,セックスに溺れてた無理だわ
114.0,116.0,さすがにねうんこちゃんも
116.0,118.0,同等くらいかなと思ってたんですけど
118.0,120.0,どっちしようかエッチするかオールナイトウッポン
120.0,122.0,エッチするかオールナイトウッポンするかで
122.0,124.0,迷ってすみませんエッチしました
124.0,126.0,今までもね結構ね
126.0,128.0,それで悩んだことってあって
128.0,130.0,どっちかってニコ生撮ってたんだけど
130.0,132.0,寒いじゃないですか
132.0,134.0,寒いじゃないですかえセックスってあれNGコメントだの
134.0,136.0,あそうなんだいや彼女じゃない彼女じゃない
136.0,138.0,さすがにちょっとね
138.0,140.0,くどいてる今
140.0,142.0,くどいてる女の子がいて
142.0,144.0,なんでかやっぱり女の子ってやっぱ体の関係で弱いじゃないですか
144.0,146.0,ちょっとそれ経由でなんとか
146.0,148.0,付き合えることができたらかなと
148.0,150.0,付き合えればなと思ってるんですけど
150.0,152.0,なかなかねうまくいかないんですよね
152.0,154.0,うまくいかないんですよなんでその辺は皆さんに
154.0,156.0,逐一逐一ね
156.0,158.0,報告をしていこうかなと思ってますので
158.0,160.0,まあね彼女歴史以来皆さんにちゃんと報告します
160.0,162.0,付き合う前にするのかなんか言うな
162.0,164.0,そういう善良市民
164.0,166.0,付き合う前にさエッチしないの
166.0,168.0,逆にねいや大谷さんの女じゃねえ
168.0,170.0,あいつはもうだめだよ
170.0,172.0,あいつはもうね俺
172.0,174.0,かっこつけて俺が振ったみたいな感じで言ったけど
174.0,176.0,なんかもうメールしても返してくれない
176.0,178.0,メールしても返してくれないけど
178.0,180.0,からちょっとねその人は諦めました
180.0,182.0,私自身のね手に負える女じゃなかったので
182.0,184.0,なんかちょっとそうそう
184.0,186.0,なんかさ付き合う前に
186.0,188.0,そのエッチしないみたいな人いるけど
188.0,190.0,それやめたほうがいいよ
190.0,192.0,女の子に特徴多いのかな
192.0,194.0,まあでも世間体っていうのもあるんだろうね
194.0,196.0,なんかさ深夜だからさ
196.0,198.0,さニコニコ動画の
198.0,200.0,トップページ見たのかなちょっとよく分かんないんだけど
200.0,202.0,ソースは不明なんだけどさ
202.0,204.0,女性に聞きましたおなにしますかっていうさ
204.0,206.0,そういう質問をね
206.0,208.0,まずインターネット上で
208.0,210.0,取ったんだって何パーセントぐらいだと思う
210.0,212.0,何パーセントぐらいだと思う
212.0,214.0,そんな股の緩い女は嫌だわ
214.0,216.0,いやでも俺結構かっこいいからさ俺以外の男とはしないっていう人結構いるんだよ
216.0,218.0,だいたい95パーセントぐらいなんだって
218.0,220.0,あの女性で
220.0,222.0,今までおなにを経験したことがありますか
222.0,224.0,っていう人95パーセントぐらい
224.0,226.0,そんでね路上で聞いたんだって
226.0,228.0,路上で路上で
228.0,230.0,今まで女性に聞きました
230.0,232.0,おなにをしたことがありますかっていう人
232.0,234.0,どれぐらいだと思う路上で聞きました
236.0,238.0,路上で
238.0,240.0,そう5パーセント
240.0,242.0,だからさつくづくさ女性ってさ
242.0,244.0,そういうなんていうの
244.0,246.0,あれで生きてるんだなみたいな
246.0,248.0,まるっきり逆転したんだって
248.0,250.0,イエスと答えた人が5パーセント
250.0,252.0,ノーと答えた人が95パーセント
252.0,254.0,インターネット上で調査したら
254.0,256.0,イエスと答えた人が95パーセント
256.0,258.0,ノーと答えた人が5パーセント
258.0,260.0,だから女性ってね
260.0,262.0,するんだって本当に
262.0,264.0,俺も今までね
264.0,266.0,女性は脇毛生えない女性は女にしない
266.0,268.0,っていうね生き物だと思って信じてきたんですよ
268.0,270.0,ただね
270.0,272.0,女性ってやっぱねそういうなんて世間体を
272.0,274.0,気にする生き物なんだってだからね
274.0,276.0,世の女性によく多いと思うんだけど
276.0,278.0,付き合う前にエッチとかありえないみたいなさ
278.0,280.0,いるじゃないですか俺ね考えられない
280.0,282.0,どうすんの本当に
282.0,284.0,どうすんの付き合ってからさ
284.0,286.0,ねえ男のちんぽがさ豆粒みたいなさ
286.0,288.0,種の
288.0,290.0,種の繁栄にさ関わるもんだから
290.0,292.0,一番顔性格よりむしろ一番先にさ
292.0,294.0,これから俺たちはさね
294.0,296.0,我が種をさ残していかなきゃいけない
296.0,298.0,っていうさ
298.0,300.0,天地を全うできずに死んでいくことになるんだよ
300.0,302.0,ちょっとね俺女性
302.0,304.0,世の女性男性に問いたいんだけど
304.0,306.0,絶対ね付き合う前に
306.0,308.0,エッチしてくださいしっかり
308.0,310.0,しっかり付き合う前に
310.0,312.0,セックスをしてね
312.0,314.0,第一じゃない本当に皆さんみたいに
314.0,316.0,法系どもに言ってもねあ法系じゃない
316.0,318.0,童貞どもに言っても本当にね
318.0,320.0,申し訳ないなと思うんですけど絶対ね
320.0,322.0,付き合う前にエッチはした方がいい
322.0,324.0,と思いますよ私はしっかりね
324.0,326.0,なんていうのかな範理を認める際にはね
326.0,328.0,心と体の相性すごいね
328.0,330.0,大事だと思いますので
330.0,332.0,ぜひ皆さんね
332.0,334.0,今日のうんこイライラしてるないやイライラしてないよ
334.0,336.0,お酒飲んでる
336.0,338.0,帰ってきたばっかりで
338.0,340.0,明日仕事でどうしよう
340.0,342.0,今ここみたいな感じだから
342.0,344.0,気にしないでください
344.0,346.0,変なこと言わなきゃ
346.0,348.0,タイムシフト残してるよいつも
348.0,350.0,だから性病になるんだよ
350.0,352.0,ちゃんとつけるもんはしっかりつけるし
352.0,354.0,それはねやりたくない
354.0,356.0,しっかりね
356.0,358.0,順序立てて
358.0,360.0,してるわけですか
360.0,362.0,それはね
362.0,364.0,自分だけのあれじゃないですよ
364.0,366.0,同意を得てねしてる行為なので
366.0,368.0,別になんていうのかな
368.0,370.0,犯罪行為に勤しんでるわけじゃないんでね
370.0,372.0,さすがに明日の仕事嘘だよ
372.0,374.0,本当だよ
374.0,376.0,俺も今本当に嘘だ
376.0,378.0,嘘だと思いたいけど本当なんだよね
378.0,380.0,女性の拷問不均にすまんを機に
380.0,382.0,せっかくだから別に
382.0,384.0,俺のやつ
384.0,386.0,安価でまったり雑談みたいにしていくから
386.0,388.0,あったんでね
388.0,390.0,俺にね面白い
