start,end,text
0.0,3.0,【こなっち】
23.0,25.0,こんにちは
26.0,28.0,声が聞こえておりますか?
28.0,31.0,こんにちは
31.0,33.0,聞こえておりますか?
33.0,35.0,えー
35.0,39.0,どうも、お久しぶりです
39.0,43.0,まぁね、まぁこうなることは予想してましたよ私も
43.0,47.0,こうなることは、まぁ予想していたんですけど
47.0,51.0,まぁね最初のまぁ、5分10分ぐらいで
51.0,54.0,タイトル押しにくい?わざとじゃん
54.0,58.0,何を隠そうね、うんこちゃんちょっと緊張しておりまして
58.0,61.0,うんこちゃんちょっとね、若干緊張しておりまして
61.0,64.0,なんかやっぱ一人でね、こうやって話す
64.0,66.0,パソコンに向かって話すっていうのはやっぱりね
66.0,69.0,すごく非日常的になってしまったわけですよ私も
69.0,71.0,これどんくらい緊張してるかっていうと
71.0,74.0,俺が初めてサマフェス出たぐらい緊張してるんで
74.0,78.0,まぁね、戻るまでちょっと時間かかると思うんですけど
78.0,81.0,まぁ皆さんもね、ゆっくりくつろいでいただければなと
81.0,82.0,思います
82.0,85.0,それではね、じゃあうんこちゃんの生放送
85.0,88.0,そろそろぼちぼち開始していこうかなと
88.0,90.0,まぁね、今日はどんなことやるんだねと
90.0,92.0,うんこちゃん今日はどんなことやるんだねと
92.0,95.0,そういう声がね、いろいろ聞かれると思いますけど
95.0,97.0,まぁこの枠はね、ちょっとね
97.0,100.0,パレード現象みたいなのが起きちゃうかなと思ってたんで
100.0,103.0,まぁこの枠はハズレ枠です、ちなみに
103.0,107.0,何にもしません、何にもしないということをします、今日は
107.0,110.0,それで、まぁねいろいろ
110.0,112.0,何かしようかなと思ってるんですけど
112.0,114.0,やっぱりね、うんこちゃんといえば
114.0,116.0,オールナイトウッポンということで
116.0,118.0,この枠で、もう君たちのね
118.0,120.0,質問等に全部答えて
120.0,123.0,いつもの流れに戻ってから
123.0,125.0,オールナイトウッポンしようかなと
125.0,127.0,思ってるんで、まぁね
127.0,130.0,なので、こういう流れ、こういう流れ本当に
130.0,132.0,もうやめてください、もう二度と
132.0,134.0,もう二度とやめてください、こういう
134.0,136.0,うんこちゃん、好きー!みたいな流れ
136.0,138.0,もう二度とやめてください
138.0,140.0,なんかそういうことされると
140.0,142.0,なんかね、ちょっとね、あんまり
142.0,144.0,出ないんで、なんか調子が
144.0,147.0,調子が出ないんで、やめていただきたいなと
147.0,148.0,思っております
148.0,150.0,なんかね、なんつーのかな
150.0,151.0,うさんくさいだろ、こういうのは!
151.0,153.0,うさんくさいんだよ、本当に
153.0,156.0,俺言うほどおめえらのこと好きじゃねえから、マジで
156.0,158.0,どっちか好きか嫌いかで聞かれたら
158.0,160.0,嫌いだからやめてください
160.0,162.0,なんでね、ちょっとまぁ
162.0,164.0,適当に雑談していこうかなと
164.0,167.0,まぁね、まぁ年も明けて2011年になりましたね、皆さん
167.0,169.0,いかがお過ごしかねえ、庶民は
169.0,171.0,庶民はいかがお過ごしかねえ
171.0,173.0,私はね、えー
173.0,176.0,まぁそう、喋ってない、聞いてない人もいると思うんだけど
176.0,178.0,インフルエンザに
178.0,180.0,二回かかりまして
180.0,182.0,去年ね、あ、去年、今年と
182.0,184.0,まぁ結構ね、今年のインフルエンザは
184.0,186.0,熱が出ないみたいだよ
186.0,188.0,熱が出ないみたい、コメントが読めん
188.0,191.0,コメントを読む能力が落ちている、本当に
191.0,193.0,浮き足立って全然コメントが読めん
193.0,196.0,ちょ、10分ぐらいちょっと俺の一人語りに付き合ってくれ
196.0,198.0,コメントが読めん
198.0,200.0,だから、新型じゃねえ、A型だよA型
200.0,202.0,A型だよA型
202.0,204.0,なんかね、しかも
204.0,206.0,ただのA型じゃねえ
206.0,208.0,これね、2年前に流行ったA型の
208.0,210.0,残党ですって言われました
210.0,213.0,1回目は、ね、今シーズン流行ってるA型なんだけど
213.0,215.0,2回目、今回のA型は
215.0,217.0,2年前に流行ったA型の
217.0,219.0,残党にうんこちゃん引っかかってますよと
219.0,221.0,朝の4時半に言われました
221.0,223.0,だから皆さんもね
223.0,225.0,ほんとにそういうのあるらしいよ
225.0,227.0,そういうのあるらしいから
227.0,229.0,まあちょっとね、気をつけた方がいいですよ
229.0,231.0,なんかね、1回なったらさ
231.0,233.0,抗体みたいなのがさ、できて
233.0,235.0,なんかもう二度とならねえと思ってたんだよ
235.0,237.0,だけど、なんかね
