start,end,text
0.0,2.0,ここも…あ、いないか
7.0,8.0,鴨川行こう
12.0,13.0,いざ鴨川へ
14.0,15.0,レッツゴー
17.0,20.0,なんかみんなに顔見られながら運転するの恥ずかしいな
23.0,24.0,恥ずかしい
24.0,25.0,恥ずかしい
30.0,31.0,何喋っていいかわかんないわ
31.0,32.0,照れちゃう
45.0,46.0,よし行くぞ
48.0,49.0,んー
50.0,51.0,どこ行きますか
55.0,57.0,なんかあれだな俺後ろ…
57.0,58.0,悟空が指してるな俺
61.0,62.0,あ、カレーかー
62.0,64.0,違うカレー込んでたんだよー
65.0,66.0,カレー込んでたの
69.0,70.0,今神様のようだ俺
71.0,72.0,俺飯食ってねーよ
74.0,75.0,ご飯食べてない
79.0,81.0,鴨川だったらナビ入れてこかな
85.0,86.0,千葉県…
88.0,89.0,あれ何?
91.0,92.0,鴨川市
96.0,97.0,懐かしいなー立山
97.0,99.0,お!立山来るんだあら
101.0,103.0,わー実家帰りてー
105.0,106.0,実家帰りてーよー
106.0,108.0,なんで俺ここまで来て実家帰らずに帰るんだよ
108.0,110.0,恐ろしいことになるぞ俺
110.0,112.0,立山来て実家帰りてー
112.0,113.0,お父さんとお母さんごめんなさい
114.0,116.0,また来るからな今月中に一度
119.0,120.0,一度来ますから
121.0,122.0,許してください
123.0,124.0,あ、ドライブスルー
124.0,126.0,人生初ドライブスルー調整していいか
126.0,128.0,ドライブスルー行っていい?
128.0,129.0,マック食うべ
129.0,131.0,やっぱ立山来たらマック食わねえと
132.0,133.0,人生初スルー
136.0,137.0,マック食うべ
138.0,139.0,マック食うべ
139.0,140.0,人生初スルー
149.0,150.0,鴨川ずっと真っ直ぐだ
157.0,158.0,来た
159.0,160.0,鴨川市
162.0,163.0,代表地点
165.0,166.0,目的地
167.0,168.0,いいやって
176.0,177.0,オッケー
181.0,182.0,とんでもねえバーガー食おう
183.0,184.0,とんでもねえバーガーくださいって
186.0,188.0,なんかずっと景色映してたから
189.0,190.0,緊張するな
191.0,192.0,顔見られると
193.0,194.0,あんま慣れてねえんだよ
196.0,197.0,しばらく道なりです
198.0,199.0,はい
199.0,201.0,しばらくってかずっと永遠に道なりだろうが
203.0,204.0,知ってるぞ俺は
206.0,207.0,裁判所こいつの親父があれだ
207.0,208.0,飲酒店で捕まった時に
209.0,210.0,あれだわ出庭してたわ
212.0,213.0,なんか手続きで
215.0,217.0,俺が生まれる前の話だけどな
221.0,222.0,35年前
224.0,225.0,あれこの辺に入るんだけど
226.0,227.0,わかんねえ入り口どうだここか
228.0,229.0,うわーここ行きたい
229.0,230.0,ちょっとごめんな行かして
232.0,233.0,わかんねえ
234.0,235.0,あそっか
235.0,236.0,右曲がって右折して入ってくれる
241.0,242.0,ぐるっと回ってくるわ
257.0,258.0,ごめんやで
262.0,264.0,俺上手にできるかなドライブする
268.0,269.0,心配
270.0,271.0,ちゃんとドライブするんできるから
276.0,277.0,南総文化ホール
278.0,279.0,ここもなんかあったな
280.0,281.0,あそっか
282.0,283.0,南総文化ホール
283.0,284.0,南総文化ホール
285.0,286.0,ここもなんかあったな
291.0,292.0,そんで
292.0,293.0,どっちから行けんの
293.0,294.0,これ右曲がれんのか
295.0,296.0,どこだここ
296.0,297.0,俺迷い込んでるなんか
297.0,298.0,いろんなとこに変なとこに
300.0,301.0,あぶねえ
305.0,307.0,第一駐車場ここ曲がればいいんだ
308.0,310.0,ここ入って駐車場でUターンしてこよう
314.0,315.0,ぐるっと回るか
315.0,316.0,せっかくだし
322.0,324.0,ゴロちゃんにマスク買ってやんねえとな
324.0,325.0,さすがに
325.0,326.0,顔がっつり写ってしまったら
327.0,328.0,申し訳ねえしな
334.0,335.0,すっかり紐沈んじゃったね
344.0,345.0,さあ行くぞ
345.0,346.0,人生初スルー
356.0,357.0,いいよ
361.0,362.0,OK
363.0,364.0,そしたらあれだわ
365.0,366.0,棒読みちゃん入れなくていいから
368.0,369.0,さあ行くぞ
369.0,370.0,人生初スルー
374.0,376.0,左方向です
376.0,377.0,はい
382.0,383.0,名刺なんで渡さなきゃいけねえんだよ
384.0,385.0,名刺ねえよ
394.0,396.0,南総文化ホールってさ
398.0,399.0,なんかホールがあるんだよ
401.0,402.0,千葉県の立山市に
403.0,405.0,映画とか上映してんだけど
406.0,407.0,ここでなんかやりてんだよな
407.0,408.0,南総文化ホールで
409.0,411.0,加藤純一立山凱旋パーティーみたいなの
413.0,414.0,30人ぐらい集める自信ある
414.0,415.0,友達だけで
418.0,419.0,みんなも来てくれ
419.0,420.0,加藤純一立山凱旋パーティー
421.0,422.0,立山に家建てたらやるわ
426.0,427.0,寒いさすがに
427.0,428.0,エアコンはもう無理だ
428.0,429.0,寒すぎる
434.0,436.0,なんか夕方になってくると寂しいな
448.0,450.0,車で文字を読む?
451.0,452.0,俺じゃねえからいいだろ
454.0,455.0,あいつ公務さん
457.0,458.0,あれしよう
459.0,461.0,助手席に乗せれば絶対映ることないから
462.0,463.0,助手席に乗ってもらって
466.0,467.0,でマスクさせて
468.0,469.0,そしたらいいや
469.0,470.0,俺の話しアイテムもいるし
475.0,476.0,ちょうどいいや
477.0,478.0,ほんと奇跡的に
478.0,479.0,別にね
479.0,481.0,二人で口入れ合わせとかじゃなくて
481.0,483.0,たまたまあいつが立山行くっていう
484.0,486.0,鎌川行くっていう話を聞いて
486.0,487.0,聞いて
490.0,492.0,困ったらやつを呼ぼうと思ってたんだよな
498.0,499.0,この辺から入るんじゃねえの
499.0,500.0,マック
503.0,504.0,やばい高校生が
504.0,505.0,たくさんいっぱいいる
507.0,508.0,全然動く気がねえ
509.0,510.0,あごめんね
513.0,514.0,許してな
515.0,516.0,こんなジジイを
518.0,519.0,やべえ人生初ドライブする
519.0,520.0,めっちゃ緊張する
522.0,523.0,よし着いた
531.0,532.0,何食べよう
532.0,533.0,何がおすすめなの
534.0,535.0,人生初だよ自分でやるの
539.0,540.0,特別メニューあんのマジで
541.0,542.0,トリプルチーズ
542.0,543.0,トリプルチーズバーガーなんかあんの
544.0,545.0,やば
547.0,548.0,それでじゃあ
560.0,561.0,じゃあそれで
567.0,568.0,あほんとだ
570.0,571.0,いらっしゃいませこんにちは
571.0,572.0,ご質問お願いいたします
572.0,573.0,トリプルチーズバーガーのMセットで
575.0,576.0,はいありがとうございます
578.0,579.0,飲み物は
582.0,583.0,すいません
583.0,584.0,はい
584.0,585.0,飲み物も言っていいですか
585.0,586.0,お願いいたします
586.0,587.0,そうけんビーチャ
587.0,588.0,はい
589.0,590.0,あとポテトで
591.0,592.0,はい
592.0,593.0,以上で
593.0,594.0,はい
594.0,595.0,そうけんビーチャの方
595.0,596.0,車両の方いいですか
596.0,597.0,すいませんもう一度お願いします
598.0,599.0,そうけんビーチャの方
599.0,600.0,車両の方いいでしょうか
600.0,601.0,はいそうです
602.0,603.0,はい
605.0,606.0,はいありがとうございます
607.0,608.0,俺ドライブスルーの殺人じゃねえか
609.0,610.0,めちゃくちゃうまくなかったか
612.0,613.0,意思の殺人が
613.0,614.0,できねえぞ他
615.0,616.0,ドライブスルー処女じゃ
616.0,617.0,なんで立山まで来て
617.0,618.0,マック食わなきゃいけねえんだよ
620.0,621.0,西神社5丁目のマックでいいだろうが
623.0,624.0,今思えば
625.0,626.0,なんで立山まで来て
626.0,627.0,マック食うの俺
628.0,629.0,毎回
629.0,630.0,恒例なんだよ
630.0,631.0,ここ見るとなんか
631.0,632.0,マック食いたいなって
633.0,634.0,ずっと思ってたから
636.0,637.0,へもねえな
637.0,638.0,そりゃ
640.0,641.0,日本全国どこ
641.0,642.0,どこでも食えるよな
646.0,647.0,あれゴロちゃん何時
647.0,648.0,言ってたっけ
648.0,649.0,6時半か
652.0,653.0,鴨川で時間つぶすか
656.0,657.0,鴨川で時間つぶそう
657.0,659.0,てか駐車場でマック食べよう
660.0,662.0,ちょっと待ってね
691.0,692.0,ずいぶん時間かかるな
705.0,706.0,よっこいしょっと
706.0,707.0,下げてる?
709.0,710.0,ニット帽被ってるからじゃねえ
713.0,714.0,地蔵は
714.0,715.0,鴨川の手前なんだよね
715.0,716.0,ちょっと寄ってくか
716.0,717.0,地蔵寄ってくか
717.0,718.0,地蔵寄ってくか
718.0,719.0,地蔵寄ってくか
719.0,720.0,地蔵寄ってくか
720.0,721.0,地蔵見てえだろ
722.0,723.0,俺が
723.0,724.0,よく
724.0,725.0,言う心霊スポットの地蔵
727.0,728.0,あれどこだっけ
728.0,729.0,住所教えて
729.0,730.0,なんていうところ
732.0,733.0,ナビ入れるわ
738.0,739.0,頼むレジディア
740.0,741.0,おいあんだけいたら
741.0,742.0,一匹くらいレジディア
742.0,743.0,持ってってもいいんじゃねえか
744.0,745.0,マックうるり頼んでる
745.0,746.0,いいなあ
746.0,747.0,金持ち
747.0,748.0,お前子供で
748.0,749.0,マックうるりなんか
749.0,750.0,飲めねえぞ
750.0,751.0,食べれねえぞ
751.0,752.0,普通は
753.0,754.0,お前親に感謝しろよ
754.0,755.0,マジで
755.0,756.0,買ってもらえなかったぞ
757.0,758.0,俺ハンバーガー
758.0,759.0,4個ほどだったぞ
759.0,760.0,俺が子供の頃は
761.0,762.0,恵まれたガキめ
763.0,764.0,マックうるり
764.0,765.0,3つ食ってやがる
766.0,767.0,ふざけんなよ
767.0,768.0,マックなんか
768.0,769.0,なかったんだぞ
769.0,770.0,高級食品だぜ
771.0,772.0,感謝しろな
772.0,773.0,親に
773.0,774.0,やめようって
774.0,775.0,窓開いてるから
775.0,776.0,聞かれてたら
777.0,778.0,配信者のサガが
778.0,779.0,今出てくる
782.0,783.0,あんな
783.0,784.0,幸せそうな家族を
789.0,790.0,はい
791.0,792.0,ありがとうございます
792.0,793.0,はい
803.0,804.0,はい
804.0,805.0,また来ました
805.0,806.0,また来ました
806.0,807.0,ありがとうございます
814.0,815.0,どうも
815.0,816.0,また来ました
816.0,817.0,また来してください
817.0,818.0,はーい
821.0,822.0,ちょっとマック食っていい?
836.0,848.0,早送り
850.0,851.0,いやー
854.0,855.0,今のうなちゃんマック
858.0,859.0,マック食おうぜ
865.0,867.0,これだよ
867.0,869.0,ダブルチーズバーガーとか
871.0,873.0,商品の紹介をします
873.0,875.0,YouTuberみたいに
875.0,877.0,今日のU1は
879.0,881.0,トリプルチーズバーガー
883.0,885.0,です
885.0,887.0,これあげてこのまま
887.0,889.0,かまたこのままあげて
889.0,891.0,今日の商品はこちら
891.0,893.0,トリプルチーズバーガー
893.0,895.0,セイキンを意識しました
897.0,899.0,マクドナルドのレビュー
899.0,901.0,全商品レビューしていこうかな
901.0,903.0,いただきます
909.0,911.0,ベーコンレトスバーガー
911.0,913.0,チーズあまり好きじゃないんだよ
913.0,915.0,うまっ
915.0,917.0,しみるぜ
925.0,927.0,しみる
945.0,947.0,うまい
975.0,977.0,もう食えない
977.0,979.0,どうしよう
979.0,981.0,ノリで
981.0,983.0,ドライブスルーしたかったんだ
983.0,985.0,どうしよう
985.0,987.0,現場抑えられてるから
987.0,989.0,捨てらんねえ
999.0,1001.0,臭いと思ったらカニの匂いだ
1001.0,1003.0,マック臭いな
1003.0,1005.0,店側に配慮して言わなかったけど
1005.0,1007.0,ごめんなさい
1007.0,1009.0,僕の手が臭かったです
1015.0,1017.0,シートベルトしながらマック
1017.0,1019.0,いいじゃねえかよ
1019.0,1021.0,何がいけないの
1021.0,1023.0,シートベルトしながらマック
1023.0,1025.0,なんでいけないの
1025.0,1027.0,いいじゃねえかよ
1027.0,1029.0,慣れてねえんだよ
1033.0,1035.0,違うの
1035.0,1037.0,違うの
1043.0,1045.0,本当は帰りも一人で帰りてんだけどな
1045.0,1047.0,捌けねえわ
1055.0,1057.0,ゴロちゃんに黒コニてしてもらおう
1063.0,1065.0,あいつまだあれだって
1065.0,1067.0,チケット取ってなかったって
1075.0,1077.0,絶対事故んない
1087.0,1089.0,お母さんに電話しよう
1093.0,1095.0,出てくれっかな
1095.0,1097.0,お母さんの電話番号入ってるはずなんだよな
1103.0,1105.0,仕事中でも平気で出るから
1105.0,1107.0,うちのお母さん
1123.0,1125.0,出んねえ珍しい
1125.0,1127.0,社用の携帯にかけよう
1129.0,1131.0,業務用って何か
1131.0,1133.0,社用っていうか業務用って書いてある
1137.0,1139.0,一言お礼を
1139.0,1141.0,ハンバーガー
1153.0,1155.0,トリプルチーズバーガーうめえわ
1155.0,1157.0,何かがある
1165.0,1167.0,家族には誰も俺の電話に出ないんだけど
1167.0,1169.0,なんでや
1169.0,1171.0,ごめんうまかったわ
1171.0,1173.0,くせえと思ったら
1173.0,1175.0,カニだった
1175.0,1177.0,カニだったわ
1177.0,1179.0,すげえくせえなと思ったら
1179.0,1181.0,カニのにおいだった
1181.0,1183.0,本当に
1183.0,1185.0,お母さん
1193.0,1195.0,お母さん
1195.0,1197.0,今配信してるんだけど
1197.0,1199.0,一瞬電話しちゃったんだけど
1199.0,1201.0,今立山帰ってきててさ
1205.0,1207.0,今ねおどや
1207.0,1209.0,ドライブスルーのところ
1213.0,1215.0,どこにいんの今
1217.0,1219.0,一瞬会おうよ
1221.0,1223.0,ドライブスルーの脇っちょで
1223.0,1225.0,飯食ってるから
1227.0,1229.0,今配信してるから気をつけてついたら連絡してね
1235.0,1237.0,行くよーって言ってた
1243.0,1245.0,カメラ切ったら音声だけでお届けするわ
1247.0,1249.0,許してくれ
1249.0,1251.0,お母さんが来たらあれするわ
1251.0,1253.0,カメラ切るわ
1273.0,1275.0,仕事終わるの早いな
1275.0,1277.0,土曜日やん
1277.0,1279.0,休みやん
1299.0,1301.0,飯食ってるとこ一番幸せだわ
1303.0,1305.0,お母さん
1319.0,1321.0,なんで地元帰ってきてんのに
1321.0,1323.0,外で会わなきゃいけねえんだよ
1327.0,1329.0,お母さんの顔見に来たよってよ
1329.0,1331.0,そしたら喜ぶから
1331.0,1333.0,仕事の間抜けてきたよって
1333.0,1335.0,仕事してねえけど
1339.0,1341.0,俺できた息子だろ
1341.0,1343.0,どうしてもお母さんの顔見たくてさ
1343.0,1345.0,もう来ちゃったよ
1345.0,1347.0,配信しながら来ちゃった
1347.0,1349.0,みんなに紹介したくて
1351.0,1353.0,ドナルド見て笑うから
1353.0,1355.0,フーフーフー
1359.0,1361.0,俺の中ではホッサって呼んでる
1361.0,1363.0,母親のホッサ
1363.0,1365.0,フーフーフー
1373.0,1375.0,てか親父も絶対建屋場いるわ
1375.0,1377.0,おはようございまして
1377.0,1379.0,なんでおどやで会わなきゃいけねえんだよ
1379.0,1381.0,家族が
1381.0,1383.0,親子がなんでおどやで会話しなきゃいけねえんだよ
1383.0,1385.0,お父さん頼むよ来てくれって
1385.0,1387.0,どうせパチンコ負けてるんだろ
1387.0,1389.0,お付き合いしよう
1389.0,1391.0,加藤家ここで
1393.0,1395.0,たまにはいいやろ
1395.0,1397.0,でもうちの親父
1397.0,1399.0,マジでよそいきにならなくてさ
1403.0,1405.0,変なこと言うわけ
1405.0,1407.0,ほんとに変なこと言うの
1407.0,1409.0,立場に嘘とかつくの
1409.0,1411.0,例えばなんだろうな
