start,end,text
0.0,2.0,1時間くらいツイッチでも話して寝るか
10.0,12.0,いや別に眠たいわけじゃないんだ
12.0,14.0,特にまとまりがないだけで
20.0,21.0,あ、寝た
21.0,22.0,寝た
22.0,23.0,寝た
23.0,24.0,寝た
24.0,25.0,寝た
25.0,26.0,寝た
26.0,27.0,寝た
27.0,28.0,寝た
28.0,29.0,寝た
29.0,30.0,寝た
30.0,31.0,寝た
31.0,32.0,寝た
32.0,33.0,寝た
33.0,34.0,寝た
34.0,35.0,寝た
35.0,36.0,寝た
36.0,37.0,寝た
37.0,38.0,寝た
38.0,39.0,寝た
39.0,40.0,寝た
40.0,41.0,寝た
41.0,42.0,寝た
42.0,43.0,寝た
43.0,44.0,寝た
44.0,45.0,寝た
45.0,46.0,寝た
46.0,47.0,寝た
47.0,48.0,寝た
48.0,49.0,寝た
49.0,50.0,寝た
50.0,51.0,寝た
51.0,52.0,寝た
52.0,53.0,寝た
53.0,54.0,寝た
54.0,55.0,寝た
55.0,56.0,寝た
56.0,57.0,寝た
57.0,58.0,寝た
58.0,60.0,【質問】 ゲームやる気持ちはない? 手につかん?
60.0,62.0,だから今日おかしかったもん俺
62.0,64.0,後輩を一人お願いして
64.0,66.0,2週間今
66.0,68.0,家に住んでもらってるんだけど
68.0,70.0,俺今
70.0,72.0,家に住んでる間に
72.0,74.0,一人で
74.0,76.0,ゲームやる気持ちがない
76.0,78.0,手につかん
78.0,80.0,だから今日おかしかったもん俺
80.0,82.0,後輩を一人
82.0,84.0,お願いして
84.0,86.0,2週間今
86.0,88.0,でも
88.0,90.0,俺今ゲーム手つかんねーからやってくんねーか
90.0,92.0,パワプロのAカンナインをずっと隣でやってもらって
92.0,94.0,大谷が成長してるの
94.0,96.0,横でこうやって見てるわ
96.0,98.0,俺何やってんだろうと思いながら
100.0,102.0,お笑い芸人のカイくんが
102.0,104.0,2週間うちに
104.0,106.0,下宿してくれてるんだけど
106.0,108.0,ねえちょっとさ
108.0,110.0,なんでもいいから
110.0,112.0,Aカンナインやってくんねーつって
112.0,114.0,今2年目の
114.0,116.0,冬まで来た
120.0,122.0,すげえ
122.0,124.0,すげえおもれ
128.0,130.0,あ
130.0,132.0,そうだレインボーナオコよりさ
132.0,134.0,1個さ
134.0,136.0,進化させたわ
136.0,138.0,ブルーアイズのホワイトナオコ作ったから
138.0,140.0,レインボー増えたよね
140.0,142.0,半年経つんだな
146.0,148.0,あなたの雑談を聞きに来たわけではなく
148.0,150.0,ナオコインを貯めに来ました
150.0,152.0,500万ナオコイン貯めれそう
154.0,156.0,なんでサイト変えたんだよ
156.0,158.0,YouTubeでもTwitchでも
158.0,160.0,一言ずつ挨拶してこうと思って
162.0,164.0,ただの
164.0,166.0,ただのつなぎ
166.0,168.0,パンコ
170.0,172.0,アンダーテールっていうゲームが
172.0,174.0,すごい面白いんですけどやったことありますか
174.0,176.0,全然やったことないしちょっとつまんない
178.0,180.0,やることはないかな
184.0,186.0,動作もないでしょ
192.0,194.0,ゴミだよな
196.0,198.0,ニコ生とオープンレック
200.0,202.0,オープンレックさ
204.0,206.0,アカウント持ってないの
206.0,208.0,キンタマっていう嵐用のアカウントしかないの
208.0,210.0,みどりさんが離婚したときに
210.0,212.0,おい
212.0,214.0,お前は子供を捨てるのか
214.0,216.0,連投してバンされた
216.0,218.0,キンタマっていうアカウントしかないの
218.0,220.0,なぜかしらないけど
220.0,222.0,カトー11みたいなチャンネルでやってるけど
222.0,224.0,あそこのケンケンないから
226.0,228.0,ケンケンがないの
228.0,230.0,キンタマってアカウントしかないのマジで
246.0,248.0,レッドアイズの
248.0,250.0,ブラックナオコも作ろうかな
250.0,252.0,ブルーアイズのホワイトナオコは
252.0,254.0,9ヶ月サブスクで作ろうと思ったんだけど
254.0,256.0,8ヶ月に
256.0,258.0,レッドアイズ作ろうかな
260.0,262.0,いやツイッチはキンタマじゃない
262.0,264.0,ツイッチはサブアカ持ってない俺
264.0,266.0,あのー
266.0,268.0,カトー11しかない
268.0,270.0,ツイッチのアカウント作るの難しいから
276.0,278.0,わいわいの公認切り抜き師になった
278.0,280.0,わいわいの弟子ってやつが
280.0,282.0,わいわいの女リスナーに出会い中
282.0,284.0,それがさ
284.0,286.0,最もやっちゃダメだ
286.0,288.0,反省して
288.0,290.0,またわいわいに忠誠忠誠
290.0,292.0,一番ダメだぞ
306.0,308.0,俺マジで持ってない
308.0,310.0,今のさ俺の配信のさ
312.0,314.0,アカウントってみんな見れる?
314.0,316.0,カトー
316.0,318.0,11
318.0,320.0,かな
332.0,334.0,カトー11ですだよね
338.0,340.0,あこれだよね
340.0,342.0,カトー110817しかマジで持ってない
342.0,344.0,サブアカの作り方わからん
350.0,352.0,確かになんか
352.0,354.0,持ってたなぁ
354.0,356.0,あれもキンタマだっけ
358.0,360.0,キンタマ持ってたかもしれん
360.0,362.0,シャカにスパチャ投げたわ俺
366.0,368.0,サブアカっていうか
368.0,370.0,カトー11を作る前のアカウントかな
372.0,374.0,でも忘れちゃったもん
374.0,376.0,3年くらい前だわ
376.0,378.0,多分キンタマだと思う
388.0,390.0,そういえばあった
398.0,400.0,ふとんちゃん配信しなさすぎて
400.0,402.0,オープンレックのランキングになった
402.0,404.0,オープンレックにランキングなんてあるんだね
404.0,406.0,オープンレックランキング
406.0,408.0,そんなものがあるの
408.0,410.0,存在するんだ
410.0,412.0,プンレックランキング
412.0,414.0,プンレックランカーはなんかいいことあるの
428.0,430.0,何で決められるの
430.0,432.0,プンレックランカーは
436.0,438.0,なんか表彰されるの
450.0,452.0,順位が高いと運営がこびりくる
452.0,454.0,はぁー
454.0,456.0,そういうのがあるんだ
462.0,464.0,ちょっと俺
464.0,466.0,そのへんのシステムが分かんないわ
466.0,468.0,グッズ作ってくれる
468.0,470.0,なるほど
470.0,472.0,それで
472.0,474.0,選ばれたやつが
474.0,476.0,グッズとか作ってもらえるんだ
476.0,478.0,はぁー
480.0,482.0,お前もプンレックの王になる
482.0,484.0,あんまり興味分かんないかもしれない
484.0,486.0,そういう称号には
504.0,506.0,そんなのあったんだ
506.0,508.0,あれなんだね
508.0,510.0,代々的にも張り出してるんだ
510.0,512.0,現在の
512.0,514.0,オープンレックランキング
514.0,516.0,1位たいじ
516.0,518.0,2位ふとんちゃ
518.0,520.0,3位おえちゃ
520.0,522.0,4位すもも
522.0,524.0,5位かのえいこ
524.0,526.0,サラダボールすぎるだろ
526.0,528.0,なんだこのごちゃ混ぜは
540.0,542.0,ごちゃ混ぜすぎない
556.0,558.0,のりみどとかもあるじゃん
566.0,568.0,確かに
568.0,570.0,その配信サイト的には
570.0,572.0,これでもプンレックで配信したことないから
572.0,574.0,分かんねえんだよな
574.0,576.0,やりやすさで言ったらツイッチが一番やりやすいんじゃない
576.0,578.0,でもね各サイトにね
578.0,580.0,メリットもあればデメリットもあるんだよな
582.0,584.0,ツイッチはさタイムシフトの残し方が
584.0,586.0,なんかめんどくせえ
586.0,588.0,youtubeは12時間以上の枠が消えちゃう
588.0,590.0,とかさ
590.0,592.0,ニコ生はまず画質がゴミ
592.0,594.0,プンレックはやり方すら分かんない
594.0,596.0,すべての配信サイトの
596.0,598.0,長所だけ取った
598.0,600.0,ウルトラサイトができてほしい
600.0,602.0,youtubeやればいいのにそれ
610.0,612.0,始めやすいのはね
612.0,614.0,youtubeじゃねえよ
614.0,616.0,youtubeってなんかライブ配信ちょっとねめんど
616.0,618.0,難しい
618.0,620.0,やりづらい
620.0,622.0,ちょっと慣れれば分かりやすいけど
622.0,624.0,やりやすいんじゃないボタン一つだし
628.0,630.0,プンレック分かんねえんだよな
630.0,632.0,まだやろうっていう
632.0,634.0,気持ちになってない
636.0,638.0,そうアーカイブ1日2本しか
638.0,640.0,見れないとかね
