start,end,text
0.0,2.0,回すとか言ったらハードル上がるじゃん
2.0,4.0,だらだらさ、コンビニの前でラーメン食いながら
4.0,6.0,やったらウケるわけよ
6.0,8.0,緑がYouTubeにチャンネル作ったの知ってる?
8.0,10.0,知らない
10.0,12.0,YouTuberになるのかよ
14.0,16.0,YouTuberになっちゃったの
16.0,18.0,でもニコ生でもやるでしょ
18.0,20.0,あの人チャンネルのさ
20.0,22.0,入会解除されたの?
22.0,24.0,されてないでしょ
24.0,26.0,もういい加減
26.0,28.0,解除してやれよ運営も
28.0,30.0,ガシするぞ
30.0,32.0,ねえ
32.0,34.0,ガシするから
34.0,36.0,解除してあげてくんない?
36.0,38.0,俺がその分肩代わりするからね
38.0,40.0,かわいそうだよ
42.0,44.0,40のジジイに無理させやがって
46.0,48.0,養育費払えてねえぞ
48.0,50.0,多分今
50.0,52.0,死んでもいいけど
52.0,54.0,死んだら死んだら
54.0,56.0,緑さん死んだらネタにしていいですか
56.0,58.0,いいよ勝とう
58.0,60.0,俺が死んだら緑さんネタにしてもいい
60.0,62.0,俺は大丈夫だよ
64.0,66.0,あいつ死んだらクソネタにしようぜ
66.0,68.0,死んだら怒らんねえから
68.0,70.0,組織でカオゲンあげて
70.0,72.0,俺が写真Twitterにあげてやるよ
72.0,74.0,約束するわ
74.0,76.0,ひっぺがして
76.0,78.0,マスクひっぺがして
78.0,80.0,写真撮るわTwitterにあげるわFacebookに
80.0,82.0,よろしく
82.0,84.0,酔ってないか酔ってない
84.0,86.0,4時間寝てルル飲んだら
86.0,88.0,なんか体調悪いなと思ってて
88.0,90.0,昨日もなんかちょっと
90.0,92.0,体調悪いなと思いながらやってたんだけど
92.0,94.0,ルルとさ4時間の睡眠で
94.0,96.0,バーンっていきなり
96.0,98.0,しかも8月だからアドレナリン出てるから
98.0,100.0,全てがいきなりズドーンって突き抜けちゃって
100.0,102.0,多分あと3時間しか
102.0,104.0,持たないから見とけ
104.0,106.0,俺4時間後多分グターってなってるからな
108.0,110.0,グッターってなってるからな
110.0,112.0,ちょっと4時間後にまたルル飲む
118.0,120.0,ルル飲みまーす
122.0,124.0,いきなり配信切ったらごめんな
