start,end,text
403.0,404.0,たとえかシビーナ
409.0,411.0,あらさん、あらほ、あらほがいるねえ
414.0,416.0,びっくりで使って
416.0,417.0,聞いていい?
422.0,423.0,音でかくなっちゃうんだよな
432.0,434.0,Gがほんと抑えらんねえ
443.0,444.0,【早送り中】
450.0,451.0,ほんとあれしてえよ
453.0,454.0,駅前で弾き方でしてえ
462.0,464.0,なんかいい抑え方ないかな
467.0,469.0,その左手でGで抑え方きつい
469.0,470.0,なんか他にあんの?
471.0,473.0,Fを2個左にずらす
475.0,477.0,2個左にずらす?
481.0,482.0,これ?
482.0,483.0,Gじゃなくない?
494.0,496.0,え、ちが、ちが、くない?
498.0,499.0,いや
501.0,503.0,今から変えたほうがいいでしょ
518.0,520.0,もうさ、パンパンパンでやっていい?
521.0,522.0,これで
530.0,531.0,【早送り中】
544.0,545.0,なんかこんだけさ
545.0,546.0,手動かしてればさ
547.0,548.0,バレなくね?
548.0,549.0,オーディエンスに
553.0,554.0,じゃんじゃかじゃん
554.0,555.0,じゃん
556.0,557.0,あ、なるほど
561.0,562.0,いや無理
568.0,569.0,いや、待て
569.0,570.0,戻、戻そう
578.0,580.0,これぐらいのペースだね多分ね
584.0,585.0,整理しよう
585.0,586.0,まず最初はゆっくりいく
586.0,587.0,ゆっくりいくよ
591.0,592.0,【早送り中】
599.0,600.0,あ、違う
606.0,607.0,あ、違う
612.0,614.0,G抑えるとき薬指を合わせたから弾いてるけど
615.0,616.0,右手は無理やりでもリズム
616.0,617.0,あ、そうだね
620.0,621.0,【早送り中】
624.0,626.0,よく考えたら2人でセッションの練習してない
626.0,627.0,ほんとだよ
627.0,628.0,どうすんだよ
630.0,631.0,どうすんのそれ
632.0,634.0,なんかもう最悪さこうやって
636.0,638.0,最悪CとFをなんか
638.0,640.0,やってるふりして
640.0,641.0,歌うわ
644.0,645.0,レアさがあると思うよ
647.0,649.0,なんかやってます感
651.0,653.0,出していけば良くない?
655.0,657.0,大阪と合わせてくれると思う
663.0,665.0,やばい今日ちょっと長くやりすぎて
666.0,668.0,記憶が定着してね
672.0,673.0,ピック使ってやりて
673.0,674.0,速度上げたい
679.0,680.0,今日中になんかさ
684.0,685.0,速度上げたい
703.0,704.0,【早送り中】
726.0,728.0,なんかさバラード魔女になったらいけるな
729.0,730.0,多分な
731.0,732.0,バラードって何?
732.0,733.0,B.P.アダコーダ
744.0,745.0,60でいいの?
746.0,747.0,マジで?
747.0,748.0,駐車場
749.0,751.0,駐車場の猫は
752.0,754.0,あくびをしながら
756.0,758.0,今日も一日を
759.0,760.0,これくらい?
770.0,771.0,こんくらい?
779.0,780.0,弾けるようになったらめっちゃ楽しい
789.0,790.0,見せた
791.0,794.0,見せたいものがある
794.0,795.0,あれ?違う
796.0,797.0,見せたい
799.0,801.0,ほら君に
802.0,805.0,見せたいものがあるんだ
805.0,810.0,大きな四時半の夕焼け
812.0,817.0,子供の頃と同じように
819.0,821.0,雪も空も雲も
822.0,824.0,僕らでさえも
825.0,830.0,染めてゆくから
831.0,833.0,この長い
834.0,835.0,この長い
836.0,841.0,この長い長い下り坂を
842.0,844.0,君を自転車の
845.0,847.0,いやてかさバラードだと歌が歌えねえ
847.0,848.0,テンポわかんねえ
850.0,856.0,この長い長い下り坂を
857.0,861.0,君を自転車の後ろに乗せて
862.0,867.0,ブレーキいっぱい握りしめて
868.0,872.0,ゆっくりゆっくり下ってく
872.0,877.0,この長い長い下り坂を
878.0,882.0,君を自転車の後ろに乗せて
883.0,887.0,ブレーキいっぱい握りしめて
888.0,892.0,ゆっくりゆっくり下ってく
893.0,900.0,この長い長い下り坂を
900.0,905.0,君を自転車の後ろに乗せて
906.0,910.0,ブレーキいっぱい握りしめて
911.0,916.0,ゆっくりゆっくり下ってく
917.0,923.0,この長い長い下り坂を
924.0,929.0,君を自転車の後ろに乗せて
930.0,935.0,ブレーキいっぱい握りしめて
936.0,940.0,ゆっくりゆっくり下ってく
941.0,947.0,この長い長い下り坂を
948.0,953.0,君を自転車の後ろに乗せて
954.0,959.0,ブレーキいっぱい握りしめて
960.0,966.0,何も変わらない穏やかな街並み
970.0,974.0,宇宙の女王は指をしながら
975.0,978.0,今日も一日を過ごしてゆく
979.0,984.0,何も変わらない穏やかな街並み
985.0,989.0,みんな疲れたってうかれる気分なのに
990.0,993.0,笑えない顔をしているね
994.0,1000.0,君に見せたいものがあるんだ
1001.0,1004.0,大きな五時半の夕焼け
1005.0,1009.0,子供の頃と同じように
1010.0,1013.0,海も空も雲も僕らでさえも
1014.0,1018.0,転めてゆくから
1018.0,1022.0,この長い長い下り坂を
1023.0,1026.0,君を自転車の後ろに乗せて
1027.0,1030.0,ブレーキいっぱい握りしめて
1031.0,1033.0,ゆっくりゆっくり下ってく
1034.0,1035.0,こんぐらい出たの?
1035.0,1036.0,ちょっと遅いでしょ今のでも
1036.0,1038.0,今ので110ぐらいだろ
1040.0,1041.0,もうちょいだよな
1044.0,1048.0,駐車場の猫は遊びをしながら
1048.0,1052.0,今日も一日を過ごしてゆく
1052.0,1058.0,何も変わらない穏やかな街並み
1059.0,1062.0,みんな疲れたってうかれる気分なのに
1062.0,1064.0,なんかすげーできるようになってる
1064.0,1066.0,めっちゃできるようになってない?
1068.0,1071.0,このシュシュシュシュって動くのも
1072.0,1075.0,シンポ触るときみたいな違和感がね
1076.0,1077.0,急にできるようになったな
1077.0,1079.0,一回休憩しろいいコメントありがとう
1079.0,1080.0,そうだな
1080.0,1081.0,ここでコンツめるとダメだよ
1083.0,1085.0,別人みたいになってない?
1086.0,1088.0,昼と比べてお前
1088.0,1090.0,ちなみに昼以降練習してないんだよ
1091.0,1093.0,なんかねつながるときつながるんだよ
1093.0,1094.0,物にするわこれ
1095.0,1097.0,やにすざくしようぜ
1099.0,1101.0,その間に花ちゃんをご覧ください
1102.0,1104.0,ほらなんか一技披露しろ
1109.0,1111.0,寝て頭の中整理されたのかな
1121.0,1124.0,今日マジで弾けるようになる
1124.0,1126.0,今日弾けるようにならないと
1126.0,1128.0,次にいけない気がする
1128.0,1129.0,音ちゃんと出なくてもいいわ
1129.0,1131.0,とりあえずスピードになれる
1132.0,1134.0,それを目標にします今日
1135.0,1137.0,加藤さんは総合学会なんですか?
1137.0,1138.0,はい
1138.0,1140.0,あの倉知君いますかって言ってるの俺だよ
1145.0,1146.0,ガチだよ
1146.0,1148.0,俺のこと学会員って呼んでいいよ
1150.0,1151.0,はい
1156.0,1157.0,こんばんはって
1158.0,1159.0,総合学会ギター部
1168.0,1169.0,ねえ右手
1171.0,1172.0,上手くなれば
1172.0,1175.0,今日結構普通にもう弾けるようになったら
1175.0,1176.0,明日で
1176.0,1178.0,メロディーを奏で
1178.0,1180.0,しっかり綺麗に奏でて
1180.0,1181.0,あれ俺飲み物どこだったっけ
1181.0,1182.0,下か
1183.0,1184.0,未来が広がるな
1185.0,1187.0,左手だいぶ馴染んできた気がする
1189.0,1191.0,それで向こうと知り合いになるか
1191.0,1193.0,向こうって学会員なの
1194.0,1195.0,知らねえわ
1196.0,1197.0,興味ねえ
1199.0,1201.0,イントロまで手つかねえわ悪い
1202.0,1203.0,無理だわ
1205.0,1207.0,あそこは俺あれするわ
1207.0,1208.0,あの
1209.0,1211.0,アイアイみたいな感じで
1211.0,1213.0,こいつそっち担当かみたいな
1214.0,1215.0,それ許してくんねえ
1216.0,1218.0,弾けるけど弾いてないんだぜっていう
1219.0,1220.0,それ演じていい
1226.0,1228.0,練習しようと思ったんだけど
1228.0,1229.0,それじゃねえなと思って
1229.0,1230.0,一回通すべきだね確かに
1231.0,1233.0,基本的なメロディーって一緒だから
1233.0,1234.0,とにかく
1234.0,1236.0,あの小説を全部弾けるようになったら
1236.0,1237.0,弾けるんだよ
1237.0,1239.0,あと歌詞合わせるだけだから
1252.0,1253.0,うらあ
1254.0,1255.0,うらあ
1256.0,1257.0,うらあ
1258.0,1260.0,風呂入ってない今日
1268.0,1270.0,なんか別の曲聴きてえな
1275.0,1277.0,Cメロってコード2つしかないからさ
1278.0,1280.0,とにかく今ここよ
1280.0,1282.0,ちょっと待ってね充電しながらやりてえ
1284.0,1286.0,電浄しようやだわ
1288.0,1289.0,断ります
1290.0,1292.0,おっさんのギター配信お付き合いください
1295.0,1297.0,これいいだろなんかそれっぽいだろ
1297.0,1299.0,聴いてて下さい
