start,end,text
0.0,2.0,お椅子ーみんなー
3.0,5.0,みんなお椅子ー
6.0,8.0,うんこちゃんだよー
8.0,9.0,お椅子ー
9.0,11.0,ちょっとうるせーな、あれが
31.0,33.0,よっこいしょと
36.0,38.0,今日はちょっとね
39.0,41.0,まぁ酒でも飲みながらダラダラダラダラしようかな
41.0,43.0,ちょっと体勢を整えるわ、まず
56.0,59.0,俺今日ドグマの悪口しか言わねーから
59.0,62.0,そういう平和ボケしてるやつは今のうちに帰っとけよ
62.0,64.0,ゴミが
66.0,68.0,俺今日3時間ドグマの悪口言うから
68.0,72.0,渋谷のキングが24時間うんこちゃんの悪口祭りみたいな感じで
72.0,74.0,今日俺は言っとくよ、3時間ぐらい
74.0,76.0,ドグマ、カザミの悪口言うから
76.0,78.0,ドグマとトシゾ
82.0,84.0,よし、お玉は家に先開くから
85.0,87.0,よし
88.0,90.0,珍しいなこの時間帯
90.0,92.0,怒られたくねーからよ
92.0,94.0,気をつけようぜみんなも
97.0,99.0,怒られたくねーだろやっぱ
99.0,101.0,おめーらもいい歳こいでよ
103.0,105.0,布団ちゃん呼ぶか家に
105.0,107.0,寂しいからあいつ暇だろ
108.0,110.0,呼ぶべーよ今日は
111.0,113.0,ちょっと
113.0,115.0,もうちょっとしたら呼ぶわ
115.0,117.0,あいつたぶん明日仕事なんだよ
119.0,121.0,また悪口がお前いつまでも子供だな
121.0,123.0,人間ってなかなか成長しないんだよな
123.0,125.0,ちげーんだよ
125.0,127.0,ドグマの悪口言いに来たんだよ
127.0,129.0,俺の悪口言ったやつぶっ殺すからなお前らマジで
129.0,131.0,俺今日短期だからよ
133.0,135.0,俺今日の俺は前より優しくねーからな
135.0,137.0,ちょっと待ってLINE返させてくれ
140.0,142.0,ちょっと待ってな
142.0,144.0,ゴミとのLINE終わらせっから
146.0,148.0,俺しかも最近よ
148.0,150.0,推しを学ぶの名言集見てよ
150.0,152.0,かなりいい感じに取り込んでっからよ
152.0,154.0,吸収してっから推しを学ぶのイズム
154.0,156.0,その中でも一番気に入った
156.0,158.0,言葉があってさ
158.0,160.0,お前たちと付き合ってる女はみんな
160.0,162.0,俺と付き合えないから
162.0,164.0,お前たちと付き合ってるんだぜ
164.0,166.0,みたいな
166.0,168.0,そういう
168.0,170.0,イズム俺が継承してるからよ
170.0,172.0,あのゴミ
172.0,174.0,殺すべきだよな
174.0,176.0,推しを学ぶの早く死刑でいいだろ
176.0,178.0,そういうゴミ
178.0,180.0,んー
180.0,182.0,いちごちゃんだよ死ねゴミが
186.0,188.0,ちょっと待ってなみんな
188.0,190.0,もうすぐみんなの元に帰るからな
190.0,192.0,彼女聞いてんだろうな
192.0,194.0,忘れろよ
194.0,196.0,最近ツイッチがバリしてよ
196.0,198.0,男の常時に
198.0,200.0,首突っ込んでんじゃねーなよ
200.0,202.0,切れ今すぐ俺の彼女が聞いてたら
202.0,204.0,切れよ
204.0,206.0,おいあの携帯に
206.0,208.0,ツイッチのアプリが入ってたから
208.0,210.0,確実に聞いてっから
210.0,212.0,俺マジぶっ殺すからな
212.0,214.0,俺の楽しみ邪魔したら
214.0,216.0,マジで俺許さねーからな
216.0,218.0,ほんとに
218.0,220.0,マジで俺許さねーからな
220.0,222.0,ほんとに
226.0,228.0,早めに電源切ろ
228.0,230.0,うぜえから
236.0,238.0,もう切っとこ
238.0,240.0,そうかね
240.0,242.0,気になるんだろうな
242.0,244.0,うん
248.0,250.0,だけどよ俺今実家に行くからよ
250.0,252.0,手出しできねえんだよ今の俺に
252.0,254.0,誰も
254.0,256.0,気を付けなきゃな
256.0,258.0,画面?画面どうなってる?
258.0,260.0,画面綺麗でしょ
262.0,264.0,準備にすごい時間かかったぜ
264.0,266.0,画面綺麗でしょ
266.0,268.0,いや実家ちょっと離れなんだごめん
268.0,270.0,ごめんな
270.0,272.0,画面おかしい?
272.0,274.0,音質とかも別に
274.0,276.0,おかしくねえだろ
276.0,278.0,キャプってない?
278.0,280.0,その辺はやめよ
280.0,282.0,難しいこと言うの
284.0,286.0,いいな
286.0,288.0,今日はさみんなあれしようよ
290.0,292.0,落ち着こうぜ
294.0,296.0,離れに配信環境ねえよ
296.0,298.0,ノーパソだけだよ
304.0,306.0,いやなんもねえよ
306.0,308.0,いややばくない
308.0,310.0,あの
310.0,312.0,昔みたいにさ
312.0,314.0,大きい声出してたら周りの人がさ
314.0,316.0,我慢してたんだよ
316.0,318.0,俺が子供の頃ね
318.0,320.0,大騒ぎしてたの
320.0,322.0,うえええええみたいな
322.0,324.0,大騒ぎやったの
324.0,326.0,マジで
326.0,328.0,ただね周り中がうちのおばあちゃんの
328.0,330.0,兄弟だったからさ
330.0,332.0,最悪ぶっ殺しようといいじゃん
332.0,334.0,ババアなんて
334.0,336.0,誰も俺に逆らえねえだろみたいな
336.0,338.0,力で制圧してたからさ武力で
338.0,340.0,今日はリミット外してもいいんだけど
340.0,342.0,ちょっとやっぱ
342.0,344.0,もうすぐ荒沢だからさ俺も
346.0,348.0,荒沢だからちょっと
348.0,350.0,無茶はしたくないんだよね
350.0,352.0,うん
352.0,354.0,今日はちょっと
354.0,356.0,みんなも落ち着いた感じでやる
356.0,358.0,画面キャプってんだろうが
358.0,360.0,お前あれだろ
360.0,362.0,ドグマの囲いが悪口言われたくねえから
362.0,364.0,ガチャガチャ言ってんだろうがゴミが
364.0,366.0,聞かねえかんだそういうのは
366.0,368.0,バンすんぞお前
368.0,370.0,ドグマの囲いが
370.0,372.0,許さねえぞ
372.0,374.0,本当にそういうのは
374.0,376.0,俺なんだよ
376.0,378.0,ちげえ
378.0,380.0,なんで俺がドグマにキレてるかっていうと
380.0,382.0,何見てたんだろう
382.0,384.0,暗黒の掲示板見てたんだよ
384.0,386.0,悲しいだろ
386.0,388.0,実家帰って何もすることなくて
388.0,390.0,暗黒の掲示板見てたのこうやって
390.0,392.0,そしたらさ
392.0,394.0,あんまり言いたくなかったんだけど
394.0,396.0,こういうのも
396.0,398.0,俺が暇つぶしに暗黒の掲示板見てると
398.0,400.0,あんまり言いたくねえじゃん
400.0,402.0,かっこ悪いから28人もらって
402.0,404.0,ツイッターやらフェイスブックやら
404.0,406.0,見てたかったよ
406.0,408.0,ただそこで俺は暗黒の掲示板を見てた
408.0,410.0,そしたらなんか
410.0,412.0,いい情報ねえやっぱりあそこはさ
412.0,414.0,情報の集うマサドラじゃん
414.0,416.0,ニコ生で言ったら
416.0,418.0,アンタウントで言ったらやっぱりマサドラなのね
418.0,420.0,俺の中で暗黒の掲示板っていうのは
420.0,422.0,なんか情報が集う街だから
422.0,424.0,とりあえずやっぱり最近
424.0,426.0,今日あたり配信しようかなと思ってたから
426.0,428.0,最近情報を仕入れてくるからみたいな感じで
428.0,430.0,見たわけよそしたらなんか
430.0,432.0,インターネット認めてないみたいな
432.0,434.0,生主って呼ばれることに
434.0,436.0,なんていうの
436.0,438.0,嫌悪感を抱いているみたいな
438.0,440.0,インターネットタレントみたいな
440.0,442.0,やっぱそれはちげえだろと
444.0,446.0,違うだろと
446.0,448.0,おかしいよな
448.0,450.0,出発の際はさ
450.0,452.0,そういうね
452.0,454.0,確かにねもうでっかいかもしれません
454.0,456.0,私のね届かないとこに
456.0,458.0,ねいますよあなたは
458.0,460.0,ねえもしかしたら言ってないかもしれないけどね
460.0,462.0,言ったと仮定してね
462.0,464.0,やっぱそういうのはよくないと思う
464.0,466.0,それにねやっぱ鼻が伸びるとね
466.0,468.0,人間っていうのはね
468.0,470.0,もうへし折られちゃうよ
470.0,472.0,ほんとに
474.0,476.0,いやだめでしょ
476.0,478.0,公式で
478.0,480.0,芸能人いないときくっそ偉そうらしいよ
480.0,482.0,ほんとだよなほんとだよな
482.0,484.0,ってわかんないけど
484.0,486.0,ほんとだなてめえふざけんじゃねえぞと
486.0,488.0,なんか壁ドンくなっちゃった
488.0,490.0,やめようぜ
490.0,492.0,ちょっとほんとに
492.0,494.0,落ち着こうまずはお前らも
494.0,496.0,取り戻せ四季を
496.0,498.0,誰かが
498.0,500.0,四季をさちょっとあれしよう
500.0,502.0,取り戻そう
502.0,504.0,まずはよ
504.0,506.0,いいんだよもうちょっとそんな
506.0,508.0,カタクリじゃない話はやめよう
508.0,510.0,別にそんなに大きい声出してねえだろ
510.0,512.0,いや今日はほんとに
512.0,514.0,シックにさ
514.0,516.0,シックに過ごそう今日は
516.0,518.0,モテないさ男たち集めてさ
518.0,520.0,やろうやいっぱい
522.0,524.0,実家だよほんとに
524.0,526.0,なんでそんな嘘つかなきゃいけねえんだよ
526.0,528.0,実家だって言ってんじゃねえか
528.0,530.0,俺なんならもう実家からの配信
530.0,532.0,二回目だよ
532.0,534.0,そういうか
534.0,536.0,全然
536.0,538.0,前回くらいも俺実家から配信するやん
540.0,542.0,いやほんとです
542.0,544.0,嘘じゃありません
544.0,546.0,ほんとに実家です
546.0,548.0,じゃあおとなしく金場あたり行ってくる
548.0,550.0,うーん
550.0,552.0,まあでもあれだな
552.0,554.0,なんで勝手に帰ってるんだ
554.0,556.0,いいじゃねえかいろいろ予定があんだ
556.0,558.0,猫が家に連れてきて
558.0,560.0,うーん後でな
560.0,562.0,じゃあカフェズン誰か知らねえ見てくるよ
562.0,564.0,じゃあ後で
564.0,566.0,お父さんだよお父さん
566.0,568.0,探るな俺を
568.0,570.0,俺んち探るな
570.0,572.0,探るな俺んちの中の事情を
574.0,576.0,俺んちの事情探るなよ
578.0,580.0,いいんだよ
580.0,582.0,俺が実家って言ったら実家だろうが
586.0,588.0,ありがとうね
588.0,590.0,察してくれて
590.0,592.0,察してくれてありがとう
592.0,594.0,猫映像なって顔がどけたやつ持ってきてくれ
594.0,596.0,猫ちょっと登場させるか
596.0,598.0,でも映像は出せねえぜ
600.0,602.0,映像は出せないぜちなみにガチで
606.0,608.0,彼女連れてってないのか彼女連れてってない
612.0,614.0,映像なしでいいんだったら
614.0,616.0,いいぜ猫ちゃん
618.0,620.0,あシャメか
620.0,622.0,シャメとっておきなのがあるぜ
626.0,628.0,ちょっと待ってな
628.0,630.0,まずさ
630.0,632.0,ネットにさ
632.0,634.0,ネットじゃないパソコンにさ
634.0,636.0,iPhoneつなぐのが怖いんだよね
636.0,638.0,一気にさ
638.0,640.0,ダウンロードされんじゃん
640.0,642.0,それがぴゃって配信で映っちゃったら終わりじゃん人生が
642.0,644.0,俺の
644.0,646.0,猫の元気は大丈夫だよ
648.0,650.0,うちのなんか
650.0,652.0,離れ見せてんだけどさ
652.0,654.0,すごい自慢の離れがあるんだよ
654.0,656.0,お父さんが
656.0,658.0,仕事がなさすぎて立てた離れが
658.0,660.0,でもなんかさ
660.0,662.0,こういうのって絶対さらしちゃだめじゃん
662.0,664.0,なんかバレそうじゃない
666.0,668.0,仕事がなさすぎてさ
668.0,670.0,1年くらいかけて離れを立てたってさ
670.0,672.0,あぶねえよな
674.0,676.0,ほんとにねおしゃれな離れがあるんだよ
676.0,678.0,あのロッジみたいな
680.0,682.0,シャメとって後日配信でやればいいじゃん
682.0,684.0,いやだからシャメとったのねみんなに見せようと思って
684.0,686.0,どこから足つくかわかんねえぞみたいな感じで
686.0,688.0,止められるのいつも
690.0,692.0,うなちゃんは部屋の一角で特定されてる
692.0,694.0,どうやって特定すんの
698.0,700.0,俺サメ島に特定教えてもらったけど
700.0,702.0,うんこじゃんだけは絶対してない
702.0,704.0,ほんとだよなそういうなんかさ
704.0,706.0,やりあの千切りみたいなのが
706.0,708.0,必要だよな
708.0,710.0,そういう千切り
710.0,712.0,必要だよな絶対
712.0,714.0,そう実家だけは絶対バレちゃいけねえもんね
