start,end,text
0.0,4.0,夏の日に加藤を見たあの日が懐かしい
4.0,6.0,なんだろうなぁ
6.0,8.0,俺をなんか
12.0,14.0,俺をどっかで見かけたのかな
14.0,16.0,ちょっと難しいの来たなぁ
16.0,17.0,これ単価だな
17.0,18.0,まぁ単価も紹介してるから
18.0,21.0,祖父の前香る線香を目に染みる
21.0,24.0,目薬にじませ仏禅を去る
24.0,26.0,これ、これパクリーね
26.0,29.0,祖父の前香る線香を目に染みる
29.0,32.0,目薬にじませ仏禅を去る
33.0,35.0,これはパクリー?
37.0,39.0,これ当作?オリジナル?
39.0,41.0,オリジナルだとしたらすごいよね
41.0,43.0,これ盗んだの?
43.0,45.0,祖父の前香る線香を目に染みる
45.0,48.0,目薬にじませ仏禅を去る
49.0,52.0,仏禅を去るなんてなかなか出てこねぇやな
52.0,53.0,オリジナルなんだ
53.0,54.0,へぇー
55.0,57.0,猛暑日とお前の熱気が良い勝負
57.0,58.0,いいね
59.0,66.0,良い完成だね
69.0,70.0,良い完成
72.0,73.0,なんかこれどっかで見たことあるな
73.0,76.0,夏の日に熱さで揺らぐアスファルト
76.0,77.0,俺これどっかで見たことあるな
77.0,78.0,俺ちなみに
79.0,82.0,仙流とか俳句とか読みまくってるからな
82.0,84.0,当作はもう一発でわかるからな
84.0,85.0,さっきから一回もわかってねぇけど
85.0,86.0,ん?
93.0,94.0,ちょっと待ってな
99.0,101.0,なんかうまいこと言ってんのかなこれ
102.0,104.0,これ審査員何でも官邸団に委ねよう
109.0,110.0,スペース開ければ
111.0,112.0,ちょっと待ってね
115.0,116.0,はい
116.0,117.0,狡猾魔
117.0,118.0,嫌が王にも唐突に
118.0,120.0,これなんかうまいこと言ってるわけじゃないよね
120.0,122.0,これどういうことなの
123.0,124.0,どういうことなのこれ
126.0,127.0,どういうことなの
128.0,129.0,ただの犯罪
129.0,130.0,犯罪
130.0,131.0,あ、だからまあ
131.0,134.0,凸と王が女に見立てたのと男に見立ててるって
134.0,135.0,そういうことなんだ
135.0,136.0,おー
136.0,137.0,腰振りて
137.0,138.0,今日激しいわね
138.0,139.0,花火だよ
139.0,140.0,意味がわかんない
140.0,141.0,愛し合う定か
141.0,142.0,突然の拷音
142.0,144.0,彼女は打ち付けられる
144.0,146.0,肉と花火の音を勘違いしたようだ
