start,end,text
0.0,2.0,あー、ごめん!
2.0,4.0,みんなー、こんにちはー!
4.0,7.0,けこがままのチャンピオンの
7.0,9.0,うんこちゃんが
9.0,11.0,今だよー!
11.0,13.0,こんにちはー!
13.0,15.0,いやー、みなさん
15.0,17.0,天気がいいですね、今日はね!
18.0,19.0,どうですか、今日
19.0,21.0,みんなの調子は
22.0,24.0,みんなの調子はどうですか、今日は
24.0,26.0,いやー、結局ね
26.0,28.0,やっぱりちょっとなんていうのかな
28.0,30.0,あのー、なんていうのかな
30.0,32.0,やっぱね、みんな調子いいということで
32.0,34.0,ね!やっぱお正月ということで
34.0,36.0,な!ニコ生革命をちょっとね
36.0,38.0,やっていかなきゃいけないんじゃないかなと
38.0,40.0,ということで
40.0,42.0,今日このバックを
42.0,44.0,撮らせて頂きました
44.0,46.0,どうもー!インターネットの
46.0,48.0,チャンピオンのうんこちゃんと
48.0,50.0,お願いしまーす!どうもー!
50.0,52.0,よろしくお願いしまーす!
52.0,54.0,どうですか、みなさん
54.0,56.0,調子は
56.0,58.0,いやー、まあね!なんていうのかな
58.0,60.0,あのー、ゴミども
60.0,62.0,ね!いるんじゃない!ゴミ!
62.0,64.0,な!
64.0,66.0,ゴミどもはやっぱよ!いるだろ!
66.0,68.0,おめーらの知ってるゴミどもは
68.0,70.0,あんまぶっ飛ばしてくるしかねーだろ
70.0,72.0,ゴミどもは片っ端しか
72.0,74.0,ぶっ飛ばしてくることしかないけど
80.0,82.0,俺が片っ端しかない人はゴミどもはよ
82.0,84.0,ぶっ飛ばしてくることしーが
84.0,86.0,ゴミども!な!
86.0,88.0,いいんじゃないの!
88.0,90.0,ちょっとみんなでゴミどもを
90.0,92.0,ぶっ飛ばしてくることしようぜ!
92.0,94.0,おめーらもよ!
94.0,96.0,な!そろそろちょっと
96.0,98.0,許せねーだろ!ゴミども
98.0,100.0,ぶっ飛ばしてくれんか!そろそろ
100.0,102.0,くそー!ゴミどもいるだろ!
102.0,104.0,ゴミども
104.0,106.0,許せねーよ!ちょっと待ってよな
112.0,114.0,あ!あ!ちょっとやめろ!
114.0,116.0,おい!やめろ!
116.0,118.0,おい!ちょっと!
118.0,120.0,おい!
120.0,122.0,ちょっとさ!片っ端しかないの!
122.0,124.0,ニコ生のやん!ゴミどもはよ!
124.0,126.0,ぶっ飛ばしてくることしようぜ!
126.0,128.0,いいだろ!
128.0,130.0,ニコ生のゴミども
130.0,132.0,いるだろ!ニコ生には
132.0,134.0,ゴミどもがや!
134.0,136.0,いるだろ!ニコ生に
136.0,138.0,いるゴミども!みーんなぶっ飛ばしてくるから
138.0,140.0,俺が!いいぞ!
140.0,142.0,おめーらあげろ!俺みーんなぶっ飛ばしてくる
142.0,144.0,片っ端しかない俺はよ!
144.0,146.0,なんていうのかな?あのー
146.0,148.0,きれーいにしていくから!いるだろ!
148.0,150.0,ゴミどもが!いるだろ!
150.0,152.0,ちょっと水飲もうみんな!おめーらも水持ってこい!
158.0,160.0,あーやっぱ!おめーらもそろそろちょっとな
160.0,162.0,あのーね!
162.0,164.0,ゴミどもをちょっとねぶっ飛ばしていく
164.0,166.0,配信しなきゃ
166.0,168.0,ね!それいけるんじゃねーのかなっていう風に
168.0,170.0,やっぱ思ってると思うんだよね!みんなも
170.0,172.0,みんなも思ってるでしょ?
172.0,174.0,思ってるでしょ?Cメロディーとかや!
174.0,176.0,ゴミども!みーんなぶっ飛ばしてくるから
176.0,178.0,俺が片っ端から!あげろよ!
178.0,180.0,俺はまじで今から
180.0,182.0,ほんとにもう!片っ端から
182.0,184.0,ぶっ飛ばしてくるから俺まじで!
184.0,186.0,俺もやっぱ
186.0,188.0,いいこと言った?ゴミどもやっぱ許しちゃいけねーよな
188.0,190.0,俺がなんかちょっとなんていうの
190.0,192.0,少し忙しくて
192.0,194.0,やってなかったから
194.0,196.0,って言って!ゴミどもがクソいるだろ!
196.0,198.0,おめーら許せねーよな!
198.0,200.0,ぶっ飛ばしてくるんだよほんとにゴミども
200.0,202.0,クソゴミども
204.0,206.0,そうだよな
206.0,208.0,ほんと許せねーよなゴミども
208.0,210.0,ゴミどもそうだよな
210.0,212.0,クソみたいな文句が出せばいいやろ
212.0,214.0,Cメロディーとかほんといらねーだろゴミども
214.0,216.0,えーねニコ生は
216.0,218.0,もう俺以外みーんなゴミだから
218.0,220.0,ほんとやめてくださいちょっとこれ流してくんない?
220.0,222.0,広報でニコ生は
222.0,224.0,俺以外みーんなゴミだから
224.0,226.0,やめてください
226.0,228.0,ほーんとにゴミ
228.0,230.0,ニコ生以外はみーんな
230.0,232.0,ゴミ
232.0,234.0,やめてください
