start,end,text
0.0,5.0,まあ、それなりに活動した年でしたね
7.0,8.0,良かったですね
8.0,10.0,デイランさん毎年ありがとうございます
10.0,12.0,来年もここにバシバシね
13.0,17.0,中身が濃くなるように私は配信を頑張っていこうと思います
18.0,22.0,と、えー、言ったところで申し訳ないんですけど
22.0,24.0,今月ものすごい忙しくて
24.0,26.0,あと1回しか放送できません
26.0,32.0,なので、今日は皆さんと一緒に雑談しに来ました
33.0,34.0,思い出しました
35.0,37.0,ただ、うーんとね
37.0,38.0,じゃあ2回やりたいんだよね
38.0,40.0,俺ケーキ作りたいんだよね
40.0,42.0,ケーキ作る枠と
44.0,45.0,そのセルビア枠
45.0,48.0,1回ずつ儲けて
49.0,51.0,じゃあケーキ作りたいんだよね
51.0,52.0,本気で
52.0,54.0,いやバレンタインにしよっかな
54.0,56.0,バレンタインにしよっかなその日
56.0,57.0,あ、でもな
57.0,58.0,違ぇんだよ
58.0,59.0,バレンタインもあるよな
59.0,60.0,目立ちそう
60.0,62.0,女がバカな女配信者がさ
62.0,63.0,むっちゃさ
63.0,65.0,こぞってケーキ配信とか
65.0,67.0,ねえ、チョコレート配信とかすんだろ
67.0,69.0,そこに俺に俺がコクいってんで
69.0,71.0,ドカーンって
72.0,73.0,どうかなそれ
75.0,77.0,ケーキ作ろうかな
79.0,80.0,やりたい
80.0,81.0,電動だわ
81.0,82.0,いやもう
82.0,83.0,最初っからだ
83.0,85.0,一番最初っから
87.0,89.0,一番最初っから
89.0,91.0,やろうと思います
91.0,92.0,くるるかまこうとか
92.0,93.0,みやこ呼んで騙すべたべ
93.0,95.0,来てくんねえんだもん
96.0,97.0,全然俺はさ
97.0,99.0,受け入れ出してできてるのに
100.0,101.0,ニコ動の料理のレシピで
101.0,102.0,バレンタインやればいいんじゃない
102.0,104.0,ちょっとその辺は煮詰めます
105.0,106.0,一番最初っから作りますよ
106.0,107.0,俺の一番好きなケーキ
107.0,108.0,俺ね
109.0,110.0,多分ね
110.0,112.0,ものすごい甘党なの
112.0,114.0,ものすごい甘党だから
115.0,117.0,ちゃんとおいしいケーキ作りたい
119.0,121.0,お前とまことが付き合ってる動画見て
121.0,122.0,ワロタから
122.0,123.0,あいつ言ったのついに
123.0,125.0,俺と付き合ってるって
125.0,127.0,別に隠さなくてもいいけど
127.0,128.0,俺付き合ってるよほんとに
128.0,129.0,あれ冗談じゃねえぞ
129.0,131.0,リアルに付き合ってるよ
133.0,135.0,好きだよ俺はまことが
136.0,139.0,ツバつけて挿入いっちゃお
139.0,140.0,今見えなかった
141.0,142.0,見えませんでした
144.0,145.0,隠し事しない
145.0,146.0,てか俺もうさ
146.0,147.0,ゴロリと別れて
147.0,148.0,彼女できたとしても
148.0,150.0,もう絶対言わねえ配信で
150.0,151.0,もう俺
151.0,153.0,絶対お姫事としてさ
153.0,155.0,死ぬまで墓場まで撮ってくから
155.0,157.0,でも彼女にも言わねえ
158.0,159.0,ニコ動やってるってこと
159.0,161.0,家で仕事してるっつって
161.0,163.0,2週間に1回しか会わねえ
165.0,166.0,どうしてもね
166.0,167.0,その
167.0,169.0,言わざるを得ないんだよ
169.0,170.0,彼女
170.0,172.0,嘘つかなきゃいけなくなるから
172.0,173.0,それがすごいしんどかったんだけど
173.0,174.0,別にいいやと思って
174.0,175.0,嘘つけやよくねってなった
175.0,176.0,俺の中で
176.0,177.0,いい人であろうとしすぎた
177.0,179.0,別に嘘つけやよくないって思って
179.0,180.0,嘘つきます今度から
185.0,186.0,って思いました
187.0,189.0,でも結婚したら長男とたくさんできるって
189.0,191.0,昔話でほんとだよな
191.0,192.0,トントントントントンって
192.0,194.0,俺が配信してる後ろでさ
195.0,197.0,包丁の音がするような配信したかったんだけどな
200.0,201.0,ヨンコちゃんまだクラブ行ってんの?
201.0,202.0,クラブ行ってる
203.0,205.0,ゴロリには行ってねえって嘘ついてるけど
206.0,207.0,でもたまにだよ
207.0,209.0,そういうなんか誘われたときに行くぐらいだよ
