start,end,text
0.0,4.0,あれ、これいってんのかな?
4.0,6.0,え?
6.0,8.0,え、これ画面映ってる?
14.0,16.0,あれ、これ画面
18.0,20.0,ちょっと待って
20.0,24.0,映像を利用してるんだけどな
24.0,26.0,いかないね
26.0,28.0,ニコ生になるね
28.0,30.0,あれ?
30.0,32.0,しょうがないな
32.0,34.0,これあれなのかな?
38.0,40.0,まあいっか、しょうがないね
42.0,44.0,じゃあニコ生に出ますか
46.0,48.0,ピーと
48.0,50.0,あれ、放送始めてるわ
50.0,52.0,始まった?
52.0,54.0,うん、始まってる
54.0,56.0,なんか画面が
56.0,58.0,なんかうまく出なくてさ
58.0,60.0,真っ黒なままなんだけど
62.0,64.0,見ながらやってる?
64.0,66.0,え?
66.0,68.0,構造を見ながら話してる
68.0,70.0,俺は一応コメント見てるけど
70.0,72.0,そうだよね
72.0,74.0,暗くない?
74.0,76.0,真っ黒だね
76.0,78.0,なんでだろう
78.0,80.0,いいんじゃね?別に
80.0,82.0,いいか
82.0,84.0,映像なんて使わねえじゃん
84.0,86.0,ないよ
86.0,88.0,あったかな?
88.0,90.0,わかんないけど
90.0,92.0,なんかニコ生の適当なの流してるとか
92.0,94.0,え、なんかニコ生っていうのが2つ重なってない?
94.0,96.0,重なってないのか
96.0,98.0,このほうがコメント見やすくていいね
100.0,102.0,これでいっか
104.0,106.0,いいじゃねえか
106.0,108.0,OK
108.0,110.0,それさ
110.0,112.0,なんだっけな
112.0,114.0,あいつがどれだけやべえかっていうとさ
114.0,116.0,あいつの親父さ
116.0,118.0,片目がまずねえの
118.0,120.0,まじで
120.0,122.0,笑っちゃいけないけど
122.0,124.0,あれねえ
124.0,126.0,まじで片目がまじでねえの
126.0,128.0,うん
128.0,130.0,小学校の頃さ
130.0,132.0,あいつの家の近くにでっけえ川があって
132.0,134.0,あそこの隣に
134.0,136.0,大きな
136.0,138.0,湖っていうか
138.0,140.0,池
140.0,142.0,大きななんかあるんだよ
142.0,144.0,うん
144.0,146.0,そこにジャンプするのが流行っててさ
146.0,148.0,その池のところに高さがあってさ
148.0,150.0,10メートルぐらいあるんだけど
150.0,152.0,そしたらバーンってジャンプするのが流行って
152.0,154.0,あいつの家に乱入するんだよ
154.0,156.0,死ねえといけねえの
156.0,158.0,そのときにさ
158.0,160.0,あいつの親父がさ
160.0,162.0,あーまかっちゃん
162.0,164.0,クソ親父だよ
164.0,166.0,典型的にクソ親父
166.0,168.0,その親父さ
168.0,170.0,初めて見たときまじやべえ
170.0,172.0,シャリンガンだぜまじで
172.0,174.0,どゆこと目がもうないの
174.0,176.0,じゃ目がねえんだよほんとに
176.0,178.0,なんつーの
178.0,180.0,目がねえって言い方あれか
180.0,182.0,なんか真っ白
182.0,184.0,片目が真っ白なんだよ
184.0,186.0,白内瘡じゃねえ
186.0,188.0,なんかもう片目が白目
188.0,190.0,うーん
190.0,192.0,もう
192.0,194.0,なんの病気だあれ
194.0,196.0,ちょっと俺もよくわかんねえけど
196.0,198.0,うん
198.0,200.0,なんかほんとにね
200.0,202.0,片目が真っ白なんだよ
202.0,204.0,そういう病気あんのか
204.0,206.0,なんかやべえよあれ
206.0,208.0,うん
208.0,210.0,濁っちゃってたから
210.0,212.0,言っちまえば白内瘡だったのかな
212.0,214.0,恐ろしいね
214.0,216.0,うん
216.0,218.0,すげえよ
218.0,220.0,でちょう顔も似てんの
220.0,222.0,まじであの顔
222.0,224.0,あのツルッパケで
224.0,226.0,なんか
226.0,228.0,この人たちのその後ほんと知りたいよね
