start,end,text
0.0,4.0,あ、でも進撃の巨人最新巻めっちゃ面白かったわ
4.0,5.0,吹き返したわ
5.0,7.0,俺なんかここ3巻ぐらい全然
7.0,9.0,あーごめん43巻43巻ね
9.0,11.0,あのー吹き返したのに
16.0,19.0,そういうのってすげーなーと思って
21.0,24.0,キングダム最新巻めっちゃ面白かったよ俺は
25.0,26.0,43巻か
26.0,28.0,最新巻面白かったよー
28.0,29.0,早く見たい
31.0,32.0,早く見たい
32.0,33.0,あれって何やってんの?
33.0,35.0,俺さ単行本でしか読んでないから分かんないんだけどさ
35.0,37.0,キングダムって何やってんの?
38.0,39.0,ジャンプ?
42.0,44.0,ヤンジャンなんだ
44.0,46.0,ヤンジャン買おうかな俺
48.0,50.0,でもさなんかじらされてるみたいだよなんだよ
50.0,53.0,週に1回ちょっとずつ読んでいくって俺無理なんだよ
53.0,55.0,俺配信のスタイルもそうだけどさ
55.0,57.0,もう我慢できなくなっちゃうのね
57.0,59.0,一気にブワーってやりたくなっちゃうの
59.0,61.0,14時間とか10時間とか
61.0,65.0,でもさ週にすごいさコツコツ勉強できるタイプの人間だよな
65.0,68.0,来週の楽しみにしよう来週の楽しみにしようって
68.0,70.0,俺それできねーんだよ
72.0,73.0,それできる?みんな
74.0,75.0,ジャンプとかをさ
75.0,77.0,コツコツコツコツ読んでいくみたいな
77.0,79.0,俺できねーんだよ
82.0,83.0,逆にためられない
83.0,85.0,あーなるほど
85.0,87.0,俺だから1回早く忘れなきゃいけない
87.0,89.0,うわーあの漫画面白かったーって思ったら
89.0,91.0,その面白さ1回忘れて
91.0,93.0,あのー出てから思い出す
94.0,95.0,であとさみんなにお願いあるんだけどさ
95.0,97.0,俺9月17日で免許執行するからさ
97.0,99.0,それまで絶対言い続けて
99.0,100.0,常に
100.0,101.0,それやばいよって
101.0,103.0,あのさ9月2週目に差し掛かったらさ
103.0,104.0,ちょっと言い続けて
104.0,106.0,あんた免許執行するよって
107.0,108.0,言ってね
108.0,110.0,17、17までだからな
111.0,112.0,絶対言って
112.0,113.0,マジで
115.0,116.0,8月のうちはいいわ
116.0,117.0,8月はいい
117.0,118.0,9月入ったらさ
118.0,119.0,俺にちょっと教えて
119.0,120.0,マジで
120.0,121.0,すげー便利な
121.0,123.0,システムができあがったわ俺
123.0,124.0,絶対言ってね
126.0,127.0,絶対言ってね
129.0,130.0,絶対言って
131.0,133.0,明日はいいでしょ雨だし
134.0,135.0,明日はいいよ
139.0,140.0,なんかちゃんと
140.0,141.0,言ってね
141.0,142.0,ほんとに
143.0,144.0,それだけお願いするわ
145.0,146.0,台風来てるし
149.0,151.0,なんかもう7月の17日ぐらいからさ
151.0,152.0,俺はソワソワ
152.0,153.0,ソワソワしてるんだ
153.0,155.0,で何が必要なの免許の更新って
156.0,157.0,何が必要
158.0,160.0,お金いくら持ってけばいいの俺
163.0,164.0,なんか5000円とかだっけ
167.0,168.0,ハガキとか持ってねえんだけど
170.0,171.0,ハガキなんていらないでしょ
172.0,174.0,俺という存在だけで言っちゃだめなの
175.0,176.0,ハガキとか持ってねえよ
181.0,182.0,ハガキきてんの
189.0,190.0,ハガキと金だけ
191.0,192.0,ハガキなくてもいいよね
194.0,195.0,ハガキなくても大丈夫だよね
196.0,197.0,金と免許証だけでいいよな
197.0,198.0,OKありがとうありがとう
199.0,200.0,そんなさ
200.0,201.0,ねえ
201.0,202.0,お役所様がさ
202.0,203.0,頭カッチカッチじゃだめでしょ
206.0,208.0,都庁行った時は免許だけでなんとかなったよ
208.0,209.0,いやだからさ
209.0,211.0,誕生日までに行ければ平気だったんじゃないの
211.0,212.0,これ
212.0,214.0,誕生日以降1ヶ月は
214.0,215.0,なんかどっか行かなきゃいけないんじゃないの
216.0,217.0,俺
217.0,219.0,教えてよどこ行けばいいか
219.0,220.0,サメ島みたいなとこ行くんじゃなかったっけ
220.0,221.0,俺行ったぞ
222.0,223.0,昔
223.0,224.0,3年ぐらい前に
225.0,226.0,サメ図だっけ
231.0,232.0,視力検査別に目いいよ
234.0,235.0,マクハルじゃない
235.0,236.0,千葉でしょ
236.0,238.0,サメ島みたいなとこ行くんじゃなかったっけ
238.0,240.0,クッソあの小田原のところ
242.0,243.0,前後1ヶ月は平気?
243.0,245.0,えじゃあ新宿で取れんの?
247.0,248.0,新宿で取れんだ
248.0,249.0,俺じゃあ免許1回執行してるから
249.0,251.0,ゴールド免許執行してんの
251.0,252.0,恥ずかしい話だけど
252.0,253.0,で
253.0,255.0,半年間猶予があるって言って
255.0,257.0,その半年間の最後の日に行った
257.0,259.0,明日になったら俺は仮面になっちゃう
259.0,261.0,って言った
261.0,263.0,だから免許3年更新なんだ
263.0,265.0,実は
265.0,267.0,一度執行してます
267.0,269.0,配信したくて
271.0,273.0,1時間
273.0,274.0,あのー
274.0,275.0,講習聞いて
275.0,276.0,最後にね
276.0,277.0,皆さん
277.0,278.0,ここのサメ図では
278.0,279.0,誰か有名
279.0,281.0,いろんな有名人の方が
281.0,282.0,あの免許取ってます
282.0,284.0,例えば松井秀樹さんとか
284.0,286.0,言って俺はシンパシーを感じた
286.0,288.0,絶対俺はここの免許
288.0,290.0,ここで免許を変え続ける
290.0,291.0,って思ってね
291.0,292.0,だからアメリカに行っちゃったら
292.0,293.0,なかなか
293.0,294.0,そのー
294.0,296.0,免許の更新しづらいでしょ
299.0,300.0,だからなんか
300.0,301.0,そういう講習の時に
301.0,302.0,松井秀樹さんとかも
302.0,303.0,ここで俺が
303.0,304.0,教えたんですよ
304.0,305.0,つって
306.0,307.0,松井
308.0,309.0,その
309.0,310.0,それだけのことなのに
310.0,311.0,別にそいつすごくもなんともないのに
311.0,313.0,俺は尊敬してるから今も
313.0,315.0,こいつ松井に車の免許の講習して
315.0,316.0,先生じゃねえかよ
316.0,317.0,松井の先生じゃねえかよ
317.0,318.0,と思って
319.0,320.0,それ言っていいのか
320.0,321.0,だって本人が言ってんだもん
321.0,322.0,言わなきゃいいじゃん
322.0,324.0,本人が言ってんだもん
325.0,326.0,松井の先生なんだぞ
326.0,327.0,コーチ
329.0,330.0,コーチじゃねえかよ
332.0,333.0,コーチ
337.0,338.0,トイレ行ってきていいか
338.0,339.0,なんかやろっか
339.0,340.0,ほらー
341.0,342.0,くったらに話してたら
342.0,344.0,もう11時になっちゃった
344.0,345.0,太田とお前ら
345.0,346.0,太田じゃねえ
346.0,347.0,太田は葛久だ
348.0,349.0,ちょっとさ
349.0,350.0,めんどくさいんだけど
350.0,352.0,黒人さんの話してるときさ
352.0,353.0,黒人つっても
353.0,354.0,あのなんていうの
354.0,355.0,南アフリカの黒人か
355.0,356.0,チューブ
356.0,357.0,あのね
357.0,358.0,名古屋のデブかつってさ
358.0,359.0,それで問題になるしさ
359.0,360.0,太田ってさ
360.0,361.0,巨人のゴミか
361.0,362.0,あの名古屋のデブかつってさ
362.0,364.0,もう二度と名前出さねえかんな
365.0,366.0,ちょっと便所行ってくるわ
376.0,377.0,おやすみなさい
377.0,378.0,おやすみなさい
378.0,379.0,おやすみなさい
379.0,380.0,おやすみなさい
380.0,381.0,おやすみなさい
381.0,382.0,おやすみなさい
382.0,383.0,おやすみなさい
383.0,384.0,おやすみなさい
384.0,385.0,おやすみなさい
385.0,386.0,おやすみなさい
386.0,387.0,おやすみなさい
387.0,388.0,おやすみなさい
388.0,389.0,おやすみなさい
389.0,390.0,おやすみなさい
390.0,391.0,おやすみなさい
391.0,392.0,おやすみなさい
392.0,393.0,おやすみなさい
393.0,394.0,おやすみなさい
394.0,395.0,おやすみなさい
395.0,396.0,おやすみなさい
396.0,397.0,おやすみなさい
397.0,398.0,おやすみなさい
398.0,399.0,おやすみなさい
399.0,400.0,おやすみなさい
400.0,401.0,おやすみなさい
401.0,402.0,おやすみなさい
402.0,403.0,おやすみなさい
403.0,404.0,おやすみなさい
404.0,405.0,おやすみなさい
405.0,406.0,おやすみなさい
406.0,407.0,おやすみなさい
407.0,408.0,おやすみなさい
408.0,409.0,おやすみなさい
409.0,410.0,おやすみなさい
410.0,411.0,おやすみなさい
411.0,412.0,おやすみなさい
412.0,413.0,おやすみなさい
413.0,414.0,おやすみなさい
414.0,415.0,おやすみなさい
415.0,416.0,おやすみなさい
416.0,417.0,おやすみなさい
417.0,418.0,おやすみなさい
418.0,419.0,おやすみなさい
419.0,420.0,おやすみなさい
420.0,421.0,おやすみなさい
421.0,422.0,おやすみなさい
422.0,423.0,おやすみなさい
423.0,424.0,おやすみなさい
424.0,425.0,おやすみなさい
425.0,426.0,おやすみなさい
426.0,427.0,おやすみなさい
427.0,428.0,おやすみなさい
428.0,429.0,おやすみなさい
429.0,430.0,おやすみなさい
430.0,431.0,おやすみなさい
431.0,432.0,おやすみなさい
432.0,433.0,おやすみなさい
433.0,434.0,おやすみなさい
434.0,435.0,おやすみなさい
435.0,436.0,おやすみなさい
436.0,437.0,おやすみなさい
437.0,438.0,おやすみなさい
438.0,439.0,おやすみなさい
439.0,440.0,おやすみなさい
440.0,441.0,おやすみなさい
441.0,442.0,おやすみなさい
442.0,443.0,おやすみなさい
443.0,444.0,おやすみなさい
444.0,445.0,おやすみなさい
445.0,446.0,おやすみなさい
446.0,447.0,おやすみなさい
447.0,448.0,おやすみなさい
448.0,449.0,おやすみなさい
449.0,450.0,おやすみなさい
450.0,451.0,おやすみなさい
451.0,452.0,おやすみなさい
452.0,453.0,おやすみなさい
453.0,454.0,おやすみなさい
454.0,455.0,おやすみなさい
455.0,456.0,おやすみなさい
456.0,457.0,おやすみなさい
457.0,458.0,ただいま
463.0,464.0,ただいま
466.0,467.0,ただいま
470.0,471.0,ただいまを言う
473.0,474.0,相手を見つけました
478.0,479.0,ただいまを言う相手を
482.0,483.0,相手を見つけました
484.0,485.0,11時か
487.0,489.0,なんかサクッとやれるような
490.0,492.0,このまま雑談でもいいんだけどななんか今
492.0,494.0,気分いいし
498.0,500.0,中途半端な時間だな
500.0,502.0,てかだったら明日何やるか考え
502.0,504.0,あ、ちょっと待って
504.0,506.0,耳ずらやりたいけどちょっと待って
508.0,510.0,雑談し、雑談のほうがいいな
510.0,512.0,明日何しよっかな
513.0,515.0,30日か
517.0,519.0,30日か
526.0,528.0,あのさ俺さ
528.0,530.0,あのービップマリオクリアしたのって何日?
531.0,533.0,ビップマリオクリアしたのって何日?
534.0,536.0,何日何日?
536.0,538.0,ビップマリオクリアしたの
540.0,542.0,25?
542.0,544.0,23か
544.0,546.0,なんかね
546.0,548.0,俺多分ね熱出てたじゃん
548.0,550.0,熱出てたと思うんだよ
552.0,554.0,そんで
554.0,556.0,多分あれ完全にね
556.0,558.0,自律神経がおかしくなってて
558.0,560.0,その後ずーっと一週間くらい熱下がんなくてさ
560.0,562.0,マジで
562.0,564.0,本当にようやくさ
564.0,566.0,昨日今日くらいだよ
566.0,568.0,昨日今日
570.0,572.0,完全に
572.0,574.0,自律神経おかしくなってたね
576.0,578.0,死にかけてたわ
578.0,580.0,本当に
580.0,582.0,日中もだるくて
582.0,584.0,多分さ
584.0,586.0,体力の回復
586.0,588.0,昔さ
588.0,590.0,やってたじゃん24時間とか余裕で
590.0,592.0,次の日余裕でやってたじゃん
592.0,594.0,例えば何
594.0,596.0,FF10とかもさ
596.0,598.0,余裕でやってたよね
598.0,600.0,余裕じゃなかったけど
600.0,602.0,やってたよね
602.0,604.0,それでさ
604.0,606.0,でもやっぱ
606.0,608.0,遅くなってるね
610.0,612.0,うん
612.0,614.0,って考えるとさ
614.0,616.0,年寄りの配信者もいっぱいあるじゃん
616.0,618.0,40間際の
618.0,620.0,あいつらどうやってやってんだろう
620.0,622.0,っていうさ
622.0,624.0,身の振り考えなきゃだめだよね
626.0,628.0,身の振り
628.0,630.0,23歳で体力がピークなんだ
630.0,632.0,やっぱ落ち続けるね
632.0,634.0,いや俺ね
634.0,636.0,気持ちはあるんだけど体がついてこない
636.0,638.0,言葉出てこなくなっちゃうの
638.0,640.0,お腹が腹筋100回やったときみたいに
640.0,642.0,グーってなんかやるとさ
642.0,644.0,腹筋がなんか力入らなくなってくるじゃん
644.0,646.0,喋れなくなってくるの本当に
648.0,650.0,気力はあるのに体ついてこないときって
650.0,652.0,よくあるんだよね最近ね
652.0,654.0,マジで
654.0,656.0,体鍛えなきゃいけないよ
656.0,658.0,本気で
658.0,660.0,マジで体力落ちるんだよ
660.0,662.0,最近ジュンってあれとかそれとか
662.0,664.0,多いけどそれは関係ない
664.0,666.0,それ昔からなんかさ俺せっかちでさ
666.0,668.0,すげー早口でしょ
668.0,670.0,もうそれに対して
670.0,672.0,熟行することをやめてるんだよ
672.0,674.0,もう次のあれ次の話になっちゃって
674.0,676.0,それでよくあるの出てこないの
676.0,678.0,どもってる昔から
680.0,682.0,30から疲れが取れないって
682.0,684.0,山口一郎が言ってた俺山口一郎
684.0,686.0,っていう人知らないけど
687.0,689.0,たけしは60を超えて
689.0,691.0,言葉が出なくなったらしい
691.0,693.0,じゃああと30年は大丈夫だね
695.0,697.0,ランニングから
697.0,699.0,魚クッションなんだ
699.0,701.0,魚クッション
701.0,703.0,最近寝る時間と起きる時間
703.0,705.0,すっげーしっかりして12時に寝て8時に起きてる
705.0,707.0,いつも
707.0,709.0,毎回恒例
709.0,711.0,今月俺配信時間200時間超えてる
711.0,713.0,大幅好戦してんじゃないかよ
713.0,715.0,100時間
715.0,717.0,超えたら今月すげーやったなー
717.0,719.0,と思ってたんだけど
719.0,721.0,200時間してんだそれは体調も悪くなる
721.0,723.0,上記してるもんね
723.0,725.0,1日平均6時間ってことでしょ
725.0,727.0,バカじゃんそんなのきちがいじゃん
729.0,731.0,長くやればいいってもんじゃねえんだよでも配信って
733.0,735.0,10分でも面白いわけだよ面白いしさ
737.0,739.0,24時間やって面白い放送っていうのもあるし
739.0,741.0,なかなか難しいよね
741.0,743.0,なかなかむずいよな
745.0,747.0,配信時間をでも誇るようになっちゃいけないんだよね
747.0,749.0,ほんとにね
749.0,751.0,それって別に誰でもできることだからさ
753.0,755.0,変なのにさ配信つけっぱなしにしてさ
755.0,757.0,たまに喋ってるんだったらできるんだろうけど
757.0,759.0,なんか違うんだよな
761.0,763.0,ちゃうなーと思った
763.0,765.0,やはり
769.0,771.0,ちゃうわなーって思ったね
775.0,777.0,来ましたわ29日目にして
779.0,781.0,金梅の寝配信みたいなやつな
781.0,783.0,でも俺が全力で
783.0,785.0,6時間雑談した
785.0,787.0,来場者数とコメ数より金梅が4時間寝てた時の方が多くて
787.0,789.0,俺一瞬引退考えた
789.0,791.0,俺もうやってらんねえわと思って
793.0,795.0,あいつがなんかただ寝っ転がってるだけなのに
795.0,797.0,なんかすっげーコメント走ってて
797.0,799.0,俺がしゃべくり倒して
801.0,803.0,来場者もコメ数も負けた時もう俺だめだなと思ったね
805.0,807.0,需要があったんだよ
807.0,809.0,潜在能力の高さで負けたなと思って
809.0,811.0,ギャッギャって
811.0,813.0,ずーっとギャッギャしてる時だけ
815.0,817.0,赤根ホタルが死んだ現実でなんかそれ話したわ
817.0,819.0,でも俺まだソースが分かんないんだけど本当なの?
819.0,821.0,本当なの?
823.0,825.0,本当なの?それ
825.0,827.0,あれミラー止まっちゃったね見てなかった
831.0,833.0,マジなんだ
833.0,835.0,うーん
839.0,841.0,最近やっぱAV出てなかったから
841.0,843.0,知らない人いっぱいいるだろうけど
843.0,845.0,うちらのね
845.0,847.0,世代は
847.0,849.0,もう
849.0,851.0,すごいでしょ
853.0,855.0,潮吹きといえば
855.0,857.0,彼女っていうか
859.0,861.0,俺もよー見てたわ森下くるみ
863.0,865.0,追川直
865.0,867.0,知らないでしょみんな追川直って
867.0,869.0,テレビたまに出てるきれいな人って
869.0,871.0,もうあるあるがあったの
871.0,873.0,追川直すっげーきれいで
873.0,875.0,一時期テレビ出まくってて
875.0,877.0,深夜のね11時くらいに
877.0,879.0,この子かわいいねーつってお母さんとかが
879.0,881.0,息子に聞いて
881.0,883.0,あの子AV女優だよって言いづらいみたいな
883.0,885.0,誰しも経験してるからね
885.0,887.0,俺も経験した
887.0,889.0,お母さんとお姉ちゃんがこの子かわいくない?
889.0,891.0,って話をしてて
891.0,893.0,自分でフリをするっていう
893.0,895.0,当時のな
895.0,897.0,思春期真っ只中の俺は
897.0,899.0,あのー
899.0,901.0,おぎやはぎとかにと一緒にさ
901.0,903.0,深夜番組出てたわけよ
903.0,905.0,怒りおやじ
905.0,907.0,あれの追川直を引くほど美人だったよなー
909.0,911.0,裸より
911.0,913.0,エロいスーツ着てたからね
913.0,915.0,怒りおやじか
915.0,917.0,夢のマリアとか夢のマリアでもメジャーに挑戦して
917.0,919.0,俺は幻滅した
919.0,921.0,前日まで
921.0,923.0,日本語で喘いでたのに
923.0,925.0,メジャー進出初日で
