start,end,text
0.0,2.0,あ、もし?
2.0,4.0,どうした?
4.0,6.0,あ、放送してた?
6.0,8.0,うん
8.0,10.0,やんべーよー
10.0,12.0,二人でお久々によー
12.0,14.0,バカ疲れちゃったよ俺
14.0,16.0,あーにやってんだよ
16.0,18.0,みんな視聴者が待ってっぺよー
18.0,20.0,今おめーの声全部さらしてくるわ
20.0,22.0,ドゥドゥドゥルルドゥドゥルル
22.0,24.0,ドゥドゥルルドゥルル
24.0,26.0,ドゥルドゥドゥ
26.0,28.0,おめーこの前無視やがっておめー
28.0,30.0,言ったらよー
30.0,32.0,いつ?
32.0,34.0,今から、あまあ今からほんとはやりてーけどさー
34.0,36.0,ちょっとカイレラと
36.0,38.0,あまあダメ口滑っちゃった
38.0,40.0,それじゃねーでさーいろいろやり方がさー
40.0,42.0,できねーからよー
44.0,46.0,うん
46.0,48.0,やりてーんだよー
48.0,50.0,え?うん生放送してるよー
50.0,52.0,ん?
52.0,54.0,来いよーちょっと
54.0,56.0,10分くらいつけやよー
56.0,58.0,もう疲れちった今日ー
58.0,60.0,何したー
60.0,62.0,え?
62.0,64.0,ノリウキとやってたんかい
64.0,66.0,石川ノリウキとかとやってたー
66.0,68.0,やってねーよー
68.0,70.0,誰とやってたんだよー
70.0,72.0,仕事終わりに
72.0,74.0,疲れちった
74.0,76.0,仕事終わりんかい
76.0,78.0,また今度ゆっくりやんねーよー
78.0,80.0,俺今風呂入るからよー
80.0,82.0,うん
82.0,84.0,なんだよー10分くらいつけやよー
84.0,86.0,え?
86.0,88.0,なんだよそんな
88.0,90.0,酢みてーな言い方言いやがってよー
90.0,92.0,本当に疲れちったー
92.0,94.0,酢みてーな言い方言いやがって
94.0,96.0,え?えーーーみたいな
96.0,98.0,気持ち悪いなー
98.0,100.0,視聴者に聞かせてんの
100.0,102.0,おめー元気出せやー
102.0,104.0,何がうーんみたいなよー
104.0,106.0,AV女優みたいな
106.0,108.0,言い方すんじゃねーよおめーよー
108.0,110.0,ん?
110.0,112.0,こっちは元気がありまってよ
