start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,62.0,どうも
63.0,65.0,この良き日に
65.0,66.0,どうも
66.0,68.0,よろしくお願いします
71.0,73.0,この良き日に
73.0,75.0,お集まり頂きまして
75.0,77.0,ありがとうございます
81.0,84.0,ハイパーメリークリスマスチャッティング始まります
86.0,87.0,なんかあれだな
87.0,89.0,騒音がやばいな
89.0,91.0,騒音が
93.0,95.0,聞こえる?このブーって音
97.0,98.0,止めてくるか
98.0,99.0,ちょっと待ってな
118.0,120.0,よっこらショット
125.0,126.0,よっこらショット
130.0,132.0,この良き日にどうもありがとうございます
141.0,143.0,皆さんいかがお過ごしでしょうか
144.0,146.0,世間は何かクリスマスだ
146.0,148.0,クリスマスだの
148.0,150.0,ホワイトクリスマスだの
151.0,153.0,言っとりますがね
153.0,155.0,僕も今日も
155.0,157.0,今日は僕もしっかり生きてます
157.0,159.0,今日も僕はしっかりと生きています
160.0,162.0,よろしくお願いします
164.0,167.0,なんかマイクの調子があんまり良くねえのかもしれん
169.0,170.0,マイクの調子が
171.0,172.0,あんまり良く
172.0,174.0,良くないのかもしれん
175.0,176.0,しれーん
177.0,179.0,何バーチャルユーチューバーって
181.0,183.0,初音ミク的な感じなの
185.0,187.0,知らない俺それ
187.0,189.0,何バーチャルユーチューバーって
189.0,190.0,初音ミク的な
191.0,192.0,感じ
192.0,194.0,キズナアイ
195.0,196.0,あツイートするの忘れてた
196.0,198.0,もうツイートいらねえだろこれ
199.0,201.0,と言いつつはや2年
203.0,205.0,よし
209.0,211.0,何バーチャルユーチューバーって
211.0,212.0,本気で分かんないんだけど
212.0,214.0,キズナアイって何
214.0,216.0,キズナアイ
216.0,218.0,なんかそういう
218.0,220.0,初音ミク的な
220.0,222.0,機械がなんか頑張るみたいな
226.0,228.0,簡潔に説明してくれ簡潔に
228.0,230.0,簡潔に
230.0,232.0,簡潔に説明してくれ
234.0,236.0,AIなんだへー
236.0,238.0,え
238.0,240.0,なんかさこっちが
240.0,242.0,何とかだよなーみたいなコメントしたら
242.0,244.0,向こうが勝手にそれに対して
244.0,246.0,ちゃんと答えてくれるってこと?
248.0,250.0,っていうこと?
252.0,254.0,全然違うな人間なの
254.0,256.0,じゃユーチューバーじゃんそれ
256.0,258.0,それ
258.0,260.0,ユーチューバー
260.0,262.0,ユーチューバーじゃねえかよ
264.0,266.0,全然違うんだ
266.0,268.0,まあ俺の怖い色でみんな
268.0,270.0,気づいたと思うけど全然
270.0,272.0,興味がないごめん
272.0,274.0,バーチャルユーチューバーって言われても
276.0,278.0,ユーチューバーですら大した興味ねえのに
278.0,280.0,さらにそれにバーチャルつけられても
280.0,282.0,全く興味がわけません
286.0,288.0,すみませんでした
288.0,290.0,みなさんの大切な
290.0,292.0,話題に興味を抱くことができなくて
292.0,294.0,大変申し訳ありませんでした
298.0,300.0,手の込んだユーチューバーなんだ
300.0,302.0,みやこに悪口ばれちまったとおり
302.0,304.0,みやこさんに悪口言ってねえじゃねえかよ
304.0,306.0,クリスマス
306.0,308.0,イブにかわいいなって
308.0,310.0,放送してたじゃねえかよ
312.0,314.0,褒めてたじゃねえかよ
316.0,318.0,なんでいけねえんだよ
320.0,322.0,褒めてたじゃねえかよ
324.0,326.0,俺
326.0,328.0,弁護士ユーチューバーって知ってるかも
328.0,330.0,なんでもありだな
330.0,332.0,俺たちも勝手に名乗ろうぜ
332.0,334.0,俺はただのユーチューバーじゃん
334.0,336.0,おめえらの仕事とか教えてくれよ
336.0,338.0,勝手に名乗ろうぜ
338.0,340.0,なんでもありじゃねえかよ
340.0,342.0,消防士ユーチューバーみたいな
346.0,348.0,コメントユーチューバー
348.0,350.0,看護師ユーチューバーとか
350.0,352.0,かっこいいじゃん
352.0,354.0,工場ユーチューバーとか
356.0,358.0,なんかもうようわからんわ
358.0,360.0,肩書きつけたがるよな
360.0,362.0,ほんとに
362.0,364.0,すっごいみんな
366.0,368.0,肩書きつけたがるよな
368.0,370.0,群れたがるよなほんとにみんな
372.0,374.0,別にそういうのあんまねえんだよな
374.0,376.0,そういうの
378.0,380.0,インターネットヒーローが一番やばい肩書きだろ
380.0,382.0,なんでいいじゃねえかよ
382.0,384.0,何が悪いのか全然わかんない
384.0,386.0,意味がわからん
392.0,394.0,すごくかっこいいじゃん
394.0,396.0,一番かっこいいじゃねえかよ
396.0,398.0,今ある名声の中で誰しも
398.0,400.0,一度は憧れるのがヒーローだぞ
400.0,402.0,ちっちゃい頃
402.0,404.0,ユニバーサマンとかよ
406.0,408.0,仮面ライダーとか
408.0,410.0,一番いいじゃねえかよ
410.0,412.0,みんな誰しも
412.0,414.0,ヒーローになりたがっているんだ
416.0,418.0,途中であれなんだ
418.0,420.0,諦めていくんだ
420.0,422.0,兄貴にケンカで負けたとき
422.0,424.0,学生時代に
424.0,426.0,ケンカ番長に出会ったとき
426.0,428.0,最後の最後まで
428.0,430.0,諦めなかったやつが今
430.0,432.0,立ってるんだ
432.0,434.0,それが俺
434.0,436.0,どうもインターネットヒーロー
436.0,438.0,目指してます加藤純二です
438.0,440.0,よろしくお願いします
440.0,442.0,最強トーナメント開催中
446.0,448.0,あのセリフかっこいいよな
448.0,450.0,バキの
450.0,452.0,ちゃんとした文言教えてくれない
452.0,454.0,ちゃんとした文言
456.0,458.0,バキのセリフの中でも
458.0,460.0,かなり
460.0,462.0,好きなセリフの一つだわ
464.0,466.0,好きなセリフの一つ
468.0,470.0,みんな
470.0,472.0,地上ナンバーワンを目指すんだ
474.0,476.0,兄貴にケンカで負けたとき
476.0,478.0,ケンカ番長に出会ったとき
478.0,480.0,みたいな
482.0,484.0,親父の原骨の痛さを知ったとき
484.0,486.0,あれ一番かっこいいじゃん
488.0,490.0,明日までモンハン最新作の
490.0,492.0,体験版できるぞ
492.0,494.0,なんかあんまり心そそられなかったんだよな
494.0,496.0,映像を見た感じ
496.0,498.0,なぜだろう
500.0,502.0,これこれこれこれこれ
502.0,504.0,あるものは生まれてすぐに
504.0,506.0,あるものは親父の原骨に
506.0,508.0,あるものはガキ大将の腕力に
508.0,510.0,あるものは世界チャンピオンの実力に屈して
510.0,512.0,みたいなセリフがあるんだ
512.0,514.0,見てくれ
514.0,516.0,2017年のニコニコ
516.0,518.0,ニコニコ放送時間ランキング6位だったぞ
518.0,520.0,俺6位だったの
520.0,522.0,やばそれって別名
522.0,524.0,世界精神病
524.0,526.0,世界精神病
526.0,528.0,ランキングだよ
528.0,530.0,俺6位
530.0,532.0,1位はウキョチ
532.0,534.0,2位は誰
534.0,536.0,2位誰
536.0,538.0,2位
538.0,540.0,精神疾患ランキング
540.0,542.0,2位は
542.0,544.0,2位
544.0,546.0,俺6位ってやべえな
550.0,552.0,2位は誰
552.0,554.0,2位
554.0,556.0,2位誰
556.0,558.0,ウキョチそんなやってんだ
558.0,560.0,3位がドグマカザミ
560.0,562.0,2位がオロナイン
562.0,564.0,俺オロナイン知らないわ
564.0,566.0,3位がドグマ
566.0,568.0,ドグマカザミってそんなやってんだ
568.0,570.0,ヨイネルさん
570.0,572.0,ほらちゃんとした精神病
572.0,574.0,精神病ランキングじゃん
574.0,576.0,ウキョチオロナイン
576.0,578.0,ドグマカザミネルさん
578.0,580.0,5位は
580.0,582.0,俺とネルさんに挟まれてんの
582.0,584.0,誰
590.0,592.0,誰誰5位
592.0,594.0,5位誰
594.0,596.0,緑さんなの俺暗黒放送に負けてんの
596.0,598.0,放送時間絶対ないから
598.0,600.0,緑さんなんか30分いったら息切れ起こして
600.0,602.0,うんじゃあどうもね
602.0,604.0,わわ言い取れませんねって
604.0,606.0,俺の10分の1ぐらいしか放送してねえだろうが
606.0,608.0,あのクソジジイ早く死ねえ寿命で
608.0,610.0,目の上の単独が
610.0,612.0,俺最近よく緑さんと
612.0,614.0,飯食いに行くんだけどちょっとずつ毒持って
614.0,616.0,もうすぐ殺すからマジ待っとけ
616.0,618.0,あいつもうすぐ死ぬから
620.0,622.0,毒持ってんだよちょっとずつ
622.0,624.0,緑さんの飯に
626.0,628.0,気づいてねえけど
628.0,630.0,実質俺5位だな
634.0,636.0,徐々に弱ってきてる
636.0,638.0,配信中に
638.0,640.0,泡吹いて
640.0,642.0,おい緑さんが
642.0,644.0,悪いこれ暗黒放送の視聴者にすげえ申し訳ないけど
644.0,646.0,俺緑さんが配信中に泡吹いて死んだら笑うからな
648.0,650.0,って言って
650.0,652.0,内緒に死んでくれ
652.0,654.0,気のいい後半演じてるから
654.0,656.0,俺ずっと緑さん
656.0,658.0,やっぱ
658.0,660.0,ニコ生緑さんがいないとしまんねえな
660.0,662.0,って口癖のように言ってるから
662.0,664.0,全然そんなこと思ってないけど
664.0,666.0,もうすぐ
666.0,668.0,もうすぐこいついなくなるんだろうな
668.0,670.0,って思いながら俺は
670.0,672.0,あの飯を食ってるけどやっぱり
672.0,674.0,俺緑さんにかなわねえな
674.0,676.0,ってずっと言ってる口癖のように
676.0,678.0,1日10回言ってる会った時は
680.0,682.0,腹の底でおはよう死ねって思ってる
686.0,688.0,ちょっとあれ見てみようか
688.0,690.0,ニコニコチャンネルアワードっていうのがあるらしいよ
690.0,692.0,こんなのあったんだ
692.0,694.0,見てみましょうか
694.0,696.0,2017年
696.0,698.0,あ、これなんか画面見たい?みんな
698.0,700.0,みんなが見たくても写す気ないけど
700.0,702.0,一応聞いてなんか配慮してますっていうのをアピールするわ
702.0,704.0,見たい?
704.0,706.0,あんま見たくねえのか
706.0,708.0,わかったじゃあいきます
708.0,710.0,2017年ニコニコチャンネル配信を振り返る
710.0,712.0,様々なランキング特集
712.0,714.0,使い方は一通り
714.0,716.0,今年の漢字はきた
716.0,718.0,コメントランキング
718.0,720.0,ニコニコで言ったらこれ
720.0,722.0,きたーコメントランキング
722.0,724.0,もうクソ寒いわこの時点で
724.0,726.0,もうこの時点で読みたくねえけど
726.0,728.0,配信法は誰だ
728.0,730.0,ユーザーチャンネル配信時間ランキング
730.0,732.0,インスタ映え
732.0,734.0,えーそんたく今年の2大
734.0,736.0,流行語にまつわる動画を特集
736.0,738.0,きたコメントランキング
738.0,740.0,1位カズヤチャンネル
740.0,742.0,2位けものフレンズ
742.0,744.0,ご注文はウサギですか
744.0,746.0,4位ヨワムシペダル
746.0,748.0,5位
748.0,750.0,日本文化チャンネルさくら
750.0,752.0,6位
752.0,754.0,これじゃあきたーっていうコメントが
754.0,756.0,一番多かったのはどこかっていう
756.0,758.0,カズヤチャンネル1位なんだ
758.0,760.0,北朝鮮の北か
760.0,762.0,けもフレすごいね
762.0,764.0,一回も見たことないけど
764.0,766.0,すげえ
766.0,768.0,6位
768.0,770.0,ようこそ実力市場主義の教室へ
770.0,772.0,7位
772.0,774.0,東映特撮ニコニコオフィシャル
774.0,776.0,8位小林さんちのメイドラゴン
776.0,778.0,9位アイドルタイムプリパラ
778.0,780.0,10位
780.0,782.0,ガブリールドロップアウト
782.0,784.0,ふーん
784.0,786.0,生放送部門
786.0,788.0,1位ウェザーニュースチャンネル
788.0,790.0,あーまあ北朝鮮な
790.0,792.0,えー2位とらはちチャンネル
792.0,794.0,3位惑星はのだぞうりの夢を見る
794.0,796.0,なんとここで
796.0,798.0,のだぞうりが生主から
798.0,800.0,ランキングしました
802.0,804.0,えー4位
804.0,806.0,自然災害情報共有放送企画
806.0,808.0,5位暗黒目視録
808.0,810.0,6位うんこチャンネルなんだこれ
810.0,812.0,あきたーっていうコメントが多かったのか
812.0,814.0,俺も多かったらしい
814.0,816.0,6位1990コメント
816.0,818.0,ちなみに1位のカズヤチャンネルは
818.0,820.0,639694コメント
820.0,822.0,そんなにきたーと思われてません
822.0,824.0,僕はコメントの割に
824.0,826.0,7位ゲーム実況うきょチャンネル
826.0,828.0,8位青木純一郎チャンネル
828.0,830.0,9位ファミ通チャンネル
830.0,832.0,10位ちゃんねる
832.0,834.0,ふーん
834.0,836.0,きたーコメント
836.0,838.0,これあれだわ本当にきた
838.0,840.0,漢字のきたっていうコメントが
840.0,842.0,いっぱい
842.0,844.0,流れたチャンネルだって
844.0,846.0,できたーカタカナのきたーは
846.0,848.0,1位ケモフレー2位
848.0,850.0,東映特撮ニコニコオフィシャル
850.0,852.0,3位マホージングルグル4位キヨの人生
852.0,854.0,アマチャンネル5位アイドルタイムプリパラ
854.0,856.0,6位ニコニコ超パーティーチャンネル
856.0,858.0,7位小林さんちのメイドラゴン
858.0,860.0,8位エロマンガ先生
860.0,862.0,8位のエロマンガ先生クソ気になるから
862.0,864.0,後で見よう
864.0,866.0,アニメか
866.0,868.0,9位ニコニコ超会議チャンネル
868.0,870.0,10位テレビ東京
870.0,872.0,アニテレチャンネル
872.0,874.0,アニメ多いねー生放送部門
874.0,876.0,1位ウェザーニュースチャンネル
876.0,878.0,2位惑星は野田通りの
878.0,880.0,夢を見るなんとここで
880.0,882.0,野田通りが
882.0,884.0,生放送生主から
884.0,886.0,見事ランキングにしました
886.0,888.0,おめでとうございます
888.0,890.0,そっか俺あんまり来たーって
890.0,892.0,コメントねーもんなヤーだもんな俺
892.0,894.0,ヤーランキングだったら俺ぶっちぎり
894.0,896.0,世界ランキングぶっちぎり1位だろうな
896.0,898.0,多分2億6千万個目ぐらい
898.0,900.0,ヤーって打たれてるからな俺
900.0,902.0,2億6千万個目
902.0,904.0,ヤーランキング来年のだから
904.0,906.0,漢字一文字をヤーとかにしてもらって
906.0,908.0,ダントツ
908.0,910.0,ぶっちぎりで1位だと思う俺
910.0,912.0,5位虎八チャンネル
912.0,914.0,6位暗黒目視録
914.0,916.0,みどりさんの放送でも一応来たーって流れるんだ
916.0,918.0,思ってねーだろうがよ
918.0,920.0,俺暗黒放送結構見てるけど
920.0,922.0,誰も待ってねーぞみどりさんの放送なんて
922.0,924.0,来たーなんて
924.0,926.0,絶対流れてないぞ
926.0,928.0,ちなみに6位の暗黒目視録
928.0,930.0,47917位うんこチャンネル
930.0,932.0,3975暗黒目視録
932.0,934.0,来たーと思われてません僕は
936.0,938.0,2017年ユーザーチャンネル配信時間ランキング
938.0,940.0,1位
940.0,942.0,いい大人たちが本気でチャンネルを開設してみた
942.0,944.0,443時間俺こんなの2ヶ月ぐらい
944.0,946.0,ぶっちぎってねーか
946.0,948.0,俺の方が放送してんだろこんなの
948.0,950.0,443時間だよ
950.0,952.0,俺1000時間ぐらいやってんだろ
954.0,956.0,ユーザーチャンネル配信時間ランキング
956.0,958.0,正月休み中にどこまで見られるか
958.0,960.0,2017年にユーザーチャンネルで投稿された動画
960.0,962.0,配信された
962.0,964.0,生放送の合計時間をランキングで
964.0,966.0,紹介
966.0,968.0,ちょっと分かんねーな
968.0,970.0,あごめん画面見たい?しゃーねーな
974.0,976.0,ここに来て
976.0,978.0,ようやく映す気になりました
978.0,980.0,俺もちょっとこの
980.0,982.0,ちょっと面白そうだなって思い始めました
988.0,990.0,ぴゃぴゃぴゃぴゃぴゃぴゃ
992.0,994.0,画面キャプチャー
996.0,998.0,あれ?画面キャプチャー反応しねー
998.0,1000.0,なんでだ
1002.0,1004.0,削除
1004.0,1006.0,ちょっと待ってな
1006.0,1008.0,削除
1008.0,1010.0,ああああ
1010.0,1012.0,いいやこれで
1012.0,1014.0,映った?今
1014.0,1016.0,今映ってる?
1016.0,1018.0,来た?
1018.0,1020.0,OK
1020.0,1022.0,OK
1022.0,1024.0,OK
1024.0,1026.0,OK
1026.0,1028.0,OK
1028.0,1030.0,OK
1030.0,1032.0,OK
1032.0,1034.0,OK
1034.0,1036.0,OK
1036.0,1038.0,OK
1038.0,1040.0,OK
1040.0,1042.0,OK
1042.0,1044.0,OK
1044.0,1046.0,OK
1046.0,1048.0,OK
1048.0,1050.0,OK
1050.0,1052.0,OK
1052.0,1054.0,OK
1054.0,1056.0,OK
1056.0,1058.0,OK
1058.0,1060.0,OK
1060.0,1062.0,OK
1062.0,1064.0,OK
1064.0,1066.0,OK
1066.0,1068.0,OK
1068.0,1070.0,OK
1072.0,1074.0,OK
1074.0,1076.0,OK
1076.0,1078.0,OK
1078.0,1080.0,OK
1080.0,1082.0,OK
1082.0,1084.0,OK
1084.0,1086.0,OK
1086.0,1088.0,OK
1088.0,1090.0,OK
1090.0,1092.0,OK
1092.0,1094.0,OK
1094.0,1096.0,OK
1096.0,1098.0,OK
1098.0,1100.0,OK
1100.0,1102.0,OK
1102.0,1104.0,OK
1104.0,1106.0,OK
1106.0,1108.0,OK
1108.0,1110.0,OK
1110.0,1112.0,OK
1112.0,1114.0,OK
1114.0,1116.0,OK
1116.0,1118.0,OK
1118.0,1120.0,OK
1120.0,1122.0,OK
1122.0,1124.0,OK
1124.0,1126.0,OK
