start,end,text
1.0,3.0,映像でしか見たことない
6.0,12.0,じゃあ今お仕事忙しいと思うので僕たちちょっとこれくらいで失礼しようと思うんですけど
12.0,14.0,本当ありがとうございました
14.0,17.0,貴重なものをいろいろ見させていただいて
17.0,18.0,天野ゲーム博物館
18.0,20.0,もより駅どこでしたっけ?お父さんここ
21.0,22.0,西尾駅まっすぐ
22.0,25.0,西尾駅から徒歩5分で来れるんで皆さんもぜひ
25.0,26.0,ぜひ
30.0,31.0,バーチャルファイターね
34.0,35.0,貴重ですね本当に
35.0,36.0,まかいむらがあった
36.0,39.0,いややりたいちょっとお父さんまかいむらだけやっていいですか?
40.0,41.0,まかいむらがあった
45.0,47.0,まかいむらゲームセンターだよ
47.0,49.0,めっちゃあった
49.0,50.0,DJにやったら
51.0,52.0,DJになったのこれ
52.0,53.0,見てこれ
56.0,57.0,これこれ
58.0,59.0,大まかいむら公
61.0,62.0,これがあったんだ
62.0,63.0,なにこれは
63.0,65.0,知らない?ギャルズパニック3
66.0,67.0,知らないよ
67.0,68.0,ギャルズパニックがあんじゃん
68.0,69.0,なにギャルズパニックって
71.0,72.0,そんな有名なの?
72.0,73.0,有名だよギャルズ
74.0,75.0,ギャルズパニックで
76.0,77.0,でもこれエロ系だった気がする
78.0,79.0,脱ぎ系じゃない?
81.0,82.0,見るでしょまかいむらあったよ
83.0,84.0,どことまかいむら
84.0,85.0,どことまかいむら
85.0,87.0,普通のまかいむら見たことないから
87.0,88.0,普通のまかいむら
89.0,90.0,俺これで
90.0,91.0,いいじゃん
94.0,95.0,もうちょっと引きたいな
99.0,100.0,俺持ってくんない?
107.0,108.0,俺持ってきます
108.0,109.0,タバコ捨てねえじゃん
109.0,110.0,片手で捨てます
110.0,111.0,片手で捨てます
113.0,114.0,あのBGM流れるの?
115.0,116.0,流れる流れる
119.0,120.0,すぐレッドアイが出てくるんだ
124.0,125.0,ラップ
131.0,132.0,ごめんなさい今下手した
136.0,137.0,ナイフいいじゃん
141.0,145.0,いやーこういうゲーム遊べるゲーセンも本当に強いものだったもんな
146.0,147.0,めちゃくちゃ強い
147.0,148.0,コントロールが
148.0,149.0,ちょっとコントロールが
151.0,152.0,攻め気合い攻め気合い
153.0,154.0,何その攻め気合い
154.0,155.0,動かないんだよ
155.0,156.0,何その攻め気合い
157.0,158.0,下ボタンが効かない
158.0,159.0,でもゲーセン版ってむずいんですよね
159.0,160.0,何それ何
160.0,161.0,分かんない何
161.0,162.0,今のも味ですよやっぱ
162.0,163.0,味かわ
164.0,165.0,ゲーセン版ってね
166.0,167.0,コーシューマンよりむずいんですよね
168.0,169.0,むずいが
171.0,174.0,タバコ吸いながらの取材か確かに
174.0,177.0,取材ってプライベートな遊びに来て
177.0,179.0,使ってもらってますってちゃんと言いまして
179.0,180.0,嘘ついてないんですよ僕は
181.0,182.0,おっ
182.0,183.0,確かに
187.0,188.0,ゲーセンの楽しみな
188.0,190.0,タバコ吸いながらのゲーセンが大好きなんですよ
195.0,196.0,え、二段ジャンプできないの?
197.0,198.0,そうだなできないなこれ
200.0,201.0,これマカイムラでしょタバコ
201.0,202.0,あ、これ
203.0,205.0,二段ジャンプできるようになる
205.0,207.0,新しいやつしかできないんだ
209.0,210.0,いやでもむずいわ
210.0,211.0,だろこれ
211.0,212.0,これむずい
212.0,213.0,ここむずい
213.0,214.0,ここむずい足が
216.0,217.0,上手いじゃん
217.0,218.0,一面は絶対クリアします
218.0,219.0,俺マカイムラ結構やってるんで
219.0,220.0,やりこんでる
220.0,221.0,やりこんでます
222.0,223.0,タバコ上手いよ
224.0,225.0,あんまいねえ
226.0,227.0,落ち着くのが
227.0,228.0,あ、何だこれ
228.0,229.0,これ何これ
229.0,230.0,何これ
230.0,231.0,あ、ポイントか
231.0,233.0,しかも時間も結構シビアだな
234.0,235.0,これ強い
237.0,238.0,こいつ強すぎる
238.0,239.0,何だよこれ
240.0,241.0,こいつ強すぎるだろ
244.0,245.0,こいつ
245.0,246.0,倒した倒した
246.0,248.0,強すぎないっすかあれタリマン
252.0,253.0,何だよこれ
253.0,254.0,一面のボスって鳥かな
255.0,256.0,これ多分ゴリでしょ
256.0,258.0,二段ジャンプできないの辛いな
258.0,259.0,辛いっすね
259.0,260.0,方向変化ができない
262.0,263.0,うわーマジか
264.0,265.0,これもう一回プレイできるかな
265.0,266.0,もう一回プレイできるかな
266.0,267.0,これやっていいっすか
267.0,268.0,多分今中間までいってましたよね
268.0,269.0,やってた
272.0,273.0,あぶね
277.0,278.0,あいつパテなんだ
278.0,279.0,正面からは
280.0,281.0,攻撃効かないんだな
286.0,287.0,あ、いらねえこれ
287.0,288.0,ジャンプ力弱いな
288.0,289.0,ジャンプ力弱い
292.0,293.0,うまい
294.0,295.0,うまい
297.0,298.0,下も来るんだよこれ
299.0,300.0,上投げられないよこれ
300.0,301.0,上投げられない
301.0,302.0,横だけ
302.0,303.0,横だけ
303.0,304.0,横だけ
305.0,306.0,来た
310.0,311.0,うまいな
311.0,312.0,避けた避けた
313.0,314.0,これ当たってる?
314.0,315.0,当たってる当たってる
315.0,316.0,よっしゃー
316.0,317.0,やったー
320.0,321.0,当たり前じゃないっすか
321.0,322.0,一面クリアですよこれ
327.0,328.0,マカイムラ特技なんですよ
329.0,331.0,ごめんなさいねタバコ吸いながらで
332.0,333.0,普段のゲージ戦みたいにやりたい
333.0,334.0,すげえ
337.0,339.0,マカイムラね結構ねやったんですよ
339.0,340.0,実況で
341.0,342.0,こっちかな
343.0,344.0,うまい
346.0,348.0,2面くらいまでクリアしたいな
348.0,350.0,2面いけたの相当すごいな
350.0,351.0,ミドリさんさ
351.0,353.0,俺プレイクリアやってなかった?
353.0,354.0,やったけど俺もう
355.0,356.0,あのこと面白かったっすよ
357.0,358.0,見てた
358.0,359.0,あーくそ
359.0,360.0,だめだった
360.0,361.0,あ、でも1キャップしてる俺
363.0,364.0,チャレンジさせてください
369.0,371.0,なんかちょっとBGMもチープなんだな
373.0,374.0,やっぱ古いから
376.0,378.0,1985年かつてのゲーム
379.0,380.0,85年なんだ
381.0,383.0,ミドリさんさっき自分の歳間違えてましたよ
384.0,385.0,間違えた?
385.0,386.0,はい
406.0,407.0,出てないよこれ
414.0,415.0,よし
417.0,418.0,ジャンプしますよ
418.0,419.0,あ、いけないんだ
419.0,420.0,あ、下か
425.0,426.0,やばい
427.0,428.0,これ武器ってさ
428.0,429.0,探検しかない
429.0,430.0,あー!
431.0,432.0,残念
435.0,436.0,いやでもおもろいわやっぱ
436.0,437.0,色褪せない
437.0,438.0,これ俺もやりたいな
438.0,439.0,普通に個人で
439.0,440.0,普通とこ俺がやっとりたい
441.0,442.0,じゃあ次行きますか
443.0,444.0,いや面白かったわ
445.0,446.0,ね
447.0,449.0,50分かけてきた甲斐がありましたよ
449.0,451.0,いろんなゲームできたわ
451.0,453.0,いやここねもう
453.0,454.0,残してほしいね
454.0,455.0,残してほしい
455.0,456.0,うん
456.0,457.0,ずっとね
457.0,459.0,お店の正面から撮影会で
459.0,460.0,はいはい
462.0,463.0,うま
465.0,467.0,すいませんありがとうございました
467.0,468.0,今日
468.0,469.0,ありがとうございました
469.0,470.0,すごい楽しかったです
470.0,471.0,お待たせもらって
471.0,472.0,必要な経験をさせていただいて
472.0,473.0,はい
473.0,474.0,西尾駅
474.0,475.0,え!本当ですか!
475.0,476.0,口が渇いたよ喋って
476.0,477.0,ありがとうございます
477.0,478.0,優しい
478.0,480.0,人形味あふれるゲームセンターですよ
480.0,481.0,なかなかないですよ
481.0,482.0,ずっと残してほしいね
482.0,483.0,僕汗かいちゃったよこんなに
483.0,484.0,いっぱい
484.0,485.0,本当だよ
485.0,486.0,半袖でおっても暑いんだもんね
486.0,488.0,ですねちょっとやっぱ温かくて
488.0,489.0,外寒いけどね温かいです
489.0,490.0,温かい
491.0,492.0,ありがとうございました
492.0,493.0,西尾駅から徒歩5分
493.0,494.0,うん
495.0,496.0,雨のゲーム博物館
496.0,497.0,皆さんもぜひ遊びに来てください
497.0,498.0,はい
498.0,499.0,ありがとうございました本当に
499.0,500.0,いやねあの
500.0,501.0,またどれだけの種類が
501.0,502.0,倉庫に埋もってるしね
502.0,503.0,まだまだこれだけじゃないぞ
503.0,504.0,いっぱいあるんですね
504.0,505.0,まだまだ
505.0,506.0,はい
506.0,507.0,またからみんな相談に来るの
507.0,508.0,助けてほしくて
508.0,509.0,なるほど
509.0,510.0,いろんなゲームセンターからね
510.0,511.0,うん
511.0,512.0,相談受けてるみたいです
512.0,513.0,壊れちゃったんだけど
513.0,514.0,どうしたらいいって
