start,end,text
0.0,2.0,あ
7.0,9.0,こんばんは
9.0,11.0,どうも
14.0,16.0,うんこちゃんです
16.0,18.0,よろしくお願いします
18.0,20.0,なんかね
20.0,22.0,そのマシン性能に合わない
24.0,26.0,キャプチャーボードとかガンガン
26.0,28.0,積んでたらなんかパソコンが
28.0,30.0,完全に悲鳴を上げて
30.0,32.0,動かなくなってるんだけど
32.0,34.0,確実に
34.0,36.0,限界を超えてます
36.0,38.0,肉が弾けそうな感じ
38.0,40.0,そろそろちょっと
40.0,42.0,買い替えどきかなと
42.0,44.0,いうようなね
44.0,46.0,感じですね
48.0,50.0,新しいの一台あるんだけどさ
50.0,52.0,そっちはそっちで
52.0,54.0,完成されてて動かしたくなかったんだよ
54.0,56.0,パソコンって高いじゃん
56.0,58.0,めっちゃ高いじゃん
58.0,60.0,あんまりポンポン
60.0,62.0,買い替えたくないんだよね
62.0,64.0,ただ
64.0,66.0,これはちょっといかんとも
66.0,68.0,しがたいあのー
68.0,70.0,事態なので
70.0,72.0,頑張ろうと思います
72.0,74.0,いやでも避難させるデータなんて
74.0,76.0,一つもないんだよね
76.0,78.0,大事なデータ俺何にも持ってなくてさ
78.0,80.0,別に配信絡みで
80.0,82.0,持っとかなきゃいけないデータも
82.0,84.0,全然ないし
84.0,86.0,コメントビューアーとか別に
86.0,88.0,ダウンロードし直せばいいでしょ
88.0,90.0,俺エロ動画はさ
90.0,92.0,ストリーミング派だからそんなね
92.0,94.0,余韻を残さないから俺は
94.0,96.0,団長みたいな感じ
96.0,98.0,思い出にすべてしまい込むタイプだからエロは
98.0,100.0,一切の処置をしてない俺は
100.0,102.0,すべて
102.0,104.0,ストリーミングで
104.0,106.0,済ましています
106.0,108.0,皆さんも私を
108.0,110.0,真似するようにしてください
110.0,112.0,富士山の動画は
112.0,114.0,どこかにあるんじゃないでしょうか
114.0,116.0,私自身把握はしておりません
116.0,118.0,二人の日本人
118.0,120.0,処刑されたらしいな
120.0,122.0,あれ何結局まだ解決してないの
122.0,124.0,俺正直ちょっと最近忙しくてさ
124.0,126.0,ニュース全く見れてなくて
126.0,128.0,ついていけてない部分は
128.0,130.0,正直あるんだけど
132.0,134.0,なんか
134.0,136.0,物騒だよね本当にね
136.0,138.0,物騒だよな
138.0,140.0,どうなっちゃったの
140.0,142.0,危ないところには行かないほうがいいって本当
142.0,144.0,なんでこんなさ
144.0,146.0,幸せな国に
146.0,148.0,生まれてさわざわざそういうところに
148.0,150.0,行くのかちょっと理解ができないな
150.0,152.0,理解ができない
152.0,154.0,だからあんまり日本を
154.0,156.0,そんなに軽視しないでほしい
156.0,158.0,日本人の素晴らしさを
158.0,160.0,ちょっと
160.0,162.0,今一度確かめていただきたいと思います
162.0,164.0,ヒーロー気取っちゃうか
164.0,166.0,それとは別でしょうだって別に
166.0,168.0,国に行ってすごいことなんて一つもないじゃん
170.0,172.0,幸せに暮らす方がよっぽどすごいことだしさ
172.0,174.0,なんでそいつ危ないところに
174.0,176.0,しかもさ仕事とかで
176.0,178.0,命令されて行くんだったらまだ分かるけど
178.0,180.0,自主的にやっぱ行くのは良くないでしょ
180.0,182.0,危ないでしょやめたほうがいいよ絶対
182.0,184.0,海外なんてね何が起こるか分かんねえんだから
186.0,188.0,気を付けてくださいね皆様は
188.0,190.0,床は春名を助けに行ったらしい
190.0,192.0,いやでもさ
192.0,194.0,あれでしょちょっと小太りのおじさんが
194.0,196.0,ちょっと
196.0,198.0,クレイジーボーイで
198.0,200.0,なんかね捕まっちゃって
200.0,202.0,その人を助けに行くんだって捕まっちゃったってでしょ
202.0,204.0,まあね
204.0,206.0,もったいねえなって
206.0,208.0,思いますよね
208.0,210.0,フリージャーナリストだから仕事だろ一応
210.0,212.0,でも頼まれてるわけじゃないでしょ
212.0,214.0,頼まれてるわけじゃないでしょ
214.0,216.0,そういうののさ
216.0,218.0,ねえ
218.0,220.0,危ないところにはいかねえほうがいいに決まってんじゃん
220.0,222.0,別に誰も頼んでないでしょ
222.0,224.0,そんな
224.0,226.0,頼んでんの誰かが
226.0,228.0,お金のためだよねえ
228.0,230.0,多分ねえ
230.0,232.0,リスクはやっぱ承知で
232.0,234.0,言ってるんだよね
234.0,236.0,死ににくいなもんだよなやめたほうがいいよね
236.0,238.0,使命に駆られてる
238.0,240.0,駆られてるんだ別にそんなの
240.0,242.0,もったいねえ
242.0,244.0,ってか命のほうが絶対重いじゃん話題性とかね
244.0,246.0,命あっての物慣れじゃないの
246.0,248.0,お金になんねえの
248.0,250.0,名誉なことなのかねえ
250.0,252.0,仮に助かって日本に帰ってきたら刺されるだろ
252.0,254.0,まあでもねえ
254.0,256.0,助かることに越したことはないけど
256.0,258.0,まあちょっと厳しいんだろうな
258.0,260.0,っていうのは
260.0,262.0,思うよねえ
262.0,264.0,まさかこの時間から来るとはびっくりした
264.0,266.0,俺自身もびっくりしてる
266.0,268.0,今オナニーが終わってさ
268.0,270.0,あー今日も無意味な
270.0,272.0,一日を過ごしたおうって
272.0,274.0,俺の一日を意味のあるものとしようとして
274.0,276.0,今日はこの枠を取りましたが
276.0,278.0,いかんせん力が出ません
278.0,280.0,顔が濡れて
280.0,282.0,力が出ません
282.0,284.0,軍隊持たない民主主義の
284.0,286.0,運命だなまあねえ
286.0,288.0,腹立たしいよねまじでねえ
288.0,290.0,なんかこういうとき
290.0,292.0,ほんとにさ言葉悪いけどさ
292.0,294.0,まじで殲滅してほしいよね
294.0,296.0,なんかまあだめなんだろうけど
