start,end,text
0.0,29.0,なんか噂によるとね、その会員人数が多分ね、3000人とか5000人くらいいねえと、あのー、あれなんだよ、たまにあるだろ、チャンネルなのにさ、個人がやってるチャンネル放送なのに、なんか立ち見20、20個くらい開放されてる、幕末志士とかあんだろ。やっぱ会員が多いと特別待遇、らしいぜ。知らんが。その辺のなんか、いい塩梅は知らない。何人からいいんだよみたいなのは知らない。
29.0,49.0,あるんだよ。そういうのって言えば意外と検討してくれるよ、なんかめんどくせえじゃん。めんどくさくねえか。立ち見オウムとか、いやだからさ、一回やってみてんだよなー、あ、みんな立ち見Zのみんなー、みたいなさ。
50.0,67.0,26部屋ってことは、13000人だろ。たまーにさ、そんくらい見てくれるときあるじゃん。そういうときのやっぱ脳汁、溢れ出す脳汁。味わってみてんだけどなー。味わってみたいや。
68.0,85.0,プレミアム会員なのに満員で入れないのほんとやめてほしい。なんかもったいねえよなー。二重課金させようとしてるよね。てかさ、俺こんなこと言うのもあれなんだけど、あのチャンネル持ってるやつでさ、プレミアムで満員になるやつなんかいねえじゃん。絶対プレミアムやめてチャンネル会員になってたほうがいいよな。他のところは。
85.0,102.0,絶対そうだよね。だまされてるよみんな。二重課金を。有料4000人くらいのチャンネルでもS解放されてないから、有料1万人がボーダーレイン。あ、そうなんだ。えー。
102.0,116.0,いやでもね座席制っていうのはねすごいいいんだよ。なんかいい区切りがあるじゃん。ここまでいったらとりあえず満員みたいなさ。俺的にもモチベーション上がるわけよ。お、満員だなみたいなさ。
116.0,126.0,それ区切りがあったほうがいいんだが、それをなんかじわじわと広げていくような、そういうシステムにしていただけたら、これ幸い。でございます。
127.0,140.0,階が少ないからこそ成り立ってる。あ、そういうもんなのかな。座席はね、別にいいんだよ。もうちょっと部屋広くしてくれたら、モチベーションが上がるというもんじゃ。
141.0,156.0,わしは。たちびの後ろの方を一緒に送ったりするのやめろ。なんかでも、コメントビューアーだとさ、最近対応したけどさ、映らねえわけよ。映らねえわけ。いくつなの?みたいな。
157.0,172.0,でも、ミラーでいいよ。むしろミラーで見たいし。なんかうまいこと積み上げてきてるよな。いじでもプレミアムにならないやつら。だからさ、あのー、もとからこっちに入る気ねえやつとかいるんだよ。ほんとに。
172.0,182.0,いるだろう。このミラーの三国ミラーで今見てるやつとかさ。最初っからこっち入ればいいやみたいな。ってことはさ、ミラーが立ってないときはさ、俺の放送も見る気がねえっていうか。
183.0,189.0,いるんだよ。そういうやつが。居心地の良さを求めて。
198.0,208.0,うまいこと積み分けられてんの。そしてこことは別になんか最近YouTubeでもミラーしてるからこんなんそっちの派閥も今、出現しつつある。
208.0,211.0,てかやべえ、俺延長してるか?やべえ。
211.0,213.0,あぶねえ。
216.0,219.0,あるんだよ。そういうなんか派閥みてえなのが。
