start,end,text
0.0,2.0,おやすみなさい
30.0,32.0,皆さんお過ごしでしょうか
32.0,34.0,なんとですね
34.0,36.0,僕あの
38.0,40.0,かっこつけて
40.0,42.0,温泉来たら
42.0,44.0,大風邪ひいてしまいまして
46.0,48.0,おかしいなぁと思ったんですよ
50.0,52.0,おかしいなぁって
52.0,54.0,体調悪いなぁって
54.0,56.0,来たんですけど
56.0,58.0,あの
58.0,60.0,着いて
60.0,62.0,あー今日は
62.0,64.0,幸せな一日を過ごす
64.0,66.0,って温泉2回入って
66.0,68.0,あの
68.0,70.0,仮眠取ったら
70.0,72.0,動けなくなってて
74.0,76.0,死にかけました
76.0,78.0,マジで
78.0,80.0,インフルじゃないんじゃない
80.0,82.0,インフルじゃないんじゃない
86.0,88.0,気合で治すわ
90.0,92.0,気合で治そうかな
92.0,94.0,と思ってます
94.0,96.0,なんかそういえば
96.0,98.0,あの大高度大風邪やってるときさ
98.0,100.0,咳出るなぁと思ってたんだよ
102.0,104.0,咳出るなぁと思ったんだよ
104.0,106.0,前行った温泉とは
106.0,108.0,違う温泉だ
108.0,110.0,喉全然痛くない
110.0,112.0,熱が今
112.0,114.0,8℃ぐらいあるのと
114.0,116.0,あのー
116.0,118.0,熱があるのと咳が止まんないぐらいで
118.0,120.0,ニコ生つかなかったんだよな
120.0,122.0,多分Wi-Fiの調子悪いのかな
122.0,124.0,若干重い
126.0,128.0,ゆうたちゃんに
128.0,130.0,写されたわけじゃないと思うんですけど
130.0,132.0,インフルだったらどうしよう
132.0,134.0,インフルだったらどうしよう
134.0,136.0,明日ちょっと早急に
138.0,140.0,病院に行こうと思います
140.0,142.0,早急に
142.0,144.0,病院に行こうかなと
144.0,146.0,思います
148.0,150.0,まさか風邪ひくと
150.0,152.0,ニコ生で喧嘩あったの見たよ
152.0,154.0,みどりさんと
154.0,156.0,ゆうかさんが
156.0,158.0,めちゃめちゃ喧嘩したやつでしょ
158.0,160.0,内容知らねえんだよな
160.0,162.0,僕掲示板で
162.0,164.0,ちょろっと見ただけで
166.0,168.0,まだ見てねえんだよ
170.0,172.0,殴られたんだ
174.0,176.0,金払って時短にしたの
176.0,178.0,じゃあまあいいんじゃないですか
180.0,182.0,双方喧嘩両成敗ということで
186.0,188.0,いいんじゃないでしょうか
188.0,190.0,一日幕末して倒せるのか分かんない
190.0,192.0,会えるかどうかも分かんない
192.0,194.0,一緒の場所でやるわけじゃないし
194.0,196.0,普通にPUBGやるだけだからさ
196.0,198.0,期待値がすごい高いだろうけど
200.0,202.0,ただ同宅するみたいな
204.0,206.0,感じなんですよ
206.0,208.0,別に喋ったりしないからさ
210.0,212.0,そうまっちゃんに出てもらったわ
214.0,216.0,まっちゃんに
216.0,218.0,出てもらった
220.0,222.0,誰でもいいんすか?
222.0,224.0,誰でもいいんすよ
224.0,226.0,友達でもいいんすよ
228.0,230.0,いいかなと思いまして
232.0,234.0,まじで
234.0,236.0,俺ちょっとPUBGやってないんだけど
236.0,238.0,あいつがめっちゃPUBGやってるらしくて
238.0,240.0,だからなんか
240.0,242.0,いいなって
242.0,244.0,助っ人
246.0,248.0,助っ人として
248.0,250.0,僕の友人を
250.0,252.0,呼びました
256.0,258.0,めちゃくちゃやってるらしいよ
258.0,260.0,どうやら
264.0,266.0,プロゲーマーの人とかさ
266.0,268.0,呼んだらちょっと寒いじゃん
268.0,270.0,色々候補はいたんだけど正直
270.0,272.0,なんか別に
272.0,274.0,そんなさガチガチにやるのは
274.0,276.0,俺が上手かったらいいんだけどさ
276.0,278.0,なんかちょっと
278.0,280.0,違うかなと思って
280.0,282.0,より楽しみに
282.0,284.0,重視みたいな感じで
284.0,286.0,まっちゃんにしました
290.0,292.0,幕末氏ウンコちゃん年下だけど敬語使うべきなのか
294.0,296.0,幕末氏俺は年上なんだ
296.0,298.0,それ知らないふりしてお互い年下だと思ってる程度
298.0,300.0,二人ともタメ口でいこうぜ
304.0,306.0,知らなかった二十代かと思ってました
306.0,308.0,お互い知らなかった程度
310.0,312.0,良くないですか
314.0,316.0,顔近いのはもう
318.0,320.0,許してくれ
320.0,322.0,星上だったんだね
322.0,324.0,あんまり年齢公表してない
324.0,326.0,イメージがあったわ
328.0,330.0,年齢公表してないイメージが
330.0,332.0,体調悪いっていうかさ
332.0,334.0,単純に熱がだるいんだよね
334.0,336.0,明日には下がるだろうけど
338.0,340.0,明日には下がるだろうけど
340.0,342.0,39度なんだ
342.0,344.0,へー
344.0,346.0,結構上だな
346.0,348.0,結構
348.0,350.0,明日インフルの検査してくるわ
350.0,352.0,明日もし俺インフルだったら
352.0,354.0,俺スタジオ配信なので
354.0,356.0,別顔出しとかしないけど
356.0,358.0,もしかしたら加藤純一血因で
358.0,360.0,抹茶の中になるかもしれないけど
360.0,362.0,そしたら応援してやってくれ
362.0,364.0,加藤純一インフルエンザのため
364.0,366.0,出席できないんで
366.0,368.0,友人が
368.0,370.0,ソロでやります
372.0,374.0,代理はもう頼めないんで
376.0,378.0,ソロスク頑張ってもらいます
382.0,384.0,俺以外の人はみんな家だけど
384.0,386.0,俺回線とかもさ
388.0,390.0,何か万が一の時に対応できないから
390.0,392.0,めんどくせーからスタジオでやらせてくれ
392.0,394.0,そこでやらせてもらうわ
394.0,396.0,家めんどくせーんだよな
396.0,398.0,自分のチャンネルかと思ってたからさ
398.0,400.0,俺東京で近かったし別に
400.0,402.0,いいかなって
404.0,406.0,インフルでPUBGやりたくねーよマジで
406.0,408.0,それちょっと
408.0,410.0,ちょっと今動けなくて
410.0,412.0,もし万が一インフルだったら休ませてくれるんだろ
412.0,414.0,万が一インフルだったら休ませてくれるんだろさすがに
416.0,418.0,別にスタジオじゃないんで出れますよとか言われるかな
422.0,424.0,言われそう
424.0,426.0,まっちゃんは家だよ普通に
428.0,430.0,まっちゃんは家ですよ
434.0,436.0,何か万が一そういうことがあったら
436.0,438.0,反応を
438.0,440.0,仰ぐわ指示を
442.0,444.0,寝てない自慢していい?
444.0,446.0,なんか俺最近ちょっと気狂ったように
446.0,448.0,遊びが原因だからあんまり声を大きくして言えないんだよね
450.0,452.0,あのー
452.0,454.0,マカオ行く前日オールで行ったのね
454.0,456.0,テンション上がっちゃって
456.0,458.0,その着いた日オールしちゃったの
458.0,460.0,その日2時間しか寝ないで
460.0,462.0,次の日遊んじゃったのね
462.0,464.0,家帰ってきてから配信したわけじゃん
464.0,466.0,で2時3時ぐらいになっちゃって
466.0,468.0,多分配信終わったのが
468.0,470.0,その後ガエルの練習をちょろっとしたの
470.0,472.0,そんで
472.0,474.0,10時集合だったから
474.0,476.0,トパチャリ
476.0,478.0,"2,3時間寝て行って"
478.0,480.0,帰ってきてちょっと寝て
480.0,482.0,もぐ音沢山出たら
482.0,484.0,確実にそれが原因じゃない
484.0,486.0,確実にそれが原因だよね
486.0,488.0,だから誰に写されたとか
488.0,490.0,誰かとかじゃなくて
490.0,492.0,遊びが原因だから
492.0,494.0,内密にしてほしいんだよね
494.0,496.0,風邪ひいてませんって言ってほしいんだよね
496.0,498.0,シラを切ってほしい
500.0,502.0,シラを切ってほしいんですよね
504.0,506.0,ひいてませんつって
506.0,508.0,この人
508.0,510.0,心の病気で元気でも
510.0,512.0,そういうこと言う人なんですよねって
514.0,516.0,心の病気ですって言ってほしい
522.0,524.0,今日さ
524.0,526.0,たまたまさ
526.0,528.0,俺バカなんだろうな土地狂ったように
528.0,530.0,ちょっと今日ゆっくり寝ようと思って
530.0,532.0,朝一でさ
532.0,534.0,温泉来ちゃったらな朝一でもう11時くらいだけど
536.0,538.0,でここだったらゆっくり
538.0,540.0,ねえパワー回復するんだろうと思ったら
540.0,542.0,このタイミングで熱出やがって
542.0,544.0,今何度あるか試してみるか
544.0,546.0,なんかでも配信すると元気になっちゃうんだよな
546.0,548.0,最近なんか流行りの
