start,end,text
0.0,2.0,ギリギリ動くって感じかな?
10.0,12.0,どう?動いてる?
13.0,15.0,たぶんギリギリ動いてるって感じなんだよね
16.0,18.0,準備万端できました
20.0,22.0,ギリギリ動いてるって感じかな?
24.0,26.0,ギリギリ動いてるって感じなんだよね
27.0,29.0,準備万端できました
31.0,33.0,とりあえずみなさんこちらを見ててください
33.0,35.0,俺はちょっと今からパンスト履きます
43.0,45.0,映ってるよね?
49.0,51.0,映ってるよね?
54.0,56.0,映ってる?OKね
57.0,59.0,パンスト履かないですよさすがに
60.0,62.0,マジでろ
62.0,64.0,いやパンスト履けば大丈夫でしょ
67.0,69.0,みなさん大変お待たせしました
71.0,73.0,ようやく本編がね
73.0,75.0,今までは結局準備パートですから
78.0,80.0,パンスト2枚履きます
85.0,87.0,生まれて初めてパンスト履くな
87.0,89.0,うわーてか
90.0,92.0,電波あるといいんだけどな
93.0,95.0,今はね結構ね
95.0,97.0,550ぐらい出てるから
98.0,100.0,たぶんギリギリ放送が成り立つぐらいの電波は確保できてんだよ
101.0,103.0,止まってない
103.0,105.0,待てよ
105.0,107.0,こっち向いてここで見えたら最悪だぞ
112.0,114.0,どうやってパンスト履くんだよこれ
114.0,116.0,どっちが前だ
118.0,120.0,これ意味あんのかな
121.0,123.0,なんかね熊とヒルに気を付けてくださいって書いてあったんだけどさみんな
125.0,127.0,熊とヒルには気を付けてねって書いてあったんだけどさ
127.0,129.0,俺大丈夫かな
132.0,134.0,人
134.0,136.0,人の肉を食うヒルがいるらしいんだけどさ
138.0,140.0,肉食ヒル
143.0,145.0,パンスト履カバーできるよな
147.0,149.0,ちょっと待って本当にパンスト履くね
150.0,152.0,念のため
152.0,154.0,なんで俺長ズボン履いてこなかったんだよ
156.0,158.0,企画決まってから家出るまでの速さ早すぎだろ
158.0,160.0,30分かかってないからな
160.0,162.0,よし今から山梨行くって言ってから
162.0,164.0,10分後にもう家出たからな
166.0,168.0,よし
168.0,170.0,パンスト履いたら大丈夫だろ
170.0,172.0,なかなかの機動力見せたね今日はね
174.0,176.0,行くで
176.0,178.0,結構止まってない?
178.0,180.0,結構プツプツしてるかな
180.0,182.0,ギリギリキープできてると思うんだけどね
184.0,186.0,ギリギリ
186.0,188.0,OK?大丈夫?
190.0,192.0,最悪さ映像たぶん止まるじゃん
192.0,194.0,止まると思うのね
194.0,196.0,そしたらツイッターに写真あげるから
196.0,198.0,せっかくここまで来たら
198.0,200.0,俺なんで配信つけたいかって言ってた
200.0,202.0,単純になんか
202.0,204.0,俺熊とか出てきたらどうしようっていう
206.0,208.0,俺ガチでパンスト履いてるから
208.0,210.0,俺さえ履けば大丈夫でしょ
212.0,214.0,OKOK
214.0,216.0,行ける行ける
216.0,218.0,みんな行くよじゃあ
218.0,220.0,よし頼むぞ
226.0,228.0,ちなみにたぶんもうさ
228.0,230.0,カブトムシとか見つけてもさ
230.0,232.0,もうすぐたぶん死んじゃうじゃん
232.0,234.0,可哀想だから
234.0,236.0,一通り
236.0,238.0,旅団の団長みたいに一通り
238.0,240.0,眺めてリリースしてあげるわ
240.0,242.0,Wi-Fiポッケに詰めて
246.0,248.0,何が必要だと
248.0,250.0,軍手買ってきましたと
252.0,254.0,軍手と
258.0,260.0,うわぁパンスト一枚でこんなに
260.0,262.0,変わるのか
262.0,264.0,見えてる景色が全然違うわ
268.0,270.0,あとは
272.0,274.0,財布いらない携帯
274.0,276.0,は持ってく
276.0,278.0,携帯の充電器70%だから
278.0,280.0,大丈夫かな
282.0,284.0,念のため持ってった方がいいと思う
286.0,288.0,よっしゃ行くぜ
292.0,294.0,行きます
296.0,298.0,待てよ
302.0,304.0,よし
304.0,306.0,こわ
306.0,308.0,なんじゃここ
312.0,314.0,よいしょ
314.0,316.0,あれなんでここ電気点いてんの
318.0,320.0,え俺どっか開けっぱ
322.0,324.0,開けてみよう
330.0,332.0,多分見えねえよな
334.0,336.0,でも大丈夫
340.0,342.0,これだけ見える
342.0,344.0,クワガナ見つけた
344.0,346.0,これで行けるでしょ
352.0,354.0,ここか
354.0,356.0,ちょっと待ってね
360.0,362.0,右手の軍手は外して行こう
378.0,380.0,こんな感じで行こうか
380.0,382.0,しばらくは
386.0,388.0,おいなんだよ
388.0,390.0,アウトラストだぞマジで
394.0,396.0,待ってほんと人殺しとかいねえよな
398.0,400.0,みんなに見えないよね多分ね
400.0,402.0,あそことか
402.0,404.0,俺の方映しとこう
406.0,408.0,コマ数重視にする
410.0,412.0,だってこれとかさ
416.0,418.0,俺配信つけてなかったらやだぜ
424.0,426.0,いやでもあんまりコマ数重視にしても変わんねえよ
426.0,428.0,どっちにしろ映んないから
428.0,430.0,どっちにしろ映んないからあんま気にしないで
432.0,434.0,おいちょっと待て
434.0,436.0,普通に怖えよ
436.0,438.0,普通に怖えよ
442.0,444.0,だってこれだぜ俺の見えてる視界これだぜ
448.0,450.0,見ようぜ
450.0,452.0,みんな見えてる
452.0,454.0,クワガタいたら言うからね
454.0,456.0,カブトムシ一匹まず捕まえたいよな
460.0,462.0,これなんの木
462.0,464.0,これなんの木
466.0,468.0,枝行き
470.0,472.0,なんか木に詳しいやついねえかな
476.0,478.0,ちょっと待ってねみんな
482.0,484.0,ちょっと見てみようか
488.0,490.0,業者が荒らしてやがる
490.0,492.0,ふざけんなよ
492.0,494.0,負けねえぞ俺は
496.0,498.0,あゴキブリがいる
500.0,502.0,ちょっとここ
502.0,504.0,待って本当に墓地だらけなんだけど
504.0,506.0,普通にやだ
506.0,508.0,普通にやなんですけど
512.0,514.0,なんで俺こんな目に合わなくなる
514.0,516.0,いきなり
520.0,522.0,駐車場か
522.0,524.0,駐車場だ
526.0,528.0,ここは公園利用者のため
528.0,530.0,こっちに車止めればよかったな
536.0,538.0,行くよじゃあ墓地探すよ
542.0,544.0,なんか車でセックスをしてねえよな
544.0,546.0,車の中とか覗かないほうがいいよね
546.0,548.0,敵技枠取ってくからね
548.0,550.0,葉っぱが細長いのがくぬぎの木
550.0,552.0,わかった
552.0,554.0,チャンネルでミラーできてる
554.0,556.0,うわあやばい
556.0,558.0,電源電波が
558.0,560.0,あ400に復活した
560.0,562.0,ここ何一体
562.0,564.0,おいベンジョ
564.0,566.0,あそこのベンジョ行こうぜ
566.0,568.0,今から
568.0,570.0,俺が心霊スポット強えってところ
570.0,572.0,お前ら見せるから
572.0,574.0,今からあそこのベンジョ行こうぜ
574.0,576.0,今からあそこのベンジョ
576.0,578.0,ベンジョ嵐つくから
580.0,582.0,ねえジーパン脱いでさ
582.0,584.0,パンストだけで行ったら俺変質者でパクられるかな
588.0,590.0,見えるここ
594.0,596.0,あそこのトイレ絶対行けねえよな
596.0,598.0,やめよう
598.0,600.0,うわマジで怖え
600.0,602.0,俺ってか一人じゃないですからね
602.0,604.0,一応変質者なのに
604.0,606.0,俺あれしよう
606.0,608.0,喋っていくからみんななんか
608.0,610.0,あ団体が来たから
610.0,612.0,勝てねえなみたいな感じで思わせるしかねえよ
618.0,620.0,あ
620.0,622.0,一応敵技なんか俺の顔写してくね
622.0,624.0,どうやらこっちの方にね
624.0,626.0,左手沿いに
626.0,628.0,ずーっと行くとね
628.0,630.0,なんか
630.0,632.0,あれらしいんだよ
632.0,634.0,墓地が見えてくるらしいのね
634.0,636.0,その墓地周辺が
636.0,638.0,マジで取れますよって
638.0,640.0,言われたんだけど
640.0,642.0,そんなこと言われても
642.0,644.0,俺の精神を保ってられるかっていう
644.0,646.0,距離とっても
646.0,648.0,俺の精神を保ってられるかっていう
648.0,650.0,距離とっても
650.0,652.0,俺の精神を保ってられるかっていう
652.0,654.0,距離遠いのかな車で行ったほうがいいのかな
660.0,662.0,ちょっと恐ろしすぎない
662.0,664.0,あーズボンが落ちてくる
664.0,666.0,最近ちょっと痩せちゃってよ
668.0,670.0,ごめん一瞬放送止まるかもしんないけど
670.0,672.0,Gメール確認するわ
672.0,674.0,Gメール確認しますちょっとだけ待って
680.0,682.0,おやすみ
682.0,684.0,おやすみ
684.0,686.0,おやすみ
686.0,688.0,おやすみ
688.0,690.0,おやすみ
690.0,692.0,おやすみ
692.0,694.0,おやすみ
694.0,696.0,おやすみ
696.0,698.0,おやすみ
698.0,700.0,おやすみ
700.0,702.0,おやすみ
702.0,704.0,おやすみ
704.0,706.0,おやすみ
706.0,708.0,おやすみ
708.0,710.0,おやすみ
710.0,712.0,おやすみ
712.0,714.0,おやすみ
714.0,716.0,おやすみ
716.0,718.0,おやすみ
718.0,720.0,おやすみ
720.0,722.0,おやすみ
726.0,728.0,なんだよここ
730.0,732.0,もうやだ
732.0,734.0,これみんなに共有したい
734.0,736.0,やばい
736.0,738.0,この道の暗さ田舎特有の
740.0,742.0,これだぜ俺
742.0,744.0,今行ってんの
746.0,748.0,なんとか
748.0,750.0,なんとか定石っていうね
750.0,752.0,武田信玄の幽霊が出る
752.0,754.0,ところも近くにあるらしいんだ
756.0,758.0,でもさすがにちょっとそこは
760.0,762.0,やめましょうか
764.0,766.0,ちょっと待って
766.0,768.0,俺ちょっと苦手なのかな
768.0,770.0,墓地やだな
770.0,772.0,これ車で行けってことだったのかな
772.0,774.0,車で
774.0,776.0,5分ってことはさ
778.0,780.0,でもあそこに駐車場しかねえからさ
782.0,784.0,別にみんな時間あるよね
790.0,792.0,車ってことだったのかな
794.0,796.0,ズボンが下がってくる
796.0,798.0,パンツとかさ
798.0,800.0,いかんせん
804.0,806.0,摩擦力が低下してるさ
808.0,810.0,見てよあっちとか
818.0,820.0,前来たときはさ
820.0,822.0,俺
822.0,824.0,一人じゃなかったからさ
828.0,830.0,なんかねえ
830.0,832.0,ズボンの上から
832.0,834.0,何あれ
836.0,838.0,ここから車両進入禁止か
838.0,840.0,なるほど
842.0,844.0,多分見えないよねみんなね
844.0,846.0,ここ多分車両進入禁止だよね
846.0,848.0,一応下半身に何か噛み付いてないか確認しろ
876.0,878.0,車両進入禁止
878.0,880.0,車両進入禁止
880.0,882.0,車両進入禁止
882.0,884.0,車両進入禁止
884.0,886.0,車両進入禁止
886.0,888.0,車両進入禁止
888.0,890.0,車両進入禁止
890.0,892.0,車両進入禁止
892.0,894.0,車両進入禁止
894.0,896.0,車両進入禁止
896.0,898.0,車両進入禁止
898.0,900.0,車両進入禁止
900.0,902.0,車両進入禁止
902.0,904.0,車両進入禁止
904.0,906.0,車両進入禁止
906.0,908.0,車両進入禁止
908.0,910.0,車両進入禁止
910.0,912.0,車両進入禁止
912.0,914.0,車両進入禁止
914.0,916.0,車両進入禁止
916.0,918.0,車両進入禁止
918.0,920.0,車両進入禁止
920.0,922.0,車両進入禁止
922.0,924.0,車両進入禁止
924.0,926.0,車両進入禁止
926.0,928.0,車両進入禁止
928.0,930.0,車両進入禁止
930.0,932.0,車両進入禁止
932.0,934.0,車両進入禁止
934.0,936.0,車両進入禁止
936.0,938.0,車両進入禁止
938.0,940.0,車両進入禁止
940.0,942.0,車両進入禁止
942.0,944.0,車両進入禁止
944.0,946.0,車両進入禁止
946.0,948.0,車両進入禁止
948.0,950.0,車両進入禁止
950.0,952.0,車両進入禁止
952.0,954.0,車両進入禁止
954.0,956.0,車両進入禁止
956.0,958.0,車両進入禁止
958.0,960.0,車両進入禁止
960.0,962.0,車両進入禁止
962.0,964.0,車両進入禁止
964.0,966.0,車両進入禁止
966.0,968.0,車両進入禁止
968.0,970.0,車両進入禁止
970.0,972.0,車両進入禁止
972.0,974.0,車両進入禁止
974.0,976.0,車両進入禁止
976.0,978.0,車両進入禁止
978.0,980.0,車両進入禁止
980.0,982.0,車両進入禁止
982.0,984.0,車両進入禁止
984.0,986.0,車両進入禁止
986.0,988.0,車両進入禁止
988.0,990.0,車両進入禁止
990.0,992.0,車両進入禁止
992.0,994.0,車両進入禁止
994.0,996.0,車両進入禁止
996.0,998.0,車両進入禁止
998.0,1000.0,車両進入禁止
1000.0,1002.0,車両進入禁止
1002.0,1004.0,車両進入禁止
1004.0,1006.0,車両進入禁止
1006.0,1008.0,車両進入禁止
1008.0,1010.0,車両進入禁止
1010.0,1012.0,車両進入禁止
1012.0,1014.0,車両進入禁止
1014.0,1016.0,車両進入禁止
1016.0,1018.0,車両進入禁止
1018.0,1020.0,車両進入禁止
1020.0,1022.0,車両進入禁止
1022.0,1024.0,車両進入禁止
1024.0,1026.0,車両進入禁止
1026.0,1028.0,車両進入禁止
1028.0,1030.0,車両進入禁止
1030.0,1032.0,車両進入禁止
1032.0,1034.0,車両進入禁止
1034.0,1036.0,車両進入禁止
1036.0,1038.0,車両進入禁止
1038.0,1040.0,車両進入禁止
1040.0,1042.0,車両進入禁止
1042.0,1044.0,車両進入禁止
1044.0,1048.0,みてて、これね、みんなに見えるかな?
1050.0,1054.0,これね、ちょっと待ってね
1054.0,1058.0,体2人分ぐらいしか通れない道があるの
1058.0,1062.0,その先に1000個ぐらい墓地があって
1062.0,1065.0,その脇を1分間歩かなきゃいけないんだけど
1065.0,1067.0,俺放送してるときはいいよ
1067.0,1069.0,ただね、今120キロパスカルしか出てなくて
1069.0,1073.0,多分その途中で俺放送止まったらマジ終わりだぞマジで
1074.0,1077.0,ちょっとどうすんだろこれ
1080.0,1084.0,墓地に近づくにつれて電波が悪くなるんだって
1091.0,1093.0,行こっか
1093.0,1096.0,止まったら他の案考えよ
1097.0,1099.0,止まったら他の案考えるよ
1104.0,1106.0,みてて
1109.0,1111.0,全部もう全部
1111.0,1113.0,今照らしてるところ見えないんだけど
1113.0,1115.0,あのさ、一箇所だけさ
1115.0,1118.0,あのー、白く点って光ってるとこあるでしょ
1118.0,1121.0,墓石でさ、俺の光が反射してる
1121.0,1123.0,あ、ごめん前
1123.0,1125.0,一箇所だけさ
1125.0,1128.0,あのー、白くチョンって光ってるとこ見えるでしょ
1128.0,1130.0,一箇所だけ
1131.0,1134.0,あれさ、俺のライトの光をさ
1134.0,1136.0,墓石が反射してるよね
1137.0,1139.0,その距離にね、あるんだよ
1153.0,1155.0,ちょっと本当に、あの
1155.0,1157.0,荒らすつもりはないんです
1157.0,1159.0,本当にごめんなさい
1160.0,1162.0,荒らすつもり
1162.0,1164.0,あ、みんなもう終わりだ
1164.0,1166.0,やめよう今日は、もう終わりだよ
1166.0,1168.0,やめよう本当に
1168.0,1170.0,他のとこ行こう
1173.0,1175.0,いや、待て無理だ
1181.0,1183.0,いや無理だわこれ
1190.0,1192.0,くわがた取れませんでした、残念だから
1192.0,1194.0,あ、ちょっとやめようもう
1194.0,1196.0,あの、中止しよう
1196.0,1198.0,マジ無理だこれ
1198.0,1200.0,ちょっとね、一回ちょっと煙突を
1200.0,1202.0,ちょっとやめよう
1202.0,1204.0,あ、やめよう
1204.0,1206.0,あ、やめよう
1206.0,1208.0,あ、やめよう
1208.0,1210.0,あ、やめよう
1210.0,1212.0,あ、やめよう
1212.0,1214.0,え、やめよう
1214.0,1216.0,やめよう
1216.0,1218.0,やめよう
1218.0,1220.0,一回ちょっとタバコ吸おう
1220.0,1221.6,クワガラ取れなかったみんな
1221.6,1223.0,ごめん
1223.0,1225.0,ちょっと待って待って
1225.0,1226.0,ちょっと一回一回
1226.0,1228.0,明るいとこ行ってタバコ吸おう
1230.0,1232.0,ちょっと待って違う
1232.0,1233.0,ちょっと待っておい
1233.0,1234.0,じゃあ一回俺が写真撮って
1234.0,1235.0,お前ツイッターに上げるから
1235.0,1236.0,お前それ見ろ
1236.0,1237.0,それ見て判断しろ
1237.0,1239.0,写真撮ってツイッターに上げるから
1239.0,1240.0,終わりだぞマジで
1240.0,1242.0,これ掲げ行ったら呪われるぞ
1243.0,1245.0,呪われるこれ以上行くと
1248.0,1250.0,ちょっと待ってタバコ吸おう
1250.0,1252.0,一回落ち着こう
1252.0,1254.0,なんでここだけ無駄に
1258.0,1260.0,電波入んの
1262.0,1263.0,一回落ち着こうな
1263.0,1265.0,俺行くわ次
1268.0,1269.0,てかなんでよりによって
1269.0,1270.0,こんなとこ落ち着くの
1270.0,1271.0,てかなんでよりによって
1271.0,1272.0,こんなとこ教えたんだよ
1272.0,1273.0,もっとあんだろ
1273.0,1275.0,気の利いたところかよ
1275.0,1277.0,元気に配信できるところかよ
1283.0,1285.0,元気に配信できねえよここじゃ
1287.0,1289.0,タバコも持ってねえし
1290.0,1292.0,あったあった
1293.0,1295.0,今いい言葉あった
1295.0,1297.0,幽霊なんてじゅんちゃんいないから
1297.0,1298.0,行けっていう
1298.0,1299.0,行くね次
1299.0,1300.0,休憩しよ
1300.0,1302.0,だってまだ時間いっぱいあるから
1303.0,1305.0,お前ここやばいぞ
1309.0,1310.0,意気揚々と
1310.0,1311.0,うんこじゃ
1311.0,1312.0,いいところあるよ
1330.0,1332.0,生きてる?みんな
1341.0,1343.0,うわここやばいわ
1344.0,1346.0,写真で見ればみんな分かっ
1353.0,1355.0,墓参りの方は右側なのか
1355.0,1357.0,左側なのか
1357.0,1360.0,墓参りの方は右側の駐車場に駐車してください
1362.0,1364.0,まあでも
1367.0,1369.0,お盆も終わってるしな
1369.0,1371.0,走るねみんな
1371.0,1373.0,放送が止まったら
1373.0,1375.0,もう本当に諦めるわ
1380.0,1382.0,だってもうあと100キロパスカルしかないんだって
1382.0,1384.0,なんでこんなに出ねえんだよ
1385.0,1388.0,山の中で配信切れたらくそめんどくせえぞ
1392.0,1394.0,うわゴロリ連れてくればよかったマジで
1399.0,1400.0,今見たら
1400.0,1401.0,なに雷?
1401.0,1403.0,雷かびっくりした
1406.0,1408.0,ゴロちゃん連れてくればよかったよ
1408.0,1410.0,最悪マジで
1411.0,1413.0,天気悪いんだよマジで
1418.0,1420.0,天気が悪いんだよ
1423.0,1425.0,うわ夕方くればよかったな
1428.0,1430.0,モクを連れてくればよかったマジで
1431.0,1433.0,なんで強返しましたんだろう
1435.0,1437.0,まず一人で行って
1437.0,1439.0,失敗マジで
1440.0,1442.0,もういろいろ経験しようとか思わなきゃよかった
1442.0,1444.0,モクを連れてくればよかった
1444.0,1446.0,最悪マジで
1446.0,1449.0,最悪あいつを囮にして逃げればよかったよ
1463.0,1465.0,ちゃんと携帯ハイドラ持ってきてます
1465.0,1466.0,偉いでしょ
1466.0,1468.0,セブンイレブンで買ってきました
1468.0,1469.0,100円で
1471.0,1474.0,もう幽霊出てもいいから人間出ないで欲しい
1475.0,1477.0,なんか殺して埋めに来たとかさ
1477.0,1479.0,みんな行くよじゃあ
1483.0,1484.0,行くぜ
1500.0,1502.0,クワガタなんか取れるわけねえじゃねえかこんなとこで
1506.0,1508.0,多分クワガタいねえよ
1512.0,1515.0,だって俺ここ歩いてんだぜ
1519.0,1521.0,ちょっとほんとやめてな
1523.0,1525.0,もう雷やめてくれ
1531.0,1533.0,墓地に中入ってくの?
1534.0,1536.0,墓地を抜けてくださいって
1536.0,1538.0,もうここ絶対死ぬぞ
1538.0,1539.0,ここの墓地
1539.0,1541.0,マジか
1546.0,1547.0,猫がいる
1549.0,1550.0,猫がいる
1554.0,1555.0,失礼します
1557.0,1559.0,猫だと思ったらゴミ袋
1560.0,1561.0,ゴミ袋
1567.0,1569.0,俺人んち入っちゃってんだけど
1569.0,1571.0,俺泥棒みたいじゃねえかよ
1572.0,1574.0,人んち入ってんだけど
1577.0,1579.0,ちょっと待ってクワガタに集中できない
1586.0,1588.0,クワガタに集中できないよみんな
1591.0,1593.0,えここ人んち?
1594.0,1596.0,クソ足びちゃびちゃになるし
1598.0,1600.0,えここ人んちかな
1600.0,1602.0,ここ人んちだ
1602.0,1604.0,えここ大丈夫なの?
1621.0,1623.0,みんな
1623.0,1625.0,おい
1625.0,1627.0,今からここ抜けてくよ
1627.0,1629.0,ちょっとやめよう
1629.0,1631.0,いねえよクワガタなんて
1632.0,1634.0,今からここ入ってきます
1640.0,1642.0,見えない?
1644.0,1646.0,あーでっかい蜘蛛がいる
1647.0,1649.0,ここ入ってくる
1657.0,1659.0,えちょっと待って無理だよ
1660.0,1662.0,クワガタいねえのこの辺に
1663.0,1665.0,早く帰ろう
1667.0,1669.0,なんで一人で来ちゃったんだろう
1671.0,1673.0,クワガタいねえかなこの辺に
1677.0,1679.0,俺の唯一の武器を
1679.0,1681.0,ちょっとごめんね蜘蛛さん
1681.0,1683.0,人間が通るから
1688.0,1690.0,あやべ
1690.0,1692.0,やばい
1692.0,1694.0,いくよ
1707.0,1709.0,え
1713.0,1715.0,ちょっと待って
1715.0,1717.0,もうやだ
1717.0,1719.0,やだ
1719.0,1721.0,やだ
1721.0,1723.0,やだ
1723.0,1725.0,やだ
1725.0,1727.0,やだ
1727.0,1729.0,やだ
1729.0,1731.0,やだ
1731.0,1733.0,やだ
1733.0,1735.0,やだ
1735.0,1740.0,ご視聴ありがとうございました
1765.0,1770.0,ご視聴ありがとうございました
1795.0,1800.0,ご視聴ありがとうございました
