start,end,text
0.0,11.6,ガチャガチャ
13.82,14.3,あ
15.860000000000001,16.98,なんかこの声の調子がいいな
17.080000000000002,18.84,はああああああああ
21.52,23.72,俺おぺらに挑戦しようかな
25.68,26.080000000000002,どうせ
27.400000000000002,28.36,うまいんだし
30.0,32.0,俺オペラ歌手になろうかな
33.0,35.0,どうせ上手いじゃん
36.0,38.0,今日ちなみにですね
38.0,40.0,えー深夜の24時に
40.0,42.0,あのー
42.0,44.0,日本を立ちます
44.0,46.0,みんなは日本一になりたいんだろ
46.0,48.0,なればいいさ
48.0,50.0,俺のいない日本でな
50.0,52.0,なんか
52.0,54.0,せっかくだから向こうで一回やろっかな
56.0,58.0,グランドキャニオンあたりで
58.0,60.0,いやー
60.0,62.0,ニコ生やろっかな
62.0,64.0,別にアメコンだったら顔写してもいいでしょ
64.0,66.0,関係ないでしょ
66.0,68.0,人種的に
70.0,72.0,人種的にだってね
72.0,74.0,いいでしょ
74.0,76.0,20日に帰ってくるわ
76.0,78.0,俺ポケットWi-Fi借りたんだけどさ
80.0,82.0,まあニコ生できなかったら適当に写真あげるわ
82.0,84.0,ぴゃっぴゃっつって
84.0,86.0,よろしく
86.0,88.0,そう
88.0,90.0,エボって撮影もできないし動画も撮れないんだよ
90.0,92.0,だからまあ個人的に楽しんでくるわ
92.0,94.0,適宜みんなに報告するね
94.0,96.0,適宜
96.0,98.0,みんなに報告します
100.0,102.0,なんか最近ニコニコ動画で激震が走ってるでしょ
106.0,108.0,工兵が引退しちゃったでしょ
110.0,112.0,もったいねえと思って
112.0,114.0,せっかくさ
114.0,116.0,あんなに人気を博してるのに
118.0,120.0,なぜ辞めてしまうんだろうっていう
122.0,124.0,なぜ辞めてしまったんだ工兵
124.0,126.0,戻ってこい
126.0,128.0,大したことじゃない
128.0,130.0,大したことじゃないんだけどさ
130.0,132.0,なんかでもね
132.0,134.0,いなくなったらいなくなったで顔
134.0,136.0,なんか寂しいじゃん
136.0,138.0,なんかせっ
138.0,140.0,もったいねえなと思って
140.0,142.0,だってあいつさニコニコやってなかったら
142.0,144.0,これマジで終わるだろ
146.0,148.0,俺たちからニコニコ動画を撮ったら
148.0,150.0,何も残らないんだぞ工兵
150.0,152.0,早く目を覚ませ
154.0,156.0,弟が独占された
156.0,158.0,弟
158.0,160.0,弟が独占されたの
160.0,162.0,なんでそんなさ
162.0,164.0,ひどいことすんの
164.0,166.0,ちょっとさ
166.0,168.0,あのせめて本人だけにしてあげなよ
168.0,170.0,なんで弟独占すんの
170.0,172.0,かわいさすぎないか
176.0,178.0,いやでもなんかね
178.0,180.0,もったいないんだよ
180.0,182.0,もう引退されちゃったら負けなんだよ
182.0,184.0,俺たちの
184.0,186.0,もう話題にすら
186.0,188.0,出せないわけじゃん
188.0,190.0,引退はさせちゃだめなんだよ
190.0,192.0,ああいう面白いやつっていうのは
192.0,194.0,生かさず殺さずが一番面白いのにさ
194.0,196.0,ほんとバカだよマジで
196.0,198.0,ああいうの引退させちゃいけないんだよ
198.0,200.0,ルーとかもう絶対引退させちゃいけない
200.0,202.0,なんかさ
202.0,204.0,暗地がどんどん加熱してってさ
204.0,206.0,特定しようぜみたいな流れなんじゃん
206.0,208.0,あれほんと愚かだよ
208.0,210.0,マジで愚かだと思う
210.0,212.0,いや泳がせておくのっていうかさ
212.0,214.0,普通に観察してるのが一番面白いんだって
214.0,216.0,やめちゃったら
216.0,218.0,もう何にもないからね
220.0,222.0,早いところ
222.0,224.0,戻ってきた方がいいと思う
224.0,226.0,しかもどってきたら戻ってきたでさ
226.0,228.0,みんな意外と歓迎するじゃん
228.0,230.0,意外と
230.0,232.0,歓迎すると思うんだよな
234.0,236.0,俺は
236.0,238.0,今熱烈にこう
238.0,240.0,あの
240.0,242.0,擁護していきたいと思います
242.0,244.0,後編の住所特定
244.0,246.0,あれ弟じゃねえってなんかね
246.0,248.0,流れ玉に家族が当たって
248.0,250.0,もういたたまれなかったんだろうな
250.0,252.0,いやでも別にいいんだよ
252.0,254.0,そういうさ家族を大事にしないっていう
254.0,256.0,レッテル貼られたとしても俺は
