start,end,text
0.0,2.0,聞きたいな、いろいろ
6.0,8.0,なんかさ、笑いながらっていうよりさ
8.0,10.0,楽しんでるっていうのってやっぱ大事だと思うんだよ
10.0,12.0,全てにおいて
14.0,16.0,んんん
16.0,18.0,全てにおいて
18.0,20.0,売れたんじゃないの?相当
20.0,22.0,めっちゃくちゃ売れたんじゃないの?やっぱ芸能人が脱いだらね
24.0,26.0,高尚とかめっちゃよかったじゃん俺
26.0,28.0,聞くほど見たわ
28.0,30.0,あれ
30.0,32.0,あれよくなかった
32.0,34.0,めっちゃよくなかった
34.0,36.0,高尚のやつ
38.0,40.0,ねえ
40.0,42.0,楽しんでたじゃん
42.0,44.0,なんか
44.0,46.0,やらされてる感がなかったっていうかさ
48.0,50.0,ああいうAVもっと出てほしいなぁ
50.0,52.0,高尚知らないんだ
52.0,54.0,なんか
54.0,56.0,あのー
56.0,58.0,なんか俺詳しい話分かんないんだけど
58.0,60.0,いろいろあって
60.0,62.0,グラビアアイドル辞めちゃった子が
62.0,64.0,AVに転校して
64.0,66.0,なんか
66.0,68.0,してデビューしたんだけど
68.0,70.0,それをなんか背景とかも
70.0,72.0,いろいろ考えてクソ抜けるっていう
74.0,76.0,おっぱいもめっちゃ綺麗だし
78.0,80.0,ニコニコ動画新しいHTML5今出た?
80.0,82.0,何それ?分かんない
82.0,84.0,最近だよね比較的にね
84.0,86.0,グラビアからのファンだった人超いいだろうね
88.0,90.0,よくさAKBとか抜くじゃん
90.0,92.0,あれ得だよなぁ
92.0,94.0,あれ得だよなぁ
94.0,96.0,いやでもミャコさんAV出たらちょっと辛いなぁ
98.0,100.0,辛いわ
100.0,102.0,俺さ女の子として好きっていうよりは
102.0,104.0,ファンとして応援してるから
106.0,108.0,付き合いたいとかじゃないんだよ
108.0,110.0,ファンとして応援してるから
110.0,112.0,なんかね複雑なところはあるね
112.0,114.0,クソ見るけど
116.0,118.0,クソ見るけどね
122.0,124.0,なんかちょっとあれだなぁ
124.0,126.0,悲しくもある
126.0,128.0,でも付き合えるなら付き合いたい
128.0,130.0,それはもうファンとしての当たり前の感情じゃない?
132.0,134.0,当たり前の感情というか
134.0,136.0,積極的に交際は申し出ないけど
136.0,138.0,付き合えるもんだったらそれ付き合いますぜ
142.0,144.0,当たり前の感想だろうが
146.0,148.0,できるならば
148.0,150.0,僕は付き合いたいです
154.0,156.0,元AKBの元AV女優
156.0,158.0,元AKBの元AV女優って今何やってんだよ
158.0,160.0,どんな色んな肩書き持ってんだよ
160.0,162.0,元AKBのAV女優でいいじゃん
162.0,164.0,元AV女優ってことで今何やってんの
168.0,170.0,なんかちょっと
170.0,172.0,漫画家になってんだ
172.0,174.0,漫画家なんだ
176.0,178.0,そうなんだ
180.0,182.0,いろんなところに渡りどりとして
182.0,184.0,渡り歩いていってんだ
186.0,188.0,朝野先生って
188.0,190.0,AV女優なの?嘘でしょ
190.0,192.0,元AV女優なの
194.0,196.0,違うでしょ
196.0,198.0,グラビアアイドルなんでしょ
198.0,200.0,あ、そうなの?嘘でしょ
200.0,202.0,グラドロでしょ
206.0,208.0,元ジャニーズ元芸人元俳優
