start,end,text
1.0,3.0,どうもー
5.0,7.0,よろしくおねがいしまーす
12.0,14.0,やろうと思って始めました
15.0,17.0,おねがいしまーす
20.0,23.0,まあ特に別に話すこともないんですけど
24.0,26.0,まあひとまずやってみるかと
27.0,29.0,30分一枠でまあ
30.0,32.0,やっていこうかなと思います
33.0,35.0,やろうと思わずに始まることあるの?
35.0,38.0,いや別にやろうと思わずに始まることはないんだけど
38.0,41.0,まあやるかっていう感じで始めました
42.0,44.0,1時間30分はちょっといいや
44.0,45.0,お風呂が沸き次第
45.0,46.0,まあ1時間くらいだな
46.0,48.0,なんやかんやでなんか1時間くらいは
49.0,51.0,だらだらなんか余暇を過ごすというかね
53.0,55.0,やっていこうかなと思っております
57.0,58.0,おねがいしまーす
58.0,60.0,スカイプキャバクラの動画上がってたけど
60.0,61.0,お前つらかったんだな
61.0,63.0,あの後の俺のさ
63.0,65.0,平然を装う感じすげえだろ
65.0,67.0,ほんとに裏切り者だよなあいつら
68.0,69.0,あのクソども
70.0,72.0,彼ら幸せに暮らしてますよ
74.0,75.0,今度なんかね
75.0,76.0,旅行に
77.0,78.0,行きますまた
78.0,80.0,なんか写真でも撮ってきて皆さんに
81.0,82.0,見せますね
83.0,85.0,写真でも撮ってきて皆さんに
85.0,87.0,金梅が石川とみどりを訴えるらしい
87.0,88.0,あそうなんだ
88.0,90.0,最近見てねえんだなニコ生
90.0,92.0,ゴールデンウィークは皆さんいかがお過ごしでしょうか
92.0,93.0,いかがお過ごし
94.0,97.0,いかがにしてお過ごしたんでしょうか教えてください
97.0,101.0,野球も最近ねジャイアンツが勝ってないから見てないんだよね
101.0,104.0,ジャイアンツが勝ってるときしか野球に興味ないからさ俺
105.0,106.0,仕事かあ
106.0,109.0,まあ正常なね過ごし方だよね
109.0,110.0,正常な
111.0,113.0,好きな人に彼氏がいたんだがどうすればいい
113.0,115.0,うーん別に彼氏がいるくらいだったら関係ないんじゃない
115.0,116.0,俺全然気にしないそんなの
116.0,117.0,ひとまず
118.0,119.0,ご飯に誘うという
120.0,121.0,いう状況でしょうか
122.0,123.0,私は
124.0,126.0,お台場のオクトバーフェス行った行ってない
126.0,127.0,俺あれ行ったよ
127.0,128.0,テイラースウィフトの
128.0,129.0,クソみたいなライブ
129.0,130.0,やっぱ
130.0,131.0,あのー
131.0,134.0,一番すげえやつを一回見てみようと思って
134.0,135.0,行った行ったあの
137.0,140.0,なんか女がいっぱいいたから幸せだったよ
140.0,141.0,女が
142.0,144.0,全然興味ないけど
146.0,149.0,全然興味ないけどまあ行ってみるかっていう
150.0,153.0,暗黒で死ねってコメントしたら無機嫌版になりました
153.0,154.0,まあそれはなんか
154.0,156.0,放送主がじゃなくて
156.0,157.0,ニコ生の
158.0,159.0,ね
159.0,160.0,仕様上になんか
160.0,162.0,引っかかったんじゃないの
164.0,165.0,仕様上に
165.0,167.0,速攻楽園のそうそうそう場所も良かったしね
168.0,169.0,なんか透明版ってやつでしょ
169.0,170.0,まあ仕方ないでしょ
170.0,171.0,そんなの
171.0,173.0,1ヶ月ぐらい我慢すれば治るんじゃないの
174.0,175.0,1ヶ月我慢すれば
