start,end,text
0.0,5.0,【早送り】
5.0,5.5,フッw
5.5,6.5,どうもー
10.5,12.0,ちょっとサスケ見てました
14.5,15.5,【ピコリン】
15.5,17.0,ピコリンじゃねーや!!
20.5,23.5,もうね、今日はもうサスケの話しかしないから俺
26.0,27.5,やっぱ男だったら
27.5,28.5,サスケ
29.0,30.0,見るよね
30.5,31.5,俺も見てました
33.5,35.0,でね、一人なんかすげー
35.0,36.5,高青年のやつがいてさ
38.0,39.5,パルクール佐藤ってやつがw
39.5,41.5,え、見ないのサスケ!!
42.5,45.0,サスケ見ないとかどうかしてるぜ!!
46.0,48.0,パルクールってなんかすごいさー
48.5,51.5,事前事業をやってるやつが全部カットされてんだよ!!
51.5,54.5,なんであれパルクール佐藤カットされてんの!!
55.0,57.0,ゴロリと二人で見ててさー
57.5,60.5,二人でもうおいパルクールが出てねーぞって
60.5,62.5,ゴロちゃんと二人で大喧嘩だよ!!
63.5,65.5,俺マジで本当に悲しかった
65.5,66.5,なんで
66.5,68.0,なんで俺だから
68.0,69.5,二人で深読みしちゃってさ
69.5,72.0,パルクール佐藤キチガイ説まで出てるからな
72.0,73.0,俺の家で
73.0,75.5,あいつ多分キチガイでなんかやらかしたんじゃねーかみたいな
75.5,77.0,発狂してなんか
77.5,80.0,それで放送禁止になってんじゃねーかってそこの
81.0,84.0,名誉まで彼の名誉まで傷ついてるからな
85.0,87.0,パルクール佐藤キチガイ説
89.5,91.0,悲しすぎるよー
91.5,93.5,パルクールのTwitter見てない
94.0,95.5,なんて書いてあったの
96.0,97.5,なんて書いてあったの
99.5,101.0,なんて書いてあったの
101.0,103.0,え問題起こしたの嘘でしょ
104.5,106.5,な、な、なんて書いてあったの
107.5,109.0,なんて書いてあったの
112.0,113.5,なんて書いてあったか教えてよ
114.0,115.5,PとDでめっちゃ怒られた
115.5,116.5,えなんで
118.0,119.0,なんでなんで
121.0,123.5,なんか言っちゃったのあれを
124.0,124.5,ピコリン
127.0,128.5,ネタバレしたから
130.5,132.5,な、な、なにネタバレって
135.0,137.0,結果をTwitterに載っけた
138.5,141.0,パルクール佐藤が全面的に悪い説
144.0,147.0,うううううううううううううう
150.0,151.5,じゃあ仕方ねぇそりゃ
153.0,155.5,そうなんだ
157.0,159.0,え、結果載せたっていうのは
159.5,163.0,自分がここでダメだったよっていうのを載せちゃったの
163.0,164.0,それとも
164.5,167.0,今回のサスケみんなこれぐらいでダメだったよって
167.0,169.5,全員の結果載せちゃったの
170.0,172.0,なんでそんなことするの
172.0,176.0,ファイナル出場なしって言っちゃったらもう馬鹿じゃーん
180.0,182.0,だからさーカットされちゃう
182.0,184.0,いや明らかにおかしかったじゃん
184.0,186.0,パニクル佐藤
186.0,188.0,なんだっけ名前
188.0,190.0,でなんだっけ
190.0,192.0,パニクル佐藤
