start,end,text
0.0,2.0,しばらくお待ち下さい。
30.0,32.0,しばらくお待ち下さい。
32.0,34.0,しばらくお待ち下さい。
34.0,36.0,しばらくお待ち下さい。
36.0,38.0,しばらくお待ち下さい。
38.0,40.0,しばらくお待ち下さい。
40.0,42.0,しばらくお待ち下さい。
42.0,44.0,しばらくお待ち下さい。
44.0,46.0,しばらくお待ち下さい。
46.0,48.0,しばらくお待ち下さい。
48.0,50.0,しばらくお待ち下さい。
50.0,52.0,しばらくお待ち下さい。
52.0,54.0,しばらくお待ち下さい。
54.0,56.0,しばらくお待ち下さい。
56.0,58.0,しばらくお待ち下さい。
58.0,60.0,しばらくお待ち下さい。
60.0,62.0,しばらくお待ち下さい。
62.0,64.0,しばらくお待ち下さい。
64.0,66.0,しばらくお待ち下さい。
66.0,68.0,しばらくお待ち下さい。
68.0,70.0,しばらくお待ち下さい。
70.0,72.0,しばらくお待ち下さい。
72.0,74.0,しばらくお待ち下さい。
74.0,76.0,しばらくお待ち下さい。
76.0,78.0,しばらくお待ち下さい。
78.0,80.0,しばらくお待ち下さい。
80.0,82.0,しばらくお待ち下さい。
82.0,84.0,しばらくお待ち下さい。
84.0,86.0,しばらくお待ち下さい。
86.0,88.0,しばらくお待ち下さい。
116.0,118.0,しばらくお待ち下さい。
146.0,148.0,しばらくお待ち下さい。
148.0,150.0,しばらくお待ち下さい。
150.0,152.0,しばらくお待ち下さい。
152.0,154.0,しばらくお待ち下さい。
154.0,156.0,しばらくお待ち下さい。
156.0,158.0,しばらくお待ち下さい。
158.0,160.0,しばらくお待ち下さい。
160.0,162.0,しばらくお待ち下さい。
162.0,164.0,しばらくお待ち下さい。
164.0,166.0,しばらくお待ち下さい。
166.0,168.0,しばらくお待ち下さい。
168.0,170.0,しばらくお待ち下さい。
170.0,172.0,しばらくお待ち下さい。
172.0,174.0,しばらくお待ち下さい。
174.0,176.0,しばらくお待ち下さい。
176.0,178.0,しばらくお待ち下さい。
178.0,180.0,しばらくお待ち下さい。
180.0,182.0,しばらくお待ち下さい。
182.0,184.0,しばらくお待ち下さい。
184.0,186.0,しばらくお待ち下さい。
186.0,188.0,しばらくお待ち下さい。
188.0,190.0,しばらくお待ち下さい。
190.0,192.0,しばらくお待ち下さい。
192.0,194.0,しばらくお待ち下さい。
194.0,196.0,しばらくお待ち下さい。
196.0,198.0,しばらくお待ち下さい。
198.0,200.0,しばらくお待ち下さい。
200.0,202.0,しばらくお待ち下さい。
202.0,204.0,しばらくお待ち下さい。
204.0,206.0,しばらくお待ち下さい。
206.0,208.0,しばらくお待ち下さい。
208.0,210.0,しばらくお待ち下さい。
210.0,212.0,しばらくお待ち下さい。
212.0,214.0,しばらくお待ち下さい。
214.0,216.0,しばらくお待ち下さい。
216.0,218.0,しばらくお待ち下さい。
218.0,220.0,しばらくお待ち下さい。
220.0,222.0,しばらくお待ち下さい。
222.0,224.0,しばらくお待ち下さい。
224.0,226.0,しばらくお待ち下さい。
226.0,228.0,しばらくお待ち下さい。
228.0,230.0,しばらくお待ち下さい。
230.0,232.0,しばらくお待ち下さい。
232.0,234.0,しばらくお待ち下さい。
234.0,236.0,しばらくお待ち下さい。
236.0,238.0,しばらくお待ち下さい。
238.0,240.0,しばらくお待ち下さい。
240.0,242.0,しばらくお待ち下さい。
242.0,244.0,しばらくお待ち下さい。
244.0,246.0,しばらくお待ち下さい。
246.0,248.0,しばらくお待ち下さい。
248.0,250.0,しばらくお待ち下さい。
250.0,252.0,しばらくお待ち下さい。
252.0,254.0,しばらくお待ち下さい。
254.0,256.0,しばらくお待ち下さい。
256.0,258.0,しばらくお待ち下さい。
258.0,260.0,しばらくお待ち下さい。
260.0,262.0,しばらくお待ち下さい。
262.0,264.0,しばらくお待ち下さい。
264.0,266.0,しばらくお待ち下さい。
266.0,268.0,しばらくお待ち下さい。
268.0,270.0,しばらくお待ち下さい。
270.0,272.0,しばらくお待ち下さい。
272.0,274.0,しばらくお待ち下さい。
274.0,276.0,しばらくお待ち下さい。
276.0,278.0,しばらくお待ち下さい。
278.0,280.0,しばらくお待ち下さい。
280.0,282.0,しばらくお待ち下さい。
282.0,284.0,しばらくお待ち下さい。
