start,end,text
0.0,4.0,【早送り】
4.0,7.0,【早送り】
7.0,8.0,【咳払い】
8.0,10.0,やべぇ、ギフトの切り方わかんねえ
11.0,13.0,あ、切れた、これだな、よし
15.0,16.0,あ、あ
17.0,19.0,これ、放送できてますか?
21.0,24.0,第1回、ネモース裁判、開庭ということで皆さん
24.0,26.0,どうも議長の加藤準一です
26.0,27.0,よろしくお願いします
28.0,30.0,えー、本日はね、皆さん
30.0,32.0,傍聴人の僕の視聴者の皆さん
32.0,34.0,お集まりいただきまして誠にありがとうございます
35.0,36.0,俺の音覚えてる?
36.0,38.0,なんか、初めて携帯でニコ生やるんだけどさ
42.0,43.0,初めて
44.0,45.0,あ、ごめんなさい、出アニですみません
47.0,48.0,聞こえてますか?
48.0,50.0,あ、そう縦画面だ、そういえばなんか
50.0,52.0,気づかぬうちに縦画面になってる
54.0,55.0,第1回
56.0,58.0,あの、ネモース裁判
58.0,60.0,まだ北海道だよ、明日帰るけど
60.0,62.0,明日から俺、小僧寺に戻るから
64.0,65.0,コメントせめえな
65.0,67.0,いや、ギフトは切れてるはず
67.0,69.0,あの、みどりさんの放送だろ、ギフト切ってるから
69.0,71.0,できてるよね?
71.0,73.0,え、縦画面、なんでなんで?
73.0,75.0,縦画面じゃない方がいい?
75.0,77.0,いや、横画面だとさまた
77.0,79.0,俺ここしか映んないけどいい?ここしか映んないけど
83.0,84.0,これでいいよね?
84.0,86.0,コメントはみんなコメビュー入れてみて
87.0,89.0,いや、横画面仕方がわかんない
89.0,91.0,また1回枠取り直さなきゃいけないんだけど
91.0,93.0,立てていいすか?
93.0,95.0,俺のセクシーな胸元とちょっとね
95.0,97.0,ご一緒いただければなと思います
97.0,99.0,えー、僕今ね、北海道で
99.0,101.0,すごく気分よく過ごしてるんですよ
102.0,103.0,ものすごく
103.0,105.0,めちゃくちゃ気分よく過ごしてるんですよ
105.0,107.0,飯はうまいし、女は綺麗だし
107.0,109.0,人はいいし、みんな優しいし
110.0,112.0,自然と触れ合って
112.0,114.0,ね、あのー
115.0,116.0,もう
116.0,118.0,驚悦至極な
118.0,120.0,暮らしをしているところ
120.0,122.0,あのー
122.0,124.0,とある連絡が入りまして
124.0,126.0,とある連絡が
126.0,128.0,まあ、あのー
128.0,130.0,バカマカオの
130.0,132.0,配信の転載をしているんですけど
132.0,134.0,みたいな
134.0,136.0,連絡が来て、てかぶっちゃけこれ前々から来てるんだけど
136.0,138.0,俺めんどくせぇから
138.0,140.0,全部
140.0,142.0,正直丸投げしてたんだよ
142.0,144.0,適当にうまいことやっといてくださいみたいな
144.0,146.0,で、俺正直それまでだったら
146.0,148.0,まあまあまあまあ
148.0,150.0,最悪
150.0,152.0,まあどうでもいいかなって
152.0,154.0,正直思ってたの
154.0,156.0,正直
156.0,158.0,ただね、あのー
158.0,160.0,そいつが
160.0,162.0,なんか自分の正当性を
162.0,164.0,なんか正直ね
164.0,166.0,警察とか警察だとなりそうだった
166.0,168.0,まあいいよ、いいっすいいっすみたいな
168.0,170.0,いや
170.0,172.0,まあ全部俺の一連の流れを聞いて
172.0,174.0,そんでね
174.0,176.0,まあでもそんなのさ、あることじゃん
176.0,178.0,ネットだから別に、俺正直どうでもよかったの
178.0,180.0,みんなにもね、ごめんねごめんねって
180.0,182.0,みんなもなんか優しいからまあまあまあいいんじゃないすかみたいな
182.0,184.0,だからね、あのーうまいこと
184.0,186.0,うまいこと収めてくださいよ
186.0,188.0,って言って
188.0,190.0,だからもう一言向こうがね
190.0,192.0,すいませんでしたって言って
192.0,194.0,で、それ消してくれたら
194.0,196.0,もう丸く収まってたの本当に
196.0,198.0,でもなんか加藤純一は
198.0,200.0,ゲーム会社に無断で許可なくやっていて
200.0,202.0,それで
202.0,204.0,消すんだったら私も加藤純一
204.0,206.0,訴えますみたいなことを言われたんで
206.0,208.0,訴えてください
208.0,210.0,僕のこと訴えてもいいんだよあなた
210.0,212.0,僕は
212.0,214.0,あえて消しません
214.0,216.0,法廷で僕と勝負するか
216.0,218.0,自ら消すか
218.0,220.0,今日で選んでください
220.0,222.0,ちなみに僕俺思うんですけど
222.0,224.0,それって僕のこと訴えられるの多分
224.0,226.0,だと思うんで
226.0,228.0,あなたに対して僕何もやってないんで
228.0,230.0,ものすごく
230.0,232.0,恩謝して恩謝して
232.0,234.0,そう
234.0,236.0,俺何がね今回の
236.0,238.0,俺自分で消すのも
238.0,240.0,はばかられるの
240.0,242.0,視聴者のそういうのを
242.0,244.0,なんていうの
244.0,246.0,フリーダムでやりたいから
246.0,248.0,消したくないのすごい
250.0,252.0,なんで自分で消していただきたいですけど
252.0,254.0,もし
254.0,256.0,消さないんだったら僕が
256.0,258.0,初めて自らの手で
258.0,260.0,そういうの消さなきゃいけないんで
260.0,262.0,何が面倒くさいっていうと
262.0,264.0,バカマカを転載したことで
264.0,266.0,今回こういうことになったわけじゃないですよ
266.0,268.0,俺が気分よく
268.0,270.0,俺が気分よく
270.0,272.0,北海道で旅行してるのに
272.0,274.0,そんなこと考えさせるんじゃねーよ
274.0,276.0,の罪ねちなみに
276.0,278.0,それ以外はありません
278.0,280.0,ただそれだけです
280.0,282.0,ちなみに僕ルールとして明確に
282.0,284.0,言ってたんですけど
284.0,286.0,俺の気分損ねたら
286.0,288.0,向こうに正当性があろうがなかろうが
288.0,290.0,俺に関わるコンテンツは消すっていう風に
290.0,292.0,前から言ってて
