start,end,text
0.0,9.58,【はじめしゃちょーエンディング】
9.58,16.080000000000002,【はじめしゃちょーエンディング】
30.0,38.0,【はじめしゃちょーエンディング】
38.0,45.0,【はじめしゃちょーエンディング】
45.0,53.0,【はじめしゃちょーエンディング】
53.0,58.0,【はじめしゃちょーエンディング】
58.0,68.0,【はじめしゃちょーエンディング】
68.0,78.0,【はじめしゃちょーエンディング】
78.0,88.0,【はじめしゃちょーエンディング】
88.0,98.0,【はじめしゃちょーエンディング】
98.0,108.0,【はじめしゃちょーエンディング】
108.0,118.0,【はじめしゃちょーエンディング】
118.0,128.0,【はじめしゃちょーエンディング】
128.0,138.0,【はじめしゃちょーエンディング】
138.0,148.0,【はじめしゃちょーエンディング】
148.0,158.0,【はじめしゃちょーエンディング】
158.0,168.0,【はじめしゃちょーエンディング】
168.0,178.0,【はじめしゃちょーエンディング】
178.0,188.0,【はじめしゃちょーエンディング】
188.0,198.0,【はじめしゃちょーエンディング】
198.0,208.0,【はじめしゃちょーエンディング】
208.0,218.0,【はじめしゃちょーエンディング】
218.0,228.0,【はじめしゃちょーエンディング】
228.0,238.0,【はじめしゃちょーエンディング】
238.0,248.0,【はじめしゃちょーエンディング】
248.0,258.0,【はじめしゃちょーエンディング】
258.0,268.0,【はじめしゃちょーエンディング】
268.0,278.0,【はじめしゃちょーエンディング】
278.0,288.0,【はじめしゃちょーエンディング】
288.0,298.0,【はじめしゃちょーエンディング】
298.0,308.0,【はじめしゃちょーエンディング】
308.0,318.0,【はじめしゃちょーエンディング】
318.0,328.0,【はじめしゃちょーエンディング】
328.0,338.0,【はじめしゃちょーエンディング】
338.0,348.0,【はじめしゃちょーエンディング】
348.0,358.0,【はじめしゃちょーエンディング】
358.0,368.0,【はじめしゃちょーエンディング】
368.0,378.0,【はじめしゃちょーエンディング】
378.0,388.0,【はじめしゃちょーエンディング】
388.0,398.0,【はじめしゃちょーエンディング】
398.0,408.0,【はじめしゃちょーエンディング】
408.0,418.0,【はじめしゃちょーエンディング】
418.0,428.0,【はじめしゃちょーエンディング】
428.0,438.0,【はじめしゃちょーエンディング】
438.0,448.0,【はじめしゃちょーエンディング】
448.0,458.0,【はじめしゃちょーエンディング】
458.0,468.0,【はじめしゃちょーエンディング】
468.0,478.0,【はじめしゃちょーエンディング】
478.0,488.0,【はじめしゃちょーエンディング】
488.0,498.0,【はじめしゃちょーエンディング】
498.0,508.0,【はじめしゃちょーエンディング】
508.0,518.0,【はじめしゃちょーエンディング】
518.0,528.0,【はじめしゃちょーエンディング】
528.0,538.0,【はじめしゃちょーエンディング】
