start,end,text
0.0,2.0,関係ねーじゃんそんなのっつって
3.0,7.0,守らなきゃいけないのは業界のルールじゃなくて法律じゃんドワンゴの場合は
8.0,10.0,法律守ってねーくせになんでその業界のルール守ってんだよ
11.0,13.0,エメレタで配信してるやつ全部ノキノキバンしときゃいいじゃん
14.0,18.0,そっち無視してなんか公式放送ではこれ言わないでくださいみたいな
19.0,20.0,馬鹿しかいないんだよ
21.0,22.0,やりたいことやってんだろだからもう
24.0,28.0,今度ニコ生万引き部作ってみんなで万引きしに行こうぜ全員で8000人ぐらいで
28.0,30.0,猫咲き稲子みてぇに
31.0,35.0,しかも何て言うの余力の少ない地方の駄菓子屋
38.0,41.0,バケツリレーで運んで誰が盗んだかうやむやにしようぜ
48.0,49.0,たてやまの
51.0,53.0,俺が小倉商店行こう小倉商店
54.0,57.0,小倉のババア元気してたなー声かけてたなー
58.0,59.0,声かければよかったなー
60.0,61.0,腰曲がっちゃってたよー
63.0,65.0,小倉の豚麺食いたいなー
70.0,72.0,小倉のババア元気してっかなー
77.0,78.0,今度行ったら挨拶するわ
80.0,82.0,この前ねるがホテル活用で心霊配信してたらしいぞ
83.0,87.0,もう死なないで順一っていう心霊サイトがあるっていう話したっけみんなに
88.0,90.0,心霊サイトじゃない心霊スポットがある話
91.0,92.0,知ってる?もう死なないで順一って
93.0,95.0,どこだっけなーみんな調べてみ
95.0,96.0,あ俺がちょっと調べるか
99.0,100.0,結構ゾッとすんだよ
112.0,113.0,たまにはなんかこういう
116.0,117.0,こういうこともしてみるか
118.0,127.0,コントロール押しながらえいっと
129.0,130.0,知ってる?もう死なないで順一って
131.0,132.0,知ってる人多分いないよねー
135.0,136.0,あのねー
138.0,139.0,どこだっけなー
139.0,140.0,順一伝説読むか
141.0,148.0,えー現在は新前場トンネルの開通により国道246号線の伊勢原神奈川県だね
149.0,153.0,旗の市の間にある前場峠はまっすぐな道で通り抜けることができるが
154.0,157.0,当時はこの国道はくねくねとS字カーブを描いていた
158.0,159.0,その痕跡は今でも見ることができる
160.0,163.0,現在の旧前場トンネルがあるのが旧国道である
164.0,166.0,トンネルを抜けると急なカーブになっているのだが
167.0,168.0,このカーブを曲がり抜けると
169.0,171.0,このカーブを曲がりきれなくて事故に遭うケースが多かった
172.0,175.0,順一くんの事故が起こったのは1965年昭和40年9月2日のことである
176.0,179.0,スピード出しすぎてカーブを曲がりきれなかったトランクが対向車線にはみ出し
180.0,182.0,順一くんのパイクが正面衝突してしまった
183.0,184.0,順一くんは即死であったという
185.0,189.0,この時のトラックこそは今もなお呪いのトラックとして一部で語り継がれているが真相が明らかでない
190.0,193.0,その事故以来両親は順一くんが事故に遭う夢を幾度となく見たという
194.0,195.0,その後も事故現場では事故が絶えなかった
