start,end,text
0.0,2.0,一番嫌いだった
2.0,4.0,ミラーナマヌシって俺
4.0,6.0,基本的に好きじゃねぇんだよなぁ
6.0,8.0,マルハニ、マルハニ以外
8.0,10.0,マルハニは可愛いから好き
10.0,12.0,あと、俺のことをミラーしてくれてたから
12.0,14.0,コザマキオンタグチとかの
14.0,16.0,ミラー、だから俺ってマジでイケてるな
16.0,18.0,みたいなさぁ、あのーあれと一緒なんだよ
18.0,20.0,あのーアンガールズの
20.0,22.0,田中スキーって言ってるグラビアアイドルと一緒で
22.0,24.0,マジタグチに目つけてる俺マジ
24.0,26.0,見る目あるみたいな、てめぇなんか
26.0,28.0,見る目なんかクソもねぇんだよ、見る目あったら
28.0,30.0,俺のミラーしてるはずなんだよ、周りになってたから
30.0,32.0,ミラーしてないんだよ、あいつなんかそうやって
32.0,34.0,何か別にもうやめたやつの悪口言うのやめない?
34.0,36.0,マステはミラーナマヌシだよ
36.0,38.0,感じ悪くない?俺
40.0,42.0,やめようぜ
42.0,44.0,こんな虚しい悪口、深夜の2時20分に
46.0,48.0,やめよう
48.0,50.0,みんなに人気な人見てほしいんです
50.0,52.0,みたいな感情がけない
52.0,54.0,分かんないちょっと
54.0,56.0,まるちゃんたまにミラーやってたな
56.0,58.0,そうなんだ
58.0,60.0,いやまるはにミラー一番お世話になったんだよな
60.0,62.0,ほんと
62.0,64.0,しかもさやっぱさ、なんかね荒れてきたりするとさ
64.0,66.0,ちゃんとミラーしなくなったり
66.0,68.0,なんか一応考えてくれてんだなみたいな
68.0,70.0,俺全然気にしなくていいのにと思いながら
70.0,72.0,クソリス
72.0,74.0,殺しに行くべえかな
74.0,76.0,生意気だしあいつ
76.0,78.0,閉めとくべえかな
78.0,80.0,俺なんか地元の友達に会ってさ
80.0,82.0,気がデカくなってるからまるはに閉めべえかな
82.0,84.0,首閉めて
84.0,86.0,病気持ってるでしょ
86.0,88.0,リスだから多分性病でしょ
90.0,92.0,まるはには無駄に真面目だから
92.0,94.0,あそうなんだ
94.0,96.0,でもいつもお世話になってたんですよ
96.0,98.0,ありがとうございましたその説は
100.0,102.0,やすしはiPhoneでコミを売ったゴミくず
102.0,104.0,もうやすしとか言ってもさみんな分かんないでしょ
104.0,106.0,だって最近さ
106.0,108.0,俺の動画見始めたよって動画から見たよ
108.0,110.0,あそう俺動画で思い出した
110.0,112.0,最近さ
112.0,114.0,動画のオープニング撮りたくてさみんな
114.0,116.0,いや違う今回違うんだよ
116.0,118.0,俺動画のエンディング撮りたくて
118.0,120.0,恋するフォーチュンクッキー使いたくてさ
120.0,122.0,なんかさ
122.0,124.0,恋愛もののゲームねえかな
124.0,126.0,恋するフォーチュンクッキーでさ
126.0,128.0,俺のエンディングができてるわけよ
128.0,130.0,もうエンディングができてるわけ
132.0,134.0,ジャッキー・チェンのさ
134.0,136.0,映画のNG集みたいな感じで
136.0,138.0,恋するフォーチュンクッキー使いたいんだよな
138.0,140.0,福山正春の
140.0,142.0,100年経っても
144.0,146.0,好きでいてねえ
146.0,148.0,俺のマントを流しながらさ
152.0,154.0,それか今どっちか迷ってんだよね
156.0,158.0,家族になろうよ
162.0,164.0,恋愛ゲーム募集中です
164.0,166.0,もうエンディング作りてんだよ
166.0,168.0,1話は家族になろうよか恋するフォーチュンクッキー
168.0,170.0,どっちがいいかな
176.0,178.0,1話は恋するフォーチュンクッキー
178.0,180.0,2話は家族になろうよみたいな感じで
180.0,182.0,ドラマみたいに作っていこうかな
182.0,184.0,もうエンディング撮りたい
184.0,186.0,久々に
186.0,188.0,オープニング撮りたい病が
188.0,190.0,最近すごいんだよ
192.0,194.0,ちょっと考えてます
194.0,196.0,君キスとか絶対やんない
196.0,198.0,あれあれでしょ
198.0,200.0,雨神の
200.0,202.0,続編みたいな感じだよね
206.0,208.0,エンディングだけ作ろうかな
208.0,210.0,エンディングだけ作ってもわけわかんないでしょ
210.0,212.0,動画があって
212.0,214.0,エンディングがあるっていうか
214.0,216.0,撮ってもいねえしゲームも決まってねえのに
216.0,218.0,エンディングが頭に浮かんでんだよな
220.0,222.0,やりてえなあ
222.0,224.0,前作なんだ
226.0,228.0,君キス雨神なんだ
228.0,230.0,同じゲームやっても面白くねえじゃん
230.0,232.0,湧いてこないんだよ
234.0,236.0,湧いてこないんだよな
236.0,238.0,色々考えてます
238.0,240.0,家族になろうよ
240.0,242.0,あれめっちゃいい歌じゃない
242.0,244.0,友達の結婚式でやられたんだよ
246.0,248.0,ずっと一緒だった友達がさ
248.0,250.0,人前でキスとかしててさ
250.0,252.0,ジャッジャーン
252.0,254.0,ジャッジャーン
254.0,256.0,100年経っても
256.0,258.0,好きでいいじゃねえ
258.0,260.0,だんだんね上からさ
260.0,262.0,その結婚式に参加してくれた
262.0,264.0,友達の名前がバーって流れてきて
264.0,266.0,そのね友人の
266.0,268.0,友人がその友達に向けた
268.0,270.0,コメントを一つ一つ書いてるわけよ
270.0,272.0,今までありがとう
272.0,274.0,俺もお前たちのおかげで結婚できました
274.0,276.0,次はお前たちの番だなみたいな
276.0,278.0,バーっと流れてきてさ
278.0,280.0,俺のところでさ
280.0,282.0,11忙しい中参加してくれてありがとう
282.0,284.0,いつまでもずっと友達だよ
284.0,286.0,みたいな流れてきてさ
286.0,288.0,最後ねみんなで
288.0,290.0,風船をパーって放して
290.0,292.0,100個くらいの風船がフワーって上に上がっていって
292.0,294.0,それでホワイトアイテムしていくって
294.0,296.0,俺一人で号泣しててそれ
296.0,298.0,俺一人で号泣しちゃってさ
298.0,300.0,友達の結婚式で
300.0,302.0,めっちゃよくない
302.0,304.0,その歌聴いてくれない
304.0,306.0,本当にいい歌なんだよ
308.0,310.0,それをね
310.0,312.0,リアルタイムで
312.0,314.0,なんていうの
314.0,316.0,業者が作って
316.0,318.0,俺結婚式あげたらそれ作って
318.0,320.0,丸パクリして動画で流すわ
320.0,322.0,ちょっと見て
322.0,324.0,俺の一番いいところ見てな
326.0,328.0,なんかニコ生ちょっとやりたいな
328.0,330.0,怒られるかな家族に
330.0,332.0,怒られねーよな
332.0,334.0,なんで俺結婚するのに
334.0,336.0,てめーらのこと言われなきゃいけないんだよ
336.0,338.0,ニコ生のパートも作ろう
338.0,340.0,俺だけ
342.0,344.0,すげー
344.0,346.0,いい結婚式やったんだよ
348.0,350.0,マジで最高だった
354.0,356.0,結婚式の
356.0,358.0,曲に流して俺が言うから聞いて
358.0,360.0,結婚式の
360.0,362.0,準備をしてるところから
362.0,364.0,彼女と
364.0,366.0,俺の友達が結婚式の準備してるところから入ってくるわけよ
366.0,368.0,いろいろ準備してるわけ
368.0,370.0,俺たちに見せなかった準備をしてるわけなんだよ
370.0,372.0,でなんか
374.0,376.0,新郎なんとか
376.0,378.0,新婦何々ってなって
378.0,380.0,みんなさん今日は本当にありがとうございました
380.0,382.0,ってなった瞬間に
382.0,384.0,100年経っても
384.0,386.0,好きでいてねー
386.0,388.0,って泣かれるわけ
390.0,392.0,なんだよこいつはよ
394.0,396.0,誰だよこのバカはくたばれよ
396.0,398.0,あげんじゃねーよ歌ってみたなんて
398.0,400.0,気悪いからよ
404.0,406.0,くそなえたマジで
406.0,408.0,このバカのせいで
408.0,410.0,誰も求めてねーぞ
410.0,412.0,おめーの歌なんて
414.0,416.0,俺は福山の
416.0,418.0,歌が聞きてんだよ
420.0,422.0,全然ねえ
422.0,424.0,ありがとう
424.0,426.0,俺が今から言うから聞いて
426.0,428.0,みんなに味わってほしい
430.0,432.0,違うじゃん
432.0,434.0,家族になろうよ
436.0,438.0,もう最高だったわ
438.0,440.0,やっぱこれしかねえんだ
450.0,452.0,100年経っても
452.0,454.0,好きでいてねー
454.0,456.0,バーってスクロール流れるわけよ
458.0,460.0,何とか何とか
460.0,462.0,全部ね100人200人に
462.0,464.0,コメントしてるわけ
464.0,466.0,ありがとうございました
468.0,470.0,これ生歌だね
470.0,472.0,ラジオの
474.0,476.0,選んでくれて
476.0,478.0,あなたの
478.0,480.0,選んでくれて
480.0,482.0,ありがとう
484.0,486.0,適宜俺の
486.0,488.0,説明入るけどごめんね
