start,end,text
0.0,1.0,はい
1.0,3.0,お探しして参りますのでその場でお待ちくださいませ
3.0,4.0,すいませんあとですね
4.0,5.0,はい
5.0,8.0,ドラゴンクエストモンスターズっていうゲームも探してるんですよ
8.0,10.0,PS1のソフトなんですけど
10.0,13.0,PS1のドラゴンクエストモンスターズですね
13.0,16.0,はいもしありましたら教えていただきたいんですけど
16.0,17.0,かしこまりました
17.0,18.0,はい
18.0,21.0,お探しして参りますので一旦交流にかけていただいてもよろしいですか
21.0,22.0,お願いします
22.0,24.0,はいお揃いにお待ちくださいませ
24.0,25.0,はい
26.0,29.0,優秀だね
38.0,40.0,めっちゃ優秀だね
43.0,46.0,PS4は今持ってないんだよね
56.0,59.0,ゲーマーのお姉さんって仕事でやってんだよ
59.0,61.0,なんでこいつプライベートで
61.0,62.0,はい
62.0,63.0,はい
67.0,68.0,そうなんですね
71.0,72.0,はい
75.0,77.0,はいそれが欲しいんですけどはい
81.0,84.0,安いじゃあそれちょっと今から買いに行きます
85.0,88.0,お取り置きの方ができる形なんですけどもいかがいたしますか
88.0,91.0,えーとお願いします
91.0,92.0,はいかしこまりました
92.0,93.0,はい
93.0,96.0,お名前と電話番号をお伺いさせていただいてもよろしいでしょうか
96.0,100.0,えーと名前が加藤純一で
100.0,102.0,加藤純一様
102.0,103.0,はい
103.0,106.0,番号ちょっと今調べるんで待ってもらっていいですかすいません
106.0,107.0,はいかしこまりました
115.0,116.0,はい
124.0,125.0,はい
127.0,128.0,はい
129.0,130.0,はい
131.0,132.0,はい
133.0,134.0,はい
135.0,138.0,あの西口出てすぐのとこですよね
142.0,144.0,あっわかります
144.0,145.0,はい
150.0,151.0,わかりました
152.0,154.0,何時までやってます
156.0,158.0,あっわかりました
159.0,160.0,ありがとうございます
162.0,163.0,あー失礼します
165.0,168.0,OBSの音の消し方がわかんなかった
169.0,171.0,あっこれねわかったオッケー
171.0,172.0,でちょっとゼノバースも
172.0,174.0,てかなんで4000円も済んだよ
174.0,177.0,2000円って話だったじゃねーかよ
177.0,180.0,ぼったくられてるんだろ足元見られてねーか俺
181.0,185.0,4000円って絶対ありえない高いよね
186.0,188.0,おかしいよな
190.0,191.0,安いの
192.0,194.0,じゃあほんとに安いって言ったの
195.0,198.0,まぁちょっとわかったよとりあえずそれは今日は買う
198.0,199.0,Amazonだと6000円?
199.0,201.0,あっ転売すべ
201.0,203.0,あーいいや俺働かないでいいや
203.0,204.0,めんどくせーもん病院で働くの
204.0,206.0,ゴミみたいなジジイババーのね
206.0,208.0,世話なんかしなくて俺転売で食ってくわ
208.0,209.0,ごめんな
209.0,210.0,楽して
210.0,212.0,お前ら見てやっぱね
212.0,215.0,俺知恵回るからそういう背取りで生きてくから今度から
215.0,218.0,あとゼノバース売ってるとこ探してよちょっと
224.0,226.0,小滝橋通りってどこだ
226.0,228.0,近いのかうちから
228.0,230.0,ダメだブックオフダメだよ
231.0,233.0,何しよっかな
233.0,235.0,ゲーム遠いんだよ
235.0,237.0,大久保まで行かなきゃいけないんだぞお前
237.0,240.0,片道遠30分だぜ
241.0,244.0,遠30分だぞ片道
244.0,246.0,いやこういう時に買わねーと
247.0,250.0,ゼノバースおかしいよだってさ
250.0,251.0,見ろよ値段
251.0,253.0,7000円だぞ
253.0,255.0,足元見られてんだろこれ
