start,end,text
0.0,6.0,【早送り】
6.0,8.0,【早送り】
8.0,10.0,どうも
10.0,12.0,【早送り】
12.0,14.0,よろしくお願いします
14.0,16.0,なんだこの
16.0,18.0,このいい雰囲気は
18.0,20.0,【早送り】
20.0,22.0,ラジオ設定でやらせていただいております
22.0,24.0,何でかっていうと俺今チンチンが出ちゃってるから
24.0,26.0,このままでチンチンを出しちゃうことになるからよ
26.0,28.0,【早送り】
28.0,30.0,あの
30.0,32.0,親父の
32.0,34.0,ギリギリのところで
34.0,36.0,理性を保ってたわ
36.0,38.0,チンチン出しても別にツイキャスだったらいいやと思ったけど
38.0,40.0,ラジオ設定に
40.0,42.0,させていただきます
42.0,44.0,よろしくお願いします
44.0,46.0,いやーもうね
48.0,50.0,いいね
50.0,52.0,うまい飯を食ってさ
54.0,56.0,なんかいろいろ
56.0,58.0,飲んで
58.0,60.0,筋玉と太もも
60.0,62.0,当てる音出してよかった
62.0,64.0,久々にやるか俺の筋玉と
64.0,66.0,な
66.0,68.0,いくぞ太ももの
72.0,74.0,もうねべえよ
74.0,76.0,バカなんだしみんな
76.0,78.0,聞こえた?ちゃんと俺の筋玉と
78.0,80.0,これ金取るからな
80.0,82.0,有料放送だからな
82.0,84.0,筋玉と
84.0,86.0,太ももの
86.0,88.0,当たる音
88.0,90.0,何時?5時40分?
90.0,92.0,やば
94.0,96.0,顔出したくねえよ
96.0,98.0,顔は別に出してもいいんだけど
98.0,100.0,筋玉も出ちまう
102.0,104.0,いやー
104.0,106.0,最後には
106.0,108.0,完全に
108.0,110.0,栄気を失ってるわ今
110.0,112.0,完全に
112.0,114.0,栄気が失われてる今
114.0,116.0,パワーが溜まっていくのが分かるわ
116.0,118.0,100%
120.0,122.0,今あれだわ
122.0,124.0,18号吸収してるわ
126.0,128.0,なんだこの枠
128.0,130.0,俺タイトル何になってる今
132.0,134.0,タイトル何
134.0,136.0,親父の
136.0,138.0,あれだこうだみたいな
138.0,140.0,なんじゃねえか
142.0,144.0,あー
146.0,148.0,いいもんだわ
150.0,152.0,今日は札幌のホテルに出る日に呼んだな
152.0,154.0,いやもうねえ
154.0,156.0,女と遊ぶのもったいないわ
156.0,158.0,男の筋玉ばっかり見てるよさ
158.0,160.0,昨日今日で
162.0,164.0,3人の筋玉見たわ男の
164.0,166.0,いやマジでマジで
166.0,168.0,女の子と遊ぶのなんてマジでもったいない
168.0,170.0,いやなんかもう
170.0,172.0,そんなの別に東京でできんじゃん
174.0,176.0,男の筋玉3人見たわ
176.0,178.0,本当に
178.0,180.0,最高だった
182.0,184.0,えどういう状況だ
184.0,186.0,今僕北海道にいるんですよ
188.0,190.0,相当
190.0,192.0,栄気は養われております今
192.0,194.0,ほんでさみんなに予告しとくわ
194.0,196.0,俺ね月曜日
196.0,198.0,ニコラジオ終わった後に
198.0,200.0,21時からパソコンお別れ放送やって
200.0,202.0,今までのさ
202.0,204.0,俺があのパソコンでやってきたさ
204.0,206.0,ゲームのデータ振り返ろうぜ
208.0,210.0,もう俺あのパソコン人にあげちゃうから
212.0,214.0,もう二度と手に入らないのよね
214.0,216.0,俺の手元に戻ってこないの
216.0,218.0,だから
220.0,222.0,なんかゲームのさデータとかさ
222.0,224.0,あるじゃん
224.0,226.0,もう二度と俺の手元に戻ってこないから
226.0,228.0,ゴロリにあげるから
228.0,230.0,だから
232.0,234.0,振り返ろうぜ
234.0,236.0,もう
236.0,238.0,今までのゲームはこれからやらなくなる
238.0,240.0,いやデータ移行するのはもう無粋だわ
240.0,242.0,データ移行すると
242.0,244.0,ウイルスまで完全に
244.0,246.0,えでもさ
246.0,248.0,スチームってさ
248.0,250.0,別にね
250.0,252.0,これさ
252.0,254.0,新しいパソコンにダウンロードして
254.0,256.0,インストールすれば
256.0,258.0,できるでしょ
258.0,260.0,できないの?
260.0,262.0,俺スチームでいろいろ夏やりたいやつ買っちゃってるんだけど
262.0,264.0,大丈夫でしょ
264.0,266.0,インストールの時間が
266.0,268.0,かかるってだけでしょ
268.0,270.0,アカウントに紐ついてるよねさすがにね
272.0,274.0,今のパソコン俺何年使った?
274.0,276.0,逆にみんな聞きたいわ
276.0,278.0,俺よりおめえらの方が知ってんだろ
278.0,280.0,何年使ったの?
280.0,282.0,夏何やるかちょっと教えてくれ
282.0,284.0,いやなんか考えないほうがいいって
284.0,286.0,うん考えないほうがいいよ
286.0,288.0,明日何やろっか
288.0,290.0,っていう楽しみを作って
290.0,292.0,バカみたいなこといっぱいやろうぜ
292.0,294.0,金玉系の企画は絶対やろう
296.0,298.0,金玉系の
298.0,300.0,企画はもう絶対やるわ
300.0,302.0,約束するわ
302.0,304.0,やっぱみんなの金玉見ないと
304.0,306.0,俺の夏は始まらないというか
306.0,308.0,本当にバカみたいなこといっぱいやろうぜ
308.0,310.0,ノリで
310.0,312.0,絶対ペヤング系の企画いくわやろう
314.0,316.0,初日クソ滑ってもいいから
316.0,318.0,初日に金玉系の企画やろうから
318.0,320.0,予定
320.0,322.0,ゲームやりますとか言って
322.0,324.0,ハードル上げて
324.0,326.0,やっぱ気分が乗らないので金玉系の企画や
326.0,328.0,初日金玉系の企画や
330.0,332.0,荒らしてから
332.0,334.0,荒らしてから
334.0,336.0,やろうと思ってます
336.0,338.0,いかがでしょうかそのプランは
338.0,340.0,幸先いいだろう
340.0,342.0,金玉のデカさ選手権やんべ
342.0,344.0,おい
344.0,346.0,金玉のデカさ選手権やんべ
346.0,348.0,金玉のデカさ
348.0,350.0,選手権
350.0,352.0,おばあちゃんの片身の
352.0,354.0,ポチ袋ってことで
354.0,356.0,おばあちゃんの片身選手権やって
356.0,358.0,和紙でさやっぱ
358.0,360.0,金玉できるやつって男のステータスじゃん
360.0,362.0,金玉のデカさ
362.0,364.0,選手権やろうぜ
364.0,366.0,やるわ
366.0,368.0,ポチ袋のかけかけ選手権
368.0,370.0,金玉欲しくない
370.0,372.0,金玉のしわで
372.0,374.0,迷路やろう
374.0,376.0,おいできたね
376.0,378.0,初日やんべ
378.0,380.0,これ聞いてねえやつに黙っててくれ
380.0,382.0,初日アウトラストやりますつってやっぱ
382.0,384.0,気が乗らないんで金玉のしわで迷路選手権
384.0,386.0,やりますってやろう
386.0,388.0,送ってくれ魚卓そうしよう
388.0,390.0,30分ぐらいやって
390.0,392.0,今日やりたくないですつって
392.0,394.0,内緒しといて
394.0,396.0,絶対初日はアウトラストやるんだろうな
396.0,398.0,っていうノリで
398.0,400.0,予約枠取っててなんか今日ちょっと気分乗らないんで
400.0,402.0,金玉のしわで
402.0,404.0,金玉迷路しますつって
404.0,406.0,それぐらい破天荒に行かないとだめだろう
406.0,408.0,そうしよう
410.0,412.0,初日行くわそれで
412.0,414.0,予約枠はアウトラストとかしてて
414.0,416.0,アウトラストで
416.0,418.0,どこがゴールだよ
418.0,420.0,分かんないそれ
422.0,424.0,決めないほうがいいんだ
424.0,426.0,決めないほうが
426.0,428.0,決めたら意味なくないか
428.0,430.0,ノリでやろうぜ
430.0,432.0,ノリで
432.0,434.0,なんかあれになっちまう
434.0,436.0,あのなんだっけ
436.0,438.0,義務みたいになっちまう
438.0,440.0,それぐらい砕けていこうぜ
440.0,442.0,アウトラストっていう枠で
442.0,444.0,開いたら金玉のしわ
444.0,446.0,数えてるわけでしょ
446.0,448.0,しかも30分ぐらい
448.0,450.0,なんもねえよ
450.0,452.0,去年って俺さ
452.0,454.0,ラスベガス行ったんだっけ
454.0,456.0,去年ラスベガス
456.0,458.0,行ったんだっけ
458.0,460.0,先駆けしてねえだろ
460.0,462.0,クソどんだけど
462.0,464.0,黒人さん行ったの
464.0,466.0,ラスベガスだっけ
466.0,468.0,全然
468.0,470.0,北海道のほうが全然面白い
470.0,472.0,俺わざわざ海外行ってたんだろう
472.0,474.0,やっぱ日本国内だな
476.0,478.0,日本国内だわ
478.0,480.0,最高だわ
480.0,482.0,本当に
482.0,484.0,本当に楽しいわ
486.0,488.0,幸せすぎる
488.0,490.0,皆さんのおかげで僕は
490.0,492.0,どこ面白かった
492.0,494.0,飯がうまいんだよ
494.0,496.0,ラーメン4軒行ってんだよ2日で
496.0,498.0,しかもさ
498.0,500.0,出番30分ぐらいしかねえのに
500.0,502.0,俺4日間滞在してんだよ
504.0,506.0,俺本当は来週も北海道
506.0,508.0,来る予定だったんだけどキャンセルしちゃったんだよね
510.0,512.0,来週も北海道
512.0,514.0,行きたかったんだけどさ
514.0,516.0,キャンセルしちゃったんだよなんでかっていうと
516.0,518.0,今週仕事のノリで来て
518.0,520.0,女捕まえて
520.0,522.0,来週も来るよつってそこで
522.0,524.0,鋭気養おうと思ったんだけど1週間で十分だわ
524.0,526.0,スープカレー明日の昼食べる
526.0,528.0,いや
528.0,530.0,俺さ新宿に住んでるから
530.0,532.0,夜のさお姉ちゃんとかのさ
532.0,534.0,の店とかも行くんだけど
534.0,536.0,新宿
536.0,538.0,歌舞伎町なんかよりすすきののほうが
538.0,540.0,全然面白いわ
540.0,542.0,山さんに
542.0,544.0,ものすげえうめえ寿司食わせてもらったし
544.0,546.0,いやー俺今日それ持っていかないっす
546.0,548.0,つって
548.0,550.0,とんでもねえくらい面白かったわ
550.0,552.0,焼きトウキビっていう
552.0,554.0,お菓子もどうもろこしも食ったわ
554.0,556.0,好き勝手やってるわマジで
556.0,558.0,すすきの行ったら
558.0,560.0,男の金玉見て帰ってきただけだけどな
560.0,562.0,女と全然絡んでねえよ
562.0,564.0,全然
564.0,566.0,なんていうのキャバクラ
566.0,568.0,っていうのも
568.0,570.0,それなりに面白かったけど
570.0,572.0,でもやっぱ男の金玉
572.0,574.0,見せたほうが面白いわ
574.0,576.0,すすきのいいわ俺なめせたわ
576.0,578.0,なめせた正直
578.0,580.0,北海道
580.0,582.0,ほんとになめせた
584.0,586.0,ジンギスカもう2回食ったよ
586.0,588.0,なんですすきの行って
588.0,590.0,金玉見てんだよ
590.0,592.0,いろいろ諸事情があって
592.0,594.0,言えねえけど金玉見てきたわ
596.0,598.0,気候は涼しいね
598.0,600.0,暑いよとか言ってるけど
600.0,602.0,あの
602.0,604.0,涼しい
604.0,606.0,ほんとに涼しい
608.0,610.0,ジンギスカ2回とラーメン1回
610.0,612.0,4回行って寿司2回食って
612.0,614.0,俺もう
614.0,616.0,なんかさ普通さ
616.0,618.0,ちょっと
618.0,620.0,ダメかな太っちゃうかな
620.0,622.0,とか多少気にするじゃん年齢的に
622.0,624.0,もう全てを解き放ってるわ
626.0,628.0,俺あれなんだよ
628.0,630.0,美味い飯さえさ
630.0,632.0,食わせてもらったらさ
632.0,634.0,満足なんだよ
634.0,636.0,北海道の寿司
636.0,638.0,いや俺食えない普段全然食えないけど
638.0,640.0,月曜日までいる
640.0,642.0,月曜日の昼帰るわ
642.0,644.0,そんで
644.0,646.0,21時からパソコンお別れ
646.0,648.0,放送やるわ
648.0,650.0,パソコンお別れ放送
650.0,652.0,YouTubeライブでやろうと思ったんだけど
652.0,654.0,やり方分かんなくなっちゃって
654.0,656.0,めんどくせえからニコ生できねえし
658.0,660.0,ニコ生やりたかったんだけど
660.0,662.0,ニコ生できねえからツイキャスでいいや
662.0,664.0,49日放送
664.0,666.0,いや北海道のラーメンうまいね
666.0,668.0,太麺のちじれ麺でさ
668.0,670.0,男で味噌ラーメン嫌いなやついねえじゃん
672.0,674.0,最高だったわ
674.0,676.0,ほんとに
676.0,678.0,最強
680.0,682.0,美味い
682.0,684.0,いや女とほんと遊んでないよ
684.0,686.0,男の禁断をしてみてね
686.0,688.0,マジで
688.0,690.0,お前もツイキャスで放送してると
690.0,692.0,めちゃくちゃ違和感ある
692.0,694.0,こんな感じじゃない
694.0,696.0,いつも
696.0,698.0,ニコ生やるときは
698.0,700.0,大抵ツイキャスだぜ楽だから
700.0,702.0,意外といろんなサイト使ってんだ
704.0,706.0,意外と
706.0,708.0,ニコ生のコメント
708.0,710.0,YouTubeで流れるときと流れないときあるけど
710.0,712.0,ずっと流せないの
712.0,714.0,俺が自分で放送してるときは
714.0,716.0,流れない
716.0,718.0,かまたってやつが
720.0,722.0,ミラーしてるときは流れる
722.0,724.0,あれ別に俺のほんとに気分次第
724.0,726.0,なんか今日YouTubeも一緒にやりたいな
726.0,728.0,っていうときはコメ流れない
728.0,730.0,今日顔アップなし
730.0,732.0,金玉が出てしまうから
732.0,734.0,服着たくねえんだ
734.0,736.0,誰の金玉が
736.0,738.0,気が向いたら
740.0,742.0,行くわ
744.0,746.0,ミラーするとさ
746.0,748.0,悪いじゃん
748.0,750.0,俺が例えば
750.0,752.0,昨夜の3時とかまで放送しててさ
752.0,754.0,付き合わなきゃいけないじゃん
754.0,756.0,ちゃんと枠切らなきゃいけないじゃん
756.0,758.0,それがかわいそうだなと思って
758.0,760.0,今日長くやりそうだなってときは
760.0,762.0,自分で放送するの
764.0,766.0,今日多分雑談だけで終わるな
766.0,768.0,とかのときは
768.0,770.0,ミラーしてもらう
772.0,774.0,そういう風にしてる
774.0,776.0,一応な
776.0,778.0,そう考えたら
778.0,780.0,バイトしながらミラーされるって
780.0,782.0,本当に申し訳ない
782.0,784.0,別に頼んじゃわけじゃねえか
784.0,786.0,勝手にやってるだけだからさ
786.0,788.0,そのスタンスは
788.0,790.0,崩さないと
794.0,796.0,全然俺は構わないんだけどさ
796.0,798.0,ちゃんとさうんこちゃんのツイッターかさ
798.0,800.0,うんこちゃんの本家みたいなのを
800.0,802.0,貼ってくれよって
802.0,804.0,できれば俺もコメント全部見たいから
804.0,806.0,あのね
806.0,808.0,そのYouTubeの
808.0,810.0,ミラーはいらねえんだけど
810.0,812.0,なんか別に隠す必要ないじゃん
812.0,814.0,悪いことしてるわけじゃねえし
818.0,820.0,見られないしバカだよな
820.0,822.0,貼り付いて見終わったら
822.0,824.0,俺自身がさタイムシフト見たいから
824.0,826.0,切れてほしいのねちゃんと
826.0,828.0,北海道で鹿食ったから
828.0,830.0,多分明日食うかな
830.0,832.0,ジビエだっけ
832.0,834.0,食いたいわ
834.0,836.0,食いたい食いたい
838.0,840.0,今立ってる俺もう自分で
840.0,842.0,G行為を
842.0,844.0,しちゃいました
844.0,846.0,関係ねえや
846.0,848.0,どこでやっても関係ねえんだよ正直
848.0,850.0,どこでもいいんだよ俺的には
