start,end,text
0.0,5.0,もうちょっと、起き気苦しいけど30分雑なしで寝るわ
5.0,8.0,横隔膜がなんちゃらだよな、ぞうぞうぞうぞう
8.0,11.0,横隔膜がなんちゃらだよな、おそらくな
11.0,14.0,頭下げて水飲めばいい?あ、そうなんだ
14.0,17.0,なんかワッチャにも言われたわ
17.0,19.0,ストレスが原因だぞ、みたいな
19.0,21.0,だけどそれは信じがたい
21.0,24.0,あんまり最近ストレス感じてないんだけどね
24.0,27.0,あんまりストレスを感じてはいない
27.0,30.0,モンファーガーやりたくねーよ
30.0,32.0,やりたくねー
32.0,33.0,やりたくねーよ
33.0,36.0,ちょっとお前らおのおのやってくれ
36.0,38.0,お前らおのおのやってくれ
38.0,40.0,セーブしてね
40.0,42.0,いいや次来た
42.0,45.0,彼女来るしいいやつって
47.0,48.0,配信回数減らすからね
48.0,50.0,減らしてるわけじゃないじゃん
50.0,51.0,コツコツやってんだろ
51.0,54.0,コツコツコツコツ
54.0,55.0,ほんとにセーブしてない
55.0,57.0,だってメモリカード売ってねーんだもんどこにも
57.0,59.0,だからみんなツイート目処しておいてくれ
59.0,60.0,ヒアーゾーは
60.0,62.0,してないしてない
62.0,66.0,モンスターファームのゲーム自体まだあるけどね
66.0,68.0,目処しといて
68.0,69.0,PS3やればよかったね
69.0,73.0,PS3でPS1のソフトでできんの?できないでしょ
73.0,75.0,できねーだろ
75.0,77.0,できんの?
79.0,81.0,あダウンロードかなるほど
81.0,83.0,なんか
84.0,88.0,Wiiのバーサルコンソールみたいなやつか
88.0,90.0,あ普通にできんの?
90.0,92.0,へー
94.0,96.0,あそうなんだ
96.0,98.0,知らなかった
98.0,100.0,旧型ならできるな
100.0,102.0,旧型じゃねえんじゃねえか
102.0,104.0,俺結構買ったの遅いぞ
106.0,108.0,買ったの遅いぞ
108.0,109.0,マジで
109.0,110.0,PS2はできないけどPS1は
110.0,112.0,あそうなんだ
112.0,114.0,死ぬのにどっちだよ
114.0,116.0,踊らされてるな俺
118.0,120.0,PS2はできねえんだよな
121.0,124.0,PS3今完全にカスタマイズされてるからさ
124.0,125.0,なんていうの
125.0,127.0,こっちまで持ってこれねえよ
127.0,129.0,持ってこれない
130.0,132.0,まああれだな確かにMDやればよかったな
132.0,133.0,バカだったわ
133.0,135.0,実機でやってなんか下手こいたわ
137.0,139.0,プレスリ自体をパソコンの前に持ってこれない
139.0,141.0,もうガチガチ組んである向こうで
141.0,143.0,裏の裏の配線を
144.0,146.0,だからプレステ2だけなんだよな
146.0,148.0,機動力がいいの
149.0,151.0,機動力がいいのはプレステ2だけなんだよ
152.0,154.0,そうそうそうHDMIのさ
154.0,156.0,配線とかあれやたら短いじゃん
156.0,157.0,1.5メートルじゃさ
157.0,158.0,でけえテレビだとさ
158.0,160.0,普通に横幅が1.5メートルくらいあるからさ
160.0,161.0,1メートル強くないんだろ
161.0,163.0,150だからちょうど150なんだよ
163.0,165.0,横幅が
165.0,167.0,ちょっとあれなんだよな
167.0,169.0,LINEが届かないんだよねいつも
171.0,173.0,PS1だったら吸い出し簡単だよ
173.0,174.0,だからよくわかんない
174.0,176.0,俺もうMUに関しては詳しくないからさ
177.0,179.0,ちょっとダメだったわできない
179.0,181.0,MU起動してPCにカセット入れればできる
181.0,183.0,やっぱそうなんだ
183.0,185.0,でクソラジーってやんの
185.0,186.0,うーんわかんない
186.0,187.0,何時までしよっかな
187.0,190.0,30分開始から今日ちょうど30分で寝ようかなと思ってたから
190.0,192.0,今何時?何分経った今
196.0,197.0,2分か
198.0,200.0,1分かなるほど
200.0,201.0,じゃあ50分だから
201.0,203.0,23時20分に終わるわ
203.0,205.0,23時20分
206.0,208.0,もう二度とモンファーやらないの?
208.0,209.0,違う俺
209.0,210.0,なんかさ
210.0,213.0,視聴者からメール来てそれ4時待って一気にやる気出せたんだよな
213.0,215.0,なんか攻略本送ってくれるやつがいるんだけどさ
215.0,217.0,あれやめねえ?ほんと
217.0,221.0,ほんと俺さそういうの見るとマジで一気にやる気なくなっちゃうんだよな
221.0,224.0,なんかその女神像をいっぱい買えみたいな
225.0,227.0,もう見ちゃったんだもん俺それ
227.0,229.0,見ちゃったんだもんちょっとだから
229.0,230.0,あれしよう
230.0,232.0,なかったことにしてくれ
232.0,234.0,俺のモンスターハワーブは
234.0,236.0,もう見ちゃったんだよ
236.0,238.0,放送中だったら俺無視できるの
238.0,239.0,放送中だったらさ
239.0,240.0,放送中だったらいくらでも無視できるし
240.0,243.0,コメントの流れが早いからさ長文とか読めないじゃん
243.0,245.0,でもメールだと見ちゃうんだもん
245.0,247.0,メールだと見ちゃうんだもん
249.0,251.0,もうごっそりなんかさ
252.0,254.0,悪気があって送ったわけじゃないんだよ
254.0,259.0,うんこちゃんにモンスターハワーブをクリアしてもらいたいんだよみたいな
261.0,263.0,そういうんじゃねえじゃんみたいなさ
266.0,268.0,俺の性格わかってねえんだよな
270.0,272.0,クリアを目的としてやってねえんだよな
272.0,275.0,クリアそんな簡単にできるとかだったらさ
275.0,277.0,もうあれじゃんやる気なくなっちゃうじゃん
278.0,280.0,ブレインのメール見た見た見た
280.0,282.0,あれでしょYouTubeの配信のやつだよな
282.0,284.0,なんかあれらしいね
284.0,285.0,不可能みたいだね
285.0,287.0,どうやらYouTubeでの配信は
290.0,291.0,不可能みたいなんだよな
292.0,293.0,ちょっと読むか
295.0,297.0,すげえバカらしいんだって
297.0,298.0,そのしんさんみたいなのが
298.0,299.0,くだらねえよな
299.0,301.0,なんか生放送とかさ
301.0,303.0,芸能人とかさ有名な奴らにやらしてさ
303.0,304.0,面白くもなんともねえじゃん
304.0,306.0,そういう奴らじゃないさ
307.0,309.0,下民がやるから面白いんじゃん
309.0,311.0,どういう奴がいるんだろうみたいな
