start,end,text
0.0,2.0,アスカ…
2.0,4.0,いいね そのトップ
4.0,6.0,アスカ…
8.0,10.0,わかってる…
10.0,12.0,ちゅうの…
12.0,14.0,なんだっけそのシーン
14.0,16.0,あのー 劇場版
16.0,18.0,ハで
18.0,20.0,あー!
20.0,22.0,あのね アスカの
22.0,24.0,アスカのトップ
24.0,26.0,アスカのトップ
26.0,28.0,アスカのトップ
28.0,30.0,あー!
30.0,32.0,あのね コアが回ってるところね
36.0,38.0,ははは
38.0,40.0,また覚えすぎだろ
40.0,42.0,ははは
42.0,44.0,俺今 昔から思ってたけどさ
44.0,46.0,エバラセイ覚えすぎだろ
46.0,48.0,その後でね わかってるちゅうのー
48.0,50.0,みたいな
52.0,54.0,なんだっけ あのさ アスカってさ
54.0,56.0,あのー 劇場版だとさ
56.0,58.0,シンジのことなんて言うっけ
58.0,60.0,七光か あれは?
60.0,62.0,レイのことは? エコヒーキー
62.0,64.0,ははは
64.0,66.0,よく覚えてんだ
66.0,68.0,ははは
68.0,70.0,俺パチンコでしかさ
70.0,72.0,あんまりやってなかったからさ
76.0,78.0,面白いよな 劇場版
78.0,80.0,これは見たよね 一緒にね
80.0,82.0,あれは本当に面白いわ
82.0,84.0,いろんな
84.0,86.0,今年出るんだっけ 来年か
86.0,88.0,来年の秋っすよね
88.0,90.0,来年の秋?
90.0,92.0,あと1年ってこと?
92.0,94.0,うーん
94.0,96.0,相当先になるね
96.0,98.0,あれはちょっとやばいわ
98.0,100.0,俺も最近 エヴァンゲリオンのやつがすごい最年
102.0,104.0,全部見たの?
104.0,106.0,もう一回
106.0,108.0,まだ途中だけど 結構今見てる
108.0,110.0,最中
110.0,112.0,何度見ても意味分かんないよな
112.0,114.0,分かんない 本当に分かんないね
116.0,118.0,いつもなんかしらやりながらだから
118.0,120.0,全然
120.0,122.0,実況プレイ見ながらエヴァ見るみたいなさ
122.0,124.0,全然頭に入ってこない
124.0,126.0,二つとも
128.0,130.0,あれはやっぱいい作品だわ
130.0,132.0,絵がね
132.0,134.0,ぐしゃってなっちゃってるじゃん
134.0,136.0,なっちゃってるってか
136.0,138.0,統一感ないよね アニメ版は
138.0,140.0,俺でも
140.0,142.0,リアルタイムで見てなかったもん
142.0,144.0,俺もリアルタイムじゃないから
144.0,146.0,深夜に見た
146.0,148.0,深夜?
148.0,150.0,夕方って言ってたんだよね
150.0,152.0,深夜まとめてやってる時があって
152.0,154.0,それで見た
154.0,156.0,3日くらいかけて
156.0,158.0,俺初めて見たの
158.0,160.0,二十歳くらいの時だからさ
160.0,162.0,俺エヴァンゲリオンが好きすぎて
162.0,164.0,エヴァのパチンコ好きなんだよ
164.0,166.0,ゲーセンでさ
166.0,168.0,わっちゃんと二人でよくやるんだよ
168.0,170.0,演出見ようみたいな
170.0,172.0,映画見たほうがマジで
172.0,174.0,動画見たほうがマジなのに
174.0,176.0,遊んでる最中に
176.0,178.0,エヴァのゲーセンとかで遊んでて
178.0,180.0,エヴァンゲリオンの音が聞こえてくると
180.0,182.0,なんか
182.0,184.0,なんか
184.0,186.0,なんか
186.0,188.0,なんか
188.0,190.0,エヴァンゲリオンの音が聞こえてくると
190.0,192.0,演出見たくなってパチンコやっちゃうみたいな
196.0,198.0,あれはいいよ
200.0,202.0,あそうなんだ
202.0,204.0,4号機ってなんだっけ
204.0,206.0,バルディエルかな
206.0,208.0,黒いやつ
208.0,210.0,あー
214.0,216.0,この辺は詳しくね
216.0,218.0,一致しないし形が
220.0,222.0,ラミエル
222.0,224.0,ラミエルしかちゃんと言えない
226.0,228.0,パチンコだけの映像ってあるんだっけ
228.0,230.0,分かんねえ
230.0,232.0,俺さ前から気になってたんだけどさ
232.0,234.0,パチンコの過剰演出なんとかしてほしいんだよね
234.0,236.0,いきなりさ
236.0,238.0,ミサトさんと
238.0,240.0,金髪の女
240.0,242.0,全然出てこねえ
242.0,244.0,赤着リツコが
244.0,246.0,シーンからいきなりファって
246.0,248.0,画面が変わって
248.0,250.0,男と暮らすの初めてじゃないんでしょ
250.0,252.0,この前とは違うもの
252.0,254.0,絶対なんかあれじゃんみたいなさ
254.0,256.0,それなのに外れる
256.0,258.0,みたいなさ
258.0,260.0,あれは何だろう過剰演出
260.0,262.0,期待だけ持たせるパターン
262.0,264.0,あからさまにさ
264.0,266.0,何か始まったみたいな
268.0,270.0,あれちょっとやめてほしいよな
270.0,272.0,動心をさ
272.0,274.0,ワイは
274.0,276.0,お前を殴らにゃあかん
276.0,278.0,いきなり始まるのにさ
278.0,280.0,おかしいんだって
280.0,282.0,リジェス
282.0,284.0,出てる出てる
284.0,286.0,これ絶対
286.0,288.0,これ絶対来たんじゃねえの
288.0,290.0,即ハズレ
294.0,296.0,あれちょっとやめてほしいな
296.0,298.0,本当に
