start,end,text
0.0,2.0,・・・
3.58,5.58,・・・
6.68,8.68,・・・
13.0,14.0,・・・
14.22,16.22,・・・
16.4,18.78,どうも~~~~~~
24.0,26.0,お願いしまーす
28.88,29.6,大丈夫でしょうか
30.0,32.0,まぁちょっと、落ち着くまでちょっとね
35.0,37.0,落ち着きま、落ち着くまで
38.0,40.0,ゆっくり待ち、待ちましょうか
40.0,42.0,天神今21時にしてるんだけどさー
42.0,44.0,どうしよっかなー
44.0,46.0,今日明らかに調子いいんだよな俺
46.0,48.0,ほんとに、分かるの?なんかそういうのが
49.0,51.0,明らかなる調子の良さを持ってるのね
51.0,53.0,今日の俺は
53.0,55.0,そういう時にね、
55.0,57.0,落ち着いて
57.0,59.0,落ち着いて
59.0,61.0,そういう時にね、動画上げるのもったいないな
61.0,63.0,っていう気がしてんだよね
63.0,65.0,んー
65.0,67.0,明日シルバーウィークでしょ
69.0,71.0,20、じゃあ明日の12時に天神にして
73.0,75.0,12時5分
75.0,77.0,天神にして
77.0,79.0,今日11時まで配信してもいいな
79.0,81.0,万博はもったいない
85.0,87.0,万博はもったいない、もったいない
89.0,91.0,ビップマリオすっか久々に
91.0,93.0,おい
95.0,97.0,もったいないってさ
97.0,99.0,あれ、万博ってさ
99.0,101.0,俺が喋んなくてもいいじゃん
101.0,103.0,いや、今日は
103.0,105.0,ビップマリオだと喋ることないんだよな
105.0,107.0,テンプレ化しちゃうんだよな
107.0,109.0,明らかに調子いいんだよな、今日
109.0,111.0,分かるんだよな、それが
111.0,113.0,ん
117.0,119.0,それかなんか面白いことするか、得意の
119.0,121.0,おい、久々になんか面白いことすっか
121.0,123.0,面白いこと
125.0,127.0,良くない?面白いこと
127.0,129.0,だって23時までって考えたら
129.0,131.0,1時間で面白いこと決めて
131.0,133.0,2時間できるもんな
135.0,137.0,面白いこと
137.0,139.0,得意の
141.0,143.0,面白いことする
143.0,145.0,うわー、でもタイトル変えたかったなー
145.0,147.0,いや、なんかね
147.0,149.0,もったいないんだな、ビップマリオでもいいし
149.0,151.0,いや、でもな、こういう時にな
151.0,153.0,迷い
153.0,155.0,ま、いや、とりあえず8時半までは
155.0,157.0,雑談しよう、だらだら
157.0,159.0,8時半までだらだら雑談しようぜ
161.0,163.0,今は
163.0,165.0,急ぐ必要なんてないんだよ
165.0,167.0,急ぐ必要なんてない
167.0,169.0,落ち着こうぜ、まず冷静に
169.0,171.0,ぴゃ
173.0,175.0,ヘアバンドしたらさ
175.0,177.0,本当にテンション上がるんだけどないんだよなー
177.0,179.0,今、家に
179.0,181.0,髪型なんていうの
181.0,183.0,俺の髪型に名前なんてねーよ
183.0,185.0,俺、おでこ広い?昔からなんだよ、でも
185.0,187.0,でこ広い、剥げんのかなー
189.0,191.0,俺、剥げる?まさか
191.0,193.0,将来
195.0,197.0,広い?
199.0,201.0,あははは
201.0,203.0,俺、もう剥げてきてんの
205.0,207.0,剥げてねーだろ
209.0,211.0,剥げてねーだろ、全然
213.0,215.0,全くもっと俺は心配してないんだけど
217.0,219.0,指4本入ったら広い?
219.0,221.0,4本ちょうどじゃん
223.0,225.0,ま、4本入ってないじゃん、厳密に言うと
225.0,227.0,入ってないじゃん
229.0,231.0,広いの?3本じゃん
231.0,233.0,3本じゃん、ほら
235.0,237.0,ま、3本半だな
237.0,239.0,3本半
241.0,243.0,別にたいして広くないでしょ
247.0,249.0,広角レンズのせいっていうか別に指入れたらいいじゃん
249.0,251.0,ちょうどいいじゃん、指入れたら
