start,end,text
0.0,4.0,入れてからそんなに日数経ってないと2回るんだから
4.0,8.0,だからお前がそれだけブロックしてるってことだよ
8.0,12.0,それは0時の時報そのままあるけど2時の時報だけなくなったってよ
12.0,16.0,なんか色々色々改善点改善してるんだろうな
16.0,20.0,銀の再生ボタンなんか登録してないわ別に
20.0,24.0,なんかそんなこれと言っていいから金とかだったら欲しいけど別に銀だったらいらねえかなと思って
30.0,34.0,消してます消してますってかなんかある
34.0,38.0,申請してないもらった方がいいのかな
38.0,42.0,なんかどっかで売ろうかなサインでも書いて
42.0,46.0,70万くらいで稼ごうかなと思います
46.0,50.0,あはは事務所に関するの分かった
50.0,54.0,頑張るわどうやったら貰えるか教えてください
54.0,58.0,あお一個喜ぶかもしんねえ確かにほら兄ちゃんこれ
58.0,62.0,貰ったんだぞつって
62.0,66.0,あげよっかなせっかくだから
66.0,70.0,くれるもんは貰っといてもいいよな
70.0,74.0,なんかねyoutubeチャンネル10万人いる
74.0,78.0,youtuberって何人いるんだっけな800人くらいいるらしいんだよ
78.0,82.0,えげつなくない俺が知らないうちに10万人登録者がいる
82.0,86.0,youtuber800人いるらしいんだけど
86.0,90.0,めちゃくちゃ多いよね
90.0,94.0,900人か900人
94.0,98.0,日本だけでだよ
98.0,102.0,パッって上がるやつってすげえ少ないじゃん
102.0,106.0,めちゃめちゃ少ないじゃん
106.0,110.0,俺たちの知らないyoutuberがあと850人くらい
110.0,114.0,いるんだなと思うとテンション上がるよね
114.0,118.0,俺もその一人かお前は選ばれし人間じゃないから
118.0,122.0,安心しろ今お前888位だぞ末広がりとなっております
122.0,126.0,おめでとうございます
126.0,130.0,企業とかも全部ひっくるめて
130.0,134.0,全部ひっくるめてね
134.0,138.0,全部ひっくるめて800人くらい
138.0,142.0,50万オーバーするとyoutubeの日本視点に入って動画も撮れる特権があるぞ
142.0,146.0,そうなんだ
146.0,150.0,クッソどうでもいいね
150.0,154.0,クソほどどうでもいいね
154.0,158.0,100万人超えてる人が50人くらいいいんじゃね
158.0,162.0,50人くらいいいんじゃねえかな
162.0,166.0,登録者はだっきりって意味ねえんだ
166.0,170.0,あれって企業案件受けたときのギャラが上がるんだよ
170.0,174.0,実際俺がそうだから
174.0,178.0,かけるいくらとかわかんねえけど
178.0,182.0,だからみんな登録者増やそうとしてんじゃん
182.0,186.0,そこが目的になってんじゃん
186.0,190.0,俺の生配信を見やすくするんだったらチャンネル登録すればいいし
190.0,194.0,別にブックマークの方が見やすいんだったらブックマークすればいいじゃん
194.0,198.0,一視聴者が考えたピコンみたいなアイコンが出るサービスがあるんだったら
198.0,202.0,なんでもいいはっきり言ってそんなの
202.0,206.0,おいそういうこと言うと怒られるぞなんでね事実でしょそんなの
214.0,218.0,でもそういう人いっぱいいるよ
218.0,222.0,誰でも増えるからはっきり言って
222.0,226.0,最悪買っちゃえばいいじゃん
226.0,230.0,一日で20万人減ったみたいな
230.0,234.0,お前登録して買ってるだろ
234.0,238.0,買ってみようかな
238.0,242.0,キズナアイとか買ってたんじゃないの
242.0,246.0,キズナアイとか
246.0,250.0,あれバグなんだ
250.0,254.0,今流行りの
254.0,258.0,買ってみた
258.0,262.0,キズナアイ
262.0,266.0,加藤寺は買ってないの買ってないですね
266.0,270.0,買い方わからないですね買い方わかったらみんなに報告するわ
270.0,274.0,買い方わかったぞ
274.0,278.0,なんか噂によるとさ俺なんかね前さ視聴者が勝手にさ
278.0,282.0,俺のツイッターで外国人の桜みたいなの買ったことがあったんだよ
282.0,286.0,10秒間くらいで3000人くらい変な外人から
286.0,290.0,ヘロみたいな感じでフォローされて
290.0,294.0,俺ねその時なんかあるじゃん
294.0,298.0,いきなり外国でバズる人間っているじゃん
298.0,302.0,俺なんかどっかで当たったんだと思って一番最初にフォローしたやつフォローしたやつ
302.0,306.0,ただの桜だったっていう1ヶ月で抜けてた全員
306.0,310.0,3000人そっくりそのまま
310.0,314.0,この流れマジで乗るべえと思ったらただの偽装工作だった
314.0,318.0,彦太郎的なのがさ
318.0,322.0,俺にも来たんだと思ったんだけどぬか喜びさせられたわ
322.0,326.0,綺麗にいなくなったその3000人
326.0,330.0,継続して金払わないといけないらしくて
330.0,334.0,超絶馬鹿らしくない月に何万もさ
340.0,344.0,超絶
346.0,350.0,友達料金みたいな感じだよね
350.0,354.0,維持費がかかるらしいよどうやら
354.0,358.0,あははははは
358.0,362.0,もこうとさとみりかと青井塚さんと結城真琴と菊池亜美は同い年
362.0,366.0,すげえ世代だなそれ
366.0,370.0,ほしみりか世代と呼ぼう
370.0,374.0,その中で一番好きなのほしみりかだから
374.0,378.0,その世代のことをほしみりか世代と呼ぼう
378.0,382.0,いいラインナップだな取り揃えております
386.0,390.0,おぞましいわ
390.0,394.0,もこう最下位です
394.0,398.0,なぞみて気分
398.0,402.0,もしかしたら1分後にやってるかもしれないし10年やらないかもしれない
402.0,406.0,42くらいでよしそろそろやるかのーつってなるかもしれないなるやもしれん
412.0,416.0,神のみぞ知る
416.0,420.0,世界となっております
420.0,424.0,よしんはしのテストどんな感じなのかなーつってただ気分でつけてみただけ
424.0,428.0,つか寝てたんだよなんか最近さ
428.0,432.0,子供ととあるスポーツする
432.0,436.0,っていう動画撮ったんだよほんと撮りたくて
436.0,440.0,おもてに出すかどうかわかんないけど
440.0,444.0,小学校低学位とあるスポーツやってたんだけど
444.0,448.0,3日間くらい体
448.0,452.0,やっちまって動けなくなってずーっと寝たきりしてた
452.0,456.0,寝たきりしてました
456.0,460.0,ほんとに
460.0,464.0,人ってこんなに動けなくなっちゃうんだろうな
464.0,468.0,人ってこんなに動けなくなっちゃうんだなって思ったね
468.0,472.0,俺まだ32だっつったらさ
472.0,476.0,野球選手で言ったら32って誰ナルセ
476.0,480.0,もう終わった
480.0,484.0,ナルセだとしたら終わりだわ
484.0,488.0,ヤクルトのナルセだとしたら
488.0,492.0,自覚するわ
492.0,496.0,ナルセ俺の1個上だっけ
496.0,500.0,1個上なのか俺の
500.0,504.0,バッティングピッチャー
504.0,508.0,なんかちょっとあれだな
508.0,512.0,自覚しなきゃいけないな
512.0,516.0,俺なんか
516.0,520.0,自分の立場でこんなこと言うのすげえ申し訳ないんだけど
520.0,524.0,ESPってクソくらいだと思ってるの
524.0,528.0,気持ち悪いゲームとかでガチャガチャ思って出てくるんじゃねーよって
528.0,532.0,思ってる節があるのね
532.0,536.0,せいせい堂々応援できるじゃん
536.0,540.0,みんなも多少は思ってたんだ
