start,end,text
0.0,3.0,よくある
3.0,6.0,今の下り返せよ
6.0,9.0,今の笑い返せよ
9.0,10.0,よくあるわ
10.0,12.0,やっちまった
12.0,16.0,2分バカ見てる2人で喋っちゃった今
16.0,18.0,やっちまったよ
18.0,19.0,返せよお前
19.0,21.0,スタート押すの忘れてました皆さん
21.0,22.0,返せ
22.0,24.0,うんこちゃんいるよまだ
24.0,26.0,喋ってたよ今ずっと
26.0,27.0,しかもさやーのせいでさ
27.0,29.0,分かんないんだよね
29.0,30.0,やーやーってみんな来るじゃん
30.0,31.0,あそうか
31.0,32.0,こっちもやーっつってるから
32.0,33.0,あー繋がってるなみたいな
33.0,34.0,なるなるなる
34.0,35.0,そうそう
35.0,37.0,やっちまいました
37.0,39.0,今な大爆笑してたね
39.0,40.0,そうそうみんな2人で
40.0,42.0,腹かがえて笑ったのに
42.0,45.0,もうあの笑いが提供できねえよ
45.0,46.0,バッキンボールだよね
46.0,48.0,うんこちゃん寝そうらしいわみんな
48.0,51.0,2回目だけどこれ言うの
51.0,52.0,タモリかよそれ
52.0,53.0,ねえ
53.0,54.0,言ったな
54.0,55.0,珍しく突っ込んだのに
55.0,57.0,タモリかよお前は
57.0,60.0,それも届かず視聴者の元には
60.0,61.0,くそ
61.0,63.0,じゃあちょっとさっきの流れと同じ
63.0,65.0,視聴者なんかお題振って
65.0,66.0,それにしゃべるから
66.0,69.0,タモリかよ
69.0,71.0,そういうあれだよ
71.0,72.0,まあつまんないほうだけど
72.0,73.0,つまんないほうだ
73.0,75.0,面白いバージョンは後半だよね
75.0,76.0,後半後半後半
76.0,79.0,番組の後半だよね
79.0,82.0,よしじゃあ頼むわ
82.0,87.0,歌とかもう歌ったやん
87.0,90.0,かの幼女の頃のお話
90.0,93.0,幼少時代の話すか
93.0,95.0,配信でいっぱい話しちゃってるから
95.0,101.0,新セミネーゾ別に
101.0,103.0,何して遊んでた
103.0,104.0,俺に聞いてる
104.0,105.0,うん
105.0,107.0,いや別に普通だよ
107.0,108.0,キャビア食ったりさ
108.0,109.0,ああ
109.0,111.0,それあれでしょサメから取ってでしょ
111.0,112.0,ポルシェ乗ったりさ
112.0,113.0,ああはいはいはい
113.0,114.0,小学校の頃はね
114.0,115.0,うん
115.0,116.0,歯まきすってさ
116.0,117.0,ああ
117.0,118.0,女横に歯べらかしてさ
118.0,119.0,うん
119.0,120.0,セックスだんまよ
120.0,122.0,まあでもどこにでもいる小学生の
122.0,123.0,普通の
123.0,124.0,平凡な暮らしだよね
124.0,125.0,すごいそんな毎日に俺はさ
125.0,126.0,うん
126.0,127.0,疑問を感じてた
