start,end,text
0.0,2.0,あ、あ、あ、あ、あ
4.0,6.0,あれ?
6.0,8.0,なんじゃこれ
10.0,12.0,メッセージリモートサーバーに
12.0,14.0,接続できません、なんじゃそりゃ
16.0,18.0,なんじゃこりゃー
24.0,26.0,なんじゃこりゃー
31.0,33.0,いけ
34.0,36.0,よし
38.0,40.0,あれ?
40.0,42.0,よしよしよし
42.0,44.0,どうもー
48.0,50.0,よろしくお願いします
52.0,54.0,今日お酒入ってません
60.0,62.0,お酒は控えてます
62.0,64.0,お願いします
64.0,66.0,なんか米日が調子悪いな
66.0,68.0,なんでだこれ
70.0,72.0,あれ?なんか画面映ってなくない?
74.0,76.0,画面映ってなくない?
76.0,78.0,あー映った映った映った
78.0,80.0,よろしくお願いしまーす
80.0,82.0,私加藤純一と申します
82.0,84.0,なんか米日ぐちゃぐちゃだな
84.0,86.0,ぐちゃぐちゃぐちゃってなってんな
86.0,88.0,なんだこれ、まいっか別にどうでも
88.0,90.0,調子悪いんだよ
92.0,94.0,ぐにゃーって
94.0,96.0,ぐにゃーってなってんだよ
98.0,100.0,ぐにゃぐにゃぐにゃーって
100.0,102.0,バグってんな
102.0,104.0,これニコ生が
104.0,106.0,バグってんのか
106.0,108.0,俺の米ビューがバグってんのかちょっと
110.0,112.0,真相は闇の中で
114.0,116.0,お届けしております
116.0,118.0,今日も始まりました
118.0,120.0,痛ててて治ってきてるな
120.0,122.0,俺さー
122.0,124.0,右足の内転筋を肉離しちゃってさ
124.0,126.0,意味わかんないくらい
126.0,128.0,全く
128.0,130.0,全く
130.0,132.0,持ってどのタイミングで肉離したかわからないけど
132.0,134.0,今日病院行ってきたらさ
134.0,136.0,軽度の禁断です
136.0,138.0,って言われて
138.0,140.0,する要素マジでないんだよ
140.0,142.0,する要素マジでないの
142.0,144.0,そう
144.0,146.0,でね今コメントで思い出した
146.0,148.0,俺ね帰ってきて
148.0,150.0,日本ってさ俺がアメリカ行ってる間さ
150.0,152.0,ずーっと
152.0,154.0,雨だったでしょ
154.0,156.0,ずっと雨だったじゃん
156.0,158.0,で帰ってきて
158.0,160.0,俺いつもタバコ吸う時ね
160.0,162.0,地下の
162.0,164.0,ベランダで吸うわけよ
164.0,166.0,でそのまま
166.0,168.0,ベランダ出た時にツルーンって滑ったんだよ
168.0,170.0,で転んだのね
170.0,172.0,その時だわ
172.0,174.0,筋断裂起こしてます今右足の内転筋
178.0,180.0,内転筋
180.0,182.0,筋断裂起こしてるんで優しくしてください
182.0,184.0,動けないんで今
186.0,188.0,地下のベランダでなんて言うの
188.0,190.0,テラスっていうの
190.0,192.0,かっこいい言い方すると
192.0,194.0,運動不足のせいで
194.0,196.0,その程度でコロナ肉離れ
196.0,198.0,起こしてしまいました
198.0,200.0,一応な恥ずかしいから
200.0,202.0,野球でってことにしておきました
204.0,206.0,病院では
206.0,208.0,それって地下なのかよく分かんないけど
208.0,210.0,地下だけど吹き抜けない小さい庭みたいなところ
210.0,212.0,それなんて言うのそこ
212.0,214.0,それなんて言うとこだの
214.0,216.0,自分の家の構造が
216.0,218.0,分かんないんだけど
218.0,220.0,テラスなになにあそこベランダ
220.0,222.0,なに
222.0,224.0,しばらく
224.0,226.0,あんまり
226.0,228.0,荷重かけないでくださいねって言われてた
228.0,230.0,うち庭って言うの
230.0,232.0,うち庭
232.0,234.0,地下室の
234.0,236.0,なんか外にあんだよ
236.0,238.0,そういうところが
238.0,240.0,地下ベランダテラスには
240.0,242.0,みんなを気をつけるように
242.0,244.0,防空壕みたいなところがあんの
246.0,248.0,あれ俺youtubeで同時配信してる?
248.0,250.0,記憶にない見てみよう
252.0,254.0,それ花も怒るわ
254.0,256.0,俺のじゅんちゃんをいじめるなと
256.0,258.0,よしコメント見るかせっかくやから
260.0,262.0,いててててて
262.0,264.0,いやかまたじゃねえ
264.0,266.0,今日俺がしてる
266.0,268.0,みんなのかまた株が下がってるから
270.0,272.0,今日は俺がやろうかなと
274.0,276.0,いう気持ちになりました
280.0,282.0,つべもみ
282.0,284.0,えつべもみら
284.0,286.0,つべもみらしてやる
286.0,288.0,つべもみらしてやる
290.0,292.0,じゅんの家賃
292.0,294.0,じゅんの家賃
294.0,296.0,引っ越すかどうか迷ってんだよね
296.0,298.0,ここに来て
298.0,300.0,ここに来て引っ越すかどうか迷ってんだよな
300.0,302.0,もうちょっと都内に住んでもいいかな
302.0,304.0,なぜならばね
304.0,306.0,新宿から
306.0,308.0,バスタっていうのができたんだよ
308.0,310.0,知ってる?バスタ
310.0,312.0,バスタ
312.0,314.0,めんどくさくなったっていうか
314.0,316.0,金がもったいないなと思って
316.0,318.0,引っ越そうかなと思ってたんだけど
318.0,320.0,結局さそっち住んでも
320.0,322.0,同じぐらいの家賃に収まるんじゃねえか
322.0,324.0,って
324.0,326.0,車欲しくなっちゃうから
326.0,328.0,借りてさ
328.0,330.0,犬と一緒に暮らすってなったら
330.0,332.0,1L2Lになっちゃうわけじゃん
332.0,334.0,部屋数増やしたくなるわけじゃん
334.0,336.0,ちょっと田舎住むなら
336.0,338.0,今迷ってます
338.0,340.0,バスタみたいなのがあるんだよ
340.0,342.0,音楽を始まったし
342.0,344.0,それは関係ねえわ
344.0,346.0,犬と暮らしてるの
346.0,348.0,ちょこちょこやってるよ
348.0,350.0,ちょこちょことやってます
350.0,352.0,緑さんの家住め
352.0,354.0,刑務所行ったほうがいいわ
354.0,356.0,あの人の家住むんだったら
356.0,358.0,人でも殺して刑務所行きます
360.0,362.0,生活水準って下げられねえんだなと思って
362.0,364.0,気をつけなきゃいけないね
364.0,366.0,これ以上上げないように
366.0,368.0,キサラズから新宿まで
368.0,370.0,40分1300円ほんとだよ
370.0,372.0,俺ん家から
372.0,374.0,千葉のキサラズってところが
374.0,376.0,アクアラインの降り口なんだけど
376.0,378.0,そこまで40分で行けるんだよ
378.0,380.0,そっから立山まで30分で1時間20分で行けるんだよ
380.0,382.0,昔だったら電車で4時間かかってたんだよ
384.0,386.0,おぞましいよな
386.0,388.0,水準下げなくても値段は下がるぞ
388.0,390.0,あーまあそっか
390.0,392.0,たださその遊びに行くときとか
392.0,394.0,飲みに行くときとかのさ
394.0,396.0,移動力が下がるでしょ
396.0,398.0,ヒロイキ稼ぎが増えると人は金を使う
398.0,400.0,格言みたいなこと言ってんな
400.0,402.0,格言みたいな
402.0,404.0,こと言ってんじゃねえか
406.0,408.0,年に2回ぐらいは
408.0,410.0,会いたいよな
410.0,412.0,くどい
412.0,414.0,座面みたいなトークするじゃん
414.0,416.0,ヒロイキさんって
416.0,418.0,座面トークちょっと聞きてんだよな
418.0,420.0,たまにやってるよね
420.0,422.0,なんかYouTubeライブ
422.0,424.0,YouTubeライブとか
424.0,426.0,癖にならない?座面トーク
430.0,432.0,迷ってるわけよ
432.0,434.0,迷ってんの
434.0,436.0,俺は今
436.0,438.0,力を持つと
438.0,440.0,使わずにはいられない
440.0,442.0,最近あいつめっちゃ放送してる
442.0,444.0,聞きてんだよな
444.0,446.0,2chか5chに買い取られてどうなんですか
446.0,448.0,アメリカで
448.0,450.0,10万使ったの全然使ってない
450.0,452.0,そういうさ
452.0,454.0,海外行った時とかは
454.0,456.0,必然的にお金使うでしょ
456.0,458.0,俺27歳
458.0,460.0,手取り20万しかねえぞ
460.0,462.0,そんなもんなんじゃないの
462.0,464.0,日本の平均所得っていくらぐらいなの
464.0,466.0,日本の平均所得
466.0,468.0,いくらぐらいなの
470.0,472.0,30歳の
472.0,474.0,28万ぐらい
474.0,476.0,年300
476.0,478.0,税込み税抜きどっち
