start,end,text
0.0,1.0,面白いよ
1.0,2.0,お祭り騒ぎみたいな
2.0,3.0,うん
4.0,7.0,しか言われたくなってるやつ
7.0,10.0,まあニコニコやんないか、でもね
11.0,14.0,最近出る機会増やしてくれたから嬉しいけど
14.0,17.0,ほんと多分俺今一番ニコ生やるべき時なんだよ
17.0,19.0,俺なんか知らないやつがすげー多い
19.0,20.0,いっぱいいると思うよ
20.0,21.0,この3年間間以来
21.0,22.0,入れ替わってるな
22.0,26.0,一番今やって顔を知らせられる時だなと思ってるんだよ
26.0,28.0,なんか機会があればね
28.0,30.0,ほんと減ったもんだって
30.0,33.0,昔はもう歩くだけでみんなスカイボー落としてったのに
33.0,36.0,俺が枠開けたらみんな逃げて
36.0,38.0,今逆になったから誰誰誰みたいな
38.0,39.0,知らない人が多いな
39.0,40.0,あれでもありがたいよ
40.0,41.0,こんなに知らない人増えたんだって
41.0,43.0,知らせることができるじゃん
44.0,47.0,いろんなとこで露出を得るんじゃいいことだよね
47.0,49.0,ニコニコやったら絶対攻撃するもん
49.0,51.0,どんとこいよ死んだいもんみたいな
51.0,53.0,そういう人いまいないもん
54.0,56.0,でもこの場合それをちょっとニコライジンやろうと思ったら
56.0,57.0,せめてやろうかなと思って
57.0,59.0,リサで聞いたら疲れたって言われた
59.0,60.0,ちょっとやめとこうかなって
60.0,61.0,別になんか普通に
61.0,62.0,俺たちがほんとに
62.0,63.0,変な意味じゃないからね
63.0,65.0,ほんとに仲悪かったら別にさ
65.0,67.0,仲良いままでいいじゃんみたいな
67.0,70.0,無理して見解するの疲れちゃうから
73.0,75.0,何万人くらい目指すの?何万人でも
75.0,76.0,30万人
77.0,78.0,疑いかけるじゃんそれ
79.0,81.0,ダウンタウンで30万人集めてたから
81.0,82.0,放送で?
82.0,83.0,そう
83.0,84.0,30万人とか集めてたから
84.0,85.0,YouTube?
85.0,87.0,YouTubeとLINEライブで
87.0,88.0,30万人?
88.0,89.0,30万人いっちゃったくない?
89.0,90.0,30?
90.0,91.0,30万人くらい
91.0,93.0,今は大体1万人くらいなの
93.0,94.0,でもいけると
94.0,95.0,いけない
95.0,96.0,いけない
96.0,97.0,外見た時にさ
97.0,98.0,この歩いてる人たちさ
98.0,99.0,放送見てないじゃん
99.0,100.0,うん
100.0,102.0,俺たちまだ夢歩くない?
102.0,104.0,俺街歩くために思うもん
104.0,105.0,それぐらい目指してないと
105.0,107.0,なのに1万2万って増えてくる
107.0,108.0,確かに確かに
108.0,109.0,ちっちゃいよねまだ
109.0,110.0,そう1万5千目指してたら
110.0,112.0,1万5千いかないと思うもん
112.0,113.0,今日山田さんと話してた時に
113.0,115.0,ネットがまだ勝ててねえなって思う
115.0,117.0,確かにこの人たちテレビも見てないけど
117.0,119.0,俺らが放送してる時間帯とかに
119.0,120.0,外行った時に
120.0,121.0,ものすごい数の人が
121.0,122.0,普通にぱりぱり歩いてる
122.0,123.0,だから
123.0,124.0,この人たちまだ気づいてない
124.0,125.0,見てないでしょ
125.0,126.0,こんだけいるじゃん
126.0,127.0,今日の放送見たところで
127.0,129.0,何言ってんだよこいつらって感じ
129.0,131.0,だから夢はあるなと思うんだよ
131.0,132.0,こういう人たちが全員見た時
132.0,133.0,どうなるのかなみたいな
133.0,135.0,ネット動くんじゃねえかみたいな
139.0,140.0,外歩いてないじゃん
140.0,141.0,全員でマジ
142.0,143.0,俺はどこまでも
143.0,145.0,30万円でいいんじゃん
145.0,146.0,目標じゃん目標
146.0,148.0,フリーザフィットポイントみたいな
148.0,149.0,とんでもない数じゃん
149.0,151.0,1回それぐらいいったらちょっと
151.0,152.0,1回30万
152.0,153.0,でも今でも同説だったら
153.0,154.0,全部押さえた方が1万?
154.0,155.0,何本ぐらいだろうね
155.0,156.0,1万ちょいぐらいかな
157.0,158.0,これ俺が追加した一品で
158.0,159.0,2万ぐらいいくからね
159.0,160.0,すごいよね
160.0,162.0,何してんだろうと
162.0,163.0,コメント
163.0,165.0,3時間ぐらいで12万とか
165.0,167.0,何してんだろうね
167.0,168.0,まあ結構
168.0,169.0,まあでも
169.0,170.0,臨場ネタっていうか
170.0,171.0,配信ニュースみたいな
171.0,173.0,他の配信社のネタをやってみたいとか
173.0,174.0,本人人集まるから
174.0,175.0,情報もよく集まってくるじゃん
175.0,176.0,なるほど
176.0,177.0,世の中の情報とか
177.0,178.0,うまいこと
178.0,179.0,ほんとうまいことやってる
180.0,181.0,Twitter使ったりとか
182.0,184.0,彼は人集めるの本当に伝説だよね
184.0,185.0,もしかしたらバックにね
185.0,187.0,いい人がサポートについてるかもしれないけど
189.0,191.0,どうせ使ったら強いんじゃない
193.0,195.0,順は1時間で11万個目だぞ
195.0,196.0,あったね
196.0,197.0,あった
197.0,198.0,初めてニコラジ出たとき
198.0,199.0,出たとき
200.0,201.0,すげえな
202.0,204.0,コメントだったら勝てるかもしれない
204.0,205.0,いやでもそこで勝てるかもしれない
205.0,207.0,そうかでも全然違うよね
207.0,208.0,全然違う
208.0,209.0,驚くもん
209.0,210.0,こんなにインターネットに
210.0,211.0,いろんな人いるんだなって
211.0,212.0,だからあそこに見てる奴らが
212.0,213.0,全員俺の収集者になれば
214.0,215.0,無理無理無理
215.0,216.0,2万8000人くらいになるわけでしょ
216.0,217.0,ちょっと
218.0,219.0,色違いすぎじゃん
219.0,220.0,独特しいじゃん
220.0,221.0,YouTube行って
221.0,222.0,ツイキャストの奴ら
222.0,223.0,全員俺に頂戴よそしたら
224.0,226.0,YouTubeでも人集まるでしょ彼は
226.0,227.0,いやあ
227.0,228.0,そうか
228.0,229.0,全部女子が多いでしょ
229.0,230.0,こういうのからね
230.0,231.0,あそうなんだ
231.0,232.0,女の子が多いでしょ
232.0,233.0,でもさ
233.0,234.0,俺一個マジこれ悪口じゃない
234.0,235.0,これこれって顔ブスじゃん
235.0,236.0,なんで女の子に人気なのか
236.0,237.0,やっぱ顔じゃないんだ
237.0,238.0,キャラクターみたいな
238.0,239.0,トーク回しじゃない
239.0,240.0,あの声に
240.0,241.0,言い訳がないじゃん
241.0,242.0,俺らはさ
242.0,243.0,うるせえじゃん
244.0,245.0,ただ単に
245.0,246.0,話を聞いてるときに
246.0,248.0,全然何も知らない人が聞いたときに
248.0,249.0,俺らを聞いて
249.0,250.0,納得するまでは
250.0,251.0,1ヶ月かかる
251.0,252.0,でもこれこれの方聞いたときに
252.0,253.0,2日で多分
253.0,254.0,スッと入ってくるわけ
254.0,255.0,耳に
255.0,256.0,それはデカい
258.0,259.0,声のトーンが
259.0,261.0,スッてくんじゃないの耳に
261.0,262.0,顔も可愛いですよって
