start,end,text
0.0,2.0,始まったかね?
6.0,8.0,あ
10.0,12.0,あー
16.0,18.0,あー
20.0,22.0,あー
22.0,24.0,女子ですね
24.0,26.0,どうもこんばんは
26.0,28.0,どうもこんばんは
30.0,32.0,うんこちゃんと申します
32.0,34.0,あーこれ今日会員限定放送なんで
36.0,38.0,よろしくお願いします
38.0,40.0,いやー今日なんかちょっとね
40.0,42.0,いろいろ
42.0,44.0,お役所だらみのね
44.0,46.0,あのー
46.0,48.0,手続きを全部済ましてきまして
48.0,50.0,なんの憂いもなく
50.0,52.0,放送させていただいております
52.0,54.0,どうもうんこちゃんと申します
54.0,56.0,よろしくお願いします
58.0,60.0,ちょうどドラクエのすすめ
60.0,62.0,見てたらよかったぞ
62.0,64.0,なんだその
64.0,66.0,OBみたいなやつが
66.0,68.0,いますねOB
68.0,70.0,PL学園のなんか
70.0,72.0,上下関係みたいなの
72.0,74.0,今うかがわせられました
76.0,78.0,あれ面白かったよな
78.0,80.0,っていうか旅部の
80.0,82.0,見てない?みんな
82.0,84.0,流れてないんだけどねたまたま
84.0,86.0,ダンディズムな
86.0,88.0,俺のダンディズムに浸ってください
90.0,92.0,沖縄のやつ
92.0,94.0,見てねーか
94.0,96.0,旅部の放送面白かったよ
96.0,98.0,楽しかったです
98.0,100.0,108円払って俺も見させてもらいました
102.0,104.0,なんか
104.0,106.0,新鮮だったよね
106.0,108.0,新鮮
108.0,110.0,新鮮でしたよね
110.0,112.0,普段はまあいいんだけどさ
112.0,114.0,普段そういう課金とかしてないからさ
114.0,116.0,どういう風にやったらいいか
116.0,118.0,わかんなくて
118.0,120.0,ポイントの購入どうしますかみたいな
120.0,122.0,あれもっと円滑に
122.0,124.0,円滑になんか
124.0,126.0,進めてほしいよね
130.0,132.0,見らしてやるから権限よこせ
132.0,134.0,メール送った
134.0,136.0,いや俺じゃなくてさ
136.0,138.0,あれに送ってくんね
140.0,142.0,あれしたんだよね丸投げだから
144.0,146.0,俺じゃなくてさ全部の
146.0,148.0,任せてるからさかなこさんに
148.0,150.0,よろしく
150.0,152.0,お前の許可ないとくれないんだよ
152.0,154.0,俺の許可いらねーって言ってんじゃん
154.0,156.0,俺の許可いらねーから
156.0,158.0,任せろ全員に
158.0,160.0,全員に平等に
160.0,162.0,権利があるのでよろしくお願いします
162.0,164.0,スタバ行くやつうざいわ
164.0,166.0,なんで別にいいじゃねーかよ
166.0,168.0,行きづらい人生だななんか
168.0,170.0,俺もスタバ好きだよ
170.0,172.0,なんかでもゴディバンのあのさ
172.0,174.0,なんだっけあれ
174.0,176.0,あるじゃん
176.0,178.0,スムージーみたいなやつ
178.0,180.0,あれを覚えてしまったら
180.0,182.0,スタバのあのあれ飲めねーよな
182.0,184.0,高いからスタバでちょっと処理したい
184.0,186.0,気持ちはあるんだけど
186.0,188.0,なかなかしたからね
188.0,190.0,越えてしまってね
190.0,192.0,ミラーコンビのレナってやつ
192.0,194.0,バンしてくれ
194.0,196.0,まじで
196.0,198.0,許せねーなそれな
198.0,200.0,まじで
200.0,202.0,討伐はみんなに任せるわ
202.0,204.0,討伐は
204.0,206.0,俺ちょっと大変だから忙しいからさ
206.0,208.0,俺の谷町どもに任せるから
208.0,210.0,任せたよ
210.0,212.0,頼んだぞ
212.0,214.0,信用してるから俺
214.0,216.0,信用してるからよろしくお願いします
216.0,218.0,コーヒーはタリーズ
218.0,220.0,なんか違いがわかんねーわ
220.0,222.0,違いがわかんないんで
222.0,224.0,俺あんま飲まないんだよねコーヒー
224.0,226.0,あんま飲まないんだよね
228.0,230.0,だからなんか
230.0,232.0,どこで飲んでも一緒というか
232.0,234.0,一回でいいから
234.0,236.0,ミラーしてるとこ見てる
236.0,238.0,なんかいっぱい送られてきてるよ
238.0,240.0,いっぱい送られてきてるけどさ
240.0,242.0,だからそれがやだったら誰かしらが
242.0,244.0,討伐してくれって頼んでんじゃん
244.0,246.0,俺はもうさだってレナ以上のさ
246.0,248.0,あのミラーのミラー主がいないから
248.0,250.0,今現状ミラーもう
250.0,252.0,誰かレナに任せてると
254.0,256.0,なんか自分たちでちょっと
256.0,258.0,改善してください私はもう
258.0,260.0,管轄外になったんでよろしくお願いします
262.0,264.0,NGされてコメントできないんだよ
264.0,266.0,どんなどんなコメント
266.0,268.0,でも俺また
268.0,270.0,もう介入できないじゃん
270.0,272.0,俺レナと直接やり取りしてねーし
272.0,274.0,じゃね?
278.0,280.0,俺だってレナに直接やり取りして
280.0,282.0,おめーらの方が直接やり取りしてんだろ
284.0,286.0,よろしく
286.0,288.0,かなこさんをちょっとさ
288.0,290.0,リーダーとして
290.0,292.0,夢を起こしてじゃあ革命起こしてくれ
292.0,294.0,あの商人の使用がさ
294.0,296.0,逮捕された時みたいにさ
296.0,298.0,レナ盗獄廃止に期待してるから
298.0,300.0,俺もよろしくなお前のこと信用してるから
300.0,302.0,NGされて手が出せない
302.0,304.0,めっちゃしょぼいな
304.0,306.0,お前
306.0,308.0,めっちゃしょぼいなお前
308.0,310.0,女子高生にNGされて手が出せない
310.0,312.0,すげーかっこ悪いな
312.0,314.0,で俺んとこに言いに来るんでしょ
314.0,316.0,なんとかしてくれ
316.0,318.0,おめーらで
318.0,320.0,もう
320.0,322.0,よろしく
322.0,324.0,うちは別にね
324.0,326.0,あのオールミラーオッケーなんですけど
326.0,328.0,やっぱ公式ミラーあった方が
328.0,330.0,かっこいいじゃないですか
330.0,332.0,よろしくお願いします
332.0,334.0,まず
334.0,336.0,NAZCAを公式ミラーにするって
336.0,338.0,うんこの口から一言出てくる
338.0,340.0,なんだNAZCAって
340.0,342.0,知らない
342.0,344.0,最近ミラーコミュとか
344.0,346.0,もう活動してないんでしょ
346.0,348.0,なんかさ公式
348.0,350.0,放送のシステムも変わっちゃったし
350.0,352.0,座席数も増えたからあんまり必要ねーだろ
352.0,354.0,って
354.0,356.0,暗黒放送とかがマインになった時に
356.0,358.0,丸ハニミラーが導入されるのはたたみるけど
358.0,360.0,ヒゲミラーもやめちゃったでしょ
360.0,362.0,あんまないよね
362.0,364.0,今さ
364.0,366.0,大手のミラーコミュってどこがあんの
370.0,372.0,大手
372.0,374.0,大手
374.0,376.0,ガチさんとかまだいるんだ
376.0,378.0,ヤスシとかもう死んだでしょ
378.0,380.0,ヤスシとか
380.0,382.0,死んだでしょ丸ハニが生きてるの
382.0,384.0,知ってるけど
384.0,386.0,知らないわ
386.0,388.0,アルファとか
388.0,390.0,ドリームさんとかいるんだまだ
390.0,392.0,へー
394.0,396.0,ヤスシは動画クルーズで再建になってる
396.0,398.0,あいつのあのさ
398.0,400.0,10万人ぐらいいるコミュって
400.0,402.0,もう潰れちゃったの
404.0,406.0,3年ぐらい前にやめたよな
406.0,408.0,ドリームミラーって
408.0,410.0,盗まれたの
410.0,412.0,クソ玉はミラーなんだけど
412.0,414.0,ヤスシミラー盗まれたの
414.0,416.0,悪いことしてってな
416.0,418.0,そういうことなんだよ
418.0,420.0,因果応報
422.0,424.0,にゃんこに売った
424.0,426.0,そういうやりとりしちゃいけないんじゃねーの
426.0,428.0,パンされるぞ
428.0,430.0,そんなさ
430.0,432.0,コミュニティ売るとか
432.0,434.0,ダサいことすんじゃねーよ
434.0,436.0,自分で育てろや
436.0,438.0,配られた灰でなんとか
438.0,440.0,頑張ろうという意思はないの
440.0,442.0,ごめんなさいね
442.0,444.0,灰中じゃなくて
444.0,446.0,藤野の
446.0,448.0,藤野のあれをネチョネチョ食いながら
448.0,450.0,配信してます今日
450.0,452.0,なんだっけこれ
452.0,454.0,ミルキー
454.0,456.0,最高にうまいからね
456.0,458.0,最高にうまいから
458.0,460.0,でかいコムヤフオクとかにも
460.0,462.0,たまに
462.0,464.0,ミラー売るわここ
464.0,466.0,一人10万
466.0,468.0,50万ぐらいでいいか
468.0,470.0,買わねーか
470.0,472.0,俺が育てて
472.0,474.0,それであれしとこうかな
474.0,476.0,整形立てていこうかな
476.0,478.0,金で売ったらバンなの
478.0,480.0,何だったらいいの
480.0,482.0,50万ぐらいで
484.0,486.0,コメ
486.0,488.0,コメいっぱい作って
488.0,490.0,売りまくんべえからマジで
490.0,492.0,物別交換
492.0,494.0,何と交換してくれるの
494.0,496.0,玉ねぎ
496.0,498.0,30個とか
498.0,500.0,うーん
504.0,506.0,微妙だね
506.0,508.0,現金以外はあんま興味ないな
508.0,510.0,コメとかが
510.0,512.0,レベル100いったらオークション配信しよう
512.0,514.0,ヤフオクで売るからみんな買ってね
514.0,516.0,おめーらのその金で
516.0,518.0,俺犬育てっから
518.0,520.0,おめーら買わなかったら動物虐待だかんな
520.0,522.0,うちの犬が死ぬことになるから
522.0,524.0,訴えるからね俺マジで
524.0,526.0,動物愛護団体に
526.0,528.0,こいつらが買わねーから俺動物育てらんねー
528.0,530.0,荒川の河川敷に逃がすから
530.0,532.0,よろしく
534.0,536.0,株ならいいんだ
536.0,538.0,株券なんてあれだろ
538.0,540.0,金券だろ
540.0,542.0,シェイクってポケモン実況者は
542.0,544.0,うんこはネームバリューだけって
544.0,546.0,ネームバリューがあるからでいいんじゃねーか
546.0,548.0,何を言ってるの
548.0,550.0,何のために配信してんだ
550.0,552.0,人気者なれなれ会じゃないの
554.0,556.0,最高じゃねーか
558.0,560.0,意味わかんねーよな
560.0,562.0,本末転倒だよな
562.0,564.0,正義のためにやってんの
564.0,566.0,別に俺なんかいいです
566.0,568.0,警察に捕まらなかったら別に人も殺すよ
568.0,570.0,俺捕まるから殺さねーけど
570.0,572.0,電車も止めるよな
572.0,574.0,警察に捕まんなかったら
574.0,576.0,俺警察に捕まるからやってねーけど
576.0,578.0,意味がわからない
582.0,584.0,本当に意味がわかりません
586.0,588.0,シェイク
588.0,590.0,なんだその名前
590.0,592.0,ちゃんと
592.0,594.0,神山信者だったら許すけど
594.0,596.0,俺はただみんなと
596.0,598.0,家に出ろ
598.0,600.0,家に出ろ馬鹿が
600.0,602.0,馬鹿なんじゃねーのお前
602.0,604.0,コミュニケーションって言葉意味わかってんのか
604.0,606.0,お前
606.0,608.0,イケ沼だよ
608.0,610.0,本当は
610.0,612.0,コミュニケーション取りたい
612.0,614.0,外出ればいいじゃん
614.0,616.0,街で行ってナンパしればいいじゃん別に
616.0,618.0,男でも女でも
