start,end,text
0.0,2.0,ああどうもどうも
26.0,28.0,うん
31.0,34.0,なんか今日は暑いですねずいぶん
35.0,37.0,気温が
38.0,41.0,気温暑くないですかちょっとだけ
50.0,52.0,うーん
52.0,54.0,今日何度だったの
60.0,66.0,28度かうわ明日マジかよ俺明日半袖で出かける予定なのに
66.0,69.0,明日21度だって
69.0,71.0,やばくない
72.0,76.0,俺明日半袖で行く予定なのにちょっと
82.0,84.0,完全にしくじった
85.0,88.0,今上原の脱三振動画見せたらなんか
89.0,91.0,面白いのあんのか
92.0,94.0,長袖だと暑い
94.0,96.0,うーん
97.0,99.0,まぁちょっと考えておくわ
100.0,102.0,明日夜押せんだよ
102.0,105.0,就活だよ就活不安なくてまだ決まってないのか
106.0,109.0,ちょっと尻に火がついてきてるな
109.0,111.0,でも早く決めたほうがいいんじゃないか
111.0,113.0,チャッチャと
113.0,115.0,後回しに
115.0,118.0,してもいいことねえだろ
125.0,129.0,ちょっと待ってなHPアップデートみたいなのよくわかんないのに
137.0,141.0,最近ツイッチジジイって呼ばれてるからいいじゃねえかよ
142.0,145.0,小泣きジジイみたいな感じが悪くないね
149.0,152.0,かわいい相性ができた俺にもついに
156.0,159.0,観録が出てきたな俺にも
163.0,166.0,今日のウインコちゃんの動向を詳しく教えて
166.0,169.0,うーん何してるんだろうな
172.0,175.0,なんかわかんない普通にぼーっとしてた1日
177.0,180.0,ずーっとぼーっとしてたそしたら
183.0,185.0,時間がたってたな
185.0,187.0,最近ゴロリどうよ
187.0,189.0,うーん
189.0,192.0,ま至極順調なんじゃない
194.0,197.0,何ヶ月だおーもうこんなのだったか
198.0,201.0,ポコパンで高得点出すコツ教えてください
201.0,203.0,もうやってねえや
203.0,206.0,"2,3ヶ月前にもうやめたや"
211.0,214.0,"2,3ヶ月経っちゃったなポコパンから足を洗って"
216.0,218.0,ニコ生たまにやれば
218.0,221.0,そうだね気が向いたらやろうかな
221.0,224.0,なんかもうタイミングがあったら
224.0,226.0,昼間とか
227.0,229.0,なんかいい感じに昼間
229.0,232.0,でもあんまり家にいねえんだよな
233.0,235.0,昼間
235.0,237.0,ニコニコユーザーチャンネル
237.0,240.0,どうせサイオレとかになるんだ何ニコニコユーザーチャンネルって
240.0,242.0,パクリじゃん俺のゴミゴキブリチャンネルに
242.0,244.0,チャンネルのパクリじゃん
