start,end,text
0.0,2.0,メシ食お
2.0,4.0,メシ
8.0,10.0,メシしか食わない
10.0,12.0,俺は
12.0,14.0,今後一切
14.0,16.0,未来英語メシ食っとくわ
16.0,18.0,ずーっと
18.0,20.0,えっと
28.0,30.0,ちょっと待ってな
36.0,38.0,ウィンドーキャプチャー
38.0,40.0,チャ
40.0,42.0,チャ
42.0,44.0,サッ
44.0,46.0,今日のメシはゴミよ
46.0,48.0,はっきり言って
48.0,50.0,イテテテテ
50.0,52.0,今日のメシはマジでゴミよ
52.0,54.0,焼きそば
54.0,56.0,白米大好きな俺にとっては
56.0,58.0,勝負に出てみた
60.0,62.0,たまには焼きそば
62.0,64.0,食ってみようかなっていう
68.0,70.0,たまにはいいんじゃねーかなっていう
74.0,76.0,そういう試みです
76.0,78.0,今日は
80.0,82.0,焼きそばとおにぎり一緒に食うの美味いぞ
82.0,84.0,考えたくもねーな
84.0,86.0,お好み焼きと白米一緒に食うみたいな
92.0,94.0,絶対嫌です
96.0,98.0,焼きそばとねー
98.0,100.0,エッセンスをしてみた
100.0,102.0,スパイシーチキンと卵のチョップドサラダ
102.0,104.0,意味わかんねーだろ
104.0,106.0,このコラボレーション
106.0,108.0,俺理由これが
110.0,112.0,焼きそばと白米普通なのマジで
114.0,116.0,そんな普通
116.0,118.0,お前の普通が世の普通だと思うなよ
126.0,128.0,大襟が食ってるやつ俺も
128.0,130.0,ゴタブに漏れず
130.0,132.0,食うわけよ
134.0,136.0,絶対に全部食えねーけどな
136.0,138.0,もう自覚がある
138.0,140.0,自信がある
140.0,142.0,全部食べれない自信がある
148.0,150.0,首をねちがえてます今
150.0,152.0,やっぱり飯よな
152.0,154.0,いただきます
156.0,158.0,なんかセブンイレブンの
158.0,160.0,焼きそばうまいっていう
160.0,162.0,それ俺の中での
162.0,164.0,定説があるんだけど
168.0,170.0,うーん
170.0,172.0,紙
172.0,174.0,たまに食うとうめーよな
174.0,176.0,たまに食うとうめーよな
176.0,178.0,首
178.0,180.0,たまに食うとうめーよな
184.0,186.0,んーま
192.0,194.0,確かに前のほうがうまかったかもしんない
196.0,198.0,前のほうが美味しかった可能性がある
200.0,202.0,最近俺トマト食えるようになったんだよ
202.0,204.0,トマト
206.0,208.0,トマト
210.0,212.0,あーんま
220.0,222.0,あーうまーい
222.0,224.0,かー
236.0,238.0,最近500mlのベットボトルが
238.0,240.0,470mlになってる
240.0,242.0,なんで
242.0,244.0,俺が今飲んでるこの水も470mlなのか
244.0,246.0,どうに書いてあるの容量
246.0,248.0,内容量550って書いてあるんだけど
248.0,250.0,お前の周りだけじゃねーか
252.0,254.0,なんなら容量増えてるぞ
262.0,264.0,かーうま
264.0,266.0,紙
266.0,268.0,紙すぎる
270.0,272.0,俺に口内炎が
272.0,274.0,いっぱいできた?
274.0,276.0,じゃあケナログ塗れケナログ
276.0,278.0,最近口内炎グッズ増えてるよね
278.0,280.0,あのペタってシール貼るやつ
280.0,282.0,マジでうまい
290.0,292.0,ご飯考えたやつまじ誉めねーみんなで
296.0,298.0,かーうまーい
300.0,302.0,もう死んでいいだろこんなに
302.0,304.0,幸せなんだから
304.0,306.0,マジでうまい
310.0,312.0,ほんとに幸せ
316.0,318.0,今スラムダンクの
318.0,320.0,一挙報道してるマジかよ
320.0,322.0,なんちゃん
326.0,328.0,なんちゃんなんちゃん
330.0,332.0,ニコ生?
340.0,342.0,一挙ってとんでもねーぞ
344.0,346.0,一挙ってとんでもないことだぞ
346.0,348.0,あれ全108話なはず
348.0,350.0,ちゃんと
350.0,352.0,三脳戦の後も
352.0,354.0,確かやってるんだよな
354.0,356.0,相場学院も入ってなかったっけ
356.0,358.0,俺全部
358.0,360.0,見た気がする
360.0,362.0,幸せ
368.0,370.0,かーう幸せ
378.0,380.0,なんだこれ
382.0,384.0,スラムダンクといえばよ
384.0,386.0,ガキの頃
386.0,388.0,消防とかの頃によ
388.0,390.0,夏休み
390.0,392.0,朝の10時半から
392.0,394.0,ウォーリーを探せの後に
394.0,396.0,やってたよな
