start,end,text
0.0,4.0,もうこれ、極抜きは二度と歌わない
10.0,14.0,やべえ、極抜きのせいで夏色弾きたくなった
31.0,33.0,やべえ、弾けなくなっちゃった
35.0,37.0,おい、黒色になっちゃったよ、黒色、なあ
37.0,39.0,黒色になっちゃったよ、おい
39.0,41.0,なあ
44.0,47.0,しながら
47.0,49.0,今日も
49.0,51.0,歌う
51.0,53.0,歌う
53.0,55.0,歌う
55.0,57.0,歌う
57.0,59.0,歌う
59.0,65.0,今日も一日を過ごしてゆく
65.0,68.0,何も変わらない
68.0,74.0,穏やかな街並み
74.0,77.0,みんな夏が来たって
77.0,80.0,かええ気分なのに
80.0,86.0,君は一人さえない顔をしてるね
86.0,89.0,そうだ君に
89.0,93.0,見せたいものがあるんだ
93.0,99.0,大きな5時半の夕焼け
99.0,105.0,子供の頃と同じように
105.0,108.0,海も空も雲も
108.0,111.0,僕らでさえも
111.0,116.0,止めてゆくから
116.0,122.0,この長い長い下り坂を
122.0,126.0,君を自転車の後ろに乗せて
126.0,132.0,ブレーキいっぱい握りしめて
132.0,137.0,ゆっくりゆっくり下ってく
138.0,144.0,風鈴の音でふとしながら
144.0,150.0,夢見心地で夜慣れをたらしてる
163.0,165.0,カッションだ
167.0,170.0,少しだけ全て忘れて
170.0,175.0,波の音の中
175.0,181.0,君の笑い声がきっと
181.0,186.0,音になるよ
186.0,190.0,君は僕を
190.0,205.0,ゆっくりゆっくりゆっくり
220.0,225.0,ゆっくりゆっくりゆっくりゆっくり
225.0,250.0,ゆっくりゆっくりゆっくり
256.0,257.0,壁どうされない
257.0,259.0,夏でもねえのに
265.0,268.0,下手なガキは死ぬほどストレート
268.0,270.0,まあ許してくれるだろう
270.0,271.0,人っていうのはよ
271.0,274.0,人と人が重ねられて生きてるんだよ
274.0,275.0,漢字を見ろ
286.0,287.0,あ
293.0,294.0,壁厚いよ
303.0,304.0,どうやって上手くなったんですか
304.0,305.0,気合い
305.0,306.0,マジで気合い
316.0,317.0,mc 考えてない
320.0,321.0,おじさんがやってくれる
322.0,324.0,国の木が住んでると思う
328.0,329.0,今
330.0,331.0,いや
331.0,332.0,今
332.0,333.0,ほんとに
334.0,335.0,今
335.0,336.0,今
336.0,337.0,今
338.0,339.0,今
339.0,340.0,今
340.0,341.0,今
341.0,342.0,今
342.0,343.0,今
343.0,344.0,今
344.0,345.0,今
345.0,346.0,今
346.0,347.0,今
347.0,348.0,今
348.0,349.0,今
349.0,350.0,今
410.0,413.0,ホンマホンシがインフルエンザになったらどうすんだ
413.0,415.0,一人でやるしかないよね
415.0,417.0,マジで
417.0,419.0,一人でやるよ
419.0,421.0,気合でやる
421.0,423.0,生きていくために一番必要なのは気合なんだよね
423.0,425.0,そしたら多分
425.0,427.0,俺
427.0,429.0,土曜日まで不眠不休でギター弾き続けるわ
429.0,431.0,手が弾きちぎれて
431.0,433.0,俺もなんとかして手怪我しろと思いながら
433.0,435.0,早く手怪我しろ
435.0,437.0,早く手怪我して出ない工事作ろうって
437.0,439.0,やるかな
440.0,442.0,その時は国力王国歌うわ
442.0,444.0,その時はこの歌聴いてくんない?
444.0,446.0,ギリギリギリギリギリ
446.0,448.0,ギリギリ
448.0,450.0,もぎ取った
450.0,452.0,ギリギリもぎ取った
452.0,454.0,泥草
454.0,456.0,ギリギリもぎ取った
456.0,458.0,泥草
458.0,460.0,ギリギリもぎ取った
460.0,462.0,泥草
