start,end,text
0.0,4.0,【コメント】今年39歳だから自由でいいぞ
4.0,7.0,俺お前みたいな男にマジでなりたくねーんだよ
7.0,10.0,俺ほんとお前みたいな男になりたくねーんだよ
10.0,14.0,うんこちゃん39歳だけど結婚してないとマジで自由でいいぞって
14.0,16.0,クソ寂しいじゃんお前孤独死すんだぞ
16.0,18.0,あと30年後に
18.0,20.0,ミイラで発見されるんだぞ
20.0,22.0,でもあのアナウンサーに呼ばれるんだぞ
22.0,24.0,変な汚い男児で
24.0,26.0,変な男がミイラで発見されましたって
26.0,28.0,新聞配達のさ
28.0,31.0,なんていうのババアに発見されるかヤクルトレディに発見されるか
31.0,35.0,どんどんどんクラチケいますかって英語版に発見されるか
35.0,37.0,嫌なんだよ俺は
37.0,40.0,笑って死にたい孫に囲まれて
40.0,44.0,おじいちゃん立派な大王女だったねーつって
44.0,48.0,この歳まで生きてくれたら死も悲しくないねーつって笑顔
48.0,51.0,その残された人たちも笑顔で死なしてあげたい
51.0,55.0,どんより暗い気持ちにしかならないぞお前がミイラで発見されたら
55.0,56.0,はーまたこういう
56.0,58.0,お前たちのせいだからな
58.0,60.0,39にもらって
60.0,62.0,一人で自由でいいぞつって
70.0,73.0,今年36代の息子高校実験だぞ
73.0,75.0,マジで?
76.0,79.0,お前36代高校生の息子いんの?
79.0,81.0,同世代じゃん
83.0,84.0,やばくない?
85.0,87.0,何高校実験って
100.0,103.0,すごいなー立派だねー
104.0,105.0,いやそうだよな
105.0,110.0,21で結構子供産んでたら子供15歳だから今年高校実験だよな
112.0,114.0,いやー立派だわ
114.0,115.0,勝てねえ
124.0,127.0,いやーお父さん36だったら羨ましいなー
127.0,129.0,俺だって20歳の時お父さん60
129.0,131.0,もう60近かったんだぞ
134.0,135.0,そうだよね40
135.0,140.0,えーじゃあおめーさーあと7年したら子育てから解放されるっていうか
140.0,144.0,一人前になって自分の時間を奥さんと一緒に過ごせるんだ
144.0,146.0,俺40で結婚したら60まで働かなきゃいけないの?
146.0,148.0,みんなー元気してますかー
148.0,150.0,わしも元気じゃー
150.0,152.0,視聴者のみんな酒を用意しろー
152.0,154.0,みたいな俺標高みたいになってんの
154.0,156.0,やばくねえか
160.0,162.0,絶対やなんだけど
162.0,164.0,早く子供だけもう
165.0,167.0,絶対やなんだけどそんなの
168.0,170.0,大きい酒じゃー
170.0,172.0,大きいみたいなやついるかな
175.0,177.0,標高ちょうど独身だからよ
177.0,179.0,まじかー戦場
179.0,181.0,戦争で死ねるなら本望だけどさ
181.0,183.0,たぶん俺の未来孤独死じゃん
183.0,184.0,ミイラじゃん
192.0,194.0,面白えなでもそうやって考えると
198.0,200.0,なんで連休のまっぴらから将来に絶望してんだよ
200.0,202.0,いいじゃんたまには
202.0,204.0,そういう風にな
204.0,206.0,あの結婚感とかを語る年なんだって
206.0,208.0,32って適齢期だぞお前ら
208.0,210.0,やべえぞ
210.0,212.0,もうゲームとかしてる場合じゃねえぞ
212.0,214.0,世の中の同世代みんな
214.0,216.0,婚活してるかここまでしてんだぞ
216.0,218.0,俺ニコ生でゲームしてんだぞ
219.0,221.0,しかもヘデ
221.0,223.0,おいみんなおならでさー
223.0,225.0,避けるよーつって
225.0,227.0,ブヒー
231.0,233.0,昨日のおならは俺完全に
233.0,235.0,佐々木小次郎を意識してたからね
235.0,237.0,ローアの佐々木小次郎を
237.0,239.0,バカボンドのブヒーって
239.0,241.0,本意でまたはし
241.0,243.0,喋ってるときの
243.0,245.0,吉岡憲法に
245.0,247.0,もてなされて
249.0,251.0,へー
251.0,253.0,へー
257.0,259.0,すごいわ
259.0,261.0,人生何が起こるか分かんねえな
261.0,263.0,だからもともとね
263.0,265.0,俺25歳のときに
265.0,267.0,結婚願望めちゃめちゃあって
267.0,269.0,この女と結婚しようみたいな
269.0,271.0,女いたんだよ
271.0,273.0,そいつと別れて以来本当に薄れた
275.0,277.0,薄れちゃったんだよな
277.0,279.0,そこオリラちゃん
281.0,283.0,ね、もう
283.0,285.0,なんて言ったってさ
285.0,287.0,やっぱ一人って楽ちんじゃん
287.0,289.0,傷つかないし恋愛してると傷つくじゃん
289.0,291.0,傷つくのって
291.0,293.0,クソシャラくさくね
293.0,295.0,なんで俺傷ついてんのこんなにみたいなさ
295.0,297.0,臆病になってんだろうな
297.0,299.0,恋愛に対して
299.0,301.0,いや傷つかないみんなさそいつさ
301.0,303.0,意気がってるけどさ
303.0,305.0,おめえらも恋愛したら傷つくからちゃんと
307.0,309.0,39歳独身って同じこと言ってるぞ
309.0,311.0,俺まさか片足使ってんの
313.0,315.0,一緒に住もうぜさっきの39歳のやつ
315.0,317.0,どっちかが死んだら
317.0,319.0,ルームシェアしねえか
321.0,323.0,そしたらさ
323.0,325.0,死んだときどっちか気付けるじゃん
325.0,327.0,みんなでルームシェアしようぜ
327.0,329.0,どうせおめえらも絶対ブスだから結婚できねえし
329.0,331.0,おめえらただの
331.0,333.0,ブスだったらまだ取り返すけど
333.0,335.0,性格も悪いじゃん終わってるから
335.0,337.0,俺のことグダグダ言ってるけど
337.0,339.0,完全に孤独死するから
339.0,341.0,一緒に住もうぜみんなで
341.0,343.0,ムネオハウスに
345.0,347.0,島買うわ
347.0,349.0,ウバステ山みたいな
353.0,355.0,老人ホーム建てておめえらから巻き上げよう
355.0,357.0,いいこと考えたわ
357.0,359.0,俺将来安泰だわ
359.0,361.0,みんなここに住めばいいよ
361.0,363.0,確実にそうしよう
363.0,365.0,いい資源俺持ってんじゃん
365.0,367.0,20年耐えれば
367.0,369.0,おめえらが本当に
369.0,371.0,それなりに金
371.0,373.0,"普通に生きてたら4,50になったらそれなりに金持つだろうし"
373.0,375.0,絶対結婚もしてないだろうから
375.0,377.0,アイドルに入れ込んでるような
377.0,379.0,クソ決め親父になんだろう
379.0,381.0,現実見えてねえ
381.0,383.0,そこにやっぱ
383.0,385.0,違いますよ今こういう
385.0,387.0,ちゃんとした老人ホーム建ててるんですよ
387.0,389.0,しかもオーナーうんこちゃんですよ
389.0,391.0,みんなで一緒に住みましょうよ
391.0,393.0,適当に昼間だけ俺がアナウンスで
393.0,395.0,ここ12時お知らせします
395.0,397.0,みたいなさ
397.0,399.0,録音で流しておけばいいじゃん
401.0,403.0,確実に大金持ちだな
403.0,405.0,よかった
405.0,407.0,決め奴らをいっぱい集めておいてもっと集めよう
411.0,413.0,もっともっと集めていこう
413.0,415.0,世の中に対する
415.0,417.0,本当に屈折してるやつ
423.0,425.0,なんでジジイが集まって酒飲みながらさ
425.0,427.0,胃が
427.0,429.0,あーなんかすげえ将来が想像できる
429.0,431.0,だってさ今さ
431.0,433.0,あの変なさ
433.0,435.0,公民館とかでさ10人くらい集まってさ
435.0,437.0,ジジイとかがさ胃が打ってんの
437.0,439.0,みてさこんなジジイなりたくねえな
439.0,441.0,とか思うじゃん
441.0,443.0,それが多分俺たちさ
443.0,445.0,視聴者30人くらいでさニコ生やってさ
445.0,447.0,昔は楽しかったのーみたいな感じでさ
447.0,449.0,言われんだろうな
449.0,451.0,変な20代くらいのガキに
451.0,453.0,気持ち悪いなーって
453.0,455.0,兄がニコ生では昔はちょっと流行ってたくらいで
455.0,457.0,俺たちがディスコ見て気持ち悪いなと思ってるように
457.0,459.0,こいつらまだやってんのかニコ生
459.0,461.0,超気持ち悪いとか言われながら
461.0,463.0,絶対殺すめ
463.0,465.0,追い先短けるやん
465.0,467.0,刑務所入ってもバレねえし
467.0,469.0,どうせ8年くらい出てくるでしょ俺
471.0,473.0,決めた
475.0,477.0,今日28度あるんだ
477.0,479.0,えー
481.0,483.0,8年で
483.0,485.0,40だぞ
485.0,487.0,じゃあ今
487.0,489.0,俺が配信始めて8年で
489.0,491.0,これをあと1回繰り返したら
491.0,493.0,俺もう40歳ってこと?
493.0,495.0,うーん
497.0,499.0,ほんじゃ
499.0,501.0,これさ今日の枠さみんなさ
501.0,503.0,覚えといてもし俺が万が一40歳になって
503.0,505.0,ニコ生やってたら
505.0,507.0,40歳の時の俺にメッセージ送っとくわ
507.0,509.0,マジで
511.0,513.0,できることなら
513.0,515.0,本当に
515.0,517.0,ユーザーフォードとかは
517.0,519.0,やってないでほしい
519.0,521.0,ちゃんと
521.0,523.0,結婚して家庭を持ち
525.0,527.0,第1戦からは本当にもう
527.0,529.0,現場現場思考じゃなくて
531.0,533.0,適当になんか外部でもいい
533.0,535.0,ニコ生じゃなくてもいいかな
535.0,537.0,まったり盆栽配信を
537.0,539.0,していることを祈ります
539.0,541.0,万が一俺はニコ生のチャンピオンになるぞ
541.0,543.0,とか言ってたら
543.0,545.0,本当にあなたはもう
545.0,547.0,本当にもう取り返しがつかないから
547.0,549.0,俺のこの過去の俺の言葉で
549.0,551.0,目を覚ましてほしい
551.0,553.0,40歳の俺
553.0,555.0,よろしくお願いします
557.0,559.0,ただもし万が一40歳でその言葉吐けてたら
559.0,561.0,お前はもう電動入れながら
