start,end,text
0.0,2.0,あ あ あ
4.0,6.0,あ 声聞こえますか
10.0,12.0,声聞こえますか
18.0,20.0,聞こえる声
20.0,22.0,ちょっと今日大きい声マジで出せねーから
22.0,24.0,これぐらいの声でいかしてくれ最後まで
24.0,26.0,マジで声ちっちゃくいくよ
26.0,28.0,なんかさ
28.0,30.0,いや俺マジでね
30.0,32.0,俺ほんとに腑に落ちない
32.0,34.0,もうほんとに腑に落ちないことがあって今
34.0,36.0,聞こえてる声ちょっと
36.0,38.0,自分で声確認するか
38.0,40.0,あー
40.0,42.0,全然聞こえねえ
42.0,44.0,イヤホンさしてねえから
44.0,46.0,なんかさー
46.0,48.0,ちげえんだよなんかね
48.0,50.0,もう分かった
50.0,52.0,本当に真実を伝えるわ
52.0,54.0,本当に1から10まで
54.0,56.0,全部真実伝えるわ
56.0,58.0,で
58.0,60.0,その前の土曜日に
60.0,62.0,女の子がいるところに
62.0,64.0,お酒を飲みに行ったのね
64.0,66.0,彼女に内緒で
66.0,68.0,でその
68.0,70.0,その場で女の子に
70.0,72.0,女の子2人に番号聞かれたから
72.0,74.0,ちょっと聞いて全部
74.0,76.0,女の子2人に番号聞いたから
76.0,78.0,聞かれたから教えたのね
78.0,80.0,で
80.0,82.0,"2,3日メールしたんだよ"
82.0,84.0,そんでご飯食べに行こうよって
84.0,86.0,それがね
86.0,88.0,ご飯食べに行こうと俺が言ったの
88.0,90.0,で
90.0,92.0,そのLINEをゴロゴロに見られたの
92.0,94.0,じゃでも
94.0,96.0,聞いてみんな
96.0,98.0,聞いてみんな本当最後まで聞いて
98.0,100.0,だって今すごい俺
100.0,102.0,事実伝えてない
102.0,104.0,聞いて本当に
104.0,106.0,そんでね
106.0,108.0,まず俺はすごいショックだったの
108.0,110.0,なんでかって言うと
110.0,112.0,携帯を勝手に見られたらすげえ悲しくない
112.0,114.0,しかも携帯勝手に見られたって
114.0,116.0,俺ね携帯をロックかけてたの
116.0,118.0,あいつ頭が回ってさ
118.0,120.0,パソコンから俺のLINEに
120.0,122.0,ログインしやがって
122.0,124.0,で見られてさ
124.0,126.0,昨日むっちゃ喧嘩したのそれで
126.0,128.0,あいつは不正アクセスじゃんそれ
128.0,130.0,警察だったでしょこれは
130.0,132.0,不正アクセスだろはっきり言ってそんなの
132.0,134.0,俺はそれでもう怒ったんだよマジで
134.0,136.0,お前それやっていいことと悪いことがあるんだな
136.0,138.0,って
138.0,140.0,不正アクセスじゃんこれ
140.0,142.0,ただ確かに
142.0,144.0,俺も悪いことしてしまったと
144.0,146.0,あのー別に
146.0,148.0,エッチしようとかいう思いは
148.0,150.0,俺は本当にないのね
150.0,152.0,わかる?エッチしてやろうとかそういう思いは
152.0,154.0,本当なくてただ
154.0,156.0,ただねなんかそういう
156.0,158.0,ちょっとなんか
158.0,160.0,ちやほやされたかっただけなの
160.0,162.0,でもわかるでしょみんなの中でもちょっとあるでしょ
162.0,164.0,別にそういう浮気とかじゃなくて
164.0,166.0,ちやほやされたいっていう
166.0,168.0,いや俺本当に嘘ついてない
168.0,170.0,俺は
170.0,172.0,ちやほやされたかっただけなの
172.0,174.0,本当にただ
174.0,176.0,本当にそれだけなのね
176.0,178.0,別に俺二股とか掛けるつもり
178.0,180.0,全くなくてちやほやされたかっただけ
180.0,182.0,なんだよって言っても全然
182.0,184.0,信じてくれなくてそれはなんかもう
184.0,186.0,私の定義じゃ浮気だよみたいな
186.0,188.0,でも確かに俺も
188.0,190.0,やましい気持ちがなかったわけじゃないじゃん
190.0,192.0,やっぱりいろんな彼女がいるにも関わらず
192.0,194.0,知らない女の子にちやほやされに行くっていうのは
194.0,196.0,やましい気持ちがあったっていうのは事実だから
196.0,198.0,分かった確かに浮気た気持ちはあるから
198.0,200.0,それに関しては謝るよって言ったの
200.0,202.0,でも
202.0,204.0,そんなそれを浮気として
204.0,206.0,認識されるのは
206.0,208.0,本当に俺ね
208.0,210.0,間違ってると思うんだよな
210.0,212.0,マジで
212.0,214.0,間違ってないから
214.0,216.0,俺本当にだってゴロリのこと
216.0,218.0,愛してるんだよ俺
218.0,220.0,ゴロリのこと本当に愛してるのに
220.0,222.0,俺を傷つけるんだよ
222.0,224.0,って言ってたのね
224.0,226.0,お前のことこんなに愛してるのに
226.0,228.0,そんなこと言って俺を傷つけるんだって言ったの
228.0,230.0,だって
230.0,232.0,すごい愛してるのに
232.0,234.0,幻覚な浮気の定義を
234.0,236.0,二人で決める
236.0,238.0,だから俺はセックスなんだよ
238.0,240.0,セックスしたら浮気じゃん確実に
240.0,242.0,セックスしたら浮気じゃない
242.0,244.0,セックスしたら浮気じゃない
244.0,246.0,セックスしたら
246.0,248.0,セックスしたら浮気だよもう絶対浮気
248.0,250.0,あもうほんとすみませんでした
250.0,252.0,セックスしたら浮気じゃん
252.0,254.0,いつも浮気
254.0,256.0,でもさご飯はさ別じゃないマジで
256.0,258.0,ご飯は
260.0,262.0,ご飯ご飯
262.0,264.0,俺
264.0,266.0,相手がお前たちでもう行ったぞ俺ご飯
268.0,270.0,いやいや流れでするつもりは全くなかった
270.0,272.0,ただなんか
272.0,274.0,やっぱそういうチヤホヤされたいみたいな仲直りはした
278.0,280.0,デートみたいな
280.0,282.0,デートって見方を変えればそうだな
282.0,284.0,見方を変えれば
284.0,286.0,1対1
286.0,288.0,1対1だ
288.0,290.0,お前されたら嫌だろ
290.0,292.0,そうやって言われたんだよ
292.0,294.0,でももう2ちょ俺にギュって
294.0,296.0,それでさらなる喧嘩が起きたの
296.0,298.0,マジで頭きちゃった俺も
298.0,300.0,いやいやお前ちょっと待てよ
300.0,302.0,男と女ってちげえだろって
302.0,304.0,俺はなチンパンジーとゴリラと女の区別がつかねえんだよ
304.0,306.0,だったらてめえうんころがしがうんこころがしているのに
306.0,308.0,てめえもうんこころがしてんだからって言っちゃったの俺
308.0,310.0,生き物が違うのに
310.0,312.0,なんでてめえと俺一緒に語ってんだこの野郎
312.0,314.0,てめえうんこころがしてんのかこの野郎
314.0,316.0,って言ったら相手がマジで発狂して
316.0,318.0,ちげえんだよ男は男
318.0,320.0,女は女でちげえのに
320.0,322.0,なんでてめえらは
322.0,324.0,な
324.0,326.0,おかしい
326.0,328.0,俺はだから浮気じゃねえつってんだろ
328.0,330.0,すげえゴロリが発狂しまって
334.0,336.0,私にされたら嫌じゃないの
336.0,338.0,私にされたら嫌じゃないの
338.0,340.0,おかしいって
340.0,342.0,男は男
342.0,344.0,女は女でちげえの
344.0,346.0,生き物がちげえんだから
346.0,348.0,そんなのと比べてもしょうがねえだろ
348.0,350.0,って
350.0,352.0,言ったんだ俺は
352.0,354.0,俺はな
356.0,358.0,そしたらさなんかもう
358.0,360.0,ほんとに傷ついた
360.0,362.0,って言われちゃって
362.0,364.0,今の発言に関しては
364.0,366.0,ほんとにごめんなさいって言った
366.0,368.0,今の発言にほんとにごめんねって
370.0,372.0,マジでありえない
372.0,374.0,一応仲直りはしたんだけどさ
374.0,376.0,俺ほんとにね
376.0,378.0,俺の中でほんとに浮気してやろうってときは
378.0,380.0,マジで浮気するからさ
380.0,382.0,なんとかしてエッチするから
382.0,384.0,ちょっとご飯食べに行こうかな
384.0,386.0,ちょっとご飯食べに行こうみたいな
388.0,390.0,世間一般で見ればうんこは
390.0,392.0,そうだよな
392.0,394.0,友達とは思ってないよ
394.0,396.0,友達とは思ってないけど
396.0,398.0,キャバ状とアフタヘクみたいな
398.0,400.0,のと同じ感覚だったの俺は
402.0,404.0,キャバクラに飲みに行くのって浮気じゃないじゃん
404.0,406.0,じゃない?
406.0,408.0,チヤホヤされたかったって
408.0,410.0,正直に言ったって俺
410.0,412.0,だから
412.0,414.0,人類が浮気って言ったら浮気ってことになっちゃうじゃん
414.0,416.0,それをもっとちゃんと改めてくれ
416.0,418.0,って俺は言ったの
418.0,420.0,付き合いがあるじゃん
420.0,422.0,付き合いが
422.0,424.0,付き合いがあるじゃん
424.0,426.0,付き合い
426.0,428.0,みんなもあるじゃん付き合い
428.0,430.0,彼女ホスト行ってもいいのって
430.0,432.0,言われて俺が
432.0,434.0,男と女は地形だろって言ったの
434.0,436.0,さっきの俺の
436.0,438.0,なんとかして
438.0,440.0,逆転の
440.0,442.0,光が見えてさ
442.0,444.0,なんとかして
444.0,446.0,付き合いがあるじゃん
446.0,448.0,付き合いが
448.0,450.0,ない?
450.0,452.0,ない?付き合いが
452.0,454.0,付き合いがあるじゃんマジで
454.0,456.0,一緒にいた女の人よりは22歳
456.0,458.0,一緒に行ったってか
458.0,460.0,行ってないよ
460.0,462.0,行く前にバレた
462.0,464.0,いいこと一つもないだろ俺
464.0,466.0,何も理由を得てないだろ
466.0,468.0,いい女とご飯にも行けず
468.0,470.0,ゴロリにも浮気がバレるっていう
470.0,472.0,最低の
472.0,474.0,最低の
474.0,476.0,今までの
476.0,478.0,俺の人生の中で一番利のない
478.0,480.0,1日2日を過ごしてるんだ
480.0,482.0,乾杯
484.0,486.0,ってだから
486.0,488.0,向こうの定義からしたら浮気
488.0,490.0,だから俺も浮気でいいよって
490.0,492.0,言ったけど
492.0,494.0,でもよかったミスで終わった
494.0,496.0,ミスで終わったってマジでよかった
498.0,500.0,だからね
500.0,502.0,世の女性には考えない人たち
502.0,504.0,確かに浮気は悪だよ本当に悪だし
504.0,506.0,俺もね認めてない
506.0,508.0,石田純一みたいに開き直るつもりはない
508.0,510.0,でもちゃんと定義をしっかりしようよ
510.0,512.0,っていうのは俺本当声を大にして言いたい
514.0,516.0,付き合いじゃん
516.0,518.0,本当に
518.0,520.0,付き合いじゃない俺だってゴロリのこと
520.0,522.0,愛してるし結婚もしたいんだよ
522.0,524.0,例えばそういう
524.0,526.0,男の付き合いでキャバクラ行こうぜ
526.0,528.0,みたいなあるじゃん
528.0,530.0,ない?
532.0,534.0,一般的には
534.0,536.0,みたいなこと出されるんだって
538.0,540.0,うんこの中の浮気の定義は
540.0,542.0,キス
542.0,544.0,ペッティング
544.0,546.0,セックス
546.0,548.0,それが浮気だよ本当に
548.0,550.0,キスとペッティングとセックス
550.0,552.0,それ以外はマジでノーカウントにしよう
554.0,556.0,それはそれで行きたいんだけど
556.0,558.0,そうなんだけど
558.0,560.0,それはなんかさ
560.0,562.0,なんていうのかな
562.0,564.0,罰が悪いっていうかさ
564.0,566.0,本当に行ったとしても
566.0,568.0,普通にご飯を食べて
568.0,570.0,帰ろうとしたんだよ
572.0,574.0,未遂で終わったから許してくれたけど
576.0,578.0,何も気づかずに
578.0,580.0,行ってたらマジで
580.0,582.0,振られてたからな俺
582.0,584.0,総合オーナーは
584.0,586.0,総合オーナーはセーフにしよう
586.0,588.0,それはちゃんとなんか
588.0,590.0,利と利がなんか利害の一致で
590.0,592.0,ただ一緒にいるというか
592.0,594.0,風俗と変わんねえじゃんそんなの
594.0,596.0,お互いがお互いのなんかおかずを提供する
596.0,598.0,それセーフ俺はセーフとした俺は
598.0,600.0,総合オーナーは
600.0,602.0,セーフにしよう
602.0,604.0,俺だってセックス
604.0,606.0,してないよマジで
608.0,610.0,1回目の浮気の時も
610.0,612.0,エッチはしてないのね
612.0,614.0,俺浮気だと思ってねえんだけど
614.0,616.0,俺は1回目の浮気も
616.0,618.0,ただ2人でホテルに行っただけなの
618.0,620.0,俺マジでしてないの
620.0,622.0,俺酒飲んじゃってチンポタ食べて
622.0,624.0,セックスしてないの
624.0,626.0,ギリギリいうところで俺は理性を凌駕したってことじゃん
626.0,628.0,俺はいやだめだって思ったんだよそれで
628.0,630.0,エッチしてないの1回目の時
632.0,634.0,浮気はしてない
634.0,636.0,俺でもほんとにね
636.0,638.0,いやなんか世の定義がやっぱ
638.0,640.0,曖昧すぎてねえ
640.0,642.0,この話をさ
642.0,644.0,裁判にかけられたらさ
644.0,646.0,俺が有責になるの
646.0,648.0,俺マジで知りたいんだけど
648.0,650.0,1回目は確かに俺はだから
650.0,652.0,俺に下心があったから謝ってほんとにごめんなさい
652.0,654.0,今回の件に関しては
654.0,656.0,今回の件でも有責になるの
658.0,660.0,友達とご飯食べに行っただけでなのに
662.0,664.0,友達とご飯食べに行ったのに
664.0,666.0,友達とご飯食べに行こうとしたのに
666.0,668.0,俺女の友達と
670.0,672.0,不抵抗意は成功証がなければオッケー
672.0,674.0,やっぱそうだよね
674.0,676.0,不抵抗意ってやっぱ成功証じゃん
678.0,680.0,俺マジでそれね
680.0,682.0,男の楽しみなんもねえじゃん
682.0,684.0,何すんのみんな
684.0,686.0,ネットバカなんじゃねえか死ねえよ女マジで
686.0,688.0,女端から端まで死ねえよ
688.0,690.0,マジでバカが
690.0,692.0,セックスできねえんだったら女の子生きてる意味ねえだろ
692.0,694.0,死ねえマジで
694.0,696.0,今すぐ
696.0,698.0,女生きてる意味全くねえじゃん
698.0,700.0,死んだほうがよくない邪魔なだけじゃん
700.0,702.0,道歩くなマジで
704.0,706.0,意味ねえじゃん生きてる
706.0,708.0,何が生きてるの女バカなんじゃねえの
708.0,710.0,それでガタガタ言って
710.0,712.0,ゴロリ以外みんな死ねえよマジで
712.0,714.0,クソ転がしとけよ
714.0,716.0,カラッカラの砂漠でバカなんだから
718.0,720.0,良くないもん女なんてクソ踏ん転がしとか
720.0,722.0,あんねえんだけど砂漠で踏ん転がしとけよバカ
722.0,724.0,ってとけよみんなに
724.0,726.0,不定のためを
726.0,728.0,友達だって
730.0,732.0,ゴロリはだから俺愛してるもん
732.0,734.0,ゴロリちゃんは愛してるよ
734.0,736.0,マジでだから言ったもん
736.0,738.0,俺だからえ?ってなって
738.0,740.0,いやいやいや
740.0,742.0,なんでそういう風になっちゃったの
746.0,748.0,法律がどうとかじゃなくて倫理的にどうかだろ
748.0,750.0,知らねえよバカが
750.0,752.0,踏ん転がしとけよだから
752.0,754.0,フン
756.0,758.0,てめえ正論聞きたかったら
758.0,760.0,NHK見とけバカが
760.0,762.0,フン転がしとけそれか
762.0,764.0,正論聞きてあげてねえんだよ
764.0,766.0,ニコ生で倫理とか言ってんじゃねえぞ
768.0,770.0,お前の愛が信用されてないから
770.0,772.0,ホントだよな
772.0,774.0,悲しいよ俺
774.0,776.0,俺ホントに浮気するつもりなかったのに
778.0,780.0,ホントになかったのに
780.0,782.0,俺変なこと言わねえじゃん
782.0,784.0,性に関しては俺すごい素直じゃん
784.0,786.0,俺浮気するつもり全くなかったんだよ
788.0,790.0,ただチヤホヤされたかったのに
790.0,792.0,だからニコ生するのと一緒だよ
792.0,794.0,俺ニコ生する理由はさみんなからチヤホヤされたいからしてんの
794.0,796.0,それと同じでさ
798.0,800.0,なんかちょっと
800.0,802.0,いい気分にしてもらいたいなみたいな
802.0,804.0,めっちゃかっこ悪かったからね
804.0,806.0,嘘いっぱいついてて
806.0,808.0,嘘いっぱいついてたのに
808.0,810.0,なんで無職なのに浮気するのって言われたんだよ
812.0,814.0,マジで張ったおしゃべった
814.0,816.0,おめえの顔見てしゃべれねえよって言ったもん
816.0,818.0,俺初めて
818.0,820.0,おめえよ彼氏のそういうところ
820.0,822.0,ホントに見んじゃねえよって
822.0,824.0,お前の顔見て本気でしゃべれねえからもう二度と
824.0,826.0,俺もうあいつの前で素直な自分になれないよ
830.0,832.0,ホント手出そうだったもん
832.0,834.0,おめえ俺の
834.0,836.0,俺のプライバシーをよ
838.0,840.0,マジでパソコン
840.0,842.0,でもよかった
842.0,844.0,今回ので勉強になったよ
844.0,846.0,マジで
846.0,848.0,マジで勉強になった
850.0,852.0,いやでもホントにね
852.0,854.0,みんなには分かってくれない人がいると思うけど
854.0,856.0,俺マジで浮気するつもりなかったので
856.0,858.0,ご飯食べに行ったの
858.0,860.0,ホントに
860.0,862.0,ご飯を
862.0,864.0,ちょっとでも心外だったわ
864.0,866.0,今後また浮気するともしない
866.0,868.0,浮気ってか
868.0,870.0,俺ホントそういうのやめた
870.0,872.0,普通にリンとして生きていくわ
872.0,874.0,リン
876.0,878.0,リンとして生きていきますこれから
880.0,882.0,いやでもちょっとだからね
882.0,884.0,この中にもし女性がいたらホントにね
884.0,886.0,風俗はやめないよ絶対
886.0,888.0,生きてる意味ねえもん俺
888.0,890.0,俺写生のためだけ生きてる
890.0,892.0,なんで風俗はやめるの
892.0,894.0,死んだほうがマシじゃん
894.0,896.0,はっきり言ってそのやつ
896.0,898.0,なんのために生きていくの
898.0,900.0,風俗やめたら
900.0,902.0,お前は許されてもゴロリの不正アクセスは許さない
902.0,904.0,それはちょっと弁護士
904.0,906.0,この中にいるから
906.0,908.0,いやこれは正式な手段を踏んで
908.0,910.0,確実に立憲するから
910.0,912.0,このゴロリの不正アクセスに関しては
912.0,914.0,それはしょうがないでしょ
914.0,916.0,俺だって悲しいけど
916.0,918.0,今回の件に関しては
918.0,920.0,ちゃんと正式な手段を踏んで
920.0,922.0,司法にちょっと委ねます
922.0,924.0,戦いますそこは
924.0,926.0,ゴロリ謝ってきてよ
926.0,928.0,勝手に言ってごめんって
928.0,930.0,俺だって今まで2回しかそういうさ
930.0,932.0,不抵抗意してないのに2回とも2日でバレてるからな
934.0,936.0,あいつ鼻が利くんだよマジで
936.0,938.0,ゴロリやべえぐらい鼻が利いてさ
940.0,942.0,2回しかしてないんだよ
942.0,944.0,2回とも2日でバレてんだよ
946.0,948.0,絶対しない
950.0,952.0,そういうやましいことはしない
952.0,954.0,マジでやましいことはしない
958.0,960.0,パソコンからログインしたらさ
960.0,962.0,パソコンからログインしましたみたいなさ
962.0,964.0,そういうメールさ
964.0,966.0,LINEで届くんだよ
966.0,968.0,LINEで届くのね
968.0,970.0,わかる?
970.0,972.0,それ今まで来てなかったの
972.0,974.0,昨日来てたんだよ
976.0,978.0,俺バレるんだろうなやめよマジで
978.0,980.0,幸せオーラが出ちゃうんだろうな
980.0,982.0,ウキウキで
982.0,984.0,どっかうまそうなシャブシャブどっか
984.0,986.0,ないかなって探してたのがバレちゃったんだろうな
986.0,988.0,高い焼きに
988.0,990.0,高いシャブシャブ食べさせてあげよう
990.0,992.0,バレちゃったんだろうな
992.0,994.0,幸せのオーラが
996.0,998.0,本当に俺も不足で我慢する
998.0,1000.0,マジで絶対に素人のように
1000.0,1002.0,マジで手出さない
1002.0,1004.0,決めた
