start,end,text
0.0,5.0,クソゲーだわ、マジでこんなの。二度とやんねえ。
5.0,10.0,クソゲーすぎるだろ。どう考えても。
10.0,15.0,やーめた!やめちまえばだってさ、やめちまえばだって俺だって負けねえもん。
15.0,21.0,やーめた!はい、やーめた!やめちまえば負けませんから、もう。はい、やーめた。
21.0,25.0,俺が勝てないゲームなんてやーめた。
25.0,28.0,勝てないじゃん、頑張っても。
28.0,33.0,ゲームごとやめちまえば俺もう負けねえし、絶対。
33.0,38.0,やーめた。サクサク説しようよ。絶対やりたくねえよ、あんなの。
38.0,44.0,面白さのかけらもないだろ。ほんとだよ。負けなしだよ、俺は。
44.0,48.0,役さんあんまやる気ねえんだよな、ほんとに。
48.0,52.0,俺が仇討つよ、分かった、お前に任せたわ。竹彦あたりにちょっとじゃあ。
52.0,57.0,あとは委ねた。
57.0,61.0,大丈夫?バカでも出せねえよ。
61.0,65.0,3日?ひどすぎる、ほんとに。
65.0,68.0,マリオ64でヤギツが来る。うーん。
68.0,71.0,せっかく今この画面にしてるからさ、ちょっともう録画止めよう。
71.0,76.0,この画面にしてるからさ、もうあれなんだよな、ゲームやる気になってない。
76.0,80.0,9時集合だからさ、暇なんだよ、9時まで。
80.0,86.0,パワープロレディーとは違う。ラグがあるからパワープロできないんだって、本気で。
86.0,89.0,ラグがあるからパワープロできないんだって、ガチで。
89.0,93.0,雑談もう昨日から腐る音してるからしたくねえよ、もう。
93.0,96.0,6時間半雑談しちゃったんだよ。
96.0,99.0,9時とか遅いだろ。あいつ仕事らしいんだよ、今日、どうやら。
99.0,102.0,クラッシュバンディクーはツアーハウスの動画見てくれ。
102.0,106.0,クラッシュバンディクーはツアーハウスの動画。
106.0,113.0,アンカレ雑談か、やってねえな、そういえばアンカレ雑談。できる気がしねえわ。
113.0,120.0,アンカレ雑談、今。
120.0,123.0,今から枠取ろう。
124.0,129.0,こんなさ、肉体が疲弊した状態でニコ生できないよ、絶対。
129.0,132.0,置いたんや、俺も。
132.0,134.0,バーベキューの写真撮って見せて。
134.0,136.0,ホモじゃねえよ、見せねえよ。
136.0,138.0,で、バーベキューの写真撮って見せなきゃいけないんだよ。
138.0,140.0,しかも明日7時起きなんだよ。
140.0,143.0,すげえナンセンスでしょ。
143.0,148.0,友達と遊ぶのに7時起きってさ、どんだけ労力を使わせるんだよ。
148.0,152.0,この気持ちでやったら後悔する。よくわかってんじゃねえかよ。
152.0,154.0,このダメでもともとみたいなさ。
154.0,157.0,ダメもとはやっぱりユーストでやんなきゃなと。
157.0,159.0,7時起きでありえないでしょ。
159.0,161.0,じゃあプリクラまた今度見せるわ。
161.0,165.0,この3連休中に枠取れたら見せるわ。
165.0,167.0,25歳でも友達と遊ぶの?
167.0,168.0,遊ぶだろ、どう考えても。
168.0,170.0,プリクラやってない。
170.0,171.0,野球つくか。
171.0,173.0,ドラクエファイバーもう消しちまったな。
173.0,175.0,ここだけの話。
175.0,178.0,逃げのユースト。素晴らしい言葉じゃないか。
178.0,180.0,連休地元戻んない。
180.0,182.0,文庫ちゃん久しぶり。なんで放送してんの?
182.0,184.0,しねえよ。ありがとう。ほんとに。
184.0,186.0,そんな優しい言葉かけられるとは思わなかったわ。
186.0,188.0,俺。久々のお前に。
188.0,192.0,見つけるや否やのその罵声。好みだね。
192.0,196.0,逆さはちょっとできないと思う。ほんとに。
196.0,201.0,都合悪いコメは全部消した。捨てたね。大将。
201.0,203.0,ほんとに消したんだもんだって。
203.0,205.0,ほんとに消したんだもん。
205.0,208.0,マジで。
208.0,211.0,野球枠か。野球枠はもうさ。
211.0,213.0,お腹いっぱいだよ。マジで。
213.0,215.0,サイレンはガチで捨てた。
215.0,216.0,これ嘘じゃない。
216.0,218.0,やるためにはもう一回買わないといけない。
218.0,222.0,サイレン捨てて、エヴァンゲリオンのクソゲー買ったわ。
222.0,224.0,童子みたいなやつ。
224.0,227.0,お隣さんに女の子が引っ越してきて、
227.0,231.0,そいつとムフムフするようなゲーム。
231.0,236.0,クソつまんなかった。びっくりしたよ。
236.0,239.0,なんていうゲームかわかんないけど。
