start,end,text
0.0,5.0,ご視聴ありがとうございました
31.0,33.0,あ、やべえ
33.0,35.0,画質が超良さそう
37.0,39.0,ま、止まったら考えるか
42.0,44.0,悲しいタイトル、確かに
44.0,46.0,一見悲しいタイトルだな
46.0,48.0,今思えば
49.0,51.0,どうも
54.0,56.0,ちょっと待ってな
61.0,63.0,シュッ
67.0,69.0,別になんか特に意味がないんですよ
71.0,73.0,え?
76.0,78.0,ウィンドキャプチャーで
79.0,81.0,なんか昼寝してたら今起きちったよ
81.0,83.0,また昼夜逆転してしまうよ
84.0,86.0,あ、あ、あ、テステステス聞こえてる?
91.0,93.0,どうも
96.0,98.0,じゅんです
100.0,102.0,俺昨日なんかみどりさんと飯食いに行ってさ
102.0,104.0,気づいたんだけどさ
104.0,106.0,最近さ
106.0,108.0,ま、もちろんいっぱい
108.0,110.0,生主いるんだろうけど
110.0,112.0,今までさ上位のほうでさ
112.0,114.0,ちくわちゃんランキングとかさ
114.0,116.0,上のほうにいたやつら
116.0,118.0,ニコ生やってるの俺だけしかいない説
120.0,122.0,あれ?みんなニコ生の話しなくね?
122.0,124.0,と思って
126.0,128.0,あの取り残されちゃいました僕
128.0,130.0,今思えば
132.0,134.0,あの孤独になっちゃいました
136.0,138.0,そういう意味での孤独配信
140.0,142.0,あはははは
142.0,144.0,まさかみんな気づいてたの?
144.0,146.0,俺だけだと思ってたんだけど
146.0,148.0,気づいたの
150.0,152.0,雑談してたやつとかさ
152.0,154.0,やべえ広告消しちゃう
154.0,156.0,最悪
156.0,158.0,そんなどうでもいいしないでください
160.0,162.0,いつの間にかあの
162.0,164.0,孤独になっちゃいました
166.0,168.0,誰もやってなくねえか
168.0,170.0,今誰
170.0,172.0,昔は当たり前のようにニコ生やってたのにさ
172.0,174.0,いなくなっちゃった
174.0,176.0,みんな
176.0,178.0,孤独配信
178.0,180.0,孤独配信
184.0,186.0,いつの間にかいなくなっちゃったよな
186.0,188.0,タイトルの意味はなんだ
188.0,190.0,別になんか一人になっちゃった
190.0,192.0,っていう孤独
194.0,196.0,あもこまでやってんだ
196.0,198.0,まじか電気つけよう
206.0,208.0,ふとんちゃんが料理してるだけのサイトになっちゃった
208.0,210.0,なんだそれ
210.0,212.0,まじかよ
212.0,214.0,そういうニッチなそうに
214.0,216.0,向けた
216.0,218.0,サイトになっちゃったんだな
218.0,220.0,ヌキさんはまだニコ生やってるぞ
220.0,222.0,嬉しいね
224.0,226.0,俺はまだチャンネル
226.0,228.0,持ってるからいいけどさ
228.0,230.0,ユーザー放送でやってるやつマジで
230.0,232.0,本当に誰もいねえんじゃねえかっていう
232.0,234.0,まあ有料でやってるやつは確かに
234.0,236.0,残ってるっちゃ残ってるな
236.0,238.0,キオとかだってたまには有料でやってるだろ
238.0,240.0,今始めたらニコ生チャンピオンになれねえ
240.0,242.0,俺がいるから無理だよ
242.0,244.0,だってその辺の
244.0,246.0,あれがハンデがありすぎるだろ
248.0,250.0,俺がやめてからやれ
256.0,258.0,わしがやめてからやれ
258.0,260.0,わしがやめてから行け
262.0,264.0,気が散る
274.0,276.0,気が散る
276.0,278.0,あのあれだよ
278.0,280.0,怒ってるわけじゃない
280.0,282.0,気が散るからやめろ確かに
282.0,284.0,気が散るなら
284.0,286.0,生放送の邪魔されるのが一番めんどくせえから
286.0,288.0,気が散るのはよくねえや
288.0,290.0,それだめだろ
290.0,292.0,メールとかさ
292.0,294.0,腹が立つじゃなくて気が散るんだったら
294.0,296.0,よくないと思う
296.0,298.0,そういうのは
298.0,300.0,確保が悪い
304.0,306.0,集中力が大事だからな
308.0,310.0,集中力が
310.0,312.0,だからサブチャンで
312.0,314.0,ゲーム配信するらしいやろ
314.0,316.0,いいんじゃねえか
316.0,318.0,生放送する意味ねえだろ
318.0,320.0,ニコ生で
320.0,322.0,意味なくねえか
324.0,326.0,気が散るんだって
328.0,330.0,早起きのコツ教えてくれないか
330.0,332.0,夜寝ればいいじゃねえか早く
332.0,334.0,民財でも飲め早めに
336.0,338.0,民財でも飲めばいいじゃねえか
340.0,342.0,速報ライバルズ
342.0,344.0,ハンフリーが試合前に飲む飲み物がカードになったぞ
344.0,346.0,ほんとに?
346.0,348.0,何飲むの
348.0,350.0,怪しい薬しか飲んでなくないか
350.0,352.0,瓶に入った
354.0,356.0,怪しい薬
356.0,358.0,なんかバージョンアップが
358.0,360.0,なされてたよね
362.0,364.0,車高いってたときの話
364.0,366.0,あーこのタイミングでみんな車の免許取るからね
366.0,368.0,あったよ俺もさ
368.0,370.0,あのー
370.0,372.0,18の
372.0,374.0,冬?
374.0,376.0,に免許取ったんだけど
376.0,378.0,そのときまだちょっと
378.0,380.0,俺ほんとにバカで
380.0,382.0,頭おかしくて
382.0,384.0,教習所の先生と大喧嘩しちゃったんだよ
384.0,386.0,なんかの
386.0,388.0,なんか
388.0,390.0,すごいなんか揉めちゃって
390.0,392.0,それをお父さんに言ったら
392.0,394.0,あーあいつは俺の一公兵だよ
394.0,396.0,俺も車の教習所買ってたときに喧嘩したわって
396.0,398.0,親子2台に渡って喧嘩した
398.0,400.0,伝説の車高の先生がいるわ
400.0,402.0,あいつは俺の一公兵だよ
402.0,404.0,俺が
404.0,406.0,俺に先輩風吹かしてきて
406.0,408.0,俺も大喧嘩したわ
408.0,410.0,おめえも大喧嘩したんか
410.0,412.0,次の日謝った
412.0,414.0,俺お父さんと一緒じゃないから
414.0,416.0,すいませんでした
416.0,418.0,深々と頭下げたわ
418.0,420.0,90度すいませんでした
420.0,422.0,うちの親父もすいませんでした
422.0,424.0,親父の分まで謝った
426.0,428.0,親子カメハメハだよ
428.0,430.0,それ以外は
430.0,432.0,何も記憶に残ってません
434.0,436.0,何もね
438.0,440.0,今の奴って車高で落ちるらしいな
440.0,442.0,どうやったら落ちるんだ
442.0,444.0,あれじゃないの
444.0,446.0,勉強しなかったら落ちるんじゃない
446.0,448.0,仮面とかだって1ミリも勉強しなかったら絶対落ちるだろ
448.0,450.0,多少は勉強が必要じゃん
450.0,452.0,3、4時間ぐらいは
454.0,456.0,幕張までわざわざ行った記憶があるわ
458.0,460.0,もう止まるの
460.0,462.0,ちょっと待って
462.0,464.0,すさまじい速さで止まるんだけど
466.0,468.0,耐えられない
472.0,474.0,なんかこの前さ
474.0,476.0,つべつけずに加藤純一万博やったら
476.0,478.0,ニコ生すごいいっぱい人見ててくれたらしくて
478.0,480.0,何人見てるかとか詳細の数字は分かんないけど
482.0,484.0,立見50ぐらいまで出たらしいんだよ
484.0,486.0,で
488.0,490.0,俺のコメビューだとさ
492.0,494.0,立見Zまでしか表示されないの
494.0,496.0,多分最新のコメビューだと
496.0,498.0,色々表示されてたっぽいんだけど
500.0,502.0,なんで
502.0,504.0,どうせだったら54超えて
504.0,506.0,小文字のZの次何かっていうの
506.0,508.0,すげえ知りたかったわ
508.0,510.0,めちゃくちゃ知りたかった
510.0,512.0,その次
512.0,514.0,小文字Zの先にあるもの
514.0,516.0,俺が
516.0,518.0,気になってしょうがない
524.0,526.0,小文字AAになるんだ
526.0,528.0,A'になるんだ
530.0,532.0,気になるわ
532.0,534.0,めちゃくちゃ
536.0,538.0,気になるわ
542.0,544.0,やっぱそういう
544.0,546.0,マラソン的な楽しみあるんだよな
548.0,550.0,伝説の補足でにっちゃんにまとめられたら
550.0,552.0,やってる奴が俺しかいねえんだよ
552.0,554.0,やってる奴が
554.0,556.0,俺しかいねえんだよ
556.0,558.0,すごくねえんだよ大して
560.0,562.0,つべの奴らが本気出してさ
562.0,564.0,ニコ生で
564.0,566.0,1年ぐらいやってさ
566.0,568.0,石杖を作ってボーンってやったらさ
568.0,570.0,立見129とか出てたよ
570.0,572.0,わけわかんねえ数字が
572.0,574.0,おいまた止まったぞ
574.0,576.0,なんでこんなすぐ止まるんだ俺の
576.0,578.0,コメビューは
578.0,580.0,くそもしくも勝手に落ちなかった
580.0,582.0,今日はこれぐらいで
582.0,584.0,さいなら
584.0,586.0,ほなまた
586.0,588.0,ほなまたすんじゃねえ
592.0,594.0,よし復活
600.0,602.0,戻りました
608.0,610.0,お前が去年
610.0,612.0,ドラえもんの服着て
612.0,614.0,アブディスってバレたぞ
614.0,616.0,俺じゃねえだろそれ
616.0,618.0,ドラえもんの服ってなんだよ
618.0,620.0,なんですかそれ
624.0,626.0,そんな服
626.0,628.0,俺持ってないんですけど
628.0,630.0,でもなんか誰からも
630.0,632.0,褒めてもらえなくなったんだよ
632.0,634.0,もっとさ
634.0,636.0,人がいっぱい来てる
636.0,638.0,昔はさお祭りみたいになってたんだよ
638.0,640.0,おい人がいっぱい来てるぞ
640.0,642.0,みたいな感じで
642.0,644.0,でもニコ生でいっぱい人来ても
644.0,646.0,あんまり褒めてもらえねえんだよ
646.0,648.0,ニコ生でやってんのねまだ
648.0,650.0,むしろなんか冷たい目で見られる
650.0,652.0,あいつね
652.0,654.0,ニコ生ね
654.0,656.0,みたいな感じで
656.0,658.0,なぜかというと
658.0,660.0,それが今日のタイトルに帰結します
660.0,662.0,孤独だから
664.0,666.0,誰もいないんですよ
666.0,668.0,真っ白になっちゃった
668.0,670.0,もうやめろってことかもしんない
670.0,672.0,もうやめな
672.0,674.0,ニコ生やめなってなっちゃった
674.0,676.0,ニコ生やめな
676.0,678.0,ってなっちゃった
678.0,680.0,誰逃れからメール来たわ今
680.0,682.0,やめな
682.0,684.0,くだらないサイトで
684.0,686.0,初めてのバグが起きたな
688.0,690.0,今誰のほかでも見てるから
690.0,692.0,俺の放送は押し戻ってきた
692.0,694.0,本当の孤独
696.0,698.0,まとめされてたお前の雑談力
698.0,700.0,下の方って言われてた
700.0,702.0,なんだ下の方って
702.0,704.0,点数は消してくれ
704.0,706.0,上の方とか下の方じゃ分かりづれえ
708.0,710.0,どうも下の方です
710.0,712.0,よろしくお願いします
714.0,716.0,いい表現力だね
716.0,718.0,上の方とか
718.0,720.0,真ん中の方
720.0,722.0,下の方
724.0,726.0,誰基準かをちょっと
728.0,730.0,何ラインか教えてほしいですね
734.0,736.0,タカが言ってたの勢いが一番大事だった
736.0,738.0,あれおもろかったな
738.0,740.0,俺たちにはさ
740.0,742.0,大切なことがあってさ
742.0,744.0,お前らもきっと分かってると思うんで
744.0,746.0,そこんとこよろしく
746.0,748.0,みたいなやつ
748.0,750.0,あれ何だったんだろうな
750.0,752.0,大人って答え教えてくれないからな
752.0,754.0,社会に出たら
758.0,760.0,タクヤだっけ
760.0,762.0,タクヤだかタカだか分かんないけど
766.0,768.0,自分で考えろってことだ
768.0,770.0,そういう難しいことだ
772.0,774.0,難しいことは自分で考えろ
778.0,780.0,全て答え教えてくれると思うなよ
784.0,786.0,もしかしたらあいつも知らないのかもしれない
788.0,790.0,また止まった
790.0,792.0,おいふざけんな
792.0,794.0,なさないぞこれもう
794.0,796.0,なしてない
798.0,800.0,ちょっとバージョンアップするか
800.0,802.0,ちょっと待ってな
802.0,804.0,NCBバージョンアップするわ
808.0,810.0,せっかく
810.0,812.0,一番新しいバージョンは
812.0,814.0,174
814.0,816.0,ZIP版
818.0,820.0,今174のZIP版
820.0,822.0,ダウンロードしたんでお待ちください
822.0,824.0,フォルダを開く
824.0,826.0,これか
826.0,828.0,ストップよ
830.0,832.0,回答
836.0,838.0,これが新しいNCBか
840.0,842.0,あれが綺麗になってる
848.0,850.0,123になっちゃった
852.0,854.0,寂しい
856.0,858.0,123になっちゃった
860.0,862.0,見てくれこの無機質な表現
864.0,866.0,123
866.0,868.0,俺たちは数字じゃねえ
868.0,870.0,俺たちは番号じゃねえんだ
870.0,872.0,全部あれしようぜ
872.0,874.0,NCB使ってるのは俺だけ
874.0,876.0,本名を記名して
876.0,878.0,全てこれ
878.0,880.0,実際のネームでやらせてくれ
880.0,882.0,鈴木大地
882.0,884.0,秋元康
884.0,886.0,アリーナ一番
886.0,888.0,秋元康
888.0,890.0,実名制にしようぜ
890.0,892.0,固有やめよう
892.0,894.0,匿名やめよう
898.0,900.0,良くない?
904.0,906.0,血の通ってない表記
906.0,908.0,アルファベット
910.0,912.0,アルファベット
912.0,914.0,寂しいと寂しいんだけどな
914.0,916.0,どっちでもいいんだけど
916.0,918.0,2日ぐらいで慣れるんだろうけど
918.0,920.0,2、3日で慣れるんだろうけど
922.0,924.0,ちょっと悲しい気持ち
924.0,926.0,分かってくれますよね
930.0,932.0,順がよく
932.0,934.0,一人で行くチェーン店の話してよ
934.0,936.0,なんだろうな
936.0,938.0,ココスも行くし
938.0,940.0,マックだって大好きだし俺
940.0,942.0,ベロバカなの
942.0,944.0,最近ひなべばっかり行ってる
944.0,946.0,週3ぐらいで
946.0,948.0,俺の行きつけのひなべ屋さんがあるんだけど
948.0,950.0,絶対バレたくないから言わねえけど
950.0,952.0,マジで行ってんの
952.0,954.0,友人とか女とか連れて
954.0,956.0,人間の生態機能って
956.0,958.0,ほんとバカだなと思ったのが
958.0,960.0,初めて行った時辛すぎて食えなかったのよ
960.0,962.0,めちゃめちゃ辛くて食えなかったの
964.0,966.0,でもだんだんだんだんさ
966.0,968.0,ベロが慣れてきて
968.0,970.0,もう普通のノーマルの辛さじゃ
970.0,972.0,食えなくなって
972.0,974.0,辛さ増していくわけよ
974.0,976.0,そうすると
976.0,978.0,次の日
978.0,980.0,高確率で下痢になるの
980.0,982.0,もう水ピューって
982.0,984.0,俺がさ
