start,end,text
0.0,19.0,今入れました。いい感じです。いい感じで荒れてて、とにかく早くうんこちゃんが帰って自分家で放送してくれと、そういう声が多いです。
19.0,20.0,今何時なんですか?
20.0,22.0,今ね、8時半。
22.0,25.0,こっちは10時くらいまでしか作ってないんで。
25.0,26.0,はい。
26.0,27.0,まあね、流れてない。
27.0,28.0,そうですね。
29.0,35.0,でもね、なんか思ったほどね、ちゃんと荒れなくて楽しくしてくれてますよ。
35.0,40.0,まあ相変わらず山出しねとか言いますけどね。そんな気にならなくなって。
40.0,41.0,音がなんか悪いらしい。
41.0,44.0,あ、本当?ノイズやばいの?ごめん。ちょっと待って。
44.0,45.0,マイクの感度。
45.0,46.0,待ってね、みんな。
46.0,49.0,マイク?でもいつもそんな感度上げてないんだよね。
49.0,51.0,ちょっとじゃあ普通にしてみる?
54.0,55.0,どうだろうかみんな。
55.0,56.0,電波もあるのかな?
56.0,57.0,あ、電波もあるのかな?
57.0,58.0,あ、なおった。
58.0,59.0,ありがとう、ありがとう。
59.0,61.0,ジュンを解放しろ。
61.0,62.0,解放しない。
62.0,63.0,腹減った、本当。
63.0,64.0,あ、腹減った?
64.0,65.0,お腹空きました。
65.0,67.0,でも今日そういうとこ行かないの?グルメの店に。
67.0,69.0,いやでもなんか、行かないんですか?
69.0,71.0,今日はね、せっかくなんで。
71.0,76.0,ユーザーにもザッツ東京をみんなにお伝えしようと思って。
76.0,77.0,本当に、本当に。
77.0,79.0,来れなかったらどうぞ。
79.0,82.0,フルサイトのラジオを体験してもらおうと。
82.0,84.0,やっぱりマリオさん見たことないって。
84.0,86.0,無理はないですから、マリオさん。
86.0,91.0,間違い欲しい人はまず行かないところに。
93.0,101.0,でね、この後iPhoneデータの僕のお友達にもある鈴木森君っていう人とも合流して。
101.0,106.0,ちょっと生配信に向けてもね、面白い機材のまた話とか。
106.0,109.0,ミーティングがてら、今日のうんこちゃんのね、目切らって。
109.0,111.0,やっぱり部屋貸してくれましたからね。
112.0,117.0,最終的には、そうは言っても散々怒ってからジャンケンで決めるという。
117.0,119.0,今日はそういう台本になってます。
123.0,126.0,散々荒らされて、部屋も荒らされて、無茶苦茶に負けて。
126.0,128.0,しかも負けたらちょっとダメですからね。
128.0,131.0,これで負けたら、もう相当面白い日になりますね。
131.0,133.0,今日負ける気にしないで。
133.0,135.0,勝てるでしょ。
135.0,137.0,今日はあれです、別にそんなだから。
137.0,139.0,根拠点行きませんから大丈夫です。
142.0,147.0,今本当に昔と違って汚くないんですよ、今の横丁は。
147.0,148.0,綺麗になっちゃって。
148.0,152.0,観光客だらけで、英語のメニューとかタイ語のメニューとか、
152.0,154.0,観光のメニューとかそんななってるんで、
154.0,158.0,果たして僕ら日本人が今行って座れる場所があるのかどうかって。
159.0,162.0,いや本当なんですよ。今も人気な場所になっちゃってるんで。
163.0,166.0,ね、外人さんもスポットに来たんでね。
167.0,169.0,で、だからほら、ここにもスポットがある。
171.0,172.0,めっちゃヌクワくなってんすか?
172.0,173.0,めっちゃヌクワくなってんすか?
173.0,174.0,キレキレですね。
174.0,176.0,誰よりもヌクワくないですか?
176.0,178.0,俺よりも、うるこちゃんよりも今。
178.0,181.0,最高でしたね。外国人は消滅剤もつけないですからね。
181.0,183.0,すげえだけど火ついたわ、俺。
183.0,184.0,大きなコメント聞きましたね。
184.0,185.0,今俺火ついたわ。
185.0,188.0,やっぱり俺たちこのぐらい行ってかないとな。
188.0,190.0,そりゃそうだよ。なんであんなとこ好きなんすかね、
190.0,191.0,運転手さんにしてみれば。
191.0,193.0,もう行かないでしょ、あんなとこみたいな。
193.0,194.0,確かにそうだね。
194.0,195.0,そうなんだよ。
195.0,197.0,でもね、そうなんだよ。だからもう、
197.0,200.0,築地は早いじゃない。築地はもう昼には終わっちゃうからさ。
200.0,202.0,夜面白いとこで飲みたいなみたいになると。
202.0,203.0,そういうとこだよ。
203.0,204.0,なるほど。
204.0,206.0,で、ちゃんとあの、要するにほら、
206.0,207.0,インバウンドを考えてて、
207.0,210.0,あっち側にやっぱり告知出してんだと思うんだよ。
210.0,212.0,英語とか中国のサイトとかにも、中国とか。
212.0,214.0,でないと来るわけないから、あんなとこ。
215.0,219.0,で、距離ね、カウンターで焼き鳥食ってとかそんなとこだから、
219.0,222.0,まあ正直分かりやすいっちゃ分かりやすいじゃん。
222.0,224.0,変なもの食べるってね、
224.0,226.0,まあこれは口に合わないとかってことはないからね。
226.0,230.0,もう、どの話し合いで言えば屋台に近いってことじゃないですかね。
230.0,232.0,あとの路地みたいな。
232.0,235.0,その流れと近いから、雰囲気として分かるんでしょうね。
235.0,237.0,これだけ見込んどく分かりにくい。
237.0,241.0,そう。ただ多分クレジットカード使えないんだよね。
241.0,244.0,IDとか使えない。そこだよね。
244.0,246.0,大丈夫なのかなって。
249.0,251.0,西口だね。
251.0,253.0,ありがとうございます。
257.0,259.0,これID使えるんでしょうね。
259.0,260.0,はい。
265.0,267.0,ちょっと行ってみますね、じゃあね。
268.0,270.0,大丈夫、大丈夫。IDある。
272.0,274.0,チャリンチャリンっていうか。
275.0,277.0,チャリンチャリン。
277.0,279.0,ありがとう。
282.0,284.0,多いですよね。
284.0,287.0,ちょっと行ってきますね、シャンペン臭いとこ。
