start,end,text
0.0,4.0,あいつどこでやってんの?
6.0,9.0,ちょダメだでもスカイプを立ち上げる力がない
9.0,11.0,チェッカーかなるほど
11.0,13.0,チェッカー登録しよっか
25.0,27.0,俺の似顔が返したの?見たいわちょっとそれ
27.0,30.0,ウップしてくんねちょうど同じ件で話があるから俺も
30.0,32.0,おめーらには
32.0,35.0,ちょうど同じ件で俺もちょうど今話があったから
35.0,37.0,タイムリーだなめちゃくちゃ
37.0,40.0,ちょっと見さしてくんねまずそれさ見さしてくんね
42.0,44.0,いや顔出ししない顔出し絶対しないんだけど
44.0,47.0,ちょっとね許せない件があってさ
47.0,49.0,残ってねーか
50.0,52.0,ちょ俺さ
52.0,55.0,彼女に髪型めちゃくちゃダセーって言われてた今
56.0,58.0,なんかもうほんちょっと
58.0,60.0,なんていうの
63.0,66.0,ちょっと彼女に髪型ダセーって言われたからさ
66.0,69.0,俺ちょっと今自分で撮って撮ってっていうかね
69.0,72.0,写真を切り抜いて顔隠して背景隠して
72.0,75.0,髪型だけわかるような感じにしたから
75.0,77.0,髪型だけ本当にね
77.0,79.0,わかる髪型にしたの
79.0,82.0,ちょっと見てくんね俺本当にこれでダサかったら
82.0,84.0,俺もう生きていけないんだけど
84.0,86.0,髪型だけね本当に
91.0,93.0,髪型がダセーって言われたんだけど
93.0,95.0,彼女に
98.0,100.0,ひどすぎじゃないちょっと
104.0,106.0,ちょっと待って
115.0,117.0,なんかわかる?
121.0,123.0,えダサくねーだろどう考えても
124.0,126.0,ダサくねーよ俺全然なー
127.0,129.0,全然ダサくなくない?
130.0,131.0,しかもあれだぜ
131.0,133.0,襟足俺短くしたんだぜ
134.0,137.0,シチューさん当たり見せねーよ髪出産だろ
139.0,141.0,マジかー
142.0,144.0,マジかー
145.0,147.0,俺ショックだわ普通に
149.0,151.0,これやっちゃうピトーの恩だからよ
152.0,154.0,ピトーの恩だからよこれ
154.0,156.0,マジで言ってんの
157.0,160.0,信じられないおめーらのなんかあれがダサいわ
160.0,162.0,これこの良さわかんないとか
163.0,166.0,あーアンジャッシーに似てるってめっちゃ言われる
166.0,168.0,アンジャッシーめっちゃ似てるって言われる俺
169.0,172.0,アンジャッシーはめっちゃ似てるって言われる
173.0,176.0,水城はなんて言ってたのその容姿について離さなくない?
176.0,179.0,アンジャッシーのいや渡辺か
179.0,181.0,渋谷とかでさ
181.0,184.0,なんていうのあの渋谷とかでっていう全知恵だな
184.0,186.0,なんかその友達彼女の友達とかに
186.0,189.0,アンジャッシーの渡辺に似てるって言われるわ
189.0,191.0,似てるよな確かにな
194.0,196.0,普通にショックだわ俺
199.0,201.0,顔かっこいいこの写真
201.0,204.0,この元の写真俺めっちゃかっこいいから
204.0,207.0,この元の写真で俺めちゃくちゃかっこいいからね
207.0,209.0,普段でもかっこいいのに
209.0,211.0,なんか2倍かっこいいからこれ
211.0,213.0,見せらんない逆に
214.0,216.0,俺信じられねえ
216.0,218.0,パーマかけてねえよ
218.0,219.0,あれだよ
219.0,220.0,鳥かよ今
220.0,222.0,これ一人で撮ってるわけじゃないからね
222.0,223.0,一人で撮ってるけど
223.0,226.0,服あれだよジャケットだよ普通の
229.0,231.0,マジかよ
232.0,235.0,俺信じられねえマジで
235.0,236.0,信じられないわ
236.0,238.0,うせたわなんか全てが
246.0,249.0,うせたマジで
250.0,252.0,本気でうせたわ
258.0,259.0,本気でいろんな人がうせた
259.0,261.0,いろんなものが
261.0,262.0,この脇いくら?
262.0,264.0,4万ぐらいじゃねえ知らん
