start,end,text
0.0,2.0,ちょっと子さんともうちょっと戯れてるなぁ
2.0,4.0,なかなかいい話聞けたなぁ
4.0,6.0,15歳のためですどうしても
6.0,8.0,文庫ちゃんとお話したいです
8.0,10.0,やだって言ってんだろ
10.0,12.0,俺22時以降
12.0,14.0,18歳未満としゃべんねーから
14.0,16.0,ごめんなさい
20.0,22.0,無理です
22.0,24.0,あと3年
24.0,26.0,3年若い
30.0,32.0,おい俺を使え
32.0,34.0,加藤兄さん
34.0,36.0,2009年から見てます
36.0,38.0,私が加藤純一の一番の良さを語れます
38.0,40.0,OK
40.0,42.0,もう自信あるね
42.0,44.0,なんかお前のそのアドレスあれだよ
44.0,46.0,検索できないよ
46.0,48.0,ハードル相当上がってるぞ
48.0,50.0,もう今日はじゃあ
50.0,52.0,おめーが俺しゃべんねーでもいいんだな
52.0,54.0,酒も回ってきてしまったしよ
54.0,56.0,おめーが全部余すことなく
56.0,58.0,加藤純一を語ってくれると
58.0,60.0,よかろうよかろうもん
62.0,64.0,でもそういう意気込んでくるやつって大抵ゴミなんだよな
70.0,72.0,予感がする
72.0,74.0,そもそもLINEのIDが検索できない
74.0,76.0,入力されたIDのユーザーは存在しないか
76.0,78.0,または検索を許可していません
78.0,80.0,検索許可して出直せな
82.0,84.0,検索許可して出直せな
88.0,90.0,あなたね
90.0,92.0,あなたおい俺を使え
92.0,94.0,加藤兄さん
94.0,96.0,あなたねよろしくお願いします
96.0,98.0,お前いざ本当にとっつくるってなったら
98.0,100.0,お前あれしてんじゃねーかよ恐縮してんじゃねーかよ
100.0,102.0,一番ゴミの場だね
104.0,106.0,流行されるためです
106.0,108.0,どうせ文句じゃないです無理です
110.0,112.0,電話番号
112.0,114.0,かわいいなーいつかまた
114.0,116.0,今度小学生と話すバックしよう
116.0,118.0,小学生と話すバック
122.0,124.0,16歳アウトアウト
126.0,128.0,無理無理無理
130.0,132.0,ロックポケパート7から見てます現在30歳
132.0,134.0,あー
134.0,136.0,同世代と喋りてーな
136.0,138.0,今20代前半だったじゃん
138.0,140.0,同世代と喋っていいか
140.0,142.0,同世代と
146.0,148.0,ちょっと同世代と喋りたくない
148.0,150.0,同世代と
154.0,156.0,喋りたい
156.0,158.0,今コメントで連登してた
158.0,160.0,人
160.0,162.0,コメントで
162.0,164.0,連登してた人
164.0,166.0,教えてくんね
166.0,168.0,あのー俺うんこちゃん12345
168.0,170.0,アットマーク30以上でいこっか
170.0,172.0,あのー
172.0,174.0,gmail.comに
174.0,176.0,LINEの
176.0,178.0,ID送ってください
178.0,180.0,30歳でコメント連登してる
180.0,182.0,いいね終わってるねお前の人生
182.0,184.0,乗った
184.0,186.0,買いましたあなたの人生
186.0,188.0,おめーよ30だよ
188.0,190.0,ニコ生で連登してる奴
190.0,192.0,おめーしかいねーからな
192.0,194.0,俺はそこに
196.0,198.0,光を見た
200.0,202.0,俺は今年で30
202.0,204.0,お前でいいわ
204.0,206.0,お前でいい
206.0,208.0,お前でいい
208.0,210.0,お前だって
210.0,212.0,名前が堂々としてるんで終わってるから
212.0,214.0,ちょうどいいわ
214.0,216.0,聞こうぜ
218.0,220.0,あのさ
220.0,222.0,やっぱさ見始めた時の
222.0,224.0,強烈なインパクトって
224.0,226.0,すごいと思うのね
226.0,228.0,5年後ぐらいで今の
228.0,230.0,今ぐらいの
230.0,232.0,ニコちゃんの時すごかったっすよ
232.0,234.0,あのさ
234.0,236.0,ドラクエモンスター
236.0,238.0,ジョーカーのティファニー
238.0,240.0,あのくだり良かったっすわ
240.0,242.0,俺が37ぐらいの時に喋ってるから
242.0,244.0,俺断言できるわ
244.0,246.0,あれもう
246.0,248.0,芸術でしたよ
248.0,250.0,俺のドラクエモンスタージョーカー1の
250.0,252.0,最終回のあのくだり
252.0,254.0,俺未だに見るからな
256.0,258.0,そういうもんなんだよな
258.0,260.0,衝撃
260.0,262.0,見始めた時の衝撃ってね
262.0,264.0,すごいんだよ
264.0,266.0,堂々送ってきて
270.0,272.0,加藤ジュニスはじめまして
272.0,274.0,30歳の人
274.0,276.0,え?虹の母になり
276.0,278.0,今では子供達と一緒に
278.0,280.0,ちょっとあれだな
280.0,282.0,加藤ジュニスはじめまして
282.0,284.0,ロックポケの時から動画拝見させていただいております
284.0,286.0,当時の私は部活での人間関係に心折られ
286.0,288.0,その時出会った加藤さんの実況動画に心を打たれ
288.0,290.0,毎週の更新を楽しみに生きていました
290.0,292.0,そんな私も虹の母になり今では子供達と一緒に
292.0,294.0,生放送を楽しんで見ていますこれからも応援しております
294.0,296.0,ありがとう
302.0,304.0,喋りたいけど緊張する
304.0,306.0,し怖いわ
306.0,308.0,他の人と喋ってあげてください
308.0,310.0,お前あれだなやっぱレントしてるやつってこういうやつなんだろうな
310.0,312.0,ごめん
314.0,316.0,そういうやつなんだろうな
322.0,324.0,そういうやつなんだろうな
328.0,330.0,悪くねえぞ
330.0,332.0,そういう
332.0,334.0,なんだっけ
336.0,338.0,ポケットにナイフ忍ばせて生きてけな
338.0,340.0,あ!
340.0,342.0,レントのやつ来たありがとう
342.0,344.0,お前あれかよLINEのID
344.0,346.0,LINEの
346.0,348.0,お前30だよ自分の本赤のLINEID
348.0,350.0,レントしてるってお前
350.0,352.0,精神分裂病だねえ
352.0,354.0,いいねえ
354.0,356.0,お前気に入ったぞ相当
356.0,358.0,俺は
360.0,362.0,気に入ったよ
362.0,364.0,ラストねえこの子
364.0,366.0,子産枠ラストな
372.0,374.0,いっちゃってるねえ
374.0,376.0,息のいい
376.0,378.0,30代が
378.0,380.0,30ってためぐらいだぞ
386.0,388.0,うんこちゃんです
388.0,390.0,ちょっと待ってな
390.0,392.0,毎回俺の設定が悪いんだろうな
392.0,394.0,うんこちゃんです
398.0,400.0,俺病気みたいなやつ好きじゃん
400.0,402.0,LINEのIDがさ
402.0,404.0,俺普通に
404.0,406.0,自分のLINEでかけてるから
406.0,408.0,ほんとさ精神
408.0,410.0,幼女に手満の民とかさ
410.0,412.0,なんだっけあれ
414.0,416.0,なんだっけあのー
416.0,418.0,かいだま事件のやつとかさ
418.0,420.0,そういうやつにさ
420.0,422.0,知られるのがほんとにやなんだよな
422.0,424.0,ブロックしよう
424.0,426.0,ちゃんと
426.0,428.0,あオッケ
428.0,430.0,きた
430.0,432.0,お前からかけてくれていいぞ
432.0,434.0,俺からかけようか
436.0,438.0,喋りたい30代は
440.0,442.0,俺がちょ
442.0,444.0,体調悪いときは
444.0,446.0,かいだま事件のやつ
446.0,448.0,はい
448.0,450.0,あのー
450.0,452.0,俺の放送のミュートにしてもらっていいですか
452.0,454.0,ちょっと待って
456.0,458.0,今何歳ですか
458.0,460.0,今30です
460.0,462.0,今年30
462.0,464.0,今年30ですね
464.0,466.0,俺の
466.0,468.0,加藤純一視聴歴何年ですか
470.0,472.0,パート1かなだから
472.0,474.0,ロックポケのパート1
474.0,476.0,パート1じゃないパート7です
476.0,478.0,たぶん途中で動画
478.0,480.0,知ってそっから見始めたんで
480.0,482.0,うん
482.0,484.0,たぶん7付近だと思うんですけど
484.0,486.0,そん時あんたいくつだったの
488.0,490.0,22さん
490.0,492.0,22とか
492.0,494.0,そっからじゃあ
494.0,496.0,俺とだいたい同じくらいのさ
496.0,498.0,年代じゃん
498.0,500.0,俺の2個下とか1個下でしょたぶん
500.0,502.0,2つ下ですね今
502.0,504.0,俺とだいたい
504.0,506.0,同じような価値観を共有してさ
506.0,508.0,生きてきてるわけじゃん
508.0,510.0,俺のさ今までで一番面白かった
510.0,512.0,配信とつまんなかった配信教えてよ
512.0,514.0,つまんなかった
514.0,516.0,配信は
516.0,518.0,なんだろう
518.0,520.0,気使わなくていいよ
520.0,522.0,マジで今日もブレイクでいいよ
522.0,524.0,来るのが
524.0,526.0,これと言ってないんですけど
526.0,528.0,単純に自分のよく
528.0,530.0,やってなかったようなゲーム
530.0,532.0,あー興味ないゲーム
532.0,534.0,そりゃそうだよね
534.0,536.0,よかった
536.0,538.0,よかったやつは
538.0,540.0,よかったのは
540.0,542.0,あの
542.0,544.0,大冒険とか
544.0,546.0,フリーゲーム系が
546.0,548.0,あれは
548.0,550.0,よかったね
550.0,552.0,初期のやつでしょ
552.0,554.0,そうですね
554.0,556.0,全ての
556.0,558.0,トラップに全部引きかかった感じが
558.0,560.0,でもさ
560.0,562.0,おめえも30歳くらいだったらわかると思うけどさ
562.0,564.0,もうさ
564.0,566.0,最近のゲームにさ
566.0,568.0,処理速度って追いつかなくなるよね
568.0,570.0,いやまだ
570.0,572.0,格ゲーやってるんで
572.0,574.0,そうなの
574.0,576.0,多分追いつけてる
576.0,578.0,おめえ格ゲー強いの
580.0,582.0,いやすごい強いわけではないです
582.0,584.0,でも普通にリアルタイムでやってるんだ
584.0,586.0,ちゃんと
586.0,588.0,ゲークロに比べたらさ
588.0,590.0,そういうゲームの処理速度ちょっと落ちてるでしょ
