start,end,text
0.0,2.0,疲れちゃうと思うから
2.0,4.0,よろしく
4.0,6.0,俺を最優先にして
6.0,8.0,で、8月31日は
8.0,10.0,みんなUQ取って
10.0,12.0,48時間ほどするから
12.0,14.0,高田健一と
14.0,16.0,あのー俺ね、遊園地行くことになってんだけど
16.0,18.0,高田健一からギャラもらわないから
18.0,20.0,ちょっと待ってね、みんな告知するわ
20.0,22.0,高田健一見てると思うから高田健一にも告知するけど
22.0,24.0,30、31日
24.0,26.0,48時間ほどするから
26.0,28.0,しかも、なんていうの、もうだらーみたいなじゃなくて
28.0,30.0,48時間フルパワー
30.0,32.0,生放送
32.0,34.0,48時間フルパワー加藤健一放送局やるから
34.0,36.0,よろしく
36.0,38.0,高田健一もしかしたら仕事入ってるかもしんないけど
38.0,40.0,ここから行かせるから
40.0,42.0,ここから出勤させるから
42.0,44.0,だからみんなもさ、休み取ってくんない?
44.0,46.0,カメラなし
46.0,48.0,カメラなし
48.0,50.0,高田の健一ちゃんほんとに、うちも
50.0,52.0,ほんとにもう俺あれだからさ、なんていうの
52.0,54.0,いらないから、ギャラとかいらないし
54.0,56.0,全力で尽くすからさ
56.0,58.0,全力で尽くすから俺の48時間
58.0,60.0,しかもお前BSP上げてるから高田健一ちゃんコメントしてみてたら
60.0,62.0,ええでってコメントしてお願い
62.0,64.0,俺高田健一に多分BSP渡してると思うんだよ
64.0,66.0,よろしく
68.0,70.0,ええんやでって
70.0,72.0,頼むな、48時間などうぞ
72.0,74.0,やるから
76.0,78.0,ほらー
78.0,80.0,もう決まりだろうが8月は俺で
82.0,84.0,8月は俺で決まりだろうが
84.0,86.0,選択肢がねえだろうが8月は
88.0,90.0,絶対毎日落とすかんな俺
90.0,92.0,フルパワーで
92.0,94.0,その代わり7月は眠らしてくれちょっと
94.0,96.0,7月ちょっと眠らしてくんない?
96.0,98.0,俺に
98.0,100.0,ちょっと体を休めて
100.0,102.0,ちょっと眠ろう
102.0,104.0,7月はみんなもちょっとあの
104.0,106.0,セルゲーム前の悟空とご飯みたいな感じでさ
106.0,108.0,ちょっと眠ろう
108.0,110.0,7月はちょっと眠って
110.0,112.0,7月の29、30、31でガーッと起きて
112.0,114.0,8月の1日に大々的に告知して
114.0,116.0,うわーっと人集めて
116.0,118.0,2日からやっていこう
118.0,120.0,とにかくパワー貯めるから
122.0,124.0,とにかくね
128.0,130.0,そんなん無理、いややってちょっとお願い
130.0,132.0,それで一つお願いします
132.0,134.0,我慢した方がオーナーに行って気持ちいいからね
134.0,136.0,でなんかさ
136.0,138.0,あのー
138.0,140.0,なんていうの別に本当オンライン持ってた人と会話したわけじゃなくて
140.0,142.0,ちゃんとだから俺の周りには
142.0,144.0,今までの既存の男だらけでこうやって囲んどいてるね
144.0,146.0,俺を
146.0,148.0,俺男だらけ、うんこちゃんがいて男だらけでこうやって囲んどいてるね
148.0,150.0,俺すぐ勘違いするから
150.0,152.0,可愛い女からLINE来たら返しちゃうから
152.0,154.0,俺
154.0,156.0,あれだもんだって
156.0,158.0,個人的に放送用のLINEやってるんだけど
158.0,160.0,すっげえ可愛い女から一人LINE来て
160.0,162.0,思わず顔が可愛いから返しちゃいました
162.0,164.0,顔文字付けて返しちゃった
164.0,166.0,ごめんね
166.0,168.0,もうその点だけは大変申し訳ありません
168.0,170.0,私自身を挟んじゃいました
170.0,172.0,ただ別にナンパしたわけじゃないんで
172.0,174.0,可愛いですねって返しただけなんで
174.0,176.0,決して出会おうなんていう気は
176.0,178.0,一切ありませんので私は
180.0,182.0,申し訳ありませんでした
182.0,184.0,その説は皆さんを裏切ってしまって
184.0,186.0,放送で会え
186.0,188.0,放送で会えば一緒にいけ
188.0,190.0,だめそういうことはしません
190.0,192.0,私は
192.0,194.0,そんなことはしません
194.0,196.0,そんなね自分の私利私欲に
196.0,198.0,やったぜって思ったけど
198.0,200.0,そんな
200.0,202.0,小賢しい真似は一切いたしません
202.0,204.0,小賢しい真似は
206.0,208.0,一切しません好きな子ってその子違うよ
208.0,210.0,俺の好きな子今放送見てるよ
210.0,212.0,わー頑張ってるようんこちゃん
212.0,214.0,なんかね言われちゃった
214.0,216.0,うんこちゃんはね悪口言うからね
216.0,218.0,公式には出れないんじゃないかなって分かんないけど
218.0,220.0,1
220.0,222.0,1感想として
222.0,224.0,言われちゃって
224.0,226.0,まぁ見てろよーって言った
226.0,228.0,まぁ見てろよーって言った
228.0,230.0,まぁ見てろよーって
230.0,232.0,まぁいいよ俺うんこちゃんじゃねーし
232.0,234.0,俺加藤順一やってるから
234.0,236.0,お前俺とうんこちゃんを繋ぎ止めたかったら
236.0,238.0,ちゃんとDNAうんこちゃんのDNAと
238.0,240.0,俺のDNA
240.0,242.0,タバコ吸った吸い殻どっから俺のDNAを採取して
242.0,244.0,うんこちゃんを特定してうんこちゃんのDNAを採取して
244.0,246.0,それが一致した
246.0,248.0,一致したカビを俺に提示しない限りは
248.0,250.0,俺絶対認めないから
250.0,252.0,俺がうんこちゃんであるということは認めないからね
252.0,254.0,顔にライト当ててみてくれ
254.0,256.0,ライトなんかねーよ
256.0,258.0,どうやってライト当てんだよ
258.0,260.0,ちゃんと公害室別にイケメンじゃなくていいよ
260.0,262.0,ちゃんとライト当てるから安心して
262.0,264.0,なんか綺麗なやつに変えておくね
264.0,266.0,次から
268.0,270.0,うんこちゃんのDNAどうやって採取するのか分かんない
270.0,272.0,任せるよ
272.0,274.0,各々の方法に任せます
276.0,278.0,各々の
278.0,280.0,方法に任せます
280.0,282.0,いやだめだ公害室の人間みたい
282.0,284.0,次からはちゃんとやってくねじゃあ
284.0,286.0,そういったこともその他諸々も
286.0,288.0,乖離性同一性紹介にしよう
288.0,290.0,まあそういうことに
290.0,292.0,します
292.0,294.0,いやでも俺認めないもん
294.0,296.0,科学的エビデンスに基づいたなんか
296.0,298.0,証拠を俺のところに持ってこないと
298.0,300.0,俺は認めません
302.0,304.0,仕草がカマっぽい
304.0,306.0,えカマ?カマじゃねえじゃねえかよ
306.0,308.0,おカマじゃねえだろ
308.0,310.0,顔立ちしたことだし
310.0,312.0,久々にマウント作るわちょっと頑張っていくな
314.0,316.0,頑張っていきます
316.0,318.0,くねくねしてる?なんか手持ちぶさかったんだよ俺らと別に
318.0,320.0,あれだもんもう意識してないもん
320.0,322.0,今コメントビューがここにあるんだよ
322.0,324.0,コメビューが
324.0,326.0,コメビュー見てんだよこうやって
326.0,328.0,でカメラがこっちにあるんだよ
328.0,330.0,コメビューこっちにあるんだよこっち見てんだよ
332.0,334.0,フルパワークッキングもやってるから
334.0,336.0,上原の和ちょっと
336.0,338.0,俺の顔で作り直してくるんだよ
338.0,340.0,上原の和
340.0,342.0,ちゃんと正面でなんかしっかり見とくから
342.0,344.0,見せとくから
344.0,346.0,上原の和よろしくね
348.0,350.0,8月頑張るんだろ8月ほんと頑張って
350.0,352.0,9月10月はちょっと
352.0,354.0,適当に流しつつ
354.0,356.0,11月ぐらいにもう一回盛り上げて
356.0,358.0,12月の紅白クソ合戦だよ最終回
360.0,362.0,画質ゴミ?ちょっとなんかいい画質
362.0,364.0,やっとくよ
364.0,366.0,俺目線上に切ってるんだな
366.0,368.0,そんな意識してないよ
370.0,372.0,あのーちゃんと人と喋るときはってことだよ
372.0,374.0,人と喋るとき
374.0,376.0,いいじゃん別に鼻こじってもう
376.0,378.0,紅白クソ合戦も最終回だよ
378.0,380.0,それに次ぐ企画をまた考えるんだよ
380.0,382.0,新春
382.0,384.0,格蘇芸大会みたいな感じで
384.0,386.0,新春格蘇芸が始まるんだよ
386.0,388.0,紅白クソ合戦が終わったら
388.0,390.0,来年から新春格蘇芸だよ
390.0,392.0,同じ企画何でもやってもしょうがないだろうが
394.0,396.0,かき染めとな
396.0,398.0,かき染めとタコ揚げ
398.0,400.0,やるよ
400.0,402.0,かき染めもやるよ
402.0,404.0,みんなもなんかかき染めセット買っといてね
404.0,406.0,かき染めセット
406.0,408.0,よろしく
410.0,412.0,テーブルクロス引きとかさ
412.0,414.0,いろいろあるやろうが
414.0,416.0,福笑いとかな
416.0,418.0,初日の出とかな
418.0,420.0,やります
420.0,422.0,鼻こじりすぎなんだよ
422.0,424.0,鼻水超垂れてくるんだもん
424.0,426.0,いつもここで拭く毎回
426.0,428.0,鼻水買ってここで拭いてるから
428.0,430.0,だからここいつもあれなんだよな
430.0,432.0,保湿されてるんだよね
432.0,434.0,汚くねえや
434.0,436.0,汚くねえや
436.0,438.0,企画はクソだがお前がやるだろ
438.0,440.0,企画クソじゃねえじゃねえかめちゃめちゃいい企画じゃねえか
440.0,442.0,新春格蘇芸と
442.0,444.0,新春格蘇芸と
446.0,448.0,ちょっと待ってね
448.0,450.0,あと何分
450.0,452.0,なんか映像歩きだと疲れちゃうよ
456.0,458.0,高田健一の48時間の妄想ずっと楽しみだな
458.0,460.0,ちょっと楽しみだな
470.0,472.0,ごめんごめん
474.0,476.0,楽しみにしてて
476.0,478.0,ソファーやってる一応ね
480.0,482.0,それほんとに31日平日だよ
482.0,484.0,だから有給取って俺も休み取るからさ
484.0,486.0,30日日曜日だと思うんだよ
486.0,488.0,8月
488.0,490.0,本当はこれが1日ずれたら神のお星飯かと思ったんだけど
490.0,492.0,30・31が同日だったら
492.0,494.0,ほんとに飛べるなと思ったんだけど
494.0,496.0,残念だからさ
496.0,498.0,あれなんだよね
498.0,500.0,有給取ってもらわないといけないんだよね
500.0,502.0,48時間何するの
502.0,504.0,それはちょっとまた今度決めるわみんなで
504.0,506.0,取って
506.0,508.0,取ってくんない29・30にする?
508.0,510.0,29・30でもいいけどなんかさ
510.0,512.0,29・30にするか
512.0,514.0,どっちがいい
514.0,516.0,29・30がいい?みんな的に
516.0,518.0,29・30にするか
520.0,522.0,でも30・31がなんか俺的には
522.0,524.0,いいんだけどな
524.0,526.0,29・30・31
526.0,528.0,29・30・31にすればいいの
530.0,532.0,29・30・31
532.0,534.0,もういいだろうかよ
534.0,536.0,一平取って
536.0,538.0,確定してるスケジュール
538.0,540.0,だからそれを今どうしようか決めてるんだって
540.0,542.0,どうしようか
544.0,546.0,とりあえずその周辺で
546.0,548.0,7月中に
548.0,550.0,言わなきゃいけないよな
550.0,552.0,取るからやるよ
552.0,554.0,30・31にしようやっぱ
554.0,556.0,30・31ね8月の
556.0,558.0,よろしく
558.0,560.0,お願いします
560.0,562.0,お坊は肝試し
562.0,564.0,そういうの嫌なんだよね肝試し
566.0,568.0,嫌なんだよね
568.0,570.0,生誕祭はやんねーよ
570.0,572.0,別に
572.0,574.0,誕生日ぐらい一人でお祝いするよ
574.0,576.0,誕生日ぐらいは
576.0,578.0,一人で
578.0,580.0,なんか俺がもし
580.0,582.0,引退したらさ
582.0,584.0,キム・ジョンイル生誕何周年みたいな感じで
584.0,586.0,俺をさたたえてってくんだよずーっと
586.0,588.0,わかったなんで
588.0,590.0,画質悪いかみんな
590.0,592.0,これさ
592.0,594.0,俺コマ数重視してんじゃないの
594.0,596.0,じゃね?
598.0,600.0,神かな
602.0,604.0,そうだよ画質重視すればいいんじゃん
616.0,618.0,止まっちゃった?
622.0,624.0,止まっちゃった?
624.0,626.0,あー
626.0,628.0,止まっちゃった?
628.0,630.0,カクカクだねじゃだめだね
632.0,634.0,カクカクか悪い悪い
636.0,638.0,余計なことするのやめよう
638.0,640.0,別に顔出ししたからって
640.0,642.0,機械が上手に操れるわけじゃないんだし俺
648.0,650.0,オークを望んじゃだめだよな
650.0,652.0,オークを望んじゃだめだよな
652.0,654.0,オッケー?
654.0,656.0,オッケー?
658.0,660.0,ウェブカメがゴミなんだよ
660.0,662.0,だからさ
662.0,664.0,みんながさ
664.0,666.0,使ってるウェブカメラ教えてくんない?
666.0,668.0,みんなが使ってるウェブカメラ
668.0,670.0,生主のバカどもが使ってるウェブカメラ
670.0,672.0,教えてくんない?
672.0,674.0,何910って
674.0,676.0,それなの
676.0,678.0,いいカメラ買おうぜ
678.0,680.0,いいカメラ買おうぜ
682.0,684.0,ピアスいじってたごめんね
684.0,686.0,これ見逃しに
686.0,688.0,C920ってやつなんだ
688.0,690.0,やるわ
690.0,692.0,よろしくお願いします
692.0,694.0,なんかそれはどうなの
694.0,696.0,いい感じなの
696.0,698.0,真っ白な照明買っておこう
698.0,700.0,なんかうまいことそれもやっとくよ
700.0,702.0,うまいことやっとく
702.0,704.0,14000円?
704.0,706.0,やだよそんなの絶対買いたくねーよ
706.0,708.0,俺なんか600円だよ
708.0,710.0,600円のエレコム
710.0,712.0,ゴミコムだからゴミコム
712.0,714.0,600円のゴミコムでやってるから
714.0,716.0,今俺ゴミコム
716.0,718.0,600円の
718.0,720.0,ジャンク品のゴミコムでやってるから
722.0,724.0,14000円なの?
724.0,726.0,ほんと言ってんの?
726.0,728.0,そんなの払いたくねーよ俺
728.0,730.0,払いたくないわ
732.0,734.0,払いたく
734.0,736.0,ないです
736.0,738.0,デートナー売ってないよ
738.0,740.0,1個売ったけどちゃんと1個は持ってるよ
740.0,742.0,見せねーけど
742.0,744.0,貧乏の方が好感度上がりそうだし
746.0,748.0,貧乏
748.0,750.0,金持ったとしてもみんなに言わないことにした
750.0,752.0,貧乏の方が好感度上がりそうだし
754.0,756.0,長く使えば
756.0,758.0,長く使えると思えば安いぞ
758.0,760.0,そうだね
760.0,762.0,俺鼻の骨が曲がっててコンプレックスなんだから
762.0,764.0,見てねーよ
764.0,766.0,iPhoneパソコンに
766.0,768.0,接続すればよくない?
768.0,770.0,なにそれ
770.0,772.0,C929円くらいで買う
772.0,774.0,じゃあなんか
774.0,776.0,7月はみんなもう眠ろうよ
776.0,778.0,7月はさ
778.0,780.0,いいじゃん
780.0,782.0,鼻ほじるくせ直そう
782.0,784.0,放送中だけだよ
784.0,786.0,鼻水出るんだもんだってすっごい
786.0,788.0,iPhoneのカメラで
788.0,790.0,いけると思う
790.0,792.0,だめなの
792.0,794.0,あれなんだよ
794.0,796.0,できないの
796.0,798.0,立ち見えまでしか出ないの
800.0,802.0,立ち見えまでしか
802.0,804.0,お前顔出しで付き合わせやってみ
804.0,806.0,とんでもなく人くる
806.0,808.0,いいや別にとりあえずニコ生だよ
808.0,810.0,順番を大事にしなきゃ
810.0,812.0,順番は
812.0,814.0,めちゃめちゃ清潔感あるだろうが
814.0,816.0,こんなに清潔感ある男子いねーだろ
816.0,818.0,iPhoneのカメラをPCで使える
818.0,820.0,マジでそれでやりたい
820.0,822.0,それでやりたいんだけど
824.0,826.0,それでやりたいよ
826.0,828.0,そんなことが可能ならば
836.0,838.0,今日ちゃんが教えてくれた
838.0,840.0,ウェブカメラこれだよって
840.0,842.0,すげーなんかみんなここぞとばかりに
844.0,846.0,今日ちゃんからこれだよって
846.0,848.0,ちょっとじゃあ
848.0,850.0,使ってみるのありがとう
850.0,852.0,サンキュー
854.0,856.0,サンキューデブ
856.0,858.0,お前日安で風呂入って
858.0,860.0,はーなんだが
860.0,862.0,元カドに髪の毛ちゃんと
862.0,864.0,セットしてからいきなれって言われてんだが
864.0,866.0,バカなのかな
866.0,868.0,ドロドロの
868.0,870.0,出しっぱなしのさゴミみたいな
870.0,872.0,ワックスでこうやってさやってきてるんだけど
872.0,874.0,俺無造作に
876.0,878.0,ゴミなのかな
880.0,882.0,ゴミ
882.0,884.0,無造作にさ
884.0,886.0,お前絶対鼻の下カサカサなんだよ
886.0,888.0,鼻水出るんだってビヨーって
888.0,890.0,ビヨーってさ
890.0,892.0,いい感じだったじゃねーか
892.0,894.0,いい感じになってんじゃねーか
894.0,896.0,俺はげてるから無理だよみんな
896.0,898.0,俺はげてるから
898.0,900.0,俺はげてるからだめなんだよね
900.0,902.0,そういうルックス押しは
902.0,904.0,諦めたんだよね
904.0,906.0,あと何分?
906.0,908.0,気づいちまったんだ俺
908.0,910.0,はげてることに
910.0,912.0,気づいちまった
914.0,916.0,ごめんね
916.0,918.0,もう拡散しといて俺の顔
918.0,920.0,これだよって
920.0,922.0,あいつこれらしいよって
922.0,924.0,ティッシュ使うか
924.0,926.0,待っててくれ
926.0,928.0,あと何分?あと16分か
928.0,930.0,なんか総括すっか
930.0,932.0,今日の配信を
934.0,936.0,よいしょ
942.0,944.0,よいしょ
944.0,946.0,なんかさ
946.0,948.0,いい位置の
948.0,950.0,ティッシュじゃないトイレ止めようだよ
950.0,952.0,いい位置のさ
952.0,954.0,違うなんかね
954.0,956.0,なんかさ俺の
956.0,958.0,うんこちゃんってたぶんこういう顔だろ
958.0,960.0,みたいなさそういう動画が上がってるんだけど
960.0,962.0,そいつとメコさんの顔を合成させて
962.0,964.0,子供こんな感じですよっていう
964.0,966.0,LINEが来て
966.0,968.0,自分のLINE待ち受けにしてるから
968.0,970.0,俺メコさんと子供作ったの一緒だから
970.0,972.0,うんこちゃんとメコさんが結婚したらこういう子供生まれますよ
972.0,974.0,っていうLINE来てるから俺に
974.0,976.0,それのおそらく本物バージョンが
976.0,978.0,もうすぐ届くから俺に
978.0,980.0,見たいよ
980.0,982.0,俺とメコさんの子供
982.0,984.0,お前ら見たいの俺とメコさんの
984.0,986.0,先輩みたいな感じで出していいの
986.0,988.0,俺とメコの子供
988.0,990.0,超恥ずかしいんだけど
990.0,992.0,めっちゃ炎上したな
992.0,994.0,間接的にセックスしたのと一緒じゃん
996.0,998.0,どこにあったかな
998.0,1000.0,うんこちゃんとメコさんが
1000.0,1002.0,子供作ったら
1002.0,1004.0,もう一回再送して送ってくれた人
1004.0,1006.0,再送して
1008.0,1010.0,お願い今再送して見てるでしょ
1012.0,1014.0,本当に嬉しかったんだよあれ
1014.0,1016.0,うわぁマジかよ
1016.0,1018.0,子供できたみたいな感じでさ
1018.0,1020.0,グッとくるそういうのがグッとくる年頃だから俺も
1020.0,1022.0,子供いつできてもおかしくないからね
1024.0,1026.0,ちょっと送ってよ
1026.0,1028.0,あごめん
1028.0,1030.0,待ち受けじゃない待ち受けは嘘でしたすいません
1030.0,1032.0,本気でキモいじゃんだって
1034.0,1036.0,これか
1036.0,1038.0,俺とメコさんが子供作ったら
1038.0,1040.0,こうなるから
1040.0,1042.0,俺とメコの子供これだから
1042.0,1044.0,よろしくな
1044.0,1046.0,お前ら大事にしろよ俺とメコの子供
