start,end,text
0.0,1.62,とりあえずcomplete
1.62,3.4,あぁ寒い
5.3,6.46,寒くない今日?
8.3,9.32,普通ではない
9.8,10.620000000000001,もうマイクつけたよ
10.84,12.02,あ、もうマイクついてるよ
16.5,17.98,ここにいっても声入る?
17.98,18.48,入る
18.48,19.0,ダメ?
20.1,20.6,よいしょ
26.52,28.04,あ、マジ入った
30.0,32.0,?
34.28,34.78,?!
34.78,35.78,なんで読みにきたんだよ
40.64,42.14,頂きます
46.260000000000005,48.260000000000005,真摯ナポリタン
56.480000000000004,58.120000000000005,ナポリタンが良いんだよ こういうときはな
60.0,62.0,こういうときに食うナポリタンは最高にうまいんだ
68.0,70.0,ちょっと俺の携帯どっか取ってくるね
70.0,72.0,ぼちぼち彼女の
72.0,74.0,ない
74.0,76.0,あ、ほんとに?この辺ない?
76.0,78.0,うん、悪い
78.0,80.0,ほんとに放置してんだ
80.0,82.0,俺ほんと携帯興味ねーんだよマジで
82.0,84.0,みんな自分から遠い場所に送る?
84.0,86.0,だからさ、もうできればさ
86.0,88.0,この世の中から携帯っていう文化がなくなってほしい
88.0,90.0,そしたらみんな触れなくてさ
94.0,96.0,俺が変な目で見られることもない
100.0,102.0,いただきます
108.0,110.0,何しよっかって話してたんだよな
112.0,114.0,とりあえず飯食ってからだな
118.0,120.0,うん
122.0,124.0,ゲーム勝った
128.0,130.0,ブー
138.0,140.0,4時間くらいじゃない?
140.0,142.0,結構やったね
144.0,146.0,えーっと
148.0,150.0,なんか久々に雑談しながら
150.0,152.0,飯食おうぜ
154.0,156.0,じゃあそっち行こう
156.0,158.0,いいよそこで
158.0,160.0,コメント見えないじゃん
160.0,162.0,まあいいけど別に
162.0,164.0,完全にパソコンにセーブ
166.0,168.0,去年のさ
168.0,170.0,年変わってんじゃんもう
170.0,172.0,去年のさニコ生
172.0,174.0,まあアフリカTVとか色々あるだろうけど
174.0,176.0,その中で一番面白かった配信何?
176.0,178.0,見てて
178.0,180.0,見てて?
180.0,182.0,まあ自分のやつでもいいし
182.0,184.0,去年と言ったらこれだよなみたいな
192.0,194.0,自分が面白かったってこと?
194.0,196.0,自分がまあ本当に面白かったやつ
198.0,200.0,ニコ生自体が盛り上がった放送だったら
200.0,202.0,いっぱいあるだろうけど
202.0,204.0,何の自分運のジャワある?
204.0,206.0,俺ビップマリオ
206.0,208.0,うちらの
208.0,210.0,いや本当にいい決めだし見て
210.0,212.0,他に何か思いがあるんだよね
212.0,214.0,去年ニコ生面白かったなーって
214.0,216.0,あんまなくない?
216.0,218.0,出てこないから
218.0,220.0,なんでそんな話振ったってことは
220.0,222.0,多分あるんだろうなと思って聞いたんだけど
222.0,224.0,自分のやつ?
226.0,228.0,あんまニコ生見ないんだっけ
228.0,230.0,全然見ない
230.0,232.0,全然見ないことない
232.0,234.0,好きなゲームとかでしか見ないから
234.0,236.0,誰誰を見るとかないからさ
242.0,244.0,なんかあんまり有名な人とかも
244.0,246.0,分かんねえんだよな
246.0,248.0,最近の有名な人
248.0,250.0,ニコ生の
250.0,252.0,昔からいる人だったらね
252.0,254.0,分かるけど
254.0,256.0,うなちゃんばと石川とかね
256.0,258.0,そういうの分かる
258.0,260.0,うきおちがすげえ人気らしいよ
260.0,262.0,知ってる?うきおちって
262.0,264.0,うきおち知ってるよ
264.0,266.0,見たことある?
266.0,268.0,最近女性生主見るから
268.0,270.0,誰が面白い女性生主
270.0,272.0,でもうきおちは見やすいなと思ったよ正直
272.0,274.0,どういうところが
274.0,276.0,普通だから
276.0,278.0,俺うるさいこと嫌いだから
280.0,282.0,素材の良さが生かされてるみたいな
282.0,284.0,そのまんまだから
284.0,286.0,見やすかった
290.0,292.0,誰の放送見てるの?
292.0,294.0,俺ここ2年くらい生放送見てない
296.0,298.0,人の生放送見てない本気で
298.0,300.0,動画で暗黒放送保管するくらい
304.0,306.0,しかもパラパラーって
306.0,308.0,眺めてる
