start,end,text
0.0,2.0,ちょっとおしっこしてくるわ
4.0,6.0,よっくらせた
30.0,32.0,ちょっとおしっこしてくるわ
32.0,34.0,ちょっとおしっこしてくるわ
34.0,36.0,ちょっとおしっこしてくるわ
36.0,38.0,ちょっとおしっこしてくるわ
38.0,40.0,ちょっとおしっこしてくるわ
40.0,42.0,ちょっとおしっこしてくるわ
42.0,44.0,ちょっとおしっこしてくるわ
44.0,46.0,ちょっとおしっこしてくるわ
46.0,48.0,ちょっとおしっこしてくるわ
48.0,50.0,ちょっとおしっこしてくるわ
50.0,52.0,ちょっとおしっこしてくるわ
52.0,54.0,ちょっとおしっこしてくるわ
54.0,56.0,ちょっとおしっこしてくるわ
56.0,58.0,ちょっとおしっこしてくるわ
58.0,60.0,ちょっとおしっこしてくるわ
60.0,62.0,ちょっとおしっこしてくるわ
62.0,64.0,ちょっとおしっこしてくるわ
64.0,66.0,ちょっとおしっこしてくるわ
66.0,68.0,ちょっとおしっこしてくるわ
68.0,70.0,ちょっとおしっこしてくるわ
70.0,72.0,ちょっとおしっこしてくるわ
72.0,74.0,ちょっとおしっこしてくるわ
74.0,76.0,ちょっとおしっこしてくるわ
76.0,78.0,ちょっとおしっこしてくるわ
78.0,80.0,ちょっとおしっこしてくるわ
80.0,82.0,ちょっとおしっこしてくるわ
82.0,84.0,ちょっとおしっこしてくるわ
84.0,86.0,今帰ってきました
88.0,90.0,ちょっとゆっくりすぎちゃったかな
98.0,100.0,お父さんは死んでません
100.0,102.0,おばあちゃんが
102.0,104.0,95にもなるばあちゃんだから
104.0,106.0,ギリギリ生きてるなって感じでしたね
110.0,112.0,実家帰ってきたわ
114.0,116.0,あ、でもそれ別にそんな
116.0,118.0,秘宝っていう秘宝じゃねえだろ
120.0,122.0,弱い95のばあさんなんで
122.0,124.0,いつ死んでもいつもおかしくないなと
124.0,126.0,思いながら
126.0,128.0,会ってきましたわ
128.0,130.0,まあでもな
130.0,132.0,癒やされたわ
132.0,134.0,すっごい
134.0,136.0,ゆっくりちょっと
136.0,138.0,してきましたわ
140.0,142.0,あのー
142.0,144.0,あのー
144.0,146.0,なぜね今ニコ生で
146.0,148.0,僕が枠を開いたかと
148.0,150.0,言いますと
150.0,152.0,今日皆さんにね
152.0,154.0,相談というか
154.0,156.0,あのー情報収集
156.0,158.0,を
158.0,160.0,しようかなと思いまして
160.0,162.0,情報収集というか
162.0,164.0,どうなんだろうなっていう
164.0,166.0,あのー
166.0,168.0,まっちゃんがさ
168.0,170.0,あのー受けたさ
170.0,172.0,ボックスココの案件あるじゃん
172.0,174.0,んで
174.0,176.0,俺がそれで触れたじゃんで俺正直
176.0,178.0,その会社のこと全然知らずに
178.0,180.0,なんどういうサイトなのみたいな
180.0,182.0,サイトあったじゃん
182.0,184.0,で俺が触れたじゃんそれを
184.0,186.0,切り抜きをもうほんとに全部
186.0,188.0,素直に言うわ切り抜きがさ俺のチャンネルで
188.0,190.0,上がったじゃん俺の切り抜きチャンネル
190.0,192.0,それで正式に
192.0,194.0,ボックスココ社から
194.0,196.0,あの怒られました
196.0,198.0,あのガチでちゃんと怒られて
198.0,200.0,あのー
200.0,202.0,僕今
202.0,204.0,マジで怒られてるんですよ
204.0,206.0,これ以上オブラートに積んでもこういうのって
206.0,208.0,意味ねえなと思って今本気で言ったけど
212.0,214.0,そんでやっぱ
214.0,216.0,あのー
216.0,218.0,いやマジでほんとにやめてくださいみたいな
218.0,220.0,で俺は
