start,end,text
0.0,2.0,誕生日ね
4.0,7.0,あーなるほど 坂井誕生日だ
7.0,9.0,坂井っすね
9.0,11.0,電話も入れてくれた俺
12.0,14.0,電話も入っちゃった
17.0,19.0,名古屋来てんのかな 詳しくないから行かないから
19.0,21.0,俺もあんま行ったことないっすね
21.0,23.0,あ ほぼないんだ
23.0,25.0,1回ぐらいかな
25.0,27.0,秋葉野なんか
28.0,32.0,なんで黒人さん映してんすか そのカットの黒人さん
32.0,34.0,いやなんか真剣なのか
34.0,36.0,かっこいいから
39.0,41.0,それ萌え萌えキュンキュンやってくれるとこいいですよね
41.0,43.0,せっかくだからね
46.0,48.0,来たですね
52.0,54.0,なんかあれしましょう
55.0,57.0,どこがいいんだ
58.0,60.0,キャバクラとか言うでいけるけどやってないしね
60.0,62.0,やってないね
62.0,64.0,キャバクラって配信オッケーなの?
64.0,66.0,ほとんどオッケーっすよ
66.0,68.0,女の子落ちたないからって言ったら許可絶対取れますね
68.0,70.0,そんな有名店とかじゃなければ
70.0,72.0,あーそうなんだ
79.0,81.0,カラオケ行ったら面白い
81.0,83.0,カラオケ行ったらどうすんだよ3人で
83.0,85.0,3人の2位歌えないのに
85.0,87.0,みどりさんも歌わないっすもんね
87.0,89.0,俺歌えない
89.0,91.0,メイドキスでカラオケしてください
91.0,93.0,やだよ絶対歌知らんもん
93.0,95.0,リーダーとして
95.0,97.0,トンチンカンチン一休さんとかは弾くでしょ
97.0,99.0,歌知らないもん昔のアニメソング
103.0,105.0,オース方面ですね
105.0,107.0,オースね
107.0,109.0,そこが近いから
109.0,111.0,ほとんどオースとか境ばっかっすね
111.0,113.0,カラオケ行ったらとりあえず
127.0,129.0,放送中に女と絡むの初めてだよ
129.0,131.0,人生で
131.0,133.0,放送中に絡むの
133.0,135.0,見せたことないし
135.0,137.0,見せたことないのをやっぱね
137.0,139.0,スペシャルだから出せたいじゃないですか
139.0,141.0,うんこちゃんだって
141.0,143.0,めちゃくちゃ優しいから女の子
143.0,145.0,ブスとか言いそうじゃん
145.0,147.0,めっちゃ優しいんすよ
147.0,149.0,めっちゃ丁寧
149.0,151.0,気使ってんだ
151.0,153.0,多分だから
153.0,155.0,先輩と行くときはやっぱ
155.0,157.0,やろうとしてんじゃないですか
157.0,159.0,いい人だと思われたい
159.0,161.0,なんでわざわざそんな
161.0,163.0,こそくな手つかなきゃいけないんですか
165.0,167.0,手口だよね
169.0,171.0,ちょっと待って
171.0,173.0,いいでしょ
175.0,177.0,この時間で女の子ってなかなか難しいから
177.0,179.0,難しいっすね
179.0,181.0,ナンパとかしかないよね
181.0,183.0,さすがみよりさんがしてくれるんだよ
183.0,185.0,ここで体識
185.0,187.0,みよりさん女一人捕まえてきてください
187.0,189.0,絶対嫌だよ
189.0,191.0,俺が捕まえるわけないだろ
191.0,193.0,3人にね2人女の子乗せて
193.0,195.0,最高に楽しくないですか
195.0,197.0,ひっかけてきてくださいよ
197.0,199.0,乗りなよ
199.0,201.0,電話していいのかな
201.0,203.0,僕しましょうか
203.0,205.0,加藤に頼むか
205.0,207.0,メイドみんみん
209.0,211.0,場所どこにあるの
211.0,213.0,多分大須のさっきのところ
215.0,217.0,もしもし
217.0,219.0,ちょっとお伺いしたいことがありまして
219.0,221.0,ご連絡させてもらったんですけど
221.0,223.0,今僕
223.0,225.0,普段youtubeとかで活動していまして
225.0,227.0,メイド喫茶
227.0,229.0,僕人生で一回も行ったことないんですけど
229.0,231.0,僕の人生初体験を
231.0,233.0,しようっていうコーナーが
233.0,235.0,今あって
235.0,237.0,他のお客さんとかメイドさんとか
237.0,239.0,映さないんで
239.0,241.0,撮影とかをさせていただきたいなと思って
241.0,243.0,その協力が得られるかなと思って
243.0,245.0,確認のご連絡させてもらったんですけど
247.0,249.0,はい
251.0,253.0,分かりました
253.0,255.0,はいありがとうございます
257.0,259.0,じゃあそこで確認してご連絡します
259.0,261.0,はい
263.0,265.0,本社に電話してくれました
265.0,267.0,本社?
267.0,269.0,ちょっとデカかったかな
269.0,271.0,どこですか
271.0,273.0,メイドみんみん
273.0,275.0,本社に電話してくれました
275.0,277.0,ちょっと私従業員なんで
277.0,279.0,他に
285.0,287.0,メイド喫茶じゃなくてもいいですよ
287.0,289.0,猫カフェでもいいの
289.0,291.0,猫カフェってどうすんの
291.0,293.0,女の子で
293.0,295.0,ちょっと見せたいなっていう
295.0,297.0,女性が
297.0,299.0,昼キャバも電話しますよ
299.0,301.0,行きましょう
301.0,303.0,昼キャバ行きましょう
303.0,305.0,曲録ります
305.0,307.0,昼キャバいいじゃないですか
307.0,309.0,昼キャバって何
311.0,313.0,アンケート取ってください
313.0,315.0,昼キャバって
315.0,317.0,昼キャバは全然大丈夫
317.0,319.0,アンケート取ってくださいよ
319.0,321.0,安いし
321.0,323.0,嫌だって人が多かったら
323.0,325.0,僕もあげられます
325.0,327.0,アンケート取りますね
327.0,329.0,昼キャバ
329.0,331.0,俺行ったことないわ
331.0,333.0,あメイ行きもある
335.0,337.0,メイ行きもありますよ
337.0,339.0,昼キャバで7200円すげえだけ
339.0,341.0,これどうやって直すの
341.0,343.0,Hが出てこなくなっちゃう
343.0,345.0,コスプレキャバクラもいい
345.0,347.0,コスプレがいいっすね
347.0,349.0,コスプレがいい
349.0,351.0,コスプレキャバクラも昼だね
351.0,353.0,ドリッツ2時からやってる
353.0,355.0,もうすぐやる
355.0,357.0,あと40分だよ
357.0,359.0,さすが小口のフットワーク
359.0,361.0,めっちゃ早いよな
361.0,363.0,ここ昼12時くらい
363.0,365.0,ここ昼1時から
365.0,367.0,この短時間で全部調べる
369.0,371.0,書いてあるからわからない
373.0,375.0,これ文字が変な風に化けちゃう
375.0,377.0,どうやって直すの
377.0,379.0,イエスかノーかで
379.0,381.0,熟女キャバクラもあります
381.0,383.0,そっちもいいっすね
383.0,385.0,どっちがいいっすか
385.0,387.0,若い方がいいっすよね
387.0,389.0,せっかく行くんだったら楽しみましょうよ
389.0,391.0,ちょっとメイ行きもあるから
391.0,393.0,一回止まりますよ
395.0,397.0,リスナーさんどうやったら直る
397.0,399.0,変な文字化けしちゃう
401.0,403.0,K押すと2が出ちゃうんですけど
403.0,405.0,どうやったら直ります
405.0,407.0,これK押すと2っていう数字が出ちゃうんですけど
407.0,409.0,何ボタンで直せばいいですか
409.0,411.0,シフトじゃないですか
411.0,413.0,ニューメロック
413.0,415.0,ニューメロックってどれ
415.0,417.0,なんだこれボタン
417.0,419.0,ニューメロック
419.0,421.0,これね
421.0,423.0,ありがとうございます
425.0,427.0,直った
427.0,429.0,こうやって直すんだ
429.0,431.0,せっかくだから行きたいっすよね
431.0,433.0,男3人で
433.0,435.0,もう行きますよ
435.0,437.0,昼キャバですよ
437.0,439.0,昼キャバは結構安いはずなんだよな
441.0,443.0,何を見せたいの
443.0,445.0,普段キャバクラ配信したいな
445.0,447.0,とか言ってたけど
447.0,449.0,外配信できないから僕は
449.0,451.0,行きましょうか
451.0,453.0,ほら
453.0,455.0,それも行くしかないでしょ
455.0,457.0,キャバできるか
457.0,459.0,許可なんか取れますよ
459.0,461.0,じゃあカトに任せるよ
461.0,463.0,いくらぐらいなんだろう
463.0,465.0,1人
465.0,467.0,あまりにも2万とか3万とか
467.0,469.0,られちゃったら1人ね
469.0,471.0,1人多分昼キャバなんて
471.0,473.0,全然できてない
473.0,475.0,だって2千円とかできないもん
475.0,477.0,そうでもない
477.0,479.0,そうなの
479.0,481.0,行ったことないんだもん
481.0,483.0,俺も本当にないよ
483.0,485.0,夜キャバあるんですか
485.0,487.0,夜キャバは
487.0,489.0,東京に来てから1回もないな
489.0,491.0,名古屋の時連れていかれたぐらいで
493.0,495.0,高橋と宮城県
495.0,497.0,あああれ
497.0,499.0,あれもキャバクラか
499.0,501.0,福島のところね
501.0,503.0,こいつら力技すぎるだろ
503.0,505.0,少し抜けるよな
505.0,507.0,ほんとだよ
509.0,511.0,道ほんと開かないんだ
511.0,513.0,熟女キャバ3千円だって
513.0,515.0,熟女キャバ3千円だった
515.0,517.0,熟女キャバは多分
517.0,519.0,大袖なんですよ
519.0,521.0,別に大袖まで全然いいんですけど
521.0,523.0,あ大袖じゃない花山か
523.0,525.0,書いてあっただけですよ
525.0,527.0,熟女キャバ
527.0,529.0,せっかくだからね
529.0,531.0,そしたら1時間
531.0,533.0,別にね
533.0,535.0,金指さんには
535.0,537.0,俺が無理矢理付き合わせたんだよ
537.0,539.0,正しいじゃないですか
539.0,541.0,リスナーが99%
541.0,543.0,それでいかなかったら
543.0,545.0,悪者になっちゃうから
545.0,547.0,俺は酒飲めん
547.0,549.0,2人で飲んでいいっすよ
551.0,553.0,熟キャバか昼キャバか
553.0,555.0,どっちがいいの
555.0,557.0,カットはどっちでもいいでしょ
557.0,559.0,僕はそうですね
559.0,561.0,若いほうがいい?
561.0,563.0,楽しく喋れたら
563.0,565.0,コスプレとかのほうがいいよね
565.0,567.0,コスプレじゃなくてもいいけど
567.0,569.0,コスプレだったら映してもいいって言われるのかな
575.0,577.0,俺が若いほうがいいけど
579.0,581.0,黒人はエボー見なくていい
581.0,583.0,エボーね14の試合が
583.0,585.0,17時からやるんですよ
585.0,587.0,あそうなんですね
587.0,589.0,しかも後で見れるし
589.0,591.0,しょうがないもん
591.0,593.0,今日だって
593.0,595.0,みどりさんとぴょんこちゃんが来てくれたの
595.0,597.0,優しいよね
597.0,599.0,来てくれたことない
599.0,601.0,優しいよ
601.0,603.0,行くときはゲイセンとキャバクラ
605.0,607.0,いいじゃん
607.0,609.0,名古屋城行ったでしょ
609.0,611.0,しょうがないっすよ
611.0,613.0,行きたいとこ行きましょうよ
613.0,615.0,漫画
625.0,627.0,俺人生初のキャバクラ配信
627.0,629.0,みどりさん暗黒放送で
629.0,631.0,前からキャバクラ放送したって言ったんだ
631.0,633.0,言ってたんだ
