start,end,text
0.0,1.0,見える?
2.0,5.0,経営大勢が性的暴行で逮捕
5.0,8.0,父は複数の会社の代表や老人ホームの理事長
9.0,12.0,ミスター経営、経営王候補が
12.0,15.0,女子大生に性的暴行しちゃったんだって
15.0,18.0,しかもガチのレイプじゃん
21.0,24.0,命定状態の女子大生を近くの雑居ビル1階に連れ込み
24.0,27.0,下着を履き踊り場で20分間に渡される
27.0,30.0,レイプ
30.0,33.0,ちゃんとしたレイプじゃん
33.0,36.0,ちゃんとしたレイプじゃん
42.0,45.0,ちゃんとした
51.0,54.0,怖
54.0,57.0,怖
57.0,60.0,ちゃんとしてないレイプは
60.0,63.0,つつもたせみたいな感じで
63.0,66.0,絶対出るんじゃないと思うの
66.0,69.0,多少情状釈量の余地のあるレイプ
69.0,72.0,レイプって言われてるものはまだあると思ってて
72.0,75.0,お互い命定状態で
75.0,78.0,エッチしちゃって
78.0,81.0,女側の意見が通ることってあるじゃん
81.0,84.0,女を犯そうと思って犯してるじゃん
84.0,87.0,後からガチャガチャ言われるレイプってあるでしょ
87.0,90.0,俺女と酒飲まないと決めてんだけど
90.0,93.0,ハニートラップ的な
93.0,96.0,一応レイプでしょ
99.0,102.0,ほぼ合意だったのにも関わらず後から襲われた
102.0,105.0,じゃなくてガチレイパーじゃん
111.0,114.0,女も19なんだ
114.0,117.0,あるよって言うと思った
117.0,120.0,うんこちゃんってレイプしたことあるの
120.0,123.0,昔だけどねってなるわけねえだろうが
131.0,134.0,痴漢っておじさんがするもんなんじゃないの
134.0,137.0,ちゃんとした痴漢だね
137.0,140.0,おじさんが女にモテずに
140.0,143.0,女のせいから触らせてください
143.0,146.0,まだ上場借料の余地のある痴漢じゃん
146.0,149.0,ちゃんとした痴漢じゃん
149.0,152.0,本当に穿った生壁のゴミ痴漢じゃん
158.0,161.0,逮捕されたんだ
161.0,164.0,そのKO大学生
164.0,167.0,頭にかかと落としまでしてるぞ
167.0,170.0,ちゃんとした暴行じゃん
170.0,173.0,ちゃんとした
173.0,176.0,だってさ俺が風俗でさ
176.0,179.0,レイヘリ読んで例えばエッチサとするじゃん
179.0,182.0,それで女が侵されたって言ったらもう終わりでしょ
182.0,185.0,レイプだレイプだって言われたら
185.0,188.0,2人しか知らない事実ってあるわけじゃん
192.0,195.0,俺レイプ願望あんまないかな
195.0,198.0,こういう系のAVすら見ない
198.0,201.0,女が泣いてたりするとなえちゃう
201.0,204.0,俺Mだからさ
204.0,207.0,泣かされたいどっちかっていうと
207.0,210.0,もうさもういや行かせてよー
210.0,213.0,みたいなさそっち系かな俺
213.0,216.0,逆レイプ願望みたいな
216.0,219.0,Mだからね基本的に俺
220.0,223.0,四つん這いにさせられたい願望あるけど
223.0,226.0,かわいそうなのって抜けないよね結局ね
233.0,236.0,ドグマと相性悪いな
236.0,239.0,ドグマと相性悪いね俺は
239.0,242.0,東二郎監督のAVじゃ抜けねえんだよなあ
242.0,245.0,ちょっと相性悪いんだよね
245.0,248.0,仲はいいんだけど
248.0,251.0,そうなんだよね
251.0,254.0,金箔とかちょっとかわいそうになっちゃうんだよなあ
257.0,260.0,だから東二郎監督のAV撮ってるところとか
260.0,263.0,たまに見に行ったりするので
263.0,266.0,監督見に行かせてよって
266.0,269.0,俺どっちかっていうと女の子側の視点で見てるからな
269.0,272.0,侵されてる側の視点で
272.0,275.0,聞くわけよどっちの視点で見てんだ
275.0,278.0,知らねえよ言いたくねえよって思いながら
278.0,281.0,女の子の視点で見てますよ監督
281.0,284.0,なんで俺がそうやって侵されてる側の視点で見てることを
284.0,287.0,言わなきゃいけねえんだそうかそっちの視点で見てるんだ
287.0,290.0,そういう会話してます
293.0,296.0,何を言わされてるんだろうって
296.0,299.0,俺何を言ってるんだろうって思いながら
300.0,303.0,うじ虫で吸うの
307.0,310.0,そっちの視点で見てますね
310.0,313.0,僕は
313.0,316.0,反抗理由
316.0,319.0,電車に綺麗な女の人がいたので
319.0,322.0,急にボールが来たので
324.0,327.0,そんなの
327.0,330.0,反抗理由にすんじゃねえ
330.0,333.0,そんなの俺だって誓いして
333.0,336.0,可愛い女が目の前に現れたので
336.0,339.0,ランプの魔人的な感じじゃねえかよラッキーみたいな
339.0,342.0,目の前に可愛い女の人がふと湧いてきたので
346.0,349.0,おかしいね
349.0,352.0,そこに山があったからアルピニストみたいな精神してるね
353.0,356.0,ちゃんとした
356.0,359.0,痴漢してるね
362.0,365.0,とんでもねえなあ
367.0,370.0,レイピストだね
374.0,377.0,原爆Tシャツ着てたらゴミ韓国人アイドルグループの話だよ
377.0,380.0,何それ
380.0,383.0,日本人の方が嫌いってわけじゃないでしょ
383.0,386.0,俺の中ではもう
386.0,389.0,マウンドに旗挿したのを
389.0,392.0,謝ってくれた段階で
392.0,395.0,わだかまり溶けてるから
395.0,398.0,かなりフラットな気持ちで判断できますよ
404.0,407.0,和解したの?
407.0,410.0,原爆万歳っていうTシャツ着てたら
410.0,413.0,それは良くない
413.0,416.0,なぜなら原爆は万歳じゃないから
416.0,419.0,それは良くないな
419.0,422.0,意味もわからず着てそう
422.0,425.0,意味もわからず
425.0,428.0,ストレートすぎるなあ
431.0,434.0,原爆の写真で韓国人が万歳してる
434.0,437.0,そのTシャツどこから出たの
437.0,440.0,調べるわ
440.0,443.0,原爆万歳Tシャツっていうのがあるらしい
443.0,446.0,調べる
446.0,449.0,何その尖ったTシャツ
449.0,452.0,調べていいか
455.0,458.0,原爆万歳
458.0,461.0,原爆万歳Tシャツって出てくる
462.0,465.0,これのことなんだ
467.0,470.0,でもこういうのって
470.0,473.0,表に出る人が
473.0,476.0,良いこと一つもないから頭悪いんだろうな
476.0,479.0,俺単純に頭が悪いんだと思う
479.0,482.0,頭は悪いんじゃない?
487.0,490.0,韓国20発落とせばよかった
490.0,493.0,韓国ってなんで日本のこと嫌いなの
495.0,498.0,ひも解いて
502.0,505.0,韓国人3人の
505.0,508.0,グループのところに
508.0,511.0,俺が入ってるって言ったら
511.0,514.0,やたらめったら言ってくる
514.0,517.0,植民地化されてたから
517.0,520.0,昔奴隷にされてたから今も許せないよ
523.0,526.0,日本ってさ
526.0,529.0,若い女とか韓国みんな好きじゃない
529.0,532.0,俺韓国人みんなブスだと思ってるから
532.0,535.0,顔気持ち悪いから
535.0,538.0,何がいいのか分かんないけど
538.0,541.0,白人に嫉妬するのは分かるんだけど
541.0,544.0,同じアジアにさ
544.0,547.0,見た目も良くないじゃん韓国人って
547.0,550.0,一般的には一重だし
553.0,556.0,要は日本と同じじゃん
556.0,559.0,イエローモンキーの認識ってあると思うんだけど
562.0,565.0,白人とかにさ
565.0,568.0,いいなーってなるのは分かるけど
568.0,571.0,同じアジアだから
571.0,574.0,若い感覚ってあるんだろうね
574.0,577.0,見下しでも見上げてもいないわ
577.0,580.0,中国の女って可愛いイメージあるけど
580.0,583.0,スタイルがいいイメージあるけど
583.0,586.0,日本と韓国って大差ないだろ
589.0,592.0,女ってマジで韓国好きだよね
592.0,595.0,なんだ女って韓流スター好きなんだろう
596.0,599.0,すっげーそういうイメージあるわ
603.0,606.0,同族嫌悪なのかな
610.0,613.0,美容を売りにしてる国だから
613.0,616.0,なるほど韓国って成形大国だから
616.0,619.0,その韓国を認めることにより
619.0,622.0,自分が成形してることを認めるっていう
622.0,625.0,さっきの話と通ずるものがあるな
625.0,628.0,一回エッチしたらこいつは
628.0,631.0,自己肯定に走ってるのか
640.0,643.0,K-POPとかも全然いいと思わないし
646.0,649.0,韓国人かっこいいと思わないし
650.0,653.0,可愛いとも思わないんだよな
653.0,656.0,日本と変わらないってイメージが
660.0,663.0,ありますけどね
663.0,666.0,でもすごいこの理論って正しいと思うわ
666.0,669.0,韓国って絶対日本
669.0,672.0,反日みたいな
672.0,675.0,ノリってあるじゃん
675.0,678.0,嫌いだよって言われてる人を好きになる道理ないから
678.0,681.0,別にいいんじゃない?みんな嫌いで
681.0,684.0,仲良くする必要って別にないから
687.0,690.0,ありだと思うわ
691.0,694.0,日本人ってダサくねってことだろ
694.0,697.0,こんな素晴らしい国ってないのにな
697.0,700.0,俺でもネトウヨじゃないよ全然
700.0,703.0,韓国人だろか中国人だろか気にしてねえ
703.0,706.0,どうでもいい
706.0,709.0,果たさせたことだけ謝ってくれれば
709.0,712.0,どうでもいいわ
712.0,715.0,お前韓国人なのかお前中国人なのか
715.0,718.0,だから俺ミヤゾンが
718.0,721.0,ゴールデン番組で
721.0,724.0,あれなんですー
724.0,727.0,免許取りに行ったら僕韓国人だったんですー
727.0,730.0,よく言ったと思ってクソ笑ったからな
730.0,733.0,超面白くなかった
733.0,736.0,ネットだからみんなイキって言ってるだけで
736.0,739.0,中国とか韓国に対して
739.0,742.0,特別視してねえだろ
742.0,745.0,外人
753.0,756.0,正直興味ないっていうのは
756.0,759.0,本当にどうでもいいよな
759.0,762.0,関わりねえじゃん島国だし
763.0,766.0,韓国人
769.0,772.0,ただ反日教育してるっていう
772.0,775.0,状況だと仲良くはできねえんじゃねえ
775.0,778.0,戦争するわけじゃねえし
783.0,786.0,ネットだけにしとけばいいと思うよ
786.0,789.0,日常生活で韓国の悪い人を言い始めると
789.0,792.0,痛いやつだと思われるから
792.0,795.0,平等を装っているのがベストだと思うわ
802.0,805.0,中国人は日本と戦争したいらしい
805.0,808.0,まあでもこの前マカオ行って思ったけど
808.0,811.0,日本と中国の立ち位置って本当変わっちゃったな
811.0,814.0,日本人なんか身向きもされねえわ
814.0,817.0,中国人だとすごいさ
817.0,820.0,元々マカオって架橋とか流れてきて
820.0,823.0,元々経済的には潤ってる国なんだろうけど
826.0,829.0,中国中国だね
829.0,832.0,本当に金持ってるわチャイナマネー
832.0,835.0,チャイニーズ金まじで
835.0,838.0,前ナンジェイミンがネトウヨの動画を消しまくってたの
841.0,844.0,韓国人の悪口言ってるやつとかを
844.0,847.0,消そうみたいな
847.0,850.0,その流れって何なの結局
850.0,853.0,乗り遅れちゃったその流れ
855.0,858.0,差別的な発言がダメだからみたいな
868.0,871.0,ハングル版っていうところでやったんだ
871.0,874.0,ネトウヨ春の版まつり
874.0,877.0,失くして編集した動画で儲けるのが
877.0,880.0,許せないかららしい
880.0,883.0,正当な理由だ
883.0,886.0,日本の嫌なところ
886.0,889.0,日本の嫌なところ
892.0,895.0,暗黙の了解みたいなのが多いところ
896.0,899.0,かなぁ
899.0,902.0,わずらわしい習慣みたいなのが多い気がする
902.0,905.0,会議は
905.0,908.0,顔を付き合わせてやらなきゃいけないとか
908.0,911.0,打ち合わせはちゃんと
911.0,914.0,スカイプでいいじゃんと思っちゃうわけ
914.0,917.0,LINEツアーでいいじゃん
917.0,920.0,でもそれは良さでもあるんだろうけどね
925.0,928.0,あと人面が全員いいから
928.0,931.0,ネットの陰厳さは世界一だと思う
935.0,938.0,なんかドロドロしてて
938.0,941.0,気持ち悪い奴ら多いなって思うけど
941.0,944.0,顔付き合わせたらいい奴ばっかり
944.0,947.0,ただでもさ
947.0,950.0,こんだけさ
950.0,953.0,基本的人権を尊重されてる国って
953.0,956.0,世界でもないと思うわ
956.0,959.0,すごいさレベルの高いところで
959.0,962.0,その命の保障があるわけじゃん
962.0,965.0,貯金ゼロ無保険でも
965.0,968.0,病院行ったらソーシャルワーカーが
968.0,971.0,全部やってくれて社会支援導入してくれて
971.0,974.0,お金も心配しなくていいし
974.0,977.0,政府も勝手にやってくれるから
977.0,980.0,ものすごいレベル高い国だと思うわ
980.0,983.0,病院で勤めてると本当に思う
983.0,986.0,日本ってこれもう何でもありだなと思う
986.0,989.0,アメリカだったらのたれ時代って感じじゃん
989.0,992.0,でもさオバマ大統領になってからようやくさ
992.0,995.0,国民解放権の話が済んでるって時点で
995.0,998.0,日本ってすげー幸せな国なんだよ
998.0,1001.0,自由の国と歌われるアメリカですらそれなんだよ
1001.0,1004.0,アメリカですら国民解放権導入されてないんだよ
1004.0,1007.0,すげー国だよな
1011.0,1014.0,EUもその辺すげーだ
1014.0,1017.0,でも税金高いじゃん20%取られてんじゃん
1022.0,1025.0,税金も安いしさまだ
1026.0,1029.0,アメリカって保険ないんだって
1029.0,1032.0,個人保険しかない
1032.0,1035.0,幸せな
1035.0,1038.0,国だなーと思うけどね
1040.0,1043.0,アメリカ人が嫌がってる
1043.0,1046.0,あーその保険会社とか
1047.0,1050.0,っていうことだよな
1051.0,1054.0,真面目な話して女性少々言わそうとするな
1054.0,1057.0,真面目な話して女性少々言えんの
1059.0,1062.0,考えたこともなかった
1063.0,1066.0,俺はなんか気づかないうちに
1066.0,1069.0,得の高い放送で
1069.0,1072.0,女子の心を
1072.0,1075.0,掴んでいたのかもしれない
1076.0,1079.0,だってバカじゃんあいつら
1079.0,1082.0,アメリカのやつら
1082.0,1085.0,銃持ってんだよ原始人かって感じだよね
1085.0,1088.0,お前銃なんてしまえよ
1088.0,1091.0,あいつら銃持ってんだぞ
1091.0,1094.0,原始人だよはっきり言って
1094.0,1097.0,斧とか槍とかのレベルだよ
1097.0,1100.0,しまえよ
1103.0,1106.0,銃しまえ?
1107.0,1110.0,みんな持たなきゃよくない?
1110.0,1113.0,みんなが持たないっていう選択肢が取れないっておかしいよね
1115.0,1118.0,日本の悪いとこ出たぞ
1118.0,1121.0,なんで?全員が銃を手放せば
1121.0,1124.0,誰一人として打ち殺されないって最高の理論じゃん
1124.0,1127.0,日本は素晴らしくないから銃禁止ってすげー簡単じゃん
1127.0,1130.0,銃持たないって簡単じゃない?
1130.0,1133.0,銃持たなきゃいいんだよ
1134.0,1137.0,いやーもうちょっと俺はバカだなと思うわ
1137.0,1140.0,理想論すぎるだって
1140.0,1143.0,今まさに理想叶えてんじゃねーか
1143.0,1146.0,だから日本ってレベルの高い国だなって思うんですよね
1146.0,1149.0,テロとかも起きないし
1153.0,1156.0,すごいなんかレベルの高いところで悩んでて
1156.0,1159.0,すごい不幸せだって言ってるイメージ
1159.0,1162.0,ゾゾタウンのあいつも言ってたじゃん
1162.0,1165.0,社長も
1165.0,1168.0,日本人は国民性で
1168.0,1171.0,自分を自己肯定しちゃいけないみたいな
1171.0,1174.0,文化あるけど
1174.0,1177.0,そういう人はゴミ拾いとかしてみるといいよって
1177.0,1180.0,自分を認めてあげれるからとか言ってたけど
1180.0,1183.0,そんなことしなきゃ自分を認めてあげれないんだって
1183.0,1186.0,俺って仕事もしてねーし
1186.0,1189.0,家でゴロゴロしてるだけなのに
1189.0,1192.0,自分をこんだけ認められるのに
1192.0,1195.0,そんなわざわざ外出てって
1195.0,1198.0,誰か捨てたかもわからないようなゴミ拾いしないと
1198.0,1201.0,自分認められねーんだって思って
1201.0,1204.0,すげー俺バカにしてるわ
1204.0,1207.0,簡単だよ自分を認めるのって
1207.0,1210.0,愛してあげればいいだけなのに
1210.0,1213.0,他人認めろって言ってるわけじゃないんだよ
1213.0,1216.0,それほど好きになっちゃいけないみたいなさ
1219.0,1222.0,あれ恐ろしいなって思ったわ
1225.0,1228.0,俺朝起きれただけでお前らはスペシャルだって
1228.0,1231.0,朝起きれたらスペシャル理論
1231.0,1234.0,仕事なんて
1234.0,1237.0,朝7時に起きた段階で
1237.0,1240.0,ゴールテープ切ってるの
1240.0,1243.0,今日はカズダンスなわけよ
1243.0,1246.0,奴隷じゃねーから
1246.0,1249.0,奴隷契約じゃねーからね
1249.0,1252.0,対等だから会社と
1252.0,1255.0,っていう風に言ってると
1255.0,1258.0,老害どもからめちゃめちゃ責められるんだけど
1258.0,1261.0,会社のために死ぬみたいなバカげたこと絶対やめたほうがいいわ
1261.0,1264.0,俺でもすげー
1264.0,1267.0,ジェネレーションギャップ感じた
1267.0,1270.0,出来事があったんだよな
1270.0,1273.0,なんだっけな
1273.0,1276.0,すっげー感じた出来事があったんだよな
1276.0,1279.0,なんだっけな
1279.0,1282.0,これ今度放送で喋ろうと思ってたことあったんだよな
1282.0,1285.0,なんだっけな
1285.0,1288.0,自分を認めることができるような能力
1288.0,1291.0,親や周りの環境でその能力を得られない
1291.0,1294.0,シンプルでいいんだって
1294.0,1297.0,自分を肯定してあげればいいだけだから
1297.0,1300.0,簡単だよすげー簡単だよ
1300.0,1303.0,いやお一個のことじゃない
1303.0,1306.0,24歳くらいの男と絡んだ時に
1306.0,1309.0,ジェネレーションギャップ初めて
1309.0,1312.0,ちゃんとしたジェネレーションギャップ感じた
1312.0,1315.0,忘れちった
1315.0,1318.0,忘れちった
1318.0,1321.0,なんだっけな
1321.0,1324.0,大したことじゃなかったんだろうな
1324.0,1327.0,お前周りに恵まれず
1327.0,1330.0,いや別にそんなことないって
1330.0,1333.0,周りの縛った青く見えるだけで
1333.0,1336.0,ジーバーに見えるだけで
1336.0,1339.0,ジェネレーションギャップ感じた
1339.0,1342.0,周りの縛った青く見えるだけで
1342.0,1345.0,自分を肯定するってすっごい簡単だから
1345.0,1348.0,複雑に考えないのが一番だね絶対に
1348.0,1351.0,認めてあげればいいだけ
1351.0,1354.0,めっちゃ簡単だよ
1354.0,1357.0,めちゃくちゃ簡単
1357.0,1360.0,起きることすべてがプラスなんだよ
1363.0,1366.0,超楽だよ
1367.0,1370.0,クソ楽
1370.0,1373.0,親に虐待とか受けてたら
1373.0,1376.0,自己肯定しづらいぞ
1376.0,1379.0,そうなのか
1379.0,1382.0,なんかさ
1382.0,1385.0,ネガティブなやつって嫌われるから
1385.0,1388.0,大前提として
1388.0,1391.0,お前本当に自分の嫌いなとこ一つもない
1391.0,1394.0,怖い一つもない
1394.0,1397.0,爪の先から頭のてっぺんまで全部好き
1397.0,1400.0,爪の先から髪の先まで
1400.0,1403.0,全部好き
1403.0,1406.0,性格見た目環境
1406.0,1409.0,全部好き
1409.0,1412.0,恐ろしい
1412.0,1415.0,全部好きだよ
1415.0,1418.0,無敵だよ
1418.0,1421.0,全部好き
1421.0,1424.0,全部好き
1424.0,1427.0,だから自分のことを
1427.0,1430.0,愛してくれる女を好きなのは
1430.0,1433.0,同じ人間を好きになった
1433.0,1436.0,みたいなさ
1436.0,1439.0,お前も俺のこと好きだから
1439.0,1442.0,じゃあ一緒にいれるねっていう
1442.0,1445.0,エゴイストであるべきなんだよね
1445.0,1448.0,結局
1448.0,1451.0,っていうと日本という国は
1451.0,1454.0,ナルシストだって言って叩かれるの
1454.0,1457.0,自分で自分のこと好きになれないやつって
1457.0,1460.0,俺本当にちょっとまずいと思うんだよ
1460.0,1463.0,自分なんだよ
1463.0,1466.0,自分だよだって
1466.0,1469.0,冷静に分析したら一番好きでなきゃいけない
1469.0,1472.0,人間じゃん
1472.0,1475.0,ヨネズ原始も酔っ払うと
1475.0,1478.0,俺は天才だしか言わなくなるらしい
1478.0,1481.0,それはちょっとよく分かんないけど
1481.0,1484.0,簡単な話よ
1484.0,1487.0,ゴミなんか拾わなくていいよ
1487.0,1490.0,ゴミ捨てていいぞ
1490.0,1493.0,いいなって
1496.0,1499.0,それ自分に甘いだけで
1500.0,1503.0,自分に甘いのって
1508.0,1511.0,嫌いなとこ何もないな
1511.0,1514.0,本当に
1514.0,1517.0,自分を客観的に見れてないだけ光ると同じ
1517.0,1520.0,幸せだから俺はそのまま変えたくないな
1520.0,1523.0,自分を否定しながら生きていくって
1523.0,1526.0,すごい辛いだろうから
1526.0,1529.0,何しても自分だけ
1529.0,1532.0,世界中的に回っても自分だけは自分を認めてくれる
1532.0,1535.0,確固たる自信があるから
1535.0,1538.0,生きてて楽だよ
1538.0,1541.0,人生もろいよ
1546.0,1549.0,自分すらも客観しないといけないっておかしい
1549.0,1552.0,それがいいとされてるんじゃない
1552.0,1555.0,そうだよね
1555.0,1558.0,自分が一番好きな人間は自分であるべきだよね
1561.0,1564.0,周りの人が幸せ育つと辛くなるときないから
1564.0,1567.0,別にねえよ
1567.0,1570.0,周りの人が幸せだろうが不幸せだろうが
1570.0,1573.0,自分にとっては何も関係ないことだから
1573.0,1576.0,母ちゃん死にかけてるのに心の中では
1576.0,1579.0,俺じゃなくてよかったと思ってる自分いるから
1579.0,1582.0,危ねえ近いから危ない
1582.0,1585.0,やったーって思っちゃうから
1585.0,1588.0,俺じゃなかったーって
1592.0,1595.0,順番的には親から死ぬべきだしね
1597.0,1600.0,子供が先に死んだほうが親不幸だわ
1601.0,1604.0,それぐらい俺はもうエゴの塊だね
1605.0,1608.0,お前まだ親死んでないやつすいません
1609.0,1612.0,自分が好きだと格好つけてる自分が嫌になる
1612.0,1615.0,なんか深いな
1620.0,1623.0,母ちゃんに気丈に振る舞えって言われる
1623.0,1626.0,なんかすごい病気になるとネガティブになるけど
1626.0,1629.0,すごいネガティブになってんの
1633.0,1636.0,そうやって考えてても病気って治んないから
1636.0,1639.0,楽観的に生きなよって俺は言ってるけどね
1639.0,1642.0,自分と結婚したいって思うか
1642.0,1645.0,女だったら俺みたいな男と結婚したいな
1646.0,1649.0,どう見ても自分の顔がブサイクなんだけど
1649.0,1652.0,いろんな角度
1652.0,1655.0,いろんな物差し使っていろんな角度から見ても
1655.0,1658.0,自分がブスってこと
1658.0,1661.0,まだ自己洗脳が足りてないな
1661.0,1664.0,まず鏡を用意します
1664.0,1667.0,自分の顔をご褒美に腹筋してみろ
1667.0,1670.0,それできてこそ
1670.0,1673.0,自分を否定されたらどうするの
1673.0,1676.0,周りから否定されても関係ないの
1676.0,1679.0,自分が自分を一番好きだから関係ないの
1679.0,1682.0,女とかにもよく言われるの
1682.0,1685.0,あんたすごい本当にいい性格してるわって言われるんだけど
1685.0,1688.0,別に周りに嫌われるのって
1688.0,1691.0,大したことじゃないの他人だから結局
1691.0,1694.0,自分が自分を嫌いになるのが一番耐えがないことだから
1694.0,1697.0,常に365日24時間
1697.0,1700.0,自分という人間が自分を見てるわけじゃん
1700.0,1703.0,その人間に嫌われるってとんでもないことだから
1703.0,1706.0,他人なんて縁切っちまえば終わりだから
1706.0,1709.0,奥さんですら離婚しちゃえば終わりだから
1709.0,1712.0,関係ないから
1712.0,1715.0,自分が肯定してくれるから
1715.0,1718.0,関係ないんだよな
1718.0,1721.0,世間体とか気にして生きなきゃいけない島国じゃん
1721.0,1724.0,いいこと言ってる気がする
1724.0,1727.0,当たり前のこと言ってるんだって
1727.0,1730.0,みんなにその認識が足らなすぎる
