start,end,text
0.0,8.0,ヨモを吹け切ったタイミングで今日はやろうかなと
8.0,12.0,ヨモを吹け切ったタイミングで
12.0,14.0,今日はやろうかなと
15.0,18.0,こんにちは
23.0,26.0,ヨモを吹け切ったタイミングで
27.0,29.0,今日はやろうかなと
32.0,34.0,思っています
45.0,47.0,んー
53.0,55.0,あっあっ
55.0,57.0,大丈夫ですか
58.0,60.0,いい感じに
61.0,63.0,聞こえてはりますか
74.0,76.0,OKか
79.0,81.0,ついさっき巻き場を見終わったよ
81.0,83.0,巻き場ってネットに上がってんの
86.0,88.0,巻き場ってネットに上がってんの
92.0,94.0,ヨモを吹け切ったタイミングで
95.0,97.0,今日はやろうかなと
98.0,100.0,思っていますか
101.0,103.0,いい感じに
104.0,106.0,ちょっと野球の話は今日やめよう
108.0,110.0,マジで俺コメント一切拾わねえかんな
112.0,114.0,本気で
116.0,118.0,面白くねえから野球とか見てるやつゴミだろ
118.0,120.0,はっきり言ってあんなの
120.0,122.0,俺もう普通にテレビとか見ねえよ
122.0,124.0,そういう日は
126.0,128.0,それに尽きるね
128.0,130.0,思い出したくねえよな
134.0,136.0,スギルのマッド見ない
138.0,140.0,DNAファンだけど現実的だよ
142.0,144.0,別に今一周
144.0,146.0,でもそれでも周囲だろ
146.0,148.0,2位か
150.0,152.0,そんなDNAがガチャガチャ言ってくんだよ
152.0,154.0,DNAごときがガチャガチャ言ってきてるんだよ
156.0,158.0,うるせえな
158.0,160.0,まあでもやめよう今日は
162.0,164.0,そういう時は野球見ないに限るから
168.0,170.0,もう今日疲れちったよマジで
172.0,174.0,なんかツッコミしてる
176.0,178.0,何かついてる
178.0,180.0,疲れちゃったよマジで
182.0,184.0,なんか詰めすぎちゃった予定を
186.0,188.0,なんかぎゅーっと
190.0,192.0,詰めすぎちゃった
192.0,194.0,おそらくはなちゃんとぼちぼち
194.0,196.0,まあなんかでも
196.0,198.0,まだちょっとやっぱり
198.0,200.0,来て2日目だから
200.0,202.0,転嫁しちゃいそうだから別々に入れてるけど
204.0,206.0,家の外に
206.0,208.0,いるときは仲良しなんだけどやっぱりね
208.0,210.0,寝室とかを怪我されるとうーってなっちゃう
218.0,220.0,霧吹きじゃないよなんか
220.0,222.0,そんな大したものじゃない
222.0,224.0,大した代物じゃない
224.0,226.0,説明をする
226.0,228.0,やっぱり縄張りがあるんだろうね
228.0,230.0,かなりね
230.0,232.0,ゴロちゃんちなみに
232.0,234.0,風呂入ってんだよなんか
234.0,236.0,あいつ明日朝1でバイトだから
236.0,238.0,なんか
238.0,240.0,俺もうちょっと夜更かししようかなっていう
242.0,244.0,伝える
244.0,246.0,なんかそれって
246.0,248.0,強がったはいいものの
248.0,250.0,体はもう言うことを聞いていない状態
252.0,254.0,っていう感じだな
254.0,256.0,風呂入ってるとムラムラした
256.0,258.0,んー俺オナに参加してるからな
258.0,260.0,今日
260.0,262.0,全然ムラムラしねーよ
264.0,266.0,成人
266.0,268.0,成人になってる今
270.0,272.0,俺は
272.0,274.0,あー
274.0,276.0,あー
292.0,294.0,寝たよ
294.0,296.0,寝ました
296.0,298.0,ナマルシマハジャンってまだやってんだ
298.0,300.0,まだやってんだ
300.0,302.0,あのー
302.0,304.0,なんだっけガジェ2かなんかやってるやつ
306.0,308.0,まだやってんだ
308.0,310.0,あれあの企画
316.0,318.0,マンコクマージャン
318.0,320.0,えっ結構じゃああれなんだ
320.0,322.0,なんだっけ
