start,end,text
0.0,2.0,ん
2.0,4.0,あー
4.0,6.0,あー
10.0,12.0,どうもー
14.0,16.0,寝坊しちゃいましたー
18.0,20.0,うんこちゃんでーす
20.0,22.0,あ
24.0,26.0,ちょっと待ってね
26.0,28.0,えー
28.0,30.0,ちょっと
36.0,38.0,どうもどうもー
42.0,44.0,うんこちゃんでーす
44.0,46.0,壁紙だせぇ
46.0,48.0,ちょっと待って
48.0,50.0,聞きづてならないんだけど
50.0,52.0,Gチューン
52.0,54.0,お前Gチューンなめんなよ
54.0,56.0,Gチューン
56.0,58.0,一押しなんでぜひ買ってください
58.0,60.0,これちっちゃい?
60.0,62.0,あー
62.0,64.0,あ
64.0,66.0,聞こえますかー
66.0,68.0,あのねー
68.0,70.0,あのーまた
70.0,72.0,変な病気になっちゃいまして
72.0,74.0,ま変な病気と言いますか
74.0,76.0,もうさっくり言いますけど
76.0,78.0,またあのー
78.0,80.0,不清脈になっちゃいました私
80.0,82.0,実を言うと
82.0,84.0,頭の病気だったらいく分かマシだったんですけど
86.0,88.0,あのー
88.0,90.0,私ね体は結構自信があるんですよ強いんですけど
90.0,92.0,まあ
92.0,94.0,心臓だけが唯一弱いと
94.0,96.0,多動性障害は
96.0,98.0,まあ置いといて
98.0,100.0,多動性障害だったら
100.0,102.0,ねーまあなんとか頑張ろうかなと
102.0,104.0,言うようになるんですけど
104.0,106.0,あのー私ね
106.0,108.0,もうびっつ新潟の
108.0,110.0,防室ブロックというものになってしまいまして
110.0,112.0,もうびっつ新潟
112.0,114.0,まあなんていうのかな
114.0,116.0,主治医の先生が
116.0,118.0,あのーいるんですけど
118.0,120.0,主治医の先生が
120.0,122.0,あのーペースメーカー入れなきゃいけないかもしれないと
122.0,124.0,言う風に言われまして
124.0,126.0,ちょっとねーあのいまだかつてない
126.0,128.0,凹み方を今してまして
128.0,130.0,私
130.0,132.0,ペースメーカー入れたらねちょっと障害者になっちゃうんで
132.0,134.0,私は
134.0,136.0,あのーまあでも私も医療かじってたんで
136.0,138.0,ちょっとね
138.0,140.0,まあ先生ちょっと待ってくれよと
140.0,142.0,言ったんですよ食い下がったんですよ
142.0,144.0,年齢考えてね俺まだ29だよ先生と
144.0,146.0,まあ22歳の頃からの付き合いなんで
146.0,148.0,まあ前にいた病院の先生なんだけど
150.0,152.0,でちょっと待ってくれよと
