start,end,text
0.0,18.0,いや、目起きで目が真っ赤だろ。昼寝しちゃった。帰ってきて。
18.0,26.0,ツイッチ超ハイクオリティ雑談。
26.0,42.0,画質やべえな。こうやって見るとマジで。
42.0,56.0,めちゃくちゃ画質いいな。
56.0,64.0,鼻奥がぼやけてる。
64.0,74.0,一応やっとくか。ある程度高感度も必要だしな。
74.0,78.0,俺さマジ興味ねえよ。
78.0,87.0,怪我だけしないようにしてくれ。
87.0,92.0,さすがに大谷翔平のやつは見たけど。
92.0,100.0,画質めっちゃ良くない?画質むちゃくそいいだろ。
100.0,104.0,今お前ピザで整体受けてる?マジで?
104.0,110.0,気づかなかった。後でみよう。みんなで。
110.0,117.0,今俺がまさに整体受けてるらしい。しかも俺なんならこのTシャツ着てない?
117.0,121.0,違うか。
121.0,126.0,今やってきましたみたいな。
126.0,136.0,あれじゃねえかよ。
136.0,141.0,ガチ感出るからな。
141.0,147.0,お母さんの家を飾ってるみたいな。
148.0,151.0,なんで突然雑談?
151.0,155.0,今日朝早かったんだよ。
155.0,160.0,別に隠す必要ないから。
160.0,164.0,夏ちょろちょろ動画撮りたくて。
164.0,171.0,洋服買う動画撮りたくて。
171.0,175.0,洋服を買ってきたのね。
175.0,178.0,スタイリストさんにお願いして。
178.0,184.0,それが開店前だったから、9時とかからスタートしたの。
184.0,190.0,2時間くらいやって、帰ってきて疲れてちょっと出ちゃって。
190.0,193.0,髪の毛どうやってセットしてんの?
193.0,199.0,あのね、むっちゃ良いスタイリング剤があるんだよ。
199.0,204.0,ただ、配信で言うとこれあれなんじゃねえかみたいな。
204.0,206.0,勘ぐられるから言わないけど。
206.0,209.0,ジェルワックスって知ってる?
209.0,216.0,ジェルワックスっていうジャンル。
216.0,220.0,俺知らなくてさ。
220.0,222.0,ジェルワックス。
222.0,225.0,何の種類かは見なきゃ分かんないけど。
226.0,231.0,ジェルワックスむちゃくちゃ良い。
231.0,235.0,なんかさ、ジェルみたいにパリパリになってるイメージない?今。
235.0,236.0,違うんだよ。
236.0,239.0,これワックスっぽく無造作にもできるの。
239.0,241.0,ジェルワックス。
241.0,248.0,俺もうこれしか使えん。
