start,end,text
0.0,2.0,ちょっとニコ生いいやもう
2.0,4.0,ニコ生真摯にやるのはもうちょっと後
8.0,10.0,あれーなんか公開室にしたいな
24.0,26.0,聞こえてる人
31.0,33.0,聞こえてる?
40.0,42.0,なんか画質悪いなー
42.0,44.0,見えてるみんなー
44.0,46.0,見えてる?
48.0,50.0,なんかちょっとあれしようよ
50.0,52.0,じゅんじゅんありがとうニコ生は当面バンされてて
52.0,54.0,クッソフラストレーションだめだぞ
54.0,56.0,今日は思いのほか
56.0,58.0,お前の気持ちを受け止めるわ
58.0,60.0,これほんわかでコメして平気なん知らん
60.0,62.0,別に見てねーやみんな
62.0,64.0,みんな興味ないって大丈夫
64.0,66.0,つかもう外部もクソもねーって
66.0,68.0,もう配信
68.0,70.0,いっぱいどこでもやっていかなきゃ
72.0,74.0,もうニコ生だけで一番慣れねーや
74.0,76.0,つかもう素手の殴り合いじゃみどりさんに勝てねーや
76.0,78.0,無理無理
78.0,80.0,こっちのほうが美味しすぎの
80.0,82.0,へー
82.0,84.0,これねちなみにねツイキャス用の
84.0,86.0,コメントビューは
86.0,88.0,ツイキャス金なんてくれねーや
88.0,90.0,人集める
92.0,94.0,無理無理素手の殴り合いじゃ勝てねーってことわかったから
94.0,96.0,ラグ少ないでしょ
96.0,98.0,こっちも外部とか内部とか
98.0,100.0,関係ないからこっちでも放送してくから
100.0,102.0,パソコンでツイキャス見るのは嫌い
102.0,104.0,携帯で見ていいよ
104.0,106.0,画面になんか意味わかんないアイコン映るんだけど
106.0,108.0,何それ
108.0,110.0,ニコちゃんのツイキャス始めるぞーこんにちは
110.0,112.0,このコメビューゴミじゃない
112.0,114.0,いや違う画質悪いでしょ
114.0,116.0,画質悪いでしょ
116.0,118.0,うまいことやってくから
120.0,122.0,主にツイキャスでやることはないね
122.0,124.0,やっぱり俺ニコ生のほうが好きだし今現在
124.0,126.0,でもさもう違うんだ
126.0,128.0,ツイキャスのほうが人集めてるやつ多いじゃん
128.0,130.0,要はもうなんか
130.0,132.0,こっちが大手なんだよねむしろ
132.0,134.0,ニコ生外部みたいな感じじゃん
134.0,136.0,だってさ俺今何千人三四千人ぐらい
136.0,138.0,見てたでしょツイキャスで
138.0,140.0,四五千人集めるやつなんていっぱいいるからね
140.0,142.0,ランキングってところでさ
142.0,144.0,ツイキャスランキングみたいな見てみ
144.0,146.0,五千人とか集めてるやつなんか
146.0,148.0,いっぱいいるからね
148.0,150.0,本気で
150.0,152.0,俺なんて過疎だから
152.0,154.0,雑魚でも
154.0,156.0,五千人集めてるからね
156.0,158.0,本当に本当に
158.0,160.0,いるいる見てみ
160.0,162.0,ランキング見てみ
162.0,164.0,こいつ誰だよ知らねーみたいなやつが
164.0,166.0,五千人とか集めてるから
166.0,168.0,女子高生が四五千人集めてるから
168.0,170.0,ほんとだよ
170.0,172.0,マジだよ
174.0,176.0,こっちでもやっていかなきゃ
178.0,180.0,こっちでもやっていかなきゃダメだよ
180.0,182.0,これこれ三万人集めたことあるでしょ
182.0,184.0,三万人
184.0,186.0,こっちでもやらなきゃダメ
186.0,188.0,じゃなきゃ本当に
188.0,190.0,人集めたいっていう自分のアレに反するよ
190.0,192.0,いっぱいの人に見てもらいたかったら
192.0,194.0,いろんなところでやったほうがいいじゃん
194.0,196.0,こっちで数字出すたびに
196.0,198.0,こっちだけでやる
198.0,200.0,別にそういうわけじゃないよ
200.0,202.0,どっちでもやっていかなきゃ
202.0,204.0,外部なんて存在しないって
204.0,206.0,そんな時代遅れみたいなこと言ってたら絶対終わっちゃうから
206.0,208.0,お前ツイキャスやるまで
208.0,210.0,相当時間かかったな
210.0,212.0,覚悟決まったからね
212.0,214.0,ツイキャスは寒いこと言ったほうが受けるらしい
214.0,216.0,寒いもくそもない
216.0,218.0,普通に自然体でやる
218.0,220.0,自然体でやるって
220.0,222.0,外部とか内部じゃなくて二刀流
222.0,224.0,変わんないもん別に
224.0,226.0,今日の一位は
226.0,228.0,ヒカキンの同時視聴者7000人
228.0,230.0,何7000人って
232.0,234.0,人でもぶっ殺さないと
234.0,236.0,7000人なんか見ないんだけど
236.0,238.0,何7000人って
240.0,242.0,俺人殺さなきゃいけなくなっちゃうんだけど
244.0,246.0,ゴミ金じゃんゴミ金
246.0,248.0,7000人!?
250.0,252.0,無理なんだよ7000人とか
252.0,254.0,ユーチューバー
254.0,256.0,3000なんだよ俺の最高3000
258.0,260.0,3000人
260.0,262.0,今日ニコ生やってないもん
262.0,264.0,今日ツイキャスだけ
264.0,266.0,ユーチューバー強ぇな
268.0,270.0,ユーチューバー
270.0,272.0,流れじゃなくてさ
272.0,274.0,何かしらツイキャスでも
274.0,276.0,企画みたいなのやっていかなきゃいけないよな
276.0,278.0,ヒカキンは
278.0,280.0,サスケに出てた?
280.0,282.0,ビップマリオで6000人
282.0,284.0,ビップマリオで6000人だよ
284.0,286.0,女子高生が
286.0,288.0,化粧して5000人だよ
288.0,290.0,俺の命がけでやった
290.0,292.0,去年で一番
292.0,294.0,俺が自信のある配信で
294.0,296.0,6000人
296.0,298.0,女子高生がお菓子食べながら
298.0,300.0,化粧して5000人
300.0,302.0,俺の命と
302.0,304.0,女子高生の化粧が同じ
306.0,308.0,ゴミみたいなDJが
308.0,310.0,7000人
310.0,312.0,俺って女にモテるアピーで7000人
312.0,314.0,俺が命かけて
314.0,316.0,うえんけバッハを患って6000人
316.0,318.0,ねえ
318.0,320.0,終わり
320.0,322.0,顔でニキビだらけにした40時間が
322.0,324.0,女子高生の化粧に負けるんだよ
324.0,326.0,顔が可愛いってだけで
326.0,328.0,まだまだ
328.0,330.0,途上国よ俺なんて
332.0,334.0,まだまだ俺なんか途上国
334.0,336.0,結構見てる
336.0,338.0,ランキングって
338.0,340.0,みんなツイキャスの
