start,end,text
0.0,16.0,【早送り中】
16.0,17.0,【咳払い】
22.0,24.0,マジで死にかけてました
26.0,27.0,復活しました
30.0,32.0,ゼッカ1000円になって40度くらい寝ててたわ
34.0,36.0,とりあえず今、現在進行形
41.0,43.0,この一週間地獄の苦しみ味わってた
47.0,48.0,死にかけてました
49.0,50.0,病院行ってません
50.0,53.0,最初に一回行って病院怖いってなってやめた
57.0,58.0,ゼッカ1000円って知ってる?
59.0,60.0,ゼッカ1000円
61.0,62.0,なんかこの喉の下の
65.0,66.0,で、よくなるやついる
68.0,69.0,調べてみてくれ、ゼッカ1000円
69.0,70.0,おめえらの中にもいるはず
72.0,74.0,いやもう中間の時から明らかに
74.0,76.0,あ、今日熱あるなって
77.0,78.0,俺今日熱あるなって気がしてたの
80.0,81.0,あの日8度くらいだったからイケっぺみたいな
85.0,86.0,イケるだろって
88.0,89.0,気がしてたんですよ
92.0,94.0,安静にしてたらまあぼちぼちよくなりました
99.0,100.0,マジで
101.0,102.0,死にかけた
102.0,103.0,ほんとに
105.0,106.0,ニコ生つけません
106.0,107.0,ニコ生もう好きじゃないから
110.0,111.0,見らしてください僕を
112.0,113.0,見らしてください
116.0,117.0,いや危なかったマジで
119.0,120.0,ほんとに辛かったよ
122.0,123.0,昨日もさ遊んでさ
124.0,125.0,うわーって熱出てさ
128.0,129.0,一昨日くらいからさまたなんか
130.0,131.0,うわーってぶり返してきて
133.0,134.0,チャーシューによる食臭毒じゃない
134.0,135.0,てかもうあの前の日くらいから
136.0,137.0,熱あったんだけど
138.0,139.0,てか一週間くらい
140.0,141.0,かかったな
141.0,142.0,感知するのに
142.0,143.0,上位チャットやめるかじゃあ
149.0,150.0,あぶねーほんとに
151.0,152.0,そう鼻ずうずうしてたじゃん
153.0,154.0,あれ水上季節あったんだけど
158.0,160.0,なんかなんかその絶花千円から来る
161.0,162.0,風邪だったと思います
166.0,167.0,ニコ生つけないと豆レントするぞ
167.0,168.0,久々に豆レントしてください
172.0,173.0,いやもうなんかジョジョとかも見てらんなかったわ
175.0,176.0,ほんとに寝てた
176.0,177.0,この3日間くらい
177.0,178.0,ベッドの上で過ごしてました
183.0,184.0,あぶねー
185.0,186.0,熱なんかしばらく出てねーわ
187.0,188.0,いやなんかさもっとさ
188.0,189.0,いやまあよくなるんだけど
189.0,190.0,俺絶花千円
191.0,192.0,絶花千円
193.0,194.0,ガキの頃はもう
194.0,195.0,一日二日で治ってたんだよ
195.0,196.0,風邪薬飲んだら治ってたんだけど
199.0,202.0,カレーによる免疫力の低下みたいのもあるんだろうな
204.0,205.0,クルルメニエルかわいそうだな
205.0,206.0,よかった俺メニエル
207.0,208.0,メニエルじゃなくて
209.0,210.0,いるよね
211.0,212.0,あのー
213.0,214.0,イマイツバサと一緒のやつ
218.0,219.0,俺がなんか見せてやくか
220.0,221.0,これなるやつよくいるだろ
224.0,225.0,絶花千円
229.0,231.0,ちっちゃい頃から俺悩まされてたんだよ
233.0,234.0,これこれこれこれ
238.0,239.0,えー
239.0,240.0,これこれこれ
241.0,242.0,ここがさボコッと晴れるやつ
243.0,244.0,なるでしょみんなも
244.0,245.0,中にいるでしょ
246.0,247.0,ここボコーッと晴れるやつ
249.0,250.0,両サイド来ちまって
251.0,252.0,両サイド
253.0,254.0,うわいるでしょ
255.0,256.0,いない?
256.0,257.0,ここボコーッとなる人
260.0,261.0,いるんだよ
262.0,263.0,たぶん同じ
264.0,265.0,症状があって
265.0,266.0,同じ
267.0,268.0,症状に悩まされてるやついるはず
270.0,271.0,昔それでバイト辞めた
272.0,273.0,それはメンタル的な部分が
274.0,275.0,主な原因だろうな
278.0,279.0,それはメンタルが
279.0,280.0,メンタルが
284.0,285.0,マジで危なかった
287.0,289.0,今まさにそれではクソネズ出てる
289.0,290.0,あそうなんだ
290.0,291.0,何これ
292.0,293.0,このメッセージは認証待ちです
293.0,294.0,俺が認証しなきゃ
294.0,295.0,あれなの
297.0,298.0,無くなっちゃった
300.0,301.0,消えた
302.0,303.0,これ返答戦じゃないんだよ
303.0,304.0,これゼッカ戦っていう
304.0,305.0,ゼッカ戦
307.0,308.0,ゼッカ戦
310.0,311.0,何これ
316.0,317.0,何これ
318.0,319.0,よくわかんねえわ
320.0,321.0,なんか
323.0,324.0,消えちゃった
324.0,325.0,いや学科戦は
326.0,327.0,また違うとこなんだよ
328.0,329.0,直戦
329.0,330.0,ゼッカ戦
330.0,331.0,学科戦
331.0,332.0,返答戦ってあって
333.0,334.0,他の部位はめっちゃ強いんだけど
338.0,339.0,マジで死にかけてた
341.0,342.0,俺の粒もYouTubeに
344.0,345.0,俺のYouTubeもウイルスに
345.0,346.0,侵されたんだろうな
347.0,348.0,同時期に
349.0,350.0,というか今ちょうど
352.0,353.0,熱がシューって
354.0,355.0,薬により引いてるけど
359.0,360.0,焦りました正直
361.0,362.0,こういう時一人暮らしって
362.0,363.0,損なんだよなあ
365.0,366.0,家族とかいたらさ
368.0,369.0,声もあれでしょ
371.0,372.0,料理はしなきゃよかったんだよ
372.0,373.0,あんなに
374.0,375.0,家族とかいたらさ
375.0,376.0,料理はしなきゃよかったんだよ
377.0,378.0,あんな寒い田舎
378.0,379.0,雨超降ってた
379.0,380.0,あの時
381.0,382.0,寒い田舎
383.0,384.0,変なわけわかんねえさ
385.0,386.0,チャーシューとか買いに行ってさ
388.0,389.0,あの料理学のせいで
391.0,392.0,余計調子悪くなったわ
397.0,398.0,いけるだろうって
399.0,400.0,それで確実に悪化した
405.0,406.0,このチャーシューの
408.0,409.0,クソチャーシュー
410.0,412.0,うずらの卵を栄養取ってやれば
412.0,413.0,ほんとだ
416.0,417.0,やにすうべ
422.0,423.0,体いてえ
436.0,437.0,これってさ
437.0,438.0,抗議に
439.0,440.0,で見たらさ
441.0,442.0,風邪なの
445.0,446.0,風邪の
446.0,447.0,薬で
447.0,448.0,寝て触るんだけどさ
449.0,451.0,ほんと病院行きたくないわ
452.0,453.0,病院の匂いが嫌い
459.0,460.0,これ
461.0,462.0,これ
463.0,464.0,多分風邪だよな
465.0,466.0,ヒカキンのガキツカ見たよ
468.0,469.0,あればっかりは
470.0,471.0,見ようと思って見たわ
471.0,472.0,なんか
472.0,473.0,あの企画っていつもさ
473.0,474.0,2週ぶち抜きとかなのに
474.0,475.0,1週間
476.0,477.0,1は完結だけだったね
484.0,485.0,普通だった
487.0,488.0,普通
493.0,494.0,ほんとに普通
496.0,497.0,なんかいつもぶち抜きじゃない?
499.0,501.0,お母さんです自分温かくして寝なさい
502.0,503.0,黙ってたからな
503.0,504.0,親にもなんかめんどくせえ
504.0,505.0,ガチャガチャ言われるのやだなと思って
508.0,509.0,孤独に戦ってました
514.0,515.0,でもすごくない?
